time,open,high,low,close,volume
2023-05-25,12.4,12.55,12.4,12.5,571981
2023-05-26,12.5,12.85,12.5,12.7,1263068
2023-05-29,12.9,13.25,12.7,13.1,2876376
2023-05-30,13.1,13.25,12.95,13.1,1778046
2023-05-31,13.2,13.2,13.0,13.15,1736040
2023-06-01,13.2,13.4,13.15,13.15,1639000
2023-06-02,13.25,13.3,13.1,13.2,1219899
2023-06-05,13.55,13.55,13.25,13.35,2201610
2023-06-06,13.35,13.4,13.15,13.4,1302773
2023-06-07,13.5,13.5,13.3,13.4,1932704
2023-06-08,13.4,14.0,13.35,13.65,3472645
2023-06-09,13.65,13.65,13.4,13.5,1268485
2023-06-12,13.6,13.6,13.3,13.45,1153517
2023-06-13,13.5,13.75,13.5,13.5,1337924
2023-06-14,13.6,13.7,13.3,13.3,1336274
2023-06-15,13.3,13.35,13.2,13.2,1175522
2023-06-16,13.25,13.55,13.2,13.2,2203433
2023-06-19,13.5,13.5,13.25,13.25,900325
2023-06-20,13.3,13.35,13.2,13.35,759035
2023-06-21,13.35,13.4,13.25,13.35,1054947
2023-06-22,13.45,14.25,13.45,13.9,4920532
2023-06-23,13.95,14.3,13.85,14.3,3682955
2023-06-26,14.65,15.0,14.4,14.55,4371519
2023-06-27,14.55,14.7,14.3,14.4,2039168
2023-06-28,14.4,14.75,14.3,14.4,1861471
2023-06-29,14.5,14.6,14.15,14.15,1758377
2023-06-30,14.15,14.2,13.9,13.9,1507394
2023-07-03,13.95,14.15,13.95,14.15,1104431
2023-07-04,14.15,14.6,14.15,14.45,1925626
2023-07-05,14.5,14.6,14.25,14.25,1585687
2023-07-06,13.4,13.8,13.3,13.3,8633400
2023-07-07,13.1,13.25,12.85,13.2,2622934
2023-07-10,13.2,13.5,13.2,13.25,1509828
2023-07-11,13.3,13.35,13.1,13.15,2021647
2023-07-12,13.0,13.2,12.65,12.7,2068006
2023-07-13,12.7,12.75,12.4,12.55,1678865
2023-07-14,12.55,13.2,12.45,13.2,2303391
2023-07-17,13.2,13.25,12.95,13.0,780982
2023-07-18,13.0,13.0,12.8,12.85,598454
2023-07-19,12.9,13.1,12.75,13.0,1013783
2023-07-20,13.0,13.0,12.8,12.9,431901
2023-07-21,12.9,13.0,12.85,12.95,815331
2023-07-24,12.95,13.05,12.9,13.0,939775
2023-07-25,13.5,13.5,12.9,13.05,847186
2023-07-26,13.05,13.15,12.9,13.0,608269
2023-07-27,12.9,13.0,12.8,12.95,933831
2023-07-28,12.8,12.85,12.3,12.85,1633932
2023-07-31,12.5,13.05,12.5,12.9,1364178
2023-08-01,12.9,13.2,12.85,13.15,2764370
2023-08-02,13.15,13.15,12.25,12.9,929056
2023-08-03,12.95,13.0,12.8,12.85,831328
2023-08-04,12.85,12.95,12.6,12.9,880234
2023-08-07,12.9,13.1,12.8,12.9,967629
2023-08-08,12.9,13.35,12.9,13.3,2694069
2023-08-09,13.3,14.1,13.2,13.9,3585867
2023-08-10,13.9,14.0,13.5,13.55,1222070
2023-08-11,13.55,13.55,13.2,13.3,1302138
2023-08-14,13.3,13.8,13.3,13.5,1041774
2023-08-15,13.5,13.65,13.4,13.45,651082
2023-08-16,13.45,13.75,13.4,13.45,1061711
2023-08-17,13.45,13.45,13.15,13.2,1088086
2023-08-18,13.0,13.15,12.3,12.3,2424836
2023-08-21,12.2,12.6,12.2,12.5,884562
2023-08-22,12.5,12.85,12.2,12.85,1056767
2023-08-23,12.65,12.85,12.25,12.5,521428
2023-08-24,12.5,12.7,12.45,12.65,547339
2023-08-25,12.3,12.65,12.15,12.55,414871
2023-08-28,12.55,13.0,12.55,12.9,728933
2023-08-29,12.9,12.9,12.7,12.8,464903
2023-08-30,12.95,12.95,12.7,12.85,485417
2023-08-31,12.85,13.1,12.8,13.0,706962
2023-09-05,13.0,13.7,12.8,13.5,1685715
2023-09-06,13.5,13.6,13.2,13.35,625606
2023-09-07,13.3,13.4,13.2,13.25,1184635
2023-09-08,13.25,13.5,13.25,13.3,872904
2023-09-11,13.6,13.9,13.35,13.35,1992268
2023-09-12,13.4,13.5,12.45,13.05,2332955
2023-09-13,13.2,13.25,12.8,12.9,1204697
2023-09-14,12.9,12.95,12.45,12.7,928906
2023-09-15,12.7,12.85,12.55,12.85,494573
2023-09-18,12.85,12.85,12.65,12.75,338425
2023-09-19,12.75,12.75,12.15,12.65,327869
2023-09-20,12.6,12.85,12.6,12.75,379983
2023-09-21,12.75,12.9,12.5,12.6,595362
2023-09-22,12.6,12.6,12.1,12.4,875387
2023-09-25,12.4,12.65,12.1,12.1,1020852
2023-09-26,12.1,12.15,11.85,11.9,637404
2023-09-27,11.9,12.0,11.7,11.9,580848
2023-09-28,11.9,11.9,11.65,11.7,433412
2023-09-29,12.0,12.0,11.4,11.85,497233
2023-10-02,11.8,12.05,11.8,11.85,259559
2023-10-03,11.85,11.85,11.1,11.4,680075
2023-10-04,11.4,11.65,11.35,11.4,627398
2023-10-05,11.4,11.6,11.4,11.4,258024
2023-10-06,11.4,11.7,11.4,11.65,302191
2023-10-09,11.65,11.8,11.5,11.8,281327
2023-10-10,11.8,12.0,11.6,11.8,237871
2023-10-11,11.6,11.95,11.5,11.7,209380
2023-10-12,11.7,11.85,11.6,11.7,245862
2023-10-13,11.7,11.75,11.5,11.75,198977
2023-10-16,11.85,12.0,11.5,11.6,300277
2023-10-17,11.6,11.65,11.55,11.55,226974
2023-10-18,11.55,11.6,11.0,11.2,615262
2023-10-19,11.2,11.5,11.0,11.0,334015
2023-10-20,11.0,11.2,10.9,11.2,288840
2023-10-23,11.2,11.2,11.0,11.05,210296
2023-10-24,11.05,11.2,11.0,11.2,195490
2023-10-25,11.25,11.35,11.05,11.1,155034
2023-10-26,11.1,11.1,10.45,10.55,622070
2023-10-27,10.55,10.7,10.3,10.6,417521
2023-10-30,10.6,10.6,10.4,10.55,188342
2023-10-31,10.55,10.7,10.2,10.2,410042
2023-11-01,10.3,10.5,10.0,10.25,293285
2023-11-02,10.4,10.85,10.4,10.7,671018
2023-11-03,10.75,10.75,10.3,10.55,576737
2023-11-06,10.55,10.8,10.55,10.6,254002
2023-11-07,10.65,10.65,10.5,10.55,217191
2023-11-08,10.6,10.9,10.5,10.9,352479
2023-11-09,11.0,11.25,10.85,11.15,511600
2023-11-10,11.2,11.2,10.9,11.05,265763
2023-11-13,10.8,11.05,10.8,10.95,199733
2023-11-14,11.0,11.15,10.95,10.95,206234
2023-11-15,11.0,11.2,10.9,10.9,590180
2023-11-16,11.0,11.05,10.9,11.05,206854
2023-11-17,11.0,11.1,10.85,10.85,549155
2023-11-20,10.85,11.05,10.7,10.95,238948
2023-11-21,10.9,11.1,10.85,11.1,356767
2023-11-22,11.1,11.2,11.0,11.1,276038
2023-11-23,11.0,11.55,11.0,11.3,571646
2023-11-24,11.3,11.35,11.1,11.2,254390
2023-11-27,11.1,11.55,10.8,11.3,403401
2023-11-28,11.3,11.5,11.15,11.35,196504
2023-11-29,11.35,11.5,11.25,11.35,181379
2023-11-30,11.4,11.4,11.25,11.25,277080
2023-12-01,11.2,11.3,11.1,11.25,165304
2023-12-04,11.25,11.55,11.0,11.35,433137
2023-12-05,11.35,11.55,11.35,11.4,420039
2023-12-06,11.4,11.5,11.3,11.4,199104
2023-12-07,11.4,11.4,11.2,11.3,260721
2023-12-08,11.3,11.45,11.2,11.3,443483
2023-12-11,11.25,11.25,10.6,10.95,897384
2023-12-12,10.95,11.0,10.8,10.95,373825
2023-12-13,10.95,11.05,10.9,11.0,321505
2023-12-14,11.0,11.05,10.85,10.95,309096
2023-12-15,10.95,10.95,10.85,10.9,317809
2023-12-18,10.85,10.9,10.6,10.75,442663
2023-12-19,10.75,10.8,10.65,10.7,161130
2023-12-20,10.7,11.05,10.65,10.8,244629
2023-12-21,10.9,10.9,10.7,10.9,170034
2023-12-22,10.9,11.0,10.85,11.0,214442
2023-12-25,11.0,11.75,10.95,11.75,533755
2023-12-26,11.75,12.55,11.75,12.55,1966150
2023-12-27,12.55,13.35,12.55,12.6,2490366
2023-12-28,12.6,12.65,12.2,12.35,1036663
2023-12-29,12.35,12.4,12.15,12.25,819213
2024-01-02,12.25,12.45,11.4,12.25,544184
2024-01-03,12.5,13.1,12.25,13.1,2929782
2024-01-04,13.1,13.5,12.95,13.05,1568114
2024-01-05,13.05,13.35,12.7,12.75,875359
2024-01-08,12.75,12.8,12.5,12.55,708647
2024-01-09,12.55,12.65,12.4,12.55,428657
2024-01-10,12.55,12.65,12.4,12.5,468750
2024-01-11,12.5,12.75,12.5,12.65,390133
2024-01-12,11.8,12.65,11.8,12.5,580033
2024-01-15,12.4,12.5,12.3,12.4,313043
2024-01-16,12.4,12.5,12.3,12.5,216171
2024-01-17,12.4,12.6,12.4,12.5,249092
2024-01-18,12.5,12.5,12.4,12.4,285340
2024-01-19,12.5,12.7,12.5,12.55,429774
2024-01-22,12.5,12.7,12.5,12.55,391932
2024-01-23,12.55,12.6,12.45,12.45,392816
2024-01-24,12.45,12.55,12.4,12.4,401358
2024-01-25,12.4,12.5,12.3,12.4,225297
2024-01-26,12.4,12.55,12.4,12.55,274951
2024-01-29,12.55,12.55,12.4,12.45,405630
2024-01-30,12.45,12.6,12.35,12.55,534452
2024-01-31,12.55,12.6,12.45,12.5,368801
2024-02-01,12.5,12.55,12.35,12.45,387253
2024-02-02,12.45,12.55,12.25,12.3,714635
2024-02-05,12.1,12.4,12.1,12.3,459784
2024-02-06,12.3,12.6,12.3,12.6,488296
2024-02-07,12.6,12.65,12.5,12.5,295821
2024-02-15,12.5,13.0,12.5,12.55,488560
2024-02-16,12.65,13.0,12.65,12.85,819556
2024-02-19,12.9,13.0,12.5,12.85,963574
2024-02-20,12.85,12.95,12.75,12.75,640588
2024-02-21,12.75,12.85,12.65,12.7,783244
2024-02-22,12.7,12.7,12.6,12.65,400394
2024-02-23,12.65,12.75,12.5,12.55,470027
2024-02-26,12.55,12.85,12.5,12.8,627858
2024-02-27,12.8,12.85,11.95,12.7,294131
2024-02-28,12.9,12.9,12.65,12.65,495207
2024-02-29,12.65,12.75,12.6,12.65,733926
2024-03-01,12.7,12.9,12.7,12.75,459102
2024-03-04,12.75,13.6,12.75,13.6,3787170
2024-03-05,13.65,13.8,13.4,13.6,1364478
2024-03-06,13.6,13.6,13.0,13.2,824782
2024-03-07,13.25,13.25,13.05,13.1,1253641
2024-03-08,13.05,13.65,12.9,13.4,1020129
2024-03-11,13.4,13.75,13.2,13.45,2151225
2024-03-12,13.45,13.85,13.2,13.6,1018911
2024-03-13,13.6,13.95,13.6,13.7,1012554
2024-03-14,13.7,13.8,13.2,13.5,983814
2024-03-15,13.5,13.55,13.25,13.35,682830
2024-03-18,13.2,13.3,12.9,13.2,889445
2024-03-19,13.25,13.65,13.2,13.35,601220
2024-03-20,13.4,13.6,13.35,13.45,525579
2024-03-21,13.5,13.5,13.4,13.4,696380
2024-03-22,13.4,13.45,13.3,13.4,645190
2024-03-25,13.4,13.6,13.35,13.4,646144
2024-03-26,13.3,13.5,13.3,13.4,483056
2024-03-27,13.4,13.4,13.3,13.35,444471
2024-03-28,13.35,13.45,13.35,13.45,547470
2024-03-29,13.45,13.55,12.55,13.5,697085
2024-04-01,13.5,14.4,13.5,14.4,4189226
2024-04-02,14.4,14.75,14.4,14.65,1663072
2024-04-03,14.65,14.75,14.2,14.2,1621557
2024-04-04,14.2,15.0,14.0,15.0,2447141
2024-04-05,15.0,16.0,15.0,16.0,4642679
2024-04-08,16.0,16.5,15.45,16.2,3836225
2024-04-09,16.2,16.25,15.85,16.05,2061226
2024-04-10,16.05,16.7,15.95,16.6,2817403
2024-04-11,16.6,16.6,16.05,16.6,2271211
2024-04-12,16.6,17.7,16.6,17.7,5476751
2024-04-15,17.65,17.7,16.65,16.7,3728936
2024-04-16,16.65,16.7,15.8,16.5,2766956
2024-04-17,16.5,16.75,15.8,15.95,2445474
2024-04-19,15.5,15.9,15.0,15.7,3890889
2024-04-22,15.55,16.6,15.55,16.55,2059921
2024-04-23,16.55,17.5,16.2,16.8,2962652
2024-04-24,16.8,17.55,16.5,17.05,1912789
2024-04-25,17.05,17.6,17.05,17.3,2843270
2024-04-26,17.5,17.5,17.05,17.25,1543118
2024-05-02,17.25,17.65,16.85,17.3,2041647
2024-05-03,17.4,18.5,17.4,18.5,6744109
2024-05-06,19.7,19.75,18.6,19.75,3920803
2024-05-07,19.75,21.1,19.75,20.45,13296123
2024-05-08,20.45,20.65,19.5,19.7,4623377
2024-05-09,19.7,21.05,19.5,20.8,6583995
2024-05-10,21.3,21.3,20.2,20.3,2519278
2024-05-13,20.3,21.0,19.85,20.6,3925942
2024-05-14,20.6,21.8,20.55,21.8,7219967
2024-05-15,21.8,22.95,21.5,21.8,5404492
2024-05-16,21.85,22.3,21.4,21.8,3150306
2024-05-17,21.8,22.3,20.8,21.5,4714675
2024-05-20,21.5,22.25,21.25,22.0,3679561
2024-05-21,22.0,22.1,21.5,21.95,2595800
2024-05-22,21.95,22.8,21.95,22.6,4162629
2024-05-23,22.6,23.8,22.1,23.7,4034165
2024-05-24,23.8,24.7,22.95,24.2,4657807
2024-05-27,24.2,25.35,24.0,25.15,6722694
2024-05-28,25.3,26.9,24.5,26.9,9325171
2024-05-29,26.9,28.45,26.9,28.3,6454495
2024-05-30,28.3,28.5,26.8,27.7,6121420
2024-05-31,27.7,29.6,27.6,27.8,4056921
2024-06-03,27.9,29.3,27.8,29.1,5412616
2024-06-04,29.1,29.9,29.0,29.55,3716440
2024-06-05,29.55,30.0,28.6,29.1,4174729
2024-06-06,29.1,29.7,27.45,27.9,6964400
2024-06-07,27.2,29.0,27.2,29.0,5300212
2024-06-10,29.0,29.7,28.7,28.95,2409073
2024-06-11,28.95,28.95,28.1,28.4,1829199
2024-06-12,28.4,28.8,27.8,28.5,2000305
2024-06-13,28.5,29.1,28.5,28.9,2417939
2024-06-14,28.9,30.9,28.9,30.6,11344684
2024-06-17,30.6,32.0,30.5,31.4,4217917
2024-06-18,31.5,32.5,31.4,32.5,5039601
2024-06-19,32.4,34.75,32.4,34.75,6197387
2024-06-20,34.8,36.8,34.75,35.45,7785835
2024-06-21,35.45,35.9,34.05,35.15,6838054
2024-06-24,34.0,35.15,32.7,32.7,7650928
2024-06-25,32.7,34.5,30.45,34.0,7703357
2024-06-26,32.8,35.45,32.8,34.3,2915795
2024-06-27,34.0,34.85,33.7,34.35,3060969
2024-06-28,34.35,34.5,32.7,33.2,4258249
2024-07-01,33.15,34.9,33.0,34.5,3024441
2024-07-02,34.5,35.45,34.5,34.8,2675042
2024-07-03,34.8,35.15,34.2,34.3,2026327
2024-07-04,34.3,34.95,34.15,34.2,2175794
2024-07-05,34.2,36.5,33.5,36.35,7539703
2024-07-08,36.5,37.0,35.05,35.6,5635316
2024-07-09,35.6,35.8,34.4,34.55,5580490
2024-07-10,34.55,35.0,34.0,34.2,5127103
2024-07-11,34.2,34.85,34.0,34.6,1489053
2024-07-12,34.6,34.95,34.3,34.45,1888920
2024-07-15,34.45,34.85,33.6,33.6,3049186
2024-07-16,33.6,33.8,31.25,31.25,10559472
2024-07-17,31.2,31.2,29.1,29.1,8182409
2024-07-18,27.25,29.0,27.1,28.1,8828217
2024-07-19,28.05,28.1,26.15,26.15,4586596
2024-07-22,24.5,25.0,24.35,24.35,1200617
2024-07-23,22.65,22.65,22.65,22.65,690806
2024-07-24,21.1,22.6,21.1,21.7,14381502
2024-07-25,21.7,21.7,20.2,20.2,7303548
2024-07-26,20.0,21.25,19.1,20.9,9684700
2024-07-29,20.9,22.35,20.6,22.35,3765600
2024-07-30,22.45,23.9,22.45,22.8,9660700
2024-07-31,23.0,23.7,21.25,21.25,6029000
2024-08-01,20.7,21.25,20.0,20.65,7321100
2024-08-02,20.65,22.05,20.05,22.05,5684600
2024-08-05,22.05,22.05,20.55,20.55,6647800
2024-08-06,20.8,21.95,20.75,21.9,3494300
2024-08-07,21.9,22.3,21.0,21.45,2755000
2024-08-08,21.45,21.75,19.95,19.95,6907400
2024-08-09,19.95,20.5,18.9,19.05,7658600
2024-08-12,19.05,20.35,19.0,20.35,4970000
2024-08-13,20.4,20.95,20.0,20.85,3425700
2024-08-14,20.85,21.0,20.3,20.65,2248400
2024-08-15,20.65,20.65,19.85,20.3,1389900
2024-08-16,21.0,21.7,21.0,21.4,3155500
2024-08-19,21.4,21.95,21.0,21.1,2053800
2024-08-20,21.0,22.55,20.8,22.15,5309000
2024-08-21,22.15,22.4,21.8,22.0,1944000
2024-08-22,22.0,22.5,21.8,22.05,1482700
2024-08-23,22.05,22.05,21.2,21.85,1889100
2024-08-26,21.1,21.9,20.35,21.1,2106200
2024-08-27,21.1,21.3,20.6,20.8,1426500
2024-08-28,20.75,21.4,20.65,21.3,1615200
2024-08-29,21.3,21.5,21.25,21.4,1752300
2024-08-30,21.5,22.35,21.35,22.1,2857000
2024-09-04,21.9,21.9,21.1,21.5,1738400
2024-09-05,21.5,21.85,21.1,21.5,1884400
2024-09-06,21.5,21.5,21.0,21.3,1073800
2024-09-09,21.3,21.4,20.5,20.75,1725300
2024-09-10,20.65,20.9,20.0,20.35,1515300
2024-09-11,20.35,21.05,19.95,20.8,1135400
2024-09-12,21.0,21.2,20.5,20.75,434500
2024-09-13,20.1,21.1,20.1,20.9,917900
2024-09-16,20.85,20.85,20.0,20.65,805800
2024-09-17,20.65,20.9,20.4,20.9,828200
2024-09-18,20.95,22.05,20.95,21.9,3178400
2024-09-19,21.9,21.9,21.55,21.8,933800
2024-09-20,21.8,22.15,21.45,21.75,1208800
2024-09-23,21.75,21.75,21.1,21.2,1235000
2024-09-24,21.2,21.3,21.15,21.3,599800
2024-09-25,21.55,21.75,21.4,21.7,1707400
2024-09-26,21.7,21.75,21.2,21.25,1441600
2024-09-27,21.3,21.5,21.15,21.45,1796300
2024-09-30,21.45,21.5,21.0,21.05,841500
2024-10-01,21.5,21.8,21.05,21.2,874900
2024-10-02,21.2,21.2,20.95,20.95,1454100
2024-10-03,21.05,21.1,20.4,20.5,1757500
2024-10-04,20.5,20.8,20.2,20.35,908800
2024-10-07,20.35,20.8,20.35,20.35,1097500
2024-10-08,20.35,20.6,20.3,20.4,544100
2024-10-09,20.45,21.2,19.1,21.05,1517900
2024-10-10,21.1,21.45,21.05,21.15,950200
2024-10-11,21.15,21.45,21.0,21.0,1060100
2024-10-14,21.0,21.2,20.8,20.95,717100
2024-10-15,20.95,20.95,20.6,20.6,940000
2024-10-16,20.6,20.85,20.5,20.55,640400
2024-10-17,20.6,20.8,20.25,20.6,1066900
2024-10-18,20.6,20.95,20.6,20.7,623700
2024-10-21,20.6,20.9,20.5,20.75,801400
2024-10-22,20.7,20.9,20.6,20.7,750400
2024-10-23,20.5,20.75,20.5,20.6,339800
2024-10-24,20.55,20.7,20.45,20.5,446600
2024-10-25,20.5,20.55,20.3,20.3,742800
2024-10-28,20.3,20.7,20.3,20.6,362100
2024-10-29,20.6,22.0,20.6,22.0,3878800
2024-10-30,22.0,22.95,21.9,22.35,2851800
2024-10-31,22.35,23.45,22.3,23.25,4046400
2024-11-01,23.35,23.35,22.0,22.5,2025000
2024-11-04,21.5,22.5,21.0,21.6,1695900
2024-11-05,21.6,22.85,21.6,22.8,2143600
2024-11-06,22.9,23.5,22.4,22.55,2089200
2024-11-07,22.8,23.7,22.7,23.25,3147800
2024-11-08,23.2,24.85,23.2,24.8,6071700
2024-11-11,24.8,26.0,24.8,25.85,3600200
2024-11-12,25.85,26.5,25.05,25.25,3268200
2024-11-13,25.05,26.0,24.5,26.0,3570000
2024-11-14,26.0,27.4,25.45,26.25,3981700
2024-11-15,25.6,26.1,24.5,25.6,2632500
2024-11-18,25.0,26.3,24.3,25.6,2078800
2024-11-19,25.8,26.8,24.6,24.75,3283500
2024-11-20,24.9,25.75,24.8,25.55,3020200
2024-11-21,25.6,26.75,25.55,26.55,3980200
2024-11-22,26.8,28.4,26.7,27.45,3711200
2024-11-25,27.4,28.6,27.4,28.1,3321300
2024-11-26,28.1,29.2,27.2,27.35,3890200
2024-11-27,27.4,27.8,27.2,27.35,1694900
2024-11-28,27.9,28.5,27.25,27.4,1405300
2024-11-29,27.5,28.2,27.4,27.9,2766300
2024-12-02,28.7,28.9,27.8,28.05,2976500
2024-12-03,28.05,28.45,27.55,27.55,3093000
2024-12-04,27.55,27.65,26.5,27.0,2878600
2024-12-05,27.45,27.7,26.15,26.15,4744600
2024-12-06,26.15,26.5,25.7,26.2,2144200
2024-12-09,26.2,27.3,26.2,27.2,2253400
2024-12-10,27.2,28.15,27.2,27.7,2758700
2024-12-11,27.9,28.0,27.15,27.3,2241700
2024-12-12,27.3,27.5,26.65,26.8,2021500
2024-12-13,26.8,27.0,26.45,26.5,1307300
2024-12-16,26.5,27.45,26.5,27.35,2057500
2024-12-17,27.35,27.6,27.0,27.05,1264800
2024-12-18,27.1,27.5,26.7,27.4,1771100
2024-12-19,27.35,27.5,27.05,27.4,1941700
2024-12-20,27.7,29.3,27.5,29.3,6492000
2024-12-23,29.3,31.35,29.3,30.45,4290700
2024-12-24,30.35,30.5,29.6,29.8,2592400
2024-12-25,30.0,30.15,28.5,28.65,5604900
2024-12-26,28.65,29.2,28.45,29.0,2531500
2024-12-27,29.5,29.5,28.4,29.0,1753000
2024-12-30,30.0,30.0,28.5,28.5,1278100
2024-12-31,28.5,28.65,28.0,28.65,1399700
2025-01-02,28.9,29.7,28.9,29.2,2545100
2025-01-03,29.2,29.2,28.25,28.4,1807700
2025-01-06,26.8,28.45,26.8,27.2,2440800
2025-01-07,27.9,29.1,27.1,27.25,1981300
2025-01-08,27.5,27.9,27.0,27.8,680100
2025-01-09,27.6,27.85,27.5,27.5,803400
2025-01-10,27.45,27.5,26.8,26.8,1424800
2025-01-13,26.8,26.8,25.5,26.0,2026100
2025-01-14,26.0,26.25,25.15,25.25,1739100
2025-01-15,25.3,26.3,25.3,26.25,1321400
2025-01-16,26.3,26.45,26.0,26.45,647100
2025-01-17,26.45,27.2,26.45,27.05,996300
2025-01-20,27.05,27.5,26.75,26.8,608000
2025-01-21,26.8,27.0,26.0,26.35,1155900
2025-01-22,26.4,27.0,26.25,27.0,1429000
2025-01-23,27.0,28.0,27.0,27.1,917200
2025-01-24,27.1,27.25,26.65,26.85,1734000
2025-02-03,26.8,28.7,26.8,27.6,1671400
2025-02-04,27.65,28.2,27.65,27.7,1263800
2025-02-05,27.7,27.75,27.2,27.45,1007800
2025-02-06,27.4,27.6,27.15,27.5,1135100
2025-02-07,27.5,27.9,27.4,27.5,995700
2025-02-10,27.5,27.55,26.65,26.65,1547900
2025-02-11,26.7,27.55,26.7,27.55,1693300
2025-02-12,27.55,27.75,27.2,27.35,456600
2025-02-13,26.6,27.35,26.6,27.25,667700
2025-02-14,27.35,29.15,27.25,29.15,5251200
2025-02-17,30.0,30.5,28.5,28.5,4352100
2025-02-18,28.6,29.1,28.0,28.6,2379900
2025-02-19,28.6,29.3,28.6,28.95,2699200
2025-02-20,28.95,29.15,28.2,28.35,2031100
2025-02-21,28.35,28.8,28.05,28.2,1230800
2025-02-24,28.2,28.3,27.6,27.9,1706400
2025-02-25,27.9,28.4,27.4,28.15,1337800
2025-02-26,29.0,29.0,27.9,28.0,1046100
2025-02-27,28.0,28.0,27.7,28.0,1222000
2025-02-28,28.0,28.2,27.8,27.85,1142800
2025-03-03,27.95,28.0,27.65,27.8,1247700
2025-03-04,27.75,28.6,27.4,28.4,1390300
2025-03-05,28.4,29.0,28.2,28.2,1781600
2025-03-06,28.3,29.0,28.2,28.6,1774700
2025-03-07,28.6,28.7,28.3,28.35,999800
2025-03-10,28.35,29.0,28.25,28.4,1263200
2025-03-11,28.4,29.7,28.0,29.25,4188100
2025-03-12,29.25,29.6,28.75,28.9,1293800
2025-03-13,28.9,29.0,28.35,28.4,1577600
2025-03-14,28.0,28.5,27.65,27.85,2272700
2025-03-17,27.85,29.4,27.8,28.9,2769400
2025-03-18,28.9,29.0,28.3,28.4,1115600
2025-03-19,28.4,28.4,27.95,28.4,865400
2025-03-20,28.3,28.65,28.05,28.45,668400
2025-03-21,28.4,29.15,28.4,28.8,1998900
2025-03-24,28.8,30.6,28.8,29.95,5421600
2025-03-25,29.95,30.0,29.3,29.4,1839400
2025-03-26,29.4,29.4,28.6,29.2,2121500
2025-03-27,29.2,29.6,28.85,28.85,1659500
2025-03-28,29.0,29.0,28.5,28.8,1596300
