time,open,high,low,close,volume
2023-07-03,10.9,10.9,10.8,10.9,7200
2023-07-04,10.7,11.0,10.5,10.9,35917
2023-07-05,10.9,10.9,10.7,10.9,70800
2023-07-06,10.8,10.8,10.4,10.6,146600
2023-07-07,10.4,10.5,10.1,10.4,110200
2023-07-10,10.4,10.8,10.4,10.5,17601
2023-07-11,10.6,10.6,10.4,10.5,69900
2023-07-12,10.6,10.6,10.3,10.5,86001
2023-07-13,10.3,10.5,10.3,10.4,84110
2023-07-14,10.3,10.4,10.2,10.3,72520
2023-07-17,10.3,10.5,10.2,10.4,28700
2023-07-18,10.4,10.5,10.4,10.4,22701
2023-07-19,10.5,10.5,10.4,10.4,37802
2023-07-20,10.4,10.4,10.2,10.4,58400
2023-07-21,10.2,10.5,10.2,10.4,63100
2023-07-24,10.5,10.8,10.4,10.6,36510
2023-07-25,10.7,11.6,10.5,11.2,267700
2023-07-26,11.2,11.6,11.0,11.2,45500
2023-07-27,11.2,11.2,10.6,10.8,92810
2023-07-28,11.0,11.2,10.8,10.9,111500
2023-07-31,10.9,11.2,10.9,11.1,63600
2023-08-01,11.2,11.9,11.2,11.4,382171
2023-08-02,11.3,11.5,11.2,11.3,74000
2023-08-03,11.3,11.4,11.0,11.3,60300
2023-08-04,11.1,12.2,11.1,12.2,399400
2023-08-07,12.2,12.5,11.8,11.9,119929
2023-08-08,12.1,12.5,11.9,12.3,185645
2023-08-09,12.4,12.4,11.8,12.0,191510
2023-08-10,11.9,12.1,11.7,11.9,189506
2023-08-11,12.4,12.9,12.2,12.4,204116
2023-08-14,12.6,12.6,12.1,12.3,107300
2023-08-15,12.3,12.3,11.8,12.0,200605
2023-08-16,12.0,13.2,12.0,12.5,348400
2023-08-17,12.6,12.6,12.0,12.2,146500
2023-08-18,12.0,12.0,10.8,11.0,291428
2023-08-21,11.3,11.3,10.7,11.0,92630
2023-08-22,11.0,11.1,10.8,11.1,95874
2023-08-23,11.6,11.9,11.0,11.3,69302
2023-08-24,11.3,11.6,11.1,11.4,48600
2023-08-25,11.2,11.3,11.0,11.2,38502
2023-08-28,11.0,11.3,11.0,11.1,67114
2023-08-29,11.3,11.3,11.0,11.0,26900
2023-08-30,10.9,11.1,10.8,11.0,72650
2023-08-31,11.0,11.1,10.8,11.0,58112
2023-09-05,11.3,11.4,11.0,11.1,41308
2023-09-06,11.1,11.1,10.8,11.1,178400
2023-09-07,11.2,11.2,10.8,11.1,233600
2023-09-08,11.2,11.2,10.9,11.0,70100
2023-09-11,11.0,11.2,10.7,10.9,143400
2023-09-12,10.9,11.0,10.7,10.7,31710
2023-09-13,10.9,10.9,10.7,10.9,91500
2023-09-14,10.8,10.8,10.4,10.5,108322
2023-09-15,10.7,10.8,10.6,10.8,26030
2023-09-18,10.8,10.9,10.4,10.4,60200
2023-09-19,10.6,10.7,10.4,10.5,54303
2023-09-20,10.6,10.6,10.4,10.5,86475
2023-09-21,10.6,10.6,10.4,10.6,56200
2023-09-22,10.4,10.5,10.0,10.1,82000
2023-09-25,10.3,10.3,9.1,9.9,67710
2023-09-26,9.9,10.0,9.5,9.8,42000
2023-09-27,9.7,9.7,9.5,9.7,53730
2023-09-28,9.8,9.8,9.5,9.6,15900
2023-09-29,9.0,9.9,9.0,9.7,23720
2023-10-02,10.0,10.0,9.7,9.7,23444
2023-10-03,9.6,9.7,9.2,9.3,54400
2023-10-04,9.3,9.4,9.2,9.4,28900
2023-10-05,9.3,9.4,9.2,9.3,18000
2023-10-06,9.3,9.3,9.1,9.3,29100
2023-10-09,9.5,9.5,9.3,9.3,22400
2023-10-10,9.3,9.4,8.6,9.1,158600
2023-10-11,9.1,9.1,8.7,9.1,48400
2023-10-12,9.1,9.2,9.0,9.1,23400
2023-10-13,9.0,9.0,8.5,9.0,63200
2023-10-16,9.2,9.2,8.9,8.9,27200
2023-10-17,8.9,8.9,8.7,8.7,31600
2023-10-18,8.8,8.8,8.5,8.6,78000
2023-10-19,8.6,8.8,8.5,8.5,45600
2023-10-20,8.7,9.0,8.5,8.9,60400
2023-10-23,9.0,9.0,8.7,9.0,39408
2023-10-24,9.0,9.0,8.9,8.9,6500
2023-10-25,8.9,9.0,8.9,9.0,12800
2023-10-26,9.1,9.1,8.0,8.2,69800
2023-10-27,8.3,9.0,8.2,9.0,40000
2023-10-30,8.9,8.9,8.5,8.5,13000
2023-10-31,8.8,8.8,8.2,8.7,10000
2023-11-01,8.6,8.7,8.6,8.7,13100
2023-11-02,9.0,9.0,8.4,8.9,45217
2023-11-03,8.7,8.7,8.5,8.7,15400
2023-11-06,8.6,8.7,8.6,8.7,6600
2023-11-07,8.7,8.9,8.6,8.6,11700
2023-11-08,8.7,8.9,8.6,8.9,26800
2023-11-09,9.1,9.3,8.9,9.1,38017
2023-11-10,9.2,9.2,8.9,9.0,38900
2023-11-13,8.9,9.2,8.9,8.9,23200
2023-11-14,9.2,9.2,8.8,8.8,16700
2023-11-15,9.0,9.1,8.9,8.9,38600
2023-11-16,9.0,9.1,9.0,9.1,6800
2023-11-17,9.0,9.0,8.8,8.9,29600
2023-11-20,8.6,8.8,8.5,8.8,29700
2023-11-21,9.0,9.0,8.8,8.8,11600
2023-11-22,8.8,8.9,8.6,8.9,25100
2023-11-23,9.0,9.0,8.7,8.7,19600
2023-11-24,9.0,9.0,8.6,8.8,10400
2023-11-27,8.8,8.8,8.6,8.6,26500
2023-11-28,8.6,8.9,8.5,8.9,13000
2023-11-29,8.7,8.8,8.6,8.8,5500
2023-11-30,8.8,8.8,8.7,8.7,2000
2023-12-01,8.9,8.9,8.6,8.7,28500
2023-12-04,9.0,9.0,8.7,8.8,29000
2023-12-05,8.9,8.9,8.8,8.9,45100
2023-12-06,8.9,8.9,8.8,8.8,22000
2023-12-07,8.8,8.9,7.5,8.7,38264
2023-12-08,8.7,8.8,8.4,8.8,15401
2023-12-11,8.7,8.7,8.6,8.6,5000
2023-12-12,8.7,9.0,8.7,8.8,19600
2023-12-13,8.7,8.8,8.7,8.7,12720
2023-12-14,8.8,8.8,8.7,8.8,18300
2023-12-15,8.8,8.8,8.6,8.6,31200
2023-12-18,8.7,8.9,8.7,8.7,2500
2023-12-19,8.6,8.8,8.6,8.6,14400
2023-12-20,8.6,8.9,8.6,8.8,75304
2023-12-21,8.8,8.8,8.7,8.8,1700
2023-12-22,8.9,8.9,8.8,8.8,60517
2023-12-25,8.8,8.9,8.6,8.6,73000
2023-12-26,8.9,8.9,8.7,8.8,500
2023-12-27,8.8,8.8,8.7,8.8,98785
2023-12-28,8.8,8.9,8.7,8.8,27909
2023-12-29,8.9,9.0,8.8,8.9,76000
2024-01-02,8.9,9.3,8.9,9.1,87700
2024-01-03,9.0,9.2,9.0,9.2,18800
2024-01-04,9.2,9.2,9.0,9.1,31517
2024-01-05,9.0,9.1,8.9,8.9,43900
2024-01-08,8.9,9.1,8.9,9.0,30300
2024-01-09,9.1,9.1,8.9,9.0,61300
2024-01-10,9.0,9.0,8.9,9.0,15710
2024-01-11,9.0,9.1,9.0,9.0,16701
2024-01-12,8.9,9.0,8.8,8.9,70800
2024-01-15,8.9,9.1,8.9,8.9,10400
2024-01-16,8.9,9.0,8.8,9.0,44600
2024-01-17,8.9,9.0,8.9,9.0,12633
2024-01-18,9.0,9.2,9.0,9.1,59700
2024-01-19,9.1,9.4,9.1,9.3,137800
2024-01-22,9.3,9.9,9.3,9.7,155025
2024-01-23,9.9,10.0,9.6,9.6,73513
2024-01-24,9.6,9.6,9.4,9.4,38500
2024-01-25,9.6,9.7,9.3,9.4,68320
2024-01-26,9.6,9.9,9.5,9.8,87800
2024-01-29,9.9,10.0,9.7,9.8,19406
2024-01-30,9.7,9.7,9.6,9.7,20400
2024-01-31,9.8,9.8,9.3,9.6,40115
2024-02-01,9.6,9.6,9.4,9.5,48500
2024-02-02,9.5,9.5,9.3,9.5,39103
2024-02-05,9.4,9.4,9.3,9.4,9700
2024-02-06,9.4,9.6,9.4,9.5,12700
2024-02-07,9.4,9.7,9.4,9.6,31310
2024-02-15,9.5,9.6,9.4,9.6,7600
2024-02-16,9.5,9.8,9.5,9.7,67900
2024-02-19,9.8,10.3,9.8,10.2,185601
2024-02-20,10.2,10.2,10.0,10.0,54457
2024-02-21,10.2,11.0,10.1,10.3,198000
2024-02-22,10.3,10.4,10.2,10.2,51600
2024-02-23,10.2,10.3,9.7,9.9,116100
2024-02-26,9.8,10.0,9.7,10.0,50900
2024-02-27,9.8,10.0,9.8,9.9,19400
2024-02-28,10.0,10.0,9.8,10.0,41204
2024-02-29,10.0,10.0,9.8,9.9,46600
2024-03-01,9.9,10.2,9.8,10.1,79411
2024-03-04,10.2,10.7,10.1,10.6,145500
2024-03-05,11.0,11.8,10.6,11.8,1132700
2024-03-06,12.5,12.8,11.9,12.3,377833
2024-03-07,12.5,12.5,11.6,11.8,330035
2024-03-08,12.0,12.7,12.0,12.4,454732
2024-03-11,12.4,14.2,12.4,13.9,665322
2024-03-12,14.5,14.5,13.8,14.0,607896
2024-03-13,14.0,14.2,13.6,13.8,451102
2024-03-14,13.8,14.0,13.6,14.0,232776
2024-03-15,13.9,13.9,13.5,13.8,358055
2024-03-18,13.6,13.8,12.5,13.0,415541
2024-03-19,12.5,13.3,12.5,13.2,122708
2024-03-20,13.2,15.0,13.2,14.1,354728
2024-03-21,14.1,14.2,13.6,13.8,107542
2024-03-22,14.0,14.1,13.6,13.6,158682
2024-03-25,14.2,14.6,13.5,13.8,321021
2024-03-26,14.0,14.2,13.2,13.9,464130
2024-03-27,13.7,13.9,13.2,13.6,650859
2024-03-28,13.6,14.7,13.6,14.5,583464
2024-03-29,14.5,14.5,13.7,13.9,242921
2024-04-01,13.9,13.9,13.4,13.8,432527
2024-04-02,13.6,13.6,12.3,12.7,785998
2024-04-03,12.5,12.7,12.0,12.0,802171
2024-04-04,12.1,12.3,11.8,12.0,359731
2024-04-05,12.0,12.0,11.5,11.5,312699
2024-04-08,11.5,11.5,11.0,11.2,199800
2024-04-09,11.5,11.8,11.1,11.7,132610
2024-04-10,11.7,11.9,11.2,11.2,161753
2024-04-11,11.2,11.3,11.0,11.2,164000
2024-04-12,11.3,11.4,11.2,11.3,47500
2024-04-15,11.3,11.3,10.0,10.4,313900
2024-04-16,10.5,10.5,9.8,10.2,235719
2024-04-17,10.3,10.4,9.8,9.9,49500
2024-04-19,9.7,10.0,9.6,9.7,136008
2024-04-22,9.8,10.3,9.5,9.9,47900
2024-04-23,9.9,10.3,9.8,10.1,97110
2024-04-24,10.0,10.2,10.0,10.2,63240
2024-04-25,10.3,10.3,10.0,10.1,67300
2024-04-26,10.0,10.2,10.0,10.1,52900
2024-05-02,10.1,10.2,10.0,10.1,93010
2024-05-03,10.1,10.2,10.0,10.1,39425
2024-05-06,10.1,10.6,10.0,10.5,159728
2024-05-07,10.5,11.1,10.4,11.1,140101
2024-05-08,11.1,11.9,10.9,11.7,317836
2024-05-09,11.7,11.8,11.1,11.3,143228
2024-05-10,11.3,11.4,11.1,11.2,158085
2024-05-13,11.2,11.7,11.2,11.4,120902
2024-05-14,11.6,12.9,11.6,12.6,505763
2024-05-15,12.9,12.9,12.3,12.4,226671
2024-05-16,12.5,13.0,12.5,13.0,265057
2024-05-17,12.9,13.1,12.5,12.8,151475
2024-05-20,12.8,13.0,12.5,12.7,183007
2024-05-21,12.9,12.9,12.4,12.8,229343
2024-05-22,13.1,14.4,13.1,13.5,491660
2024-05-23,13.8,13.8,13.2,13.3,222992
2024-05-24,13.3,13.3,12.5,12.8,298700
2024-05-27,12.5,13.0,11.8,12.8,111017
2024-05-28,12.8,13.4,12.8,13.3,160939
2024-05-29,13.4,13.4,12.8,12.9,98933
2024-05-30,12.5,12.8,12.5,12.7,117790
2024-05-31,12.6,13.7,12.6,13.1,155708
2024-06-03,13.1,13.4,13.0,13.2,86329
2024-06-04,13.2,13.3,12.8,13.0,432171
2024-06-05,13.2,13.3,12.9,13.0,157622
2024-06-06,13.0,13.2,12.8,13.0,132337
2024-06-07,13.1,13.1,12.6,12.8,124671
2024-06-10,12.8,13.2,12.7,12.9,228248
2024-06-11,13.2,13.9,12.0,12.4,661569
2024-06-12,12.4,12.4,12.0,12.4,322142
2024-06-13,12.4,12.4,12.0,12.0,201710
2024-06-14,12.0,12.3,11.5,11.6,294157
2024-06-17,11.7,11.7,11.2,11.2,98122
2024-06-18,11.4,11.6,11.2,11.2,118101
2024-06-19,11.4,11.6,11.4,11.6,116309
2024-06-20,11.6,12.9,11.5,12.5,741324
2024-06-21,12.5,12.8,12.3,12.6,149900
2024-06-24,12.6,12.6,12.0,12.1,300904
2024-06-25,12.1,12.2,12.0,12.1,186100
2024-06-26,12.2,12.3,12.0,12.2,113420
2024-06-27,12.2,12.3,12.1,12.2,64200
2024-06-28,12.3,13.3,12.1,12.7,548736
2024-07-01,12.7,13.0,12.4,12.5,100508
2024-07-02,12.6,12.6,12.3,12.3,62101
2024-07-03,12.4,12.4,12.3,12.4,45510
2024-07-04,12.3,12.4,12.1,12.4,125812
2024-07-05,12.2,12.3,12.0,12.3,60900
2024-07-08,12.1,12.2,12.0,12.2,49623
2024-07-09,12.0,12.2,12.0,12.2,69548
2024-07-10,12.2,12.2,11.9,12.0,50231
2024-07-11,12.0,12.1,11.8,11.8,86036
2024-07-12,11.8,12.1,11.8,11.9,51800
2024-07-15,11.9,12.1,11.9,12.0,73829
2024-07-16,12.1,12.1,11.8,11.9,22538
2024-07-17,11.8,11.9,11.6,11.7,67101
2024-07-18,11.8,11.8,11.4,11.8,44533
2024-07-19,12.0,12.0,11.4,11.7,55000
2024-07-22,11.6,11.6,10.9,11.3,172013
2024-07-23,11.1,11.3,10.9,11.3,42300
2024-07-24,11.0,11.0,10.8,11.0,67307
2024-07-25,11.1,11.3,11.1,11.2,33324
2024-07-26,11.3,11.4,11.2,11.2,23000
2024-07-29,11.2,11.5,11.2,11.2,19300
2024-07-30,11.5,11.5,11.0,11.2,25900
2024-07-31,11.2,11.2,10.8,11.2,65400
2024-08-01,11.0,11.0,10.6,10.6,29000
2024-08-02,10.7,11.2,10.7,10.8,55400
2024-08-05,11.0,11.0,10.2,10.6,82100
2024-08-06,10.6,10.7,10.4,10.7,10600
2024-08-07,10.5,11.5,10.5,11.0,73100
2024-08-08,11.0,11.0,10.8,10.9,9600
2024-08-09,10.7,10.9,10.6,10.6,46400
2024-08-12,10.6,10.7,10.3,10.6,47600
2024-08-13,10.6,10.7,10.6,10.7,13300
2024-08-14,10.6,10.7,10.5,10.7,31400
2024-08-15,10.6,10.6,10.2,10.4,40000
2024-08-16,10.4,11.0,10.3,10.7,41600
2024-08-19,11.0,11.1,10.5,10.8,49600
2024-08-20,11.0,11.0,10.7,10.9,26300
2024-08-21,10.9,11.1,10.8,10.9,59800
2024-08-22,10.9,11.0,10.8,10.8,42900
2024-08-23,11.0,11.0,10.8,10.8,9500
2024-08-26,10.8,10.9,10.8,10.9,45500
2024-08-27,10.9,12.0,10.8,11.7,259300
2024-08-28,11.9,11.9,11.4,11.6,73800
2024-08-29,12.0,12.0,11.2,11.5,64900
2024-08-30,11.3,11.4,11.2,11.2,47100
2024-09-04,11.2,11.3,11.0,11.1,69100
2024-09-05,11.4,11.4,11.1,11.2,34400
2024-09-06,11.2,11.3,11.0,11.2,22200
2024-09-09,11.1,11.3,10.9,11.0,46800
2024-09-10,11.0,11.1,10.8,10.9,27400
2024-09-11,10.8,11.0,10.7,10.8,45300
2024-09-12,11.0,11.0,10.9,10.9,18100
2024-09-13,10.7,10.9,10.7,10.9,20300
2024-09-16,10.9,10.9,10.8,10.8,13300
2024-09-17,10.8,10.9,10.8,10.8,27600
2024-09-18,10.9,11.0,10.9,10.9,20800
2024-09-19,10.9,11.1,10.9,11.0,72600
2024-09-20,11.0,11.0,10.9,10.9,13700
2024-09-23,10.9,11.0,10.8,11.0,41000
2024-09-24,10.8,10.9,10.8,10.9,19300
2024-09-25,10.9,11.0,10.9,11.0,36100
2024-09-26,11.0,11.0,10.8,10.9,26500
2024-09-27,11.0,11.0,10.8,10.8,38200
2024-09-30,10.8,11.0,10.8,10.9,54600
2024-10-01,10.9,11.0,10.8,11.0,40400
2024-10-02,10.9,10.9,10.8,10.9,20800
2024-10-03,10.9,10.9,10.8,10.9,28400
2024-10-04,10.9,10.9,10.8,10.8,26800
2024-10-07,10.8,10.9,10.7,10.7,27900
2024-10-08,10.8,10.8,10.5,10.6,55800
2024-10-09,10.6,10.8,10.6,10.6,36600
2024-10-10,10.6,10.9,10.6,10.7,32000
2024-10-11,10.8,10.8,10.6,10.8,22000
2024-10-14,10.8,10.9,10.7,10.8,23600
2024-10-15,10.8,10.8,10.7,10.7,10400
2024-10-16,10.7,10.8,10.5,10.7,39300
2024-10-17,10.8,10.8,10.6,10.6,12900
2024-10-18,10.7,10.9,10.7,10.8,22900
2024-10-21,10.7,11.2,10.7,11.0,43300
2024-10-22,11.0,11.0,10.8,10.9,17900
2024-10-23,10.8,11.0,10.8,10.9,12200
2024-10-24,10.9,10.9,10.7,10.9,12200
2024-10-25,10.8,11.0,10.7,10.8,34500
2024-10-28,10.8,11.0,10.8,10.9,36900
2024-10-29,10.8,10.9,10.8,10.8,6300
2024-10-30,10.8,10.8,10.7,10.8,47200
2024-10-31,10.9,10.9,10.8,10.8,20500
2024-11-01,11.0,11.0,10.7,10.8,36500
2024-11-04,10.7,10.8,10.7,10.7,10600
2024-11-05,10.6,10.7,10.6,10.7,13000
2024-11-06,10.8,10.8,10.6,10.8,24500
2024-11-07,10.7,10.7,10.6,10.6,29200
2024-11-08,10.8,10.8,10.6,10.7,8100
2024-11-11,10.7,10.7,10.6,10.6,30600
2024-11-12,10.7,10.7,10.6,10.6,17900
2024-11-13,10.6,10.6,10.5,10.6,21300
2024-11-14,10.6,10.6,10.5,10.6,46600
2024-11-15,10.6,10.6,10.3,10.5,48700
2024-11-18,10.4,10.4,10.3,10.4,28900
2024-11-19,10.4,10.4,10.2,10.4,60000
2024-11-20,10.3,10.6,10.3,10.4,11800
2024-11-21,10.5,10.5,10.2,10.4,57400
2024-11-22,10.3,10.5,10.2,10.5,18900
2024-11-25,10.2,10.4,10.2,10.4,29000
2024-11-26,10.3,10.5,10.2,10.5,27200
2024-11-27,10.5,10.6,10.4,10.5,9300
2024-11-28,10.5,10.6,10.5,10.6,55700
2024-11-29,10.7,10.7,10.5,10.5,40400
2024-12-02,10.6,10.6,10.5,10.5,14900
2024-12-03,10.5,10.5,10.4,10.4,44900
2024-12-04,10.5,10.6,10.4,10.5,149600
2024-12-05,10.6,10.7,10.6,10.6,142500
2024-12-06,10.9,10.9,10.6,10.6,42900
2024-12-09,10.6,10.7,10.5,10.7,42600
2024-12-10,10.6,10.7,10.6,10.7,56300
2024-12-11,10.7,11.4,10.7,11.1,183800
2024-12-12,11.1,11.5,11.1,11.2,97200
2024-12-13,11.2,11.3,11.1,11.1,77900
2024-12-16,11.3,11.3,11.0,11.0,55000
2024-12-17,11.0,11.1,11.0,11.0,30100
2024-12-18,11.2,11.3,11.0,11.1,37000
2024-12-19,11.0,11.1,11.0,11.1,27300
2024-12-20,11.2,11.4,11.2,11.3,44000
2024-12-23,11.3,11.4,11.3,11.3,61500
2024-12-24,11.3,11.4,11.1,11.3,26700
2024-12-25,11.2,11.3,11.2,11.3,67600
2024-12-26,11.4,11.5,11.2,11.5,84700
2024-12-27,11.4,11.6,11.4,11.5,72700
2024-12-30,11.4,11.4,11.3,11.3,26900
2024-12-31,11.4,11.4,11.2,11.3,22200
2025-01-02,11.3,11.3,11.1,11.1,26400
2025-01-03,11.2,11.2,10.9,10.9,69800
2025-01-06,11.0,11.1,10.8,11.0,68000
2025-01-07,10.9,11.3,10.9,11.1,81300
2025-01-08,11.1,11.3,11.1,11.2,24400
2025-01-09,11.2,11.2,11.0,11.0,30900
2025-01-10,11.2,11.2,10.9,11.0,37400
2025-01-13,10.8,11.0,10.8,10.9,10000
2025-01-14,11.0,11.0,11.0,11.0,6500
2025-01-15,11.1,11.1,11.0,11.0,5400
2025-01-16,11.1,11.1,11.0,11.0,19400
2025-01-17,11.1,11.1,11.0,11.0,25900
2025-01-20,11.1,11.1,11.0,11.0,26500
2025-01-21,11.0,11.1,11.0,11.0,115000
2025-01-22,11.0,11.1,10.9,11.0,25900
2025-01-23,11.0,11.0,10.9,11.0,99800
2025-01-24,11.3,11.3,10.9,11.0,25900
2025-02-03,11.0,11.0,10.9,11.0,41600
2025-02-04,11.0,11.0,11.0,11.0,50000
2025-02-05,11.0,11.1,10.9,11.0,68200
2025-02-06,11.1,11.7,11.0,11.5,171500
2025-02-07,11.6,11.8,11.5,11.6,93800
2025-02-10,11.0,11.7,11.0,11.3,95000
2025-02-11,11.4,11.5,11.3,11.4,32200
2025-02-12,11.4,11.4,11.3,11.3,44100
2025-02-13,11.3,11.3,11.3,11.3,21700
2025-02-14,11.3,11.4,11.1,11.2,55300
2025-02-17,11.3,12.3,11.3,11.9,366800
2025-02-18,11.9,12.5,11.9,12.3,342400
2025-02-19,12.2,12.2,11.7,12.0,190400
2025-02-20,11.8,12.1,11.8,12.0,72500
2025-02-21,11.9,12.4,11.9,12.0,157300
2025-02-24,12.0,12.0,11.8,11.8,110300
2025-02-25,11.9,12.3,11.8,12.3,124300
2025-02-26,12.3,13.3,12.3,12.8,367400
2025-02-27,12.8,12.9,12.3,12.6,125600
2025-02-28,12.5,12.9,12.4,12.6,62200
2025-03-03,12.4,13.0,12.4,12.8,83000
2025-03-04,12.7,12.9,12.6,12.8,92400
2025-03-05,12.8,12.9,12.5,12.7,80900
2025-03-06,12.5,13.0,12.4,12.9,196200
2025-03-07,12.9,13.0,12.6,13.0,287800
2025-03-10,13.1,14.1,13.1,13.6,519100
2025-03-11,13.4,14.0,13.4,13.9,259000
2025-03-12,13.8,14.3,13.6,13.7,267600
2025-03-13,13.9,13.9,13.2,13.5,359500
2025-03-14,13.5,13.7,13.4,13.4,170700
2025-03-17,13.5,13.6,13.2,13.5,157200
2025-03-18,13.4,13.4,13.2,13.2,147300
2025-03-19,13.2,13.6,13.2,13.4,147600
2025-03-20,13.3,13.6,13.3,13.6,131500
2025-03-21,13.7,13.8,13.4,13.7,144300
2025-03-24,13.6,14.0,13.3,13.7,112500
2025-03-25,13.7,13.9,13.7,13.8,170700
2025-03-26,14.5,14.5,13.5,13.8,329400
2025-03-27,13.8,13.8,13.7,13.8,227700
2025-03-28,13.8,14.0,13.7,13.8,149700
