time,open,high,low,close,volume
2024-08-28,39.0,39.25,38.5,38.75,1257400
2024-08-29,38.95,39.2,38.65,38.65,889800
2024-08-30,38.7,39.4,38.65,38.65,1707100
2024-09-04,38.5,39.5,38.05,38.8,2065400
2024-09-05,39.0,39.8,38.85,39.1,1975800
2024-09-06,39.2,39.2,38.6,38.95,1032200
2024-09-09,38.9,38.9,38.1,38.1,1590700
2024-09-10,38.4,39.2,38.0,38.5,1760800
2024-09-11,38.35,38.75,38.2,38.4,1227700
2024-09-12,38.65,40.4,38.45,39.25,4411900
2024-09-13,39.25,39.85,39.15,39.15,978900
2024-09-16,39.15,39.6,38.2,38.2,2317100
2024-09-17,38.45,39.0,38.05,39.0,1298600
2024-09-18,39.25,39.25,38.8,38.8,1638300
2024-09-19,39.1,39.15,38.7,38.95,985200
2024-09-20,39.0,40.85,39.0,39.3,4797900
2024-09-23,39.35,39.9,38.8,39.3,1199000
2024-09-24,39.15,39.5,39.15,39.35,1198100
2024-09-25,39.55,40.2,39.35,39.45,2806500
2024-09-26,39.6,39.9,38.6,39.0,2283300
2024-09-27,39.2,39.3,38.4,38.6,2548600
2024-09-30,38.55,38.75,38.45,38.65,1225700
2024-10-01,38.7,39.6,38.7,38.85,1483800
2024-10-02,38.8,39.2,38.6,38.6,1037800
2024-10-03,38.6,38.9,38.1,38.2,1782700
2024-10-04,38.15,38.5,38.1,38.1,849600
2024-10-07,38.2,38.5,37.0,37.5,1048100
2024-10-08,37.55,38.1,37.0,37.0,1412300
2024-10-09,37.05,37.55,37.0,37.55,981900
2024-10-10,37.75,38.1,37.65,37.8,824800
2024-10-11,37.9,37.95,37.3,37.6,734700
2024-10-14,37.7,38.0,37.5,37.6,775200
2024-10-15,37.7,38.0,37.35,37.4,674000
2024-10-16,37.4,37.6,36.85,37.0,1011500
2024-10-17,37.05,37.2,35.9,36.2,2550700
2024-10-18,36.65,36.65,35.95,36.15,804700
2024-10-21,36.1,36.1,35.0,35.0,2026300
2024-10-22,35.1,36.4,34.3,35.7,1822600
2024-10-23,36.0,36.0,35.6,35.75,485700
2024-10-24,35.6,36.15,35.2,35.2,647200
2024-10-25,35.55,35.65,34.75,35.0,852300
2024-10-28,34.9,35.4,34.7,35.3,587800
2024-10-29,35.5,37.75,35.5,37.75,3691600
2024-10-30,38.2,38.4,37.25,37.55,1372600
2024-10-31,37.55,37.7,36.5,36.8,1446800
2024-11-01,36.8,37.35,36.3,36.3,1315500
2024-11-04,36.3,36.4,34.95,35.85,1327200
2024-11-05,35.8,36.15,35.6,35.6,573100
2024-11-06,35.95,36.9,35.7,36.7,1007800
2024-11-07,36.8,37.5,36.45,36.85,1344300
2024-11-08,36.85,37.0,36.3,36.55,1038700
2024-11-11,36.55,38.7,36.55,38.65,4840600
2024-11-12,39.0,39.0,37.9,37.9,2117300
2024-11-13,38.0,40.5,37.65,40.35,6594000
2024-11-14,40.5,40.55,39.1,39.1,2927500
2024-11-15,38.9,38.9,37.0,37.55,3990600
2024-11-18,37.5,37.7,36.0,36.85,2563300
2024-11-19,36.85,37.45,36.25,36.3,1592800
2024-11-20,36.95,37.5,35.8,36.55,1937000
2024-11-21,36.6,37.4,36.45,37.05,1030700
2024-11-22,37.1,38.1,37.05,37.25,2149800
2024-11-25,37.7,37.7,36.9,36.9,1412900
2024-11-26,37.0,37.95,37.0,37.45,1645500
2024-11-27,37.7,38.35,37.35,37.45,1529900
2024-11-28,37.5,37.6,37.05,37.05,1601700
2024-11-29,37.05,37.55,36.9,37.2,1254400
2024-12-02,37.3,38.2,37.2,38.0,1664800
2024-12-03,38.35,39.25,38.05,38.3,4243800
2024-12-04,38.45,38.5,37.55,37.6,1790400
2024-12-05,37.8,38.75,37.4,38.7,2020800
2024-12-06,39.0,41.4,38.8,41.4,10424200
2024-12-09,41.85,42.8,41.1,41.25,2520100
2024-12-10,41.25,42.4,40.55,40.8,3023000
2024-12-11,40.9,42.5,40.65,42.5,3265800
2024-12-12,42.4,42.5,41.0,41.0,2958900
2024-12-13,40.8,41.35,40.2,40.55,2172500
2024-12-16,40.9,41.65,40.3,41.2,1595600
2024-12-17,41.55,42.2,41.3,41.3,1846600
2024-12-18,41.35,42.0,41.1,42.0,1395300
2024-12-19,41.5,44.45,41.0,43.0,5651300
2024-12-20,43.4,45.0,42.8,45.0,4048700
2024-12-23,45.95,46.8,44.6,45.0,2261800
2024-12-24,45.05,48.0,44.3,47.5,3692200
2024-12-25,48.15,48.15,45.0,46.6,3121000
2024-12-26,46.6,47.15,45.55,46.0,1793000
2024-12-27,45.6,46.9,45.55,46.15,2190100
2024-12-30,45.6,46.6,45.6,46.1,817300
2024-12-31,45.7,46.6,45.5,45.7,1649600
2025-01-02,46.0,47.5,45.75,46.65,1657700
2025-01-03,46.65,46.8,45.85,45.9,1484400
2025-01-06,45.7,46.7,42.7,44.0,3112800
2025-01-07,44.5,44.95,42.85,44.55,2825200
2025-01-08,44.75,45.45,44.35,44.95,966800
2025-01-09,44.85,45.35,43.7,43.7,1193400
2025-01-10,43.7,44.35,42.7,42.7,2203200
2025-01-13,42.15,42.45,40.3,42.45,2673500
2025-01-14,42.0,42.85,41.8,41.9,867100
2025-01-15,42.2,42.3,41.6,42.0,1020300
2025-01-16,42.4,43.7,42.25,43.2,1573500
2025-01-17,43.0,43.75,43.0,43.1,1078700
2025-01-20,43.5,43.5,42.5,42.5,776700
2025-01-21,42.9,42.95,41.85,42.0,1586500
2025-01-22,42.05,42.75,41.9,42.45,1059800
2025-01-23,42.45,43.75,42.45,42.95,1612700
2025-01-24,43.0,43.15,42.2,42.2,1344000
2025-02-03,42.2,43.5,42.05,43.0,1060400
2025-02-04,43.4,45.0,43.1,44.4,2814300
2025-02-05,44.7,44.7,43.85,44.35,1214800
2025-02-06,44.6,44.6,43.6,44.0,1716600
2025-02-07,44.0,44.0,43.05,43.05,2353200
2025-02-10,43.05,43.8,42.65,42.95,1780700
2025-02-11,42.9,43.95,42.7,43.95,1999800
2025-02-12,44.3,44.8,43.45,43.45,1548000
2025-02-13,43.3,46.25,43.25,46.0,5084000
2025-02-14,46.2,46.2,45.35,45.7,1811900
2025-02-17,45.65,46.45,43.8,43.8,5213800
2025-02-18,43.7,44.0,43.0,43.85,2624100
2025-02-19,43.9,44.65,43.7,44.35,1797100
2025-02-20,44.4,45.35,44.15,44.15,1669000
2025-02-21,44.15,44.25,43.4,43.85,1315100
2025-02-24,43.6,43.7,42.7,43.0,3745000
2025-02-25,43.05,43.45,43.0,43.25,1143000
2025-02-26,43.5,43.95,43.1,43.25,1451200
2025-02-27,43.25,43.65,43.0,43.45,1226700
2025-02-28,43.45,44.05,43.35,43.55,1751800
2025-03-03,43.6,44.85,43.6,44.2,2670900
2025-03-04,44.4,44.65,43.4,43.7,1593800
2025-03-05,43.75,43.85,42.95,42.95,2333900
2025-03-06,43.05,43.5,42.85,43.4,1734900
2025-03-07,43.6,43.7,43.15,43.15,1197300
2025-03-10,43.15,43.45,43.0,43.2,1044500
2025-03-11,42.9,43.1,42.85,42.9,1292400
2025-03-12,43.2,43.25,42.1,42.1,2000900
2025-03-13,42.2,42.55,40.9,41.0,2377500
2025-03-14,41.0,41.25,40.0,40.0,1730200
2025-03-17,40.5,40.5,39.95,40.2,911700
2025-03-18,40.1,41.05,40.1,40.75,1150400
2025-03-19,40.75,41.05,40.65,40.7,662600
2025-03-20,40.85,40.9,40.05,40.35,838500
2025-03-21,40.3,40.5,40.05,40.1,660200
2025-03-24,40.4,41.0,40.0,40.7,858900
2025-03-25,40.7,41.35,40.35,41.05,935200
2025-03-26,41.05,41.45,40.2,40.8,634600
2025-03-27,40.6,40.9,40.3,40.5,619800
2025-03-28,40.5,40.8,40.1,40.15,839400
