time,open,high,low,close,volume
2023-08-24,77.3,80.0,77.3,80.0,1757465
2023-08-25,80.0,80.5,79.2,79.7,1178859
2023-08-28,79.7,80.8,79.5,80.7,1101559
2023-08-29,81.2,81.4,79.8,80.0,1729018
2023-08-30,80.0,80.1,79.3,79.6,1580590
2023-08-31,80.0,81.7,79.5,81.5,2546775
2023-09-05,82.3,82.4,81.3,81.5,1427292
2023-09-06,81.5,82.7,80.8,82.7,1832077
2023-09-07,83.5,83.9,82.0,82.0,2103782
2023-09-08,82.1,83.5,81.8,81.8,3065811
2023-09-11,82.1,82.4,79.6,79.6,3010687
2023-09-12,80.0,81.0,79.3,81.0,1513531
2023-09-13,81.0,81.4,79.9,80.1,1619367
2023-09-14,80.4,80.4,78.3,78.6,1811481
2023-09-15,78.8,80.7,78.4,79.7,2315388
2023-09-18,79.7,79.7,78.1,78.5,1010410
2023-09-19,78.3,79.4,78.0,79.0,1117298
2023-09-20,78.8,79.8,78.7,79.7,2339606
2023-09-21,79.5,80.1,78.5,78.8,1494359
2023-09-22,77.4,78.0,75.4,75.4,2283107
2023-09-25,75.0,75.4,70.3,70.3,3404221
2023-09-26,70.3,74.9,70.3,73.0,2271075
2023-09-27,73.0,76.0,72.6,76.0,2156170
2023-09-28,74.5,77.0,73.1,76.5,1701603
2023-09-29,76.5,76.5,75.2,76.3,1276937
2023-10-02,76.2,78.7,76.0,77.4,2722691
2023-10-03,77.4,77.4,74.0,74.0,2189790
2023-10-04,73.0,75.0,72.8,73.5,1449457
2023-10-05,73.6,74.8,72.8,72.8,878656
2023-10-06,72.7,72.9,71.0,72.7,2314081
2023-10-09,72.2,74.0,72.1,73.5,854783
2023-10-10,74.0,74.3,73.2,73.2,927207
2023-10-11,73.5,73.8,72.2,73.8,910703
2023-10-12,74.0,74.1,73.0,73.1,1055985
2023-10-13,72.5,73.5,71.6,72.7,1242874
2023-10-16,72.5,72.5,71.6,71.6,1004550
2023-10-17,72.0,72.3,71.0,71.0,727883
2023-10-18,71.0,71.5,67.5,68.3,1884259
2023-10-19,68.3,68.4,65.9,66.4,2408502
2023-10-20,66.4,69.0,65.9,69.0,1883830
2023-10-23,68.0,68.1,65.8,66.0,2131322
2023-10-24,66.2,67.3,64.9,66.9,1640191
2023-10-25,67.0,67.5,66.0,66.0,1386339
2023-10-26,64.8,64.8,61.4,61.4,3587574
2023-10-27,62.0,62.0,57.2,57.8,4380420
2023-10-30,56.0,59.2,56.0,58.0,2163920
2023-10-31,59.0,59.0,56.0,58.2,2915107
2023-11-01,58.2,59.5,57.0,59.5,1809369
2023-11-02,60.5,62.8,59.8,62.7,1572294
2023-11-03,63.0,63.9,61.7,63.9,1621028
2023-11-06,64.0,64.6,63.0,64.0,1133777
2023-11-07,64.0,64.0,62.0,62.0,1584653
2023-11-08,62.0,63.9,60.5,63.8,2103937
2023-11-09,63.9,64.5,62.7,62.8,1618164
2023-11-10,62.0,63.4,61.7,61.7,1582524
2023-11-13,62.0,62.9,61.0,62.0,1204818
2023-11-14,62.2,62.8,61.6,62.6,1534575
2023-11-15,63.6,66.9,63.5,65.8,3869711
2023-11-16,66.8,66.9,65.4,66.0,1451869
2023-11-17,66.7,67.0,63.4,64.1,2891735
2023-11-20,62.7,65.0,62.7,63.6,1337321
2023-11-21,64.9,64.9,63.6,64.6,1393674
2023-11-22,64.7,65.5,63.6,64.9,1765056
2023-11-23,65.5,65.5,63.3,63.3,1595036
2023-11-24,63.4,63.5,60.6,61.8,2094100
2023-11-27,62.0,62.3,60.9,60.9,1255084
2023-11-28,60.9,61.8,59.9,61.3,1183469
2023-11-29,61.5,63.0,61.5,62.9,1595635
2023-11-30,62.2,62.9,60.5,60.5,2263242
2023-12-01,61.0,61.8,60.8,61.5,1080680
2023-12-04,61.5,63.0,61.5,62.2,1304628
2023-12-05,62.3,62.4,61.4,61.4,1427369
2023-12-06,61.4,62.3,61.4,62.1,1535441
2023-12-07,62.2,64.2,62.1,63.5,3979047
2023-12-08,63.5,66.9,63.5,66.2,5423710
2023-12-11,66.8,68.0,66.7,67.5,2895478
2023-12-12,67.7,67.7,65.7,66.2,3136197
2023-12-13,66.5,67.4,65.7,65.8,2728220
2023-12-14,66.3,66.5,64.8,65.0,1752087
2023-12-15,65.0,65.0,63.0,63.0,4210110
2023-12-18,63.2,63.8,62.6,62.9,1642053
2023-12-19,62.9,63.5,61.8,62.2,2056651
2023-12-20,62.8,64.0,62.5,63.9,1626528
2023-12-21,63.0,64.4,63.0,63.7,1376813
2023-12-22,64.0,64.2,63.0,63.0,2189742
2023-12-25,63.2,66.5,63.2,66.4,3236912
2023-12-26,66.9,66.9,65.6,66.2,2682481
2023-12-27,66.2,67.9,66.0,67.0,2868357
2023-12-28,67.1,67.6,66.6,67.0,1861044
2023-12-29,67.1,68.3,67.0,67.0,2219418
2024-01-02,67.7,69.3,67.3,68.4,3626960
2024-01-03,68.0,68.9,67.7,68.9,1721799
2024-01-04,69.0,69.1,68.1,68.1,2527800
2024-01-05,68.2,68.3,66.6,67.9,3407644
2024-01-08,68.0,68.0,66.6,66.6,2685209
2024-01-09,66.7,67.4,66.0,66.1,2178704
2024-01-10,66.2,67.5,66.1,66.2,1883741
2024-01-11,66.4,66.9,66.0,66.1,2174002
2024-01-12,66.0,66.0,64.8,64.8,2391360
2024-01-15,65.3,66.1,65.2,65.6,1312577
2024-01-16,65.6,67.3,65.3,67.1,1938805
2024-01-17,67.1,67.5,66.3,66.3,1905190
2024-01-18,66.4,67.0,66.4,66.4,1290565
2024-01-19,66.7,68.4,66.7,67.8,3306558
2024-01-22,68.5,68.5,67.0,67.7,1776839
2024-01-23,67.8,67.8,66.5,67.5,2446090
2024-01-24,67.0,67.5,66.2,66.2,2447886
2024-01-25,66.4,66.8,66.1,66.8,1161850
2024-01-26,67.0,67.0,65.8,65.8,1937403
2024-01-29,66.0,66.4,65.5,65.6,1429667
2024-01-30,65.6,66.6,65.6,66.1,1171206
2024-01-31,66.5,66.6,64.4,64.4,2590625
2024-02-01,64.4,65.5,64.4,65.1,1693204
2024-02-02,65.6,65.6,65.0,65.4,1607900
2024-02-05,65.4,65.7,64.7,64.9,1613945
2024-02-06,65.3,65.3,64.7,64.8,1607962
2024-02-07,65.0,65.3,64.6,64.9,1352794
2024-02-15,65.0,65.7,64.9,64.9,2031033
2024-02-16,65.1,66.4,65.1,66.2,2715348
2024-02-19,66.5,69.4,66.5,68.9,7836163
2024-02-20,69.7,69.7,68.2,68.8,3378102
2024-02-21,68.8,68.9,67.7,68.0,3338632
2024-02-22,68.1,69.3,67.8,68.1,4151646
2024-02-23,68.3,68.9,66.6,66.7,4795406
2024-02-26,66.7,67.4,66.1,66.7,2923408
2024-02-27,66.7,68.2,66.7,67.6,3039105
2024-02-28,68.0,68.4,67.7,68.3,3482566
2024-02-29,69.4,71.5,69.1,70.4,8301828
2024-03-01,70.4,71.2,70.0,70.5,3760207
2024-03-04,70.7,71.1,69.9,70.8,5318001
2024-03-05,71.2,75.7,70.9,75.7,13005855
2024-03-06,76.8,77.8,75.7,76.9,6848742
2024-03-07,77.0,80.8,76.4,80.8,8726149
2024-03-08,81.0,81.0,78.0,78.5,7458784
2024-03-11,78.5,81.1,76.6,77.5,7107799
2024-03-12,77.5,79.4,77.2,78.7,5978311
2024-03-13,79.0,81.0,78.9,80.9,7039670
2024-03-14,81.5,81.6,78.7,78.9,6419793
2024-03-15,78.3,79.2,76.8,78.5,6911725
2024-03-18,77.8,78.9,73.9,77.9,7520756
2024-03-19,77.9,79.4,77.2,77.4,3131085
2024-03-20,77.4,77.8,76.5,77.3,4239846
2024-03-21,78.5,78.8,77.6,78.0,4985248
2024-03-22,79.3,80.9,78.3,78.5,6022106
2024-03-25,78.0,78.5,75.4,75.5,8728488
2024-03-26,75.9,76.2,74.0,74.0,6371960
2024-03-27,75.0,76.1,74.1,75.4,6075670
2024-03-28,76.9,77.7,75.7,76.0,6239789
2024-03-29,76.5,76.5,74.2,74.2,8326573
2024-04-01,74.4,74.9,72.6,73.4,7705143
2024-04-02,73.4,75.0,73.3,74.5,3740054
2024-04-03,74.5,75.4,73.2,73.4,4989510
2024-04-04,73.1,74.5,73.0,73.4,3740968
2024-04-05,72.8,73.2,71.9,71.9,5611365
2024-04-08,72.1,72.8,71.7,71.9,2805911
2024-04-09,72.4,73.5,72.2,73.5,4125038
2024-04-10,73.5,73.9,72.5,72.5,3032545
2024-04-11,71.9,72.2,71.5,71.8,3578818
2024-04-12,71.8,72.6,71.7,71.9,3574105
2024-04-15,71.9,71.9,66.9,66.9,10952904
2024-04-16,66.9,67.4,64.6,66.1,8055376
2024-04-17,66.4,68.9,65.5,66.8,7220123
2024-04-19,66.0,67.9,65.9,66.5,4770273
2024-04-22,67.3,67.5,66.7,66.9,2933819
2024-04-23,67.7,67.7,64.5,64.7,5050108
2024-04-24,65.5,67.5,65.2,66.9,3278134
2024-04-25,67.2,68.5,66.2,68.1,6077618
2024-04-26,67.5,68.3,67.1,67.2,3594523
2024-05-02,67.8,68.0,67.1,68.0,2281123
2024-05-03,68.6,70.9,68.1,69.8,7052700
2024-05-06,70.7,71.3,70.1,71.1,5108379
2024-05-07,71.4,71.5,70.5,71.2,3246739
2024-05-08,70.9,73.2,70.2,72.3,6126435
2024-05-09,72.1,73.8,70.6,71.4,7169523
2024-05-10,71.4,71.9,70.6,70.8,3716654
2024-05-13,70.9,71.7,70.3,70.8,2573753
2024-05-14,71.0,71.4,70.1,70.6,3694014
2024-05-15,72.0,73.3,71.9,72.2,6891202
2024-05-16,72.9,73.0,72.0,72.4,4047789
2024-05-17,72.6,76.0,72.4,75.5,12306604
2024-05-20,76.5,77.3,75.7,76.4,7874086
2024-05-21,76.2,76.5,74.9,75.8,5882505
2024-05-22,76.0,76.4,73.8,73.9,8357762
2024-05-23,73.9,75.8,73.2,75.8,6130514
2024-05-24,75.5,76.3,73.1,73.5,7673498
2024-05-27,73.5,74.0,72.7,73.5,3882989
2024-05-28,74.2,75.5,73.8,75.5,5102510
2024-05-29,75.7,76.9,75.0,75.0,8006989
2024-05-30,74.3,77.4,74.1,77.2,11166493
2024-05-31,78.0,78.4,76.6,76.6,5595715
2024-06-03,77.3,78.5,76.8,77.7,6573174
2024-06-04,78.0,78.0,77.1,77.5,4406508
2024-06-05,77.5,79.4,77.5,78.1,7554420
2024-06-06,78.4,78.8,77.5,78.1,4729661
2024-06-07,78.5,78.6,77.0,77.6,4623406
2024-06-10,77.6,78.0,76.8,77.1,5326734
2024-06-11,77.2,77.5,75.7,75.8,6576192
2024-06-12,76.0,78.1,76.0,77.8,5840342
2024-06-13,78.5,78.8,78.0,78.6,6213337
2024-06-14,78.7,80.3,78.0,78.0,9032419
2024-06-17,78.0,78.0,76.2,76.2,6245413
2024-06-18,76.2,77.3,76.2,76.2,4128321
2024-06-19,76.7,76.7,74.9,75.6,6660696
2024-06-20,75.6,76.2,75.1,75.8,4160627
2024-06-21,75.8,77.5,75.5,76.2,3975586
2024-06-24,75.5,76.3,73.7,73.7,8308432
2024-06-25,74.2,74.5,73.6,73.9,5263987
2024-06-26,73.9,74.5,73.1,74.0,3529642
2024-06-27,73.9,75.2,73.6,74.5,3766775
2024-06-28,74.6,76.2,74.5,74.7,6407974
2024-07-01,74.7,76.2,74.7,76.0,2945954
2024-07-02,76.1,76.8,76.0,76.3,2696760
2024-07-03,76.5,76.6,75.8,76.5,2552246
2024-07-04,76.9,77.8,76.5,76.8,6267528
2024-07-05,77.0,77.0,76.3,76.7,2540624
2024-07-08,77.0,77.0,75.7,76.2,5963409
2024-07-09,76.2,76.5,75.5,76.5,5984216
2024-07-10,76.6,77.5,76.4,76.8,5384750
2024-07-11,77.2,77.2,75.8,75.8,3835174
2024-07-12,75.8,76.1,74.6,74.8,4443287
2024-07-15,74.8,75.0,74.2,74.5,2889612
2024-07-16,74.7,75.3,73.8,74.0,4287924
2024-07-17,74.3,74.3,71.0,71.8,5877862
2024-07-18,71.8,72.3,70.2,71.2,7526296
2024-07-19,71.5,71.6,70.7,71.0,4787168
2024-07-22,71.1,72.6,70.4,72.2,4071154
2024-07-23,72.4,72.4,70.1,71.0,3377609
2024-07-24,70.8,72.2,70.2,71.5,3436896
2024-07-25,71.1,71.4,70.8,71.0,1646306
2024-07-26,71.0,74.0,71.0,74.0,7229400
2024-07-29,74.8,74.9,73.7,74.0,3719200
2024-07-30,74.0,75.3,73.8,74.6,5717400
2024-07-31,75.0,75.0,74.1,74.1,3565400
2024-08-01,74.1,74.9,70.8,71.8,7659500
2024-08-02,71.0,73.2,71.0,72.2,5314700
2024-08-05,71.3,72.7,70.2,70.5,6260600
2024-08-06,71.0,73.4,70.5,73.2,5272100
2024-08-07,73.3,73.5,72.2,73.0,3653400
2024-08-08,73.0,75.6,72.7,74.5,9533100
2024-08-09,74.6,75.3,74.5,75.2,3965800
2024-08-12,75.5,76.2,74.3,75.2,4458500
2024-08-13,75.0,75.2,73.8,74.8,4760200
2024-08-14,75.2,77.3,74.9,76.5,10253700
2024-08-15,76.7,76.7,75.0,75.0,3319900
2024-08-16,75.4,77.5,75.2,77.3,8146700
2024-08-19,77.8,79.0,77.1,77.8,5460700
2024-08-20,77.7,79.1,77.5,77.6,5748400
2024-08-21,77.6,78.5,77.1,77.5,4523300
2024-08-22,77.7,79.6,77.3,78.0,6729800
2024-08-23,78.4,79.0,77.4,77.9,4063000
2024-08-26,78.1,78.2,76.2,76.2,7989100
2024-08-27,76.3,76.8,75.6,76.8,5246000
2024-08-28,77.0,77.9,76.8,77.1,4558700
2024-08-29,77.4,77.5,76.8,76.9,1890900
2024-08-30,77.1,77.6,76.5,76.5,3214000
2024-09-04,75.3,76.0,75.2,75.3,4905100
2024-09-05,75.2,75.9,74.1,74.1,5019900
2024-09-06,74.2,76.0,74.0,76.0,4443500
2024-09-09,75.8,75.9,75.1,75.4,3747400
2024-09-10,75.5,77.0,75.2,75.2,5918100
2024-09-11,75.2,75.7,74.8,75.1,2637200
2024-09-12,75.6,75.8,74.9,75.1,1664500
2024-09-13,75.1,75.4,74.2,74.2,2857800
2024-09-16,74.2,74.6,72.8,72.9,5065500
2024-09-17,73.0,74.5,72.8,74.5,2785100
2024-09-18,74.7,75.3,74.4,74.4,2719900
2024-09-19,74.5,74.8,74.0,74.4,2663300
2024-09-20,75.0,75.7,74.6,74.7,4014300
2024-09-23,74.7,75.3,74.4,74.4,1836800
2024-09-24,74.4,74.8,74.0,74.8,3044400
2024-09-25,75.1,75.8,75.1,75.5,5135300
2024-09-26,75.8,76.4,75.7,76.1,4617400
2024-09-27,76.3,76.4,75.2,75.9,3725200
2024-09-30,75.9,76.6,75.6,75.7,3473400
2024-10-01,75.8,77.4,75.8,76.6,6912000
2024-10-02,76.3,76.5,76.0,76.0,2345800
2024-10-03,76.0,77.3,76.0,76.0,7165200
2024-10-04,76.0,76.4,75.5,75.6,3189400
2024-10-07,76.0,76.3,74.5,74.8,4123200
2024-10-08,75.0,75.4,74.6,75.2,2771300
2024-10-09,75.3,77.1,75.1,77.0,8346300
2024-10-10,78.0,80.5,77.9,80.0,19870800
2024-10-11,80.2,81.1,79.5,81.1,6900400
2024-10-14,82.0,82.1,80.1,80.3,5907400
2024-10-15,80.3,81.5,80.2,80.8,6647800
2024-10-16,80.8,82.3,80.0,80.4,8065600
2024-10-17,80.6,81.0,79.3,81.0,5878300
2024-10-18,81.3,81.4,80.3,80.4,5100500
2024-10-21,80.1,81.2,79.7,80.2,5181300
2024-10-22,80.0,80.4,78.5,78.9,7311400
2024-10-23,79.0,80.1,78.3,79.4,4189400
2024-10-24,79.5,80.6,78.5,78.5,5506000
2024-10-25,79.1,79.3,77.2,77.2,10132900
2024-10-28,77.2,77.9,76.3,77.9,5735500
2024-10-29,78.1,78.2,77.3,78.0,3292200
2024-10-30,78.0,78.1,76.8,78.1,5638600
2024-10-31,77.3,77.4,76.0,76.6,8540200
2024-11-01,76.1,76.4,74.2,74.5,13047900
2024-11-04,74.5,74.7,73.1,73.2,8323700
2024-11-05,73.2,73.7,73.0,73.1,4967700
2024-11-06,73.5,74.4,73.3,74.2,6268000
2024-11-07,74.3,74.4,73.3,73.3,4433800
2024-11-08,73.3,73.6,72.2,72.3,7811800
2024-11-11,72.3,73.7,71.3,73.5,8239800
2024-11-12,73.5,73.9,72.4,72.5,3990400
2024-11-13,72.3,73.1,71.9,73.0,4122600
2024-11-14,72.6,73.2,71.4,71.4,4521100
2024-11-15,71.1,71.7,70.6,70.6,5685500
2024-11-18,70.6,71.1,69.3,70.3,5225100
2024-11-19,70.6,71.4,70.0,70.0,3920200
2024-11-20,69.9,70.9,69.1,70.3,3919900
2024-11-21,70.5,71.5,70.1,71.3,3799900
2024-11-22,71.3,71.6,70.8,71.0,3658600
2024-11-25,71.2,72.5,71.0,72.2,4915500
2024-11-26,72.3,73.1,72.1,72.7,4756300
2024-11-27,72.5,72.9,72.4,72.7,2239300
2024-11-28,72.9,73.0,72.2,72.4,3106100
2024-11-29,72.5,73.6,72.2,73.2,4424300
2024-12-02,73.2,73.5,72.5,72.6,2724700
2024-12-03,72.4,73.0,72.4,72.7,2928400
2024-12-04,72.5,72.5,71.4,72.1,4106400
2024-12-05,71.9,73.7,71.8,73.7,5390800
2024-12-06,74.1,74.2,73.2,73.4,5635400
2024-12-09,73.4,73.6,73.1,73.2,2810900
2024-12-10,73.0,73.3,72.7,72.7,2512300
2024-12-11,73.0,73.7,72.2,72.7,2857600
2024-12-12,72.5,72.7,72.1,72.1,2674500
2024-12-13,72.0,72.0,71.0,71.1,3536600
2024-12-16,71.2,71.7,70.9,71.1,2462600
2024-12-17,71.0,71.3,71.0,71.0,1652300
2024-12-18,71.1,71.4,71.0,71.4,2486900
2024-12-19,71.0,71.2,70.3,70.4,3513100
2024-12-20,70.5,70.6,70.0,70.3,2753800
2024-12-23,70.9,71.0,70.3,70.3,1755400
2024-12-24,70.4,70.6,69.9,70.2,3833400
2024-12-25,70.2,71.2,70.2,70.7,3713100
2024-12-26,71.1,71.3,70.5,70.5,2134200
2024-12-27,70.5,71.1,70.4,70.4,2398100
2024-12-30,70.3,70.8,70.0,70.1,1654300
2024-12-31,70.2,70.8,70.0,70.0,2800400
2025-01-02,70.1,70.9,70.0,70.8,2326400
2025-01-03,70.8,70.8,69.6,69.7,2679200
2025-01-06,69.8,70.2,67.2,67.2,5156900
2025-01-07,67.3,68.2,66.5,66.8,5735600
2025-01-08,66.9,68.0,66.6,67.7,2812900
2025-01-09,67.8,68.1,66.8,67.3,1886700
2025-01-10,67.3,67.4,65.5,65.5,2905200
2025-01-13,65.4,65.5,64.4,65.0,3672000
2025-01-14,65.0,65.3,63.7,63.7,3586600
2025-01-15,64.5,66.4,64.0,65.8,4159100
2025-01-16,66.5,66.5,65.3,66.3,2458700
2025-01-17,66.3,66.4,65.7,65.9,1689700
2025-01-20,66.0,66.3,65.5,65.5,1814200
2025-01-21,65.6,66.4,65.4,65.7,2258500
2025-01-22,65.8,66.2,65.2,65.2,2338800
2025-01-23,65.3,66.1,65.2,65.4,3685200
2025-01-24,65.5,68.0,65.4,68.0,6680300
2025-02-03,67.8,68.4,67.0,68.0,4360300
2025-02-04,68.1,68.8,68.1,68.6,3948000
2025-02-05,68.7,68.7,67.3,67.5,4852700
2025-02-06,67.5,68.1,67.2,67.4,2799000
2025-02-07,67.7,68.0,67.2,67.7,2265600
2025-02-10,67.8,69.7,67.8,68.8,6909800
2025-02-11,68.8,68.9,68.1,68.7,2435600
2025-02-12,68.7,69.1,68.3,69.0,2088500
2025-02-13,68.8,69.0,68.3,68.9,1824000
2025-02-14,69.2,69.4,67.8,68.1,2983400
2025-02-17,68.1,68.4,66.2,66.4,5693000
2025-02-18,66.4,67.2,66.0,66.4,2602400
2025-02-19,66.6,67.7,66.6,67.7,3261800
2025-02-20,68.0,68.0,67.5,68.0,2935400
2025-02-21,68.0,68.0,67.2,67.6,2315500
2025-02-24,67.2,67.7,66.8,67.6,3245600
2025-02-25,67.8,68.9,67.8,68.4,5119200
2025-02-26,68.4,68.6,68.0,68.3,2082800
2025-02-27,68.5,69.3,68.2,68.4,4565500
2025-02-28,68.4,68.5,67.5,67.7,3925400
2025-03-03,67.8,68.4,67.7,68.0,2758100
2025-03-04,68.0,69.1,67.4,69.1,5946400
2025-03-05,69.3,70.2,68.2,68.2,6222600
2025-03-06,68.4,69.2,68.2,69.2,4342500
2025-03-07,69.2,70.0,68.4,69.0,4410100
2025-03-10,69.0,69.9,68.7,68.9,5117800
2025-03-11,68.2,68.9,68.1,68.9,4533500
2025-03-12,68.9,69.7,68.7,68.7,4987800
2025-03-13,68.7,71.2,68.7,70.4,11573600
2025-03-14,70.5,71.9,70.4,71.1,7301100
2025-03-17,71.4,71.4,70.3,70.5,4528900
2025-03-18,70.7,71.3,69.6,69.6,6175200
2025-03-19,69.5,69.6,68.5,68.5,6651600
2025-03-20,68.5,69.1,68.2,68.4,3437000
2025-03-21,68.6,68.6,67.5,67.9,3804100
2025-03-24,67.8,68.8,67.8,68.5,2426900
2025-03-25,68.5,69.0,68.1,68.5,2767600
2025-03-26,68.6,69.6,68.3,68.3,3801800
2025-03-27,68.6,70.7,68.5,69.4,7235300
2025-03-28,69.4,69.6,68.3,68.5,3797400
