time,open,high,low,close,volume
2023-07-03,2.83,2.92,2.83,2.88,1223206
2023-07-04,2.89,3.03,2.88,2.98,2825157
2023-07-05,3.0,3.03,2.95,2.96,1519549
2023-07-06,2.96,2.98,2.85,2.88,2466395
2023-07-07,2.86,2.9,2.81,2.89,1593287
2023-07-10,2.92,2.97,2.89,2.95,1922980
2023-07-11,2.97,3.0,2.95,2.96,2035398
2023-07-12,2.96,2.99,2.88,2.93,1659568
2023-07-13,2.96,2.99,2.94,2.99,2249093
2023-07-14,3.03,3.09,3.02,3.09,6699717
2023-07-17,3.15,3.2,3.11,3.12,3897118
2023-07-18,3.12,3.12,3.04,3.1,3560396
2023-07-19,3.15,3.15,3.02,3.02,2226549
2023-07-20,3.01,3.07,3.0,3.04,2000905
2023-07-21,3.08,3.08,3.04,3.05,2521163
2023-07-24,3.05,3.19,3.05,3.17,5077596
2023-07-25,3.18,3.2,3.05,3.1,2975810
2023-07-26,3.1,3.13,3.06,3.08,2059705
2023-07-27,3.11,3.14,3.05,3.09,3452515
2023-07-28,3.09,3.19,3.09,3.19,6173419
2023-07-31,3.36,3.41,3.31,3.4,10430040
2023-08-01,3.41,3.43,3.2,3.22,6253649
2023-08-02,3.22,3.35,3.18,3.29,3985412
2023-08-03,3.29,3.35,3.24,3.26,3151686
2023-08-04,3.27,3.38,3.24,3.38,5677478
2023-08-07,3.45,3.5,3.32,3.5,8560346
2023-08-08,3.5,3.54,3.42,3.42,6051582
2023-08-09,3.42,3.48,3.36,3.4,4847748
2023-08-10,3.41,3.46,3.38,3.38,4602663
2023-08-11,3.38,3.42,3.2,3.3,4590893
2023-08-14,3.3,3.45,3.3,3.37,3902323
2023-08-15,3.39,3.53,3.38,3.42,6094700
2023-08-16,3.49,3.49,3.37,3.38,2251460
2023-08-17,3.38,3.38,3.2,3.2,5823166
2023-08-18,3.17,3.18,2.98,2.98,9043111
2023-08-21,2.83,3.07,2.82,3.04,4123960
2023-08-22,3.05,3.07,2.9,3.0,2452133
2023-08-23,3.05,3.06,2.97,2.97,1559132
2023-08-24,3.0,3.05,2.96,3.01,1809247
2023-08-25,3.02,3.05,3.0,3.0,1658189
2023-08-28,3.0,3.05,2.98,3.05,2167948
2023-08-29,3.07,3.19,3.06,3.1,2543764
2023-08-30,3.15,3.16,3.05,3.07,1616992
2023-08-31,3.09,3.12,3.06,3.08,2281415
2023-09-05,3.1,3.13,2.9,3.0,10846754
2023-09-06,2.79,2.9,2.79,2.86,12508529
2023-09-07,2.86,2.99,2.85,2.95,5437173
2023-09-08,2.99,2.99,2.91,2.94,4581143
2023-09-11,2.92,2.94,2.82,2.83,5976549
2023-09-12,2.83,2.86,2.79,2.83,3432164
2023-09-13,2.82,2.84,2.69,2.73,6288724
2023-09-14,2.73,2.75,2.59,2.6,4361000
2023-09-15,2.65,2.65,2.58,2.62,1746184
2023-09-18,2.6,2.64,2.59,2.62,1286200
2023-09-19,2.6,2.63,2.58,2.6,2077486
2023-09-20,2.61,2.7,2.6,2.7,1657048
2023-09-21,2.7,2.73,2.67,2.68,1685727
2023-09-22,2.61,2.67,2.55,2.57,2689767
2023-09-25,2.74,2.74,2.71,2.74,4842346
2023-09-26,2.76,2.83,2.68,2.68,2072465
2023-09-27,2.68,2.72,2.55,2.64,1988450
2023-09-28,2.66,2.69,2.56,2.6,1164834
2023-09-29,2.63,2.65,2.61,2.62,1015184
2023-10-02,2.64,2.69,2.62,2.68,1064200
2023-10-03,2.68,2.68,2.51,2.51,1621969
2023-10-04,2.44,2.55,2.4,2.5,1303144
2023-10-05,2.52,2.55,2.46,2.49,771985
2023-10-06,2.45,2.5,2.45,2.48,1004021
2023-10-09,2.48,2.53,2.46,2.5,1009256
2023-10-10,2.5,2.61,2.5,2.6,1559486
2023-10-11,2.6,2.62,2.55,2.6,1204446
2023-10-12,2.6,2.65,2.58,2.6,1436165
2023-10-13,2.42,2.42,2.42,2.42,2773532
2023-10-16,2.26,2.38,2.26,2.29,12074778
2023-10-17,2.29,2.35,2.24,2.24,2346936
2023-10-18,2.24,2.24,2.09,2.09,6210690
2023-10-19,1.98,2.05,1.95,1.95,4015036
2023-10-20,1.82,2.08,1.82,2.08,6500411
2023-10-23,2.1,2.15,2.01,2.01,2180596
2023-10-24,2.0,2.05,1.97,2.02,1984291
2023-10-25,2.02,2.04,1.98,1.98,1833710
2023-10-26,1.96,1.97,1.85,1.85,3776233
2023-10-27,1.89,1.9,1.82,1.87,1863072
2023-10-30,1.85,1.94,1.85,1.9,1790107
2023-10-31,1.97,2.03,1.97,2.03,6591619
2023-11-01,2.03,2.09,1.97,2.0,2113128
2023-11-02,2.01,2.13,1.99,2.13,2807044
2023-11-03,2.12,2.15,2.06,2.09,2249160
2023-11-06,2.11,2.17,2.07,2.07,3491445
2023-11-07,2.06,2.07,2.0,2.04,2369333
2023-11-08,2.0,2.13,2.0,2.11,2384582
2023-11-09,2.12,2.18,2.08,2.15,5654831
2023-11-10,2.14,2.2,2.1,2.14,3145741
2023-11-13,2.16,2.22,2.1,2.1,1955254
2023-11-14,2.16,2.16,2.09,2.11,1000829
2023-11-15,2.14,2.18,2.12,2.12,1704262
2023-11-16,2.26,2.26,2.26,2.26,2754311
2023-11-17,2.41,2.41,2.38,2.41,11246428
2023-11-20,2.4,2.46,2.27,2.32,4549245
2023-11-21,2.38,2.38,2.3,2.33,3682971
2023-11-22,2.33,2.37,2.29,2.31,3050217
2023-11-23,2.32,2.4,2.29,2.29,2891807
2023-11-24,2.29,2.29,2.17,2.25,2845067
2023-11-27,2.22,2.26,2.18,2.22,2000846
2023-11-28,2.22,2.22,2.12,2.18,2203321
2023-11-29,2.18,2.24,2.18,2.21,1268021
2023-11-30,2.22,2.31,2.22,2.22,2992664
2023-12-01,2.2,2.24,2.18,2.21,1545570
2023-12-04,2.26,2.3,2.21,2.26,2596578
2023-12-05,2.28,2.32,2.25,2.25,2036342
2023-12-06,2.3,2.3,2.26,2.27,1635181
2023-12-07,2.28,2.41,2.28,2.4,7086747
2023-12-08,2.4,2.4,2.32,2.33,1547051
2023-12-11,2.33,2.49,2.33,2.49,6794687
2023-12-12,2.5,2.61,2.5,2.55,5545897
2023-12-13,2.58,2.59,2.38,2.44,4153840
2023-12-14,2.5,2.51,2.37,2.39,2754611
2023-12-15,2.4,2.45,2.39,2.41,1904311
2023-12-18,2.42,2.57,2.42,2.57,3773583
2023-12-19,2.64,2.7,2.48,2.49,7477931
2023-12-20,2.5,2.54,2.45,2.54,1748462
2023-12-21,2.5,2.54,2.48,2.52,1580903
2023-12-22,2.52,2.53,2.46,2.46,1756100
2023-12-25,2.48,2.5,2.44,2.46,2067310
2023-12-26,2.49,2.51,2.44,2.46,1358966
2023-12-27,2.47,2.51,2.45,2.47,2086362
2023-12-28,2.48,2.48,2.44,2.44,2164204
2023-12-29,2.45,2.47,2.42,2.45,1663409
2024-01-02,2.45,2.49,2.45,2.47,1203155
2024-01-03,2.47,2.63,2.46,2.57,4078163
2024-01-04,2.61,2.61,2.53,2.57,3118119
2024-01-05,2.57,2.57,2.49,2.51,1986751
2024-01-08,2.52,2.56,2.52,2.55,1929200
2024-01-09,2.55,2.59,2.51,2.55,1419917
2024-01-10,2.55,2.55,2.48,2.48,1773053
2024-01-11,2.48,2.51,2.47,2.48,1243667
2024-01-12,2.48,2.5,2.43,2.43,1804297
2024-01-15,2.48,2.5,2.43,2.47,1339983
2024-01-16,2.37,2.47,2.37,2.45,824596
2024-01-17,2.45,2.48,2.43,2.43,751049
2024-01-18,2.43,2.46,2.43,2.45,730025
2024-01-19,2.47,2.52,2.46,2.47,2134548
2024-01-22,2.51,2.51,2.47,2.49,1222933
2024-01-23,2.5,2.59,2.47,2.59,2732239
2024-01-24,2.59,2.61,2.55,2.55,2516492
2024-01-25,2.56,2.6,2.52,2.53,1115819
2024-01-26,2.52,2.6,2.52,2.56,1044114
2024-01-29,2.59,2.59,2.52,2.52,896120
2024-01-30,2.52,2.55,2.47,2.47,2170458
2024-01-31,2.42,2.44,2.3,2.3,13008899
2024-02-01,2.29,2.31,2.23,2.28,1685778
2024-02-02,2.28,2.34,2.28,2.28,1387958
2024-02-05,2.24,2.28,2.2,2.2,1947588
2024-02-06,2.2,2.29,2.19,2.26,1131957
2024-02-07,2.26,2.29,2.26,2.26,852419
2024-02-15,2.27,2.31,2.27,2.29,904710
2024-02-16,2.31,2.34,2.28,2.33,1353105
2024-02-19,2.33,2.35,2.31,2.34,1549986
2024-02-20,2.35,2.35,2.3,2.31,1379522
2024-02-21,2.33,2.33,2.28,2.3,1434735
2024-02-22,2.29,2.39,2.29,2.37,3172751
2024-02-23,2.37,2.41,2.31,2.33,1911422
2024-02-26,2.34,2.34,2.29,2.3,1117171
2024-02-27,2.3,2.33,2.29,2.31,1018022
2024-02-28,2.28,2.34,2.28,2.3,1532178
2024-02-29,2.3,2.31,2.27,2.3,1836048
2024-03-01,2.3,2.33,2.28,2.32,1741912
2024-03-04,2.32,2.36,2.31,2.32,1340500
2024-03-05,2.34,2.35,2.29,2.31,2199350
2024-03-06,2.34,2.47,2.3,2.4,5142360
2024-03-07,2.4,2.43,2.36,2.38,1238227
2024-03-08,2.38,2.4,2.29,2.32,1680212
2024-03-11,2.3,2.33,2.28,2.29,1701276
2024-03-12,2.29,2.31,2.27,2.29,1292148
2024-03-13,2.29,2.33,2.28,2.33,2261003
2024-03-14,2.32,2.39,2.31,2.33,2567028
2024-03-15,2.33,2.36,2.31,2.35,1114063
2024-03-18,2.35,2.38,2.28,2.33,2909714
2024-03-19,2.33,2.34,2.3,2.34,1114067
2024-03-20,2.32,2.34,2.3,2.33,1150444
2024-03-21,2.34,2.38,2.31,2.36,2317837
2024-03-22,2.36,2.41,2.35,2.39,3371351
2024-03-25,2.42,2.42,2.34,2.36,1072695
2024-03-26,2.34,2.36,2.31,2.34,1785574
2024-03-27,2.34,2.38,2.32,2.33,858303
2024-03-28,2.35,2.36,2.32,2.35,2394116
2024-03-29,2.35,2.35,2.3,2.31,2165754
2024-04-01,2.31,2.32,2.28,2.29,2629053
2024-04-02,2.28,2.31,2.28,2.3,1064601
2024-04-03,2.3,2.32,2.29,2.29,1421050
2024-04-04,2.3,2.3,2.27,2.27,2319060
2024-04-05,2.26,2.26,2.12,2.12,4901985
2024-04-08,1.98,2.02,1.98,1.98,10446829
2024-04-09,1.9,2.07,1.9,2.04,3722300
2024-04-10,2.04,2.05,1.99,1.99,1757002
2024-04-11,1.99,2.0,1.95,1.97,1827809
2024-04-12,1.97,1.98,1.92,1.92,2243507
2024-04-15,1.93,1.94,1.81,1.82,1683845
2024-04-16,1.83,1.85,1.75,1.8,2337048
2024-04-17,1.83,1.83,1.75,1.81,1403800
2024-04-19,1.81,1.82,1.77,1.78,1184159
2024-04-22,1.79,1.89,1.79,1.88,1119088
2024-04-23,1.87,1.9,1.84,1.85,795079
2024-04-24,1.85,1.91,1.84,1.89,1204123
2024-04-25,1.89,1.89,1.85,1.85,510614
2024-04-26,1.85,1.88,1.85,1.85,527865
2024-05-02,1.97,1.97,1.97,1.97,1601958
2024-05-03,2.05,2.05,2.01,2.01,1778956
2024-05-06,2.0,2.04,2.0,2.01,1286200
2024-05-07,2.02,2.02,2.0,2.01,1408226
2024-05-08,1.98,2.01,1.96,2.0,997968
2024-05-09,2.01,2.01,1.99,1.99,1152117
2024-05-10,1.98,2.02,1.97,1.98,1510492
2024-05-13,1.98,2.09,1.98,2.08,3123845
2024-05-14,2.08,2.09,2.04,2.04,1120599
2024-05-15,2.04,2.08,2.02,2.05,1398015
2024-05-16,2.05,2.07,2.03,2.05,1196576
2024-05-17,2.07,2.07,2.03,2.06,1039879
2024-05-20,2.07,2.08,2.04,2.06,953029
2024-05-21,2.06,2.13,2.05,2.1,2394266
2024-05-22,2.11,2.12,2.08,2.09,1088328
2024-05-23,2.09,2.09,2.03,2.06,664403
2024-05-24,2.06,2.11,2.01,2.05,2161190
2024-05-27,2.06,2.07,2.02,2.06,694151
2024-05-28,2.07,2.08,2.03,2.04,1097641
2024-05-29,2.04,2.15,2.03,2.11,2611521
2024-05-30,2.1,2.15,2.08,2.14,1896002
2024-05-31,2.16,2.17,2.07,2.09,774383
2024-06-03,2.1,2.15,2.1,2.12,1220811
2024-06-04,2.12,2.15,2.09,2.11,1195678
2024-06-05,2.11,2.13,2.09,2.1,1167236
2024-06-06,2.1,2.17,2.08,2.09,2184688
2024-06-07,2.15,2.15,2.09,2.11,1095285
2024-06-10,2.12,2.15,2.12,2.14,1195025
2024-06-11,2.15,2.16,2.1,2.13,800863
2024-06-12,2.11,2.13,2.08,2.09,911744
2024-06-13,2.1,2.12,2.08,2.11,1240376
2024-06-14,2.11,2.13,2.08,2.08,1077141
2024-06-17,2.07,2.09,2.06,2.06,814875
2024-06-18,2.08,2.08,2.03,2.03,1491017
2024-06-19,2.05,2.06,2.0,2.06,1049667
2024-06-20,2.06,2.07,2.04,2.07,1067993
2024-06-21,2.07,2.15,2.07,2.08,1443951
2024-06-24,2.09,2.13,2.05,2.06,1000418
2024-06-25,2.1,2.1,2.05,2.07,815918
2024-06-26,2.05,2.09,2.04,2.06,627916
2024-06-27,2.05,2.07,2.03,2.04,471381
2024-06-28,2.0,2.04,1.9,1.9,1502944
2024-07-01,1.91,1.99,1.91,1.97,931078
2024-07-02,1.95,2.02,1.95,2.01,567467
2024-07-03,2.05,2.05,1.98,2.01,330603
2024-07-04,2.0,2.01,1.99,1.99,266539
2024-07-05,1.99,2.0,1.96,1.98,693302
2024-07-08,1.98,2.03,1.98,2.0,556443
2024-07-09,2.0,2.02,2.0,2.01,480545
2024-07-10,2.01,2.02,1.97,1.98,645183
2024-07-11,1.98,2.0,1.96,1.99,496220
2024-07-12,1.99,2.01,1.98,1.98,452302
2024-07-15,1.98,2.01,1.97,1.99,390402
2024-07-16,1.99,2.0,1.98,1.99,506033
2024-07-17,1.99,1.99,1.9,1.9,1263879
2024-07-18,1.9,1.96,1.9,1.95,374709
2024-07-19,1.95,1.98,1.9,1.94,662766
2024-07-22,1.81,1.84,1.81,1.81,5001860
2024-07-23,1.8,1.84,1.77,1.81,1778657
2024-07-24,1.81,1.85,1.78,1.83,1098740
2024-07-25,1.83,1.83,1.79,1.79,960945
2024-07-26,1.79,1.82,1.78,1.81,690700
2024-07-29,1.82,1.82,1.69,1.69,3133800
2024-07-30,1.6,1.67,1.6,1.62,1082900
2024-07-31,1.64,1.73,1.64,1.73,1519400
2024-08-01,1.77,1.77,1.67,1.7,727000
2024-08-02,1.7,1.73,1.65,1.72,1631500
2024-08-05,1.72,1.73,1.6,1.62,908900
2024-08-06,1.63,1.73,1.63,1.73,1427700
2024-08-07,1.85,1.85,1.85,1.85,362300
2024-08-08,1.97,1.97,1.97,1.97,669600
2024-08-09,2.1,2.1,1.91,1.93,5547900
2024-08-12,1.92,1.92,1.82,1.84,795900
2024-08-13,1.88,1.96,1.81,1.96,2222600
2024-08-14,1.94,2.09,1.89,2.04,2277900
2024-08-15,1.95,2.09,1.95,2.0,691400
2024-08-16,2.03,2.04,1.95,2.01,1745600
2024-08-19,2.05,2.06,1.97,1.97,727400
2024-08-20,1.97,2.05,1.95,2.02,949600
2024-08-21,2.01,2.05,1.98,1.99,823000
2024-08-22,1.98,2.0,1.95,1.96,758300
2024-08-23,1.96,2.01,1.96,1.96,672200
2024-08-26,1.99,2.0,1.96,1.97,623900
2024-08-27,1.99,1.99,1.95,1.95,661900
2024-08-28,1.85,1.94,1.85,1.88,1143200
2024-08-29,1.88,1.92,1.86,1.88,393100
2024-08-30,1.88,1.9,1.87,1.88,520100
2024-09-04,1.88,1.89,1.84,1.87,330600
2024-09-05,1.86,1.89,1.83,1.83,765400
2024-09-06,1.83,1.84,1.8,1.8,765900
2024-09-09,1.7,1.8,1.7,1.78,526800
2024-09-10,1.79,1.82,1.75,1.76,439800
2024-09-11,1.8,1.8,1.64,1.76,618900
2024-09-12,1.76,1.88,1.76,1.85,786000
2024-09-13,1.85,1.89,1.81,1.82,542400
2024-09-16,1.86,1.86,1.81,1.84,942300
2024-09-17,1.77,1.84,1.74,1.78,760200
2024-09-18,1.78,1.8,1.66,1.66,5841000
2024-09-19,1.68,1.74,1.68,1.7,1186600
2024-09-20,1.7,1.73,1.69,1.7,1196400
2024-09-23,1.7,1.73,1.7,1.72,1024400
2024-09-24,1.72,1.82,1.7,1.77,2173000
2024-09-25,1.78,1.84,1.78,1.79,1350100
2024-09-26,1.8,1.83,1.8,1.81,1321200
2024-09-27,1.83,1.85,1.81,1.82,1210600
2024-09-30,1.94,1.94,1.86,1.88,1570300
2024-10-01,1.93,2.0,1.92,1.96,1736700
2024-10-02,1.96,1.98,1.92,1.94,1551800
2024-10-03,1.99,1.99,1.83,1.85,1339900
2024-10-04,1.78,1.85,1.73,1.78,2551300
2024-10-07,1.75,1.79,1.75,1.77,843000
2024-10-08,1.8,1.83,1.79,1.8,1420800
2024-10-09,1.8,1.83,1.8,1.82,562300
2024-10-10,1.83,1.85,1.82,1.83,524600
2024-10-11,1.83,1.83,1.79,1.82,814300
2024-10-14,1.79,1.85,1.79,1.82,541400
2024-10-15,1.81,1.84,1.78,1.8,770900
2024-10-16,1.8,1.81,1.79,1.8,300000
2024-10-17,1.8,1.8,1.77,1.8,327400
2024-10-18,1.8,1.81,1.79,1.8,339900
2024-10-21,1.8,1.82,1.79,1.81,300500
2024-10-22,1.82,1.84,1.81,1.83,793100
2024-10-23,1.84,1.84,1.81,1.83,558300
2024-10-24,1.82,1.86,1.81,1.85,616500
2024-10-25,1.85,1.9,1.84,1.9,811700
2024-10-28,1.92,1.94,1.9,1.9,883300
2024-10-29,2.03,2.03,2.03,2.03,3822700
2024-10-30,2.17,2.17,2.01,2.03,4311600
2024-10-31,2.0,2.03,1.9,1.93,1374300
2024-11-01,1.92,1.93,1.85,1.85,2114900
2024-11-04,1.85,1.97,1.85,1.94,914300
2024-11-05,1.92,1.94,1.89,1.91,635500
2024-11-06,1.91,1.97,1.89,1.93,1498700
2024-11-07,1.94,1.97,1.91,1.93,774900
2024-11-08,1.93,2.02,1.93,1.95,1947500
2024-11-11,1.95,2.03,1.94,1.98,1903700
2024-11-12,2.0,2.02,1.94,1.94,929600
2024-11-13,1.94,1.97,1.88,1.94,728300
2024-11-14,1.9,1.95,1.86,1.87,1077500
2024-11-15,1.87,1.87,1.76,1.8,1693100
2024-11-18,1.8,1.89,1.8,1.86,847400
2024-11-19,1.86,1.89,1.85,1.85,475500
2024-11-20,1.82,1.88,1.82,1.84,555700
2024-11-21,1.87,1.89,1.84,1.87,398100
2024-11-22,1.87,1.95,1.87,1.9,848200
2024-11-25,1.9,2.0,1.9,1.97,1265300
2024-11-26,1.96,1.96,1.93,1.94,222200
2024-11-27,1.93,1.95,1.92,1.94,336600
2024-11-28,1.94,1.97,1.94,1.95,405300
2024-11-29,1.95,1.95,1.88,1.91,801200
2024-12-02,1.9,1.95,1.9,1.91,232400
2024-12-03,1.9,1.95,1.88,1.88,583300
2024-12-04,1.88,1.94,1.88,1.9,650900
2024-12-05,1.88,1.93,1.88,1.91,781400
2024-12-06,1.91,1.92,1.9,1.91,445800
2024-12-09,1.91,1.98,1.91,1.94,1360500
2024-12-10,1.94,1.97,1.9,1.9,1565200
2024-12-11,1.94,1.95,1.91,1.92,580200
2024-12-12,1.92,1.95,1.92,1.94,695700
2024-12-13,1.94,1.95,1.92,1.92,695100
2024-12-16,1.94,1.94,1.9,1.91,304300
2024-12-17,1.91,1.96,1.91,1.95,509600
2024-12-18,1.95,1.97,1.95,1.97,1019600
2024-12-19,1.97,1.97,1.91,1.93,491200
2024-12-20,1.94,2.02,1.94,1.97,1942300
2024-12-23,1.98,2.05,1.98,2.03,841200
2024-12-24,2.04,2.04,1.95,2.01,1223800
2024-12-25,2.01,2.07,2.01,2.04,1584300
2024-12-26,2.04,2.17,2.02,2.1,2203300
2024-12-27,2.12,2.16,2.09,2.13,1241100
2024-12-30,2.2,2.21,2.02,2.03,1308100
2024-12-31,2.17,2.17,2.07,2.08,1284900
2025-01-02,2.08,2.08,2.03,2.08,812800
2025-01-03,2.08,2.08,2.03,2.03,656300
2025-01-06,2.01,2.06,1.95,2.0,631200
2025-01-07,2.0,2.04,1.96,1.97,403000
2025-01-08,2.0,2.01,1.95,2.0,441000
2025-01-09,1.96,2.05,1.96,2.01,479700
2025-01-10,1.97,2.01,1.97,1.97,500500
2025-01-13,1.87,1.98,1.87,1.96,611100
2025-01-14,1.96,1.96,1.9,1.9,354200
2025-01-15,1.95,1.97,1.91,1.93,302000
2025-01-16,1.96,1.96,1.91,1.94,513200
2025-01-17,1.95,1.95,1.91,1.93,259200
2025-01-20,1.93,1.93,1.89,1.92,718700
2025-01-21,1.93,1.93,1.88,1.91,849500
2025-01-22,1.91,1.91,1.87,1.89,401800
2025-01-23,1.88,1.89,1.87,1.87,458500
2025-01-24,1.87,1.9,1.86,1.89,913800
2025-02-03,1.91,2.02,1.9,2.02,2618600
2025-02-04,2.16,2.16,2.06,2.1,4151800
2025-02-05,2.12,2.13,2.02,2.02,1747800
2025-02-06,2.03,2.08,2.02,2.02,1926700
2025-02-07,2.02,2.07,2.02,2.03,1706500
2025-02-10,2.03,2.05,1.97,1.99,1422300
2025-02-11,2.0,2.02,1.96,1.99,980300
2025-02-12,1.99,2.01,1.96,1.99,1610400
2025-02-13,1.99,1.99,1.97,1.97,1112900
2025-02-14,1.97,2.05,1.97,2.0,1518100
2025-02-17,2.04,2.04,1.99,2.0,1126400
2025-02-18,2.0,2.02,1.99,2.0,1190800
2025-02-19,2.0,2.03,1.99,2.0,2861100
2025-02-20,2.0,2.03,2.0,2.0,1439300
2025-02-21,1.99,2.01,1.97,1.99,1695900
2025-02-24,1.99,2.06,1.99,2.03,1960500
2025-02-25,2.05,2.07,2.0,2.01,1851400
2025-02-26,2.01,2.02,2.0,2.01,792800
2025-02-27,2.01,2.04,2.0,2.01,1819500
2025-02-28,2.04,2.04,2.0,2.01,1771900
2025-03-03,2.01,2.02,1.99,2.02,1680900
2025-03-04,2.0,2.02,1.99,2.0,910300
2025-03-05,2.02,2.02,1.97,1.98,1019100
2025-03-06,1.98,2.0,1.98,2.0,1147800
2025-03-07,2.0,2.04,2.0,2.02,2210000
2025-03-10,2.02,2.05,2.02,2.03,1454500
2025-03-11,2.01,2.03,2.0,2.02,1398400
2025-03-12,2.02,2.03,2.0,2.02,1277900
2025-03-13,2.0,2.02,1.98,1.99,1487700
2025-03-14,1.97,2.02,1.97,1.97,1064600
2025-03-17,1.97,2.0,1.95,1.97,1475600
2025-03-18,1.97,2.0,1.97,1.99,716500
2025-03-19,1.99,2.01,1.97,1.99,1068600
2025-03-20,1.99,2.12,1.97,2.12,3649600
2025-03-21,2.26,2.26,2.08,2.1,5028900
2025-03-24,2.1,2.1,2.01,2.03,2060600
2025-03-25,2.03,2.11,2.03,2.09,1749800
2025-03-26,2.08,2.12,2.05,2.05,1764700
2025-03-27,2.05,2.08,2.04,2.06,642000
2025-03-28,2.07,2.2,2.07,2.2,9461500
