time,open,high,low,close,volume
2023-06-06,16.09,16.4,15.91,16.27,5835140
2023-06-07,16.45,16.58,16.18,16.45,7104452
2023-06-08,16.45,16.99,15.86,15.86,13405249
2023-06-09,16.0,16.04,15.41,15.91,8798597
2023-06-12,15.91,16.09,15.36,15.63,9312006
2023-06-13,15.63,16.04,15.45,15.86,11004991
2023-06-14,15.86,15.95,15.36,15.41,9368558
2023-06-15,15.41,15.95,15.32,15.72,13307650
2023-06-16,15.95,16.18,15.68,15.77,13841559
2023-06-19,15.77,15.91,15.59,15.63,8791739
2023-06-20,15.45,16.72,15.45,16.72,24099705
2023-06-21,16.81,17.08,16.58,16.99,12564681
2023-06-22,17.08,17.53,16.81,17.22,15769931
2023-06-23,17.35,17.35,16.81,17.04,14690027
2023-06-26,17.17,17.35,16.4,17.17,14201161
2023-06-27,17.26,17.49,16.99,17.08,7508605
2023-06-28,17.17,17.17,16.58,16.63,17667787
2023-06-29,16.63,16.99,16.36,16.49,12725452
2023-06-30,16.45,16.67,16.4,16.45,6320587
2023-07-03,16.63,16.81,16.45,16.72,7877118
2023-07-04,16.81,16.99,16.72,16.99,8577562
2023-07-05,17.17,17.26,16.76,16.76,10798798
2023-07-06,16.72,16.85,15.91,16.09,15592906
2023-07-07,16.09,16.45,15.91,16.4,9976380
2023-07-10,16.54,16.85,16.49,16.58,8742551
2023-07-11,16.58,17.08,16.58,16.72,12039966
2023-07-12,16.85,16.94,16.54,16.81,6825788
2023-07-13,16.85,17.44,16.85,17.04,16056029
2023-07-14,17.49,17.94,17.44,17.76,19607284
2023-07-17,18.03,18.03,17.53,17.62,11819789
2023-07-18,17.53,17.67,17.31,17.4,10701190
2023-07-19,17.58,17.89,17.44,17.44,11830278
2023-07-20,17.53,17.62,17.26,17.62,9978966
2023-07-21,17.62,18.44,17.62,18.26,18391570
2023-07-24,18.39,18.66,18.21,18.3,14576256
2023-07-25,18.44,18.44,17.85,18.03,15075115
2023-07-26,17.98,18.35,17.89,18.16,9906475
2023-07-27,18.39,18.89,18.03,18.62,16824566
2023-07-28,18.71,18.84,17.71,18.48,11482625
2023-07-31,18.48,19.25,18.21,18.71,14203644
2023-08-01,18.75,19.2,18.35,18.71,18193716
2023-08-02,18.89,19.79,18.8,19.61,17838443
2023-08-03,19.61,19.7,19.16,19.16,11585987
2023-08-04,19.34,19.7,19.16,19.48,12203531
2023-08-07,19.66,20.24,19.61,19.75,14069928
2023-08-08,19.97,19.97,19.25,19.25,12898101
2023-08-09,19.07,19.34,18.93,18.98,10112033
2023-08-10,19.02,19.2,18.57,18.62,10745312
2023-08-11,18.66,18.93,18.26,18.93,9741825
2023-08-14,19.16,20.24,19.11,20.24,23973592
2023-08-15,20.56,20.56,19.93,20.06,9442594
2023-08-16,20.02,20.24,19.79,20.2,10231839
2023-08-17,20.24,20.7,19.88,19.88,12426806
2023-08-18,19.61,19.79,18.53,18.53,18896036
2023-08-21,18.44,18.53,17.76,18.07,9274612
2023-08-22,18.26,18.48,17.22,18.44,9960367
2023-08-23,18.62,18.66,18.03,18.03,5992693
2023-08-24,18.16,18.89,17.94,18.62,9189105
2023-08-25,18.62,18.98,18.53,18.71,8624503
2023-08-28,19.16,19.52,19.02,19.2,9616077
2023-08-29,19.38,19.61,19.07,19.38,10316740
2023-08-30,19.52,20.56,19.43,20.11,18817194
2023-08-31,20.15,20.38,20.06,20.24,9682528
2023-09-05,20.61,21.15,20.42,20.7,13559792
2023-09-06,20.7,21.24,20.33,21.06,14766110
2023-09-07,21.37,21.42,20.7,20.79,13250830
2023-09-08,20.7,21.15,20.61,21.06,10410242
2023-09-11,21.33,21.46,20.83,20.83,15237278
2023-09-12,20.83,21.51,20.65,21.51,11074995
2023-09-13,21.87,22.23,21.33,21.69,17086234
2023-09-14,21.6,21.87,20.97,20.97,12272362
2023-09-15,21.24,21.42,20.74,21.06,9233691
2023-09-18,21.01,21.06,20.47,20.51,8874693
2023-09-19,20.61,20.88,19.43,19.7,19956018
2023-09-20,19.79,20.56,19.61,20.38,6729008
2023-09-21,20.51,20.92,20.24,20.24,10852446
2023-09-22,19.84,19.93,18.93,19.07,14123478
2023-09-25,18.66,19.38,17.76,17.76,10420041
2023-09-26,17.22,18.07,16.81,16.81,11066274
2023-09-27,17.08,17.44,16.13,17.44,11416348
2023-09-28,17.4,17.49,16.72,16.99,6479291
2023-09-29,17.17,17.71,17.13,17.44,7666605
2023-10-02,17.44,18.03,17.44,17.89,6154538
2023-10-03,17.71,17.71,16.67,16.67,11472000
2023-10-04,16.27,17.35,16.22,16.85,6609384
2023-10-05,17.08,17.13,16.27,16.27,8602436
2023-10-06,16.31,16.45,15.54,16.18,8071865
2023-10-09,16.45,16.63,16.18,16.58,5208436
2023-10-10,16.81,17.04,16.72,16.72,7318463
2023-10-11,16.72,16.99,16.67,16.99,6844728
2023-10-12,17.26,17.49,16.81,16.81,10775101
2023-10-13,16.21,16.76,16.07,16.62,9411150
2023-10-16,16.53,16.72,16.02,16.02,5786746
2023-10-17,16.16,16.35,14.92,14.92,12719112
2023-10-18,14.87,14.96,13.9,13.9,14424001
2023-10-19,13.95,14.55,13.76,14.04,8200621
2023-10-20,14.13,15.01,13.9,15.01,6922770
2023-10-23,14.96,15.15,14.41,14.41,5545441
2023-10-24,14.5,14.87,14.18,14.82,7796887
2023-10-25,14.87,15.19,14.55,14.59,6044767
2023-10-26,14.32,14.5,13.58,13.58,13075483
2023-10-27,13.81,14.13,13.02,13.95,6242698
2023-10-30,13.85,14.04,13.11,13.11,3727514
2023-10-31,13.35,13.58,12.84,12.84,7177378
2023-11-01,13.16,13.44,12.7,13.44,5062526
2023-11-02,13.67,14.36,13.58,14.36,9884313
2023-11-03,14.78,15.29,14.5,14.96,16117162
2023-11-06,15.15,15.19,14.82,15.1,9297705
2023-11-07,14.92,15.56,14.78,14.87,13631878
2023-11-08,14.87,15.89,14.82,15.89,12870854
2023-11-09,16.07,16.39,15.7,15.79,18884848
2023-11-10,15.61,16.39,15.47,15.65,13957379
2023-11-13,15.65,15.93,15.29,15.65,10289147
2023-11-14,15.89,16.12,15.75,15.79,9485997
2023-11-15,16.26,16.3,15.65,15.7,10114086
2023-11-16,15.65,16.07,15.61,16.07,6307793
2023-11-17,16.16,16.44,15.65,15.79,15134235
2023-11-20,15.38,15.89,15.38,15.65,6662714
2023-11-21,15.93,16.16,15.75,16.16,7347429
2023-11-22,16.26,16.62,16.21,16.44,14372645
2023-11-23,16.62,16.81,15.52,15.52,12006492
2023-11-24,15.65,15.79,14.69,15.61,11888957
2023-11-27,15.7,15.79,15.24,15.24,3496949
2023-11-28,15.29,15.61,14.96,15.56,5328013
2023-11-29,15.7,15.89,15.61,15.79,6147370
2023-11-30,15.84,15.98,15.61,15.65,6035289
2023-12-01,15.79,15.84,15.52,15.61,4416863
2023-12-04,15.84,16.62,15.79,16.3,12166918
2023-12-05,16.44,16.49,16.12,16.3,10240908
2023-12-06,16.35,16.81,16.26,16.72,11840451
2023-12-07,16.76,16.81,15.98,16.26,13822015
2023-12-08,16.3,16.35,15.89,16.07,7594030
2023-12-11,16.21,16.26,15.93,16.07,4398526
2023-12-12,16.21,16.26,16.07,16.12,4363429
2023-12-13,16.16,16.44,15.79,15.89,8262362
2023-12-14,16.07,16.12,15.56,15.56,5579227
2023-12-15,15.65,15.7,15.42,15.42,5628265
2023-12-18,15.42,15.52,15.05,15.05,5434725
2023-12-19,15.24,15.38,14.96,15.24,4542897
2023-12-20,15.42,15.42,15.29,15.38,3036213
2023-12-21,15.29,15.52,15.29,15.42,2904647
2023-12-22,15.47,15.52,15.24,15.29,5086468
2023-12-25,15.29,15.56,15.29,15.52,4084917
2023-12-26,15.56,15.84,15.56,15.65,5163768
2023-12-27,15.65,15.79,15.52,15.52,5633678
2023-12-28,15.52,15.65,15.47,15.56,3945699
2023-12-29,15.65,16.16,15.61,15.93,9533979
2024-01-02,16.12,16.26,15.79,15.89,5962764
2024-01-03,15.89,16.35,15.75,16.16,10159195
2024-01-04,16.3,16.3,15.98,15.98,10052421
2024-01-05,16.07,16.12,15.75,15.79,8545576
2024-01-08,16.16,16.86,16.16,16.86,26204153
2024-01-09,17.32,17.41,16.99,17.13,20769705
2024-01-10,17.13,17.13,16.53,16.81,18239409
2024-01-11,16.81,17.46,16.76,17.36,17889878
2024-01-12,17.09,17.18,16.62,16.72,18226533
2024-01-15,17.04,17.09,16.44,16.44,11101328
2024-01-16,16.44,16.99,16.35,16.99,12536012
2024-01-17,16.99,17.32,16.9,16.95,11774329
2024-01-18,17.09,17.09,16.72,16.9,9258400
2024-01-19,16.99,17.22,16.81,16.86,10332030
2024-01-22,16.95,17.18,16.67,17.09,10834567
2024-01-23,17.09,17.32,16.9,16.95,8574835
2024-01-24,16.9,17.04,16.76,16.76,6272621
2024-01-25,16.76,16.95,16.72,16.76,4133752
2024-01-26,16.95,16.95,16.76,16.81,6288827
2024-01-29,16.95,17.13,16.81,16.9,10751189
2024-01-30,16.99,17.13,16.81,17.13,7176777
2024-01-31,17.27,17.36,16.72,16.72,16690103
2024-02-01,16.76,16.9,16.72,16.81,7011441
2024-02-02,16.9,17.32,16.86,17.13,18003215
2024-02-05,17.18,17.27,16.99,17.09,5812248
2024-02-06,17.18,17.22,16.99,16.99,8128932
2024-02-07,17.09,17.13,16.9,16.99,8134790
2024-02-15,17.13,17.96,17.04,17.73,24591496
2024-02-16,17.92,17.92,17.59,17.64,9320408
2024-02-19,17.83,18.06,17.64,17.92,15641354
2024-02-20,17.96,18.01,17.55,17.69,15262368
2024-02-21,17.69,17.78,17.41,17.69,11092818
2024-02-22,17.73,17.92,17.5,17.73,9037232
2024-02-23,17.83,17.87,16.86,16.95,16448134
2024-02-26,16.95,17.09,16.72,16.95,9298468
2024-02-27,17.13,17.36,17.09,17.32,8787794
2024-02-28,17.36,17.5,17.09,17.27,8700911
2024-02-29,17.18,17.46,16.99,17.09,10349860
2024-03-01,17.18,17.55,17.09,17.5,10476090
2024-03-04,17.73,17.78,17.46,17.55,13185174
2024-03-05,17.73,18.38,17.69,18.01,24002131
2024-03-06,18.1,18.15,17.46,17.55,11151428
2024-03-07,17.64,17.64,17.41,17.59,10868709
2024-03-08,17.73,17.78,17.18,17.27,13884997
2024-03-11,17.27,17.36,16.86,16.9,8461145
2024-03-12,16.9,17.13,16.86,17.04,8531901
2024-03-13,17.18,17.46,17.09,17.46,7900639
2024-03-14,17.69,17.69,17.41,17.46,9688768
2024-03-15,17.46,17.83,17.31,17.5,9425401
2024-03-18,17.5,18.12,17.13,17.93,24523878
2024-03-19,18.31,18.68,18.07,18.12,25263062
2024-03-20,18.02,18.26,17.83,18.07,8806693
2024-03-21,18.31,18.59,18.02,18.31,18054381
2024-03-22,18.64,18.68,18.07,18.26,15230844
2024-03-25,18.35,18.59,17.98,18.12,13590312
2024-03-26,18.02,18.21,17.83,18.16,9447316
2024-03-27,18.31,18.54,18.21,18.4,8975565
2024-03-28,18.59,18.59,18.16,18.21,6438304
2024-03-29,18.12,18.26,17.98,18.02,6524058
2024-04-01,18.02,18.26,17.88,18.07,8920287
2024-04-02,17.98,18.16,17.83,18.12,7933491
2024-04-03,18.21,18.49,17.98,17.98,10633336
2024-04-04,17.98,18.07,17.65,17.69,9967508
2024-04-05,17.5,17.74,17.41,17.46,11139501
2024-04-08,17.5,17.55,17.27,17.27,6276479
2024-04-09,17.31,17.46,17.17,17.41,5940056
2024-04-10,17.55,17.6,17.31,17.31,4237083
2024-04-11,17.17,17.31,17.13,17.22,4314543
2024-04-12,17.31,17.46,17.27,17.46,3622402
2024-04-15,17.46,17.5,16.28,16.28,12638191
2024-04-16,16.18,16.32,15.33,15.95,10637755
2024-04-17,16.04,16.14,15.43,15.43,5072740
2024-04-19,15.0,15.24,14.63,14.72,7900858
2024-04-22,15.05,15.29,14.91,15.1,3990316
2024-04-23,15.19,15.19,14.63,14.72,3951050
2024-04-24,14.91,15.47,14.86,15.43,4288268
2024-04-25,15.24,15.33,15.1,15.24,1939300
2024-04-26,15.1,15.47,15.05,15.19,2949282
2024-05-02,15.71,15.85,15.47,15.71,7745059
2024-05-03,15.9,15.99,15.66,15.71,3703662
2024-05-06,15.85,16.14,15.71,16.14,6020168
2024-05-07,16.14,16.18,15.95,16.04,3863984
2024-05-08,15.95,16.04,15.71,16.04,4666205
2024-05-09,16.14,16.32,15.76,15.85,4470338
2024-05-10,15.95,15.99,15.71,15.85,3447359
2024-05-13,15.95,15.99,15.76,15.81,2995539
2024-05-14,15.9,15.99,15.81,15.85,2619674
2024-05-15,15.9,16.32,15.81,16.18,5950569
2024-05-16,16.42,16.42,16.14,16.18,3928958
2024-05-17,16.28,16.61,16.14,16.51,7127285
2024-05-20,16.65,16.75,16.42,16.56,6408947
2024-05-21,16.51,16.56,16.09,16.37,6226125
2024-05-22,16.47,16.65,16.28,16.32,7010211
2024-05-23,16.32,16.51,16.14,16.51,5526946
2024-05-24,16.32,16.65,15.9,15.95,8813084
2024-05-27,16.04,16.09,15.9,15.99,3693863
2024-05-28,16.14,16.32,16.14,16.23,3935597
2024-05-29,16.28,16.37,16.04,16.04,4544560
2024-05-30,15.9,16.75,15.9,16.42,9248692
2024-05-31,16.56,16.56,16.23,16.23,2969184
2024-06-03,16.42,17.08,16.37,16.89,14443753
2024-06-04,16.94,16.98,16.7,16.8,4753837
2024-06-05,16.89,17.03,16.61,16.61,6571829
2024-06-06,16.75,16.84,16.37,16.51,5012560
2024-06-07,16.56,16.7,16.42,16.51,3506967
2024-06-10,16.61,16.75,16.51,16.56,4105974
2024-06-11,16.7,16.7,16.32,16.37,4686293
2024-06-12,16.42,16.61,16.32,16.56,3173903
2024-06-13,16.61,16.8,16.56,16.61,5645496
2024-06-14,16.56,16.84,16.32,16.32,6875667
2024-06-17,16.37,16.42,16.14,16.18,5374232
2024-06-18,16.42,16.47,16.18,16.18,3807049
2024-06-19,16.18,16.18,15.94,15.94,4088270
2024-06-20,15.94,16.09,15.75,15.75,4292082
2024-06-21,15.75,15.94,15.65,15.65,2728682
2024-06-24,15.65,16.04,15.6,15.65,5251372
2024-06-25,15.84,15.84,15.55,15.65,2291785
2024-06-26,15.65,15.8,15.46,15.55,2354349
2024-06-27,15.55,15.65,15.46,15.46,2534839
2024-06-28,15.55,15.55,15.07,15.12,3556383
2024-07-01,15.12,15.36,15.07,15.31,2149328
2024-07-02,15.36,15.46,15.26,15.46,2491092
2024-07-03,15.55,15.6,15.46,15.46,2315282
2024-07-04,15.55,15.6,15.41,15.46,1458021
2024-07-05,15.46,15.55,15.31,15.36,2907429
2024-07-08,15.94,16.13,15.75,15.75,5987849
2024-07-09,15.89,15.89,15.7,15.8,2348652
2024-07-10,15.89,15.89,15.55,15.6,3440055
2024-07-11,15.65,16.13,15.65,15.8,4696933
2024-07-12,15.89,15.94,15.65,15.7,4124730
2024-07-15,15.84,15.89,15.7,15.7,2081964
2024-07-16,15.94,16.33,15.89,16.04,7238198
2024-07-17,16.13,16.13,15.36,15.51,4737823
2024-07-18,15.6,15.7,15.46,15.7,3447520
2024-07-19,15.7,15.75,15.36,15.36,3635241
2024-07-22,15.31,15.36,14.97,15.07,4868661
2024-07-23,15.07,15.22,14.73,14.73,2568099
2024-07-24,14.68,15.07,14.35,14.88,4108906
2024-07-25,14.73,14.83,14.59,14.68,1897960
2024-07-26,14.93,14.93,14.73,14.83,1875242
2024-07-29,14.83,15.02,14.78,14.83,2128421
2024-07-30,14.73,14.88,14.68,14.78,1932212
2024-07-31,14.88,14.97,14.78,14.88,1548382
2024-08-01,14.88,14.97,14.06,14.06,5284487
2024-08-02,13.91,14.25,13.91,14.11,2766932
2024-08-05,13.96,14.06,13.14,13.14,6292680
2024-08-06,13.33,13.72,13.14,13.72,4216366
2024-08-07,13.72,13.82,13.53,13.77,1709756
2024-08-08,13.67,14.39,13.62,13.96,5509033
2024-08-09,14.15,14.15,13.91,14.15,1623569
2024-08-12,14.15,14.39,14.01,14.2,2310414
2024-08-13,14.2,14.3,14.01,14.06,1693418
2024-08-14,14.11,14.2,13.91,13.96,1152100
2024-08-15,13.91,14.2,13.77,13.77,1904151
2024-08-16,13.86,14.64,13.86,14.64,6967129
2024-08-19,14.88,15.07,14.73,14.73,4774732
2024-08-20,14.78,15.26,14.64,15.02,6519904
2024-08-21,15.17,15.65,15.02,15.41,6493642
2024-08-22,15.46,15.46,15.12,15.17,2676881
2024-08-23,15.12,15.26,14.97,15.22,2946764
2024-08-26,15.31,15.41,15.17,15.17,2673700
2024-08-27,15.22,15.22,14.97,15.02,3317841
2024-08-28,15.17,15.36,14.83,15.07,3795982
2024-08-29,15.02,15.17,14.93,15.07,1383044
2024-08-30,15.07,15.07,14.83,14.88,2609678
2024-09-04,14.68,15.17,14.64,15.07,4070336
2024-09-05,15.12,15.22,14.78,14.88,2031032
2024-09-06,14.88,14.93,14.68,14.78,2316777
2024-09-09,14.73,14.93,14.68,14.78,1877280
2024-09-10,14.83,14.93,14.49,14.54,2613156
2024-09-11,14.54,14.59,14.25,14.35,2500863
2024-09-12,14.49,14.59,14.44,14.44,1545592
2024-09-13,14.44,14.54,14.35,14.49,1243684
2024-09-16,14.49,14.64,14.35,14.35,1696310
2024-09-17,14.35,14.68,14.3,14.68,1825646
2024-09-18,14.59,14.73,14.54,14.64,1662915
2024-09-19,14.68,14.78,14.64,14.73,2242640
2024-09-20,14.83,14.88,14.68,14.68,2064537
2024-09-23,14.78,14.83,14.59,14.59,1458146
2024-09-24,14.59,14.68,14.54,14.59,2535282
2024-09-25,14.73,15.07,14.68,14.97,5018937
2024-09-26,14.93,15.02,14.83,14.97,5199077
2024-09-27,15.02,15.31,14.97,14.97,4681661
2024-09-30,14.88,15.02,14.83,14.97,2334128
2024-10-01,15.07,15.22,14.97,15.07,5490916
2024-10-02,15.02,15.02,14.83,14.83,2713428
2024-10-03,14.88,14.97,14.49,14.49,4090478
2024-10-04,14.59,14.64,14.49,14.49,1716922
2024-10-07,14.64,14.64,14.44,14.49,1212145
2024-10-08,14.68,15.07,14.64,14.73,3862614
2024-10-09,14.83,14.93,14.78,14.88,1579126
2024-10-10,14.93,14.97,14.78,14.78,1614353
2024-10-11,14.83,14.88,14.73,14.88,2064316
2024-10-14,14.97,15.65,14.88,15.51,11929660
2024-10-15,15.51,15.6,15.17,15.26,3775677
2024-10-16,15.31,15.31,14.83,15.02,5600196
2024-10-17,15.07,15.36,14.93,15.36,5650396
2024-10-18,15.41,15.55,15.22,15.22,3895974
2024-10-21,15.26,15.26,14.97,14.97,4600416
2024-10-22,14.93,15.22,14.73,14.88,4202488
2024-10-23,14.88,15.17,14.78,15.02,3570029
2024-10-24,15.02,15.07,14.73,14.73,2253749
2024-10-25,14.78,15.07,14.73,14.88,3754263
2024-10-28,14.88,14.97,14.83,14.93,1146134
2024-10-29,14.97,15.12,14.83,14.93,2964495
2024-10-30,14.97,15.02,14.68,14.88,2695586
2024-10-31,14.83,14.88,14.68,14.73,2139267
2024-11-01,14.68,14.83,14.59,14.59,2525851
2024-11-04,14.59,14.68,14.35,14.35,2516506
2024-11-05,14.35,14.49,14.35,14.39,1158414
2024-11-06,14.49,14.59,14.39,14.59,2185957
2024-11-07,14.64,14.78,14.54,14.54,1499190
2024-11-08,14.54,14.59,14.39,14.39,1480228
2024-11-11,14.44,14.49,14.2,14.2,2450489
2024-11-12,14.3,14.35,14.11,14.2,2351211
2024-11-13,14.11,14.2,13.96,14.01,2644793
2024-11-14,14.01,14.11,13.62,13.62,2283037
2024-11-15,13.67,13.67,13.38,13.38,4129261
2024-11-18,13.38,13.62,13.38,13.53,2081994
2024-11-19,13.57,13.62,13.43,13.43,1217639
2024-11-20,13.43,13.91,13.38,13.77,1845899
2024-11-21,13.77,13.77,13.62,13.77,758246
2024-11-22,13.67,13.82,13.62,13.67,1945166
2024-11-25,13.67,13.82,13.67,13.77,1112576
2024-11-26,13.77,13.91,13.77,13.86,1486900
2024-11-27,13.86,13.91,13.72,13.82,942102
2024-11-28,13.82,13.91,13.67,13.72,1286424
2024-11-29,13.67,13.77,13.57,13.62,1287612
2024-12-02,13.67,14.15,13.67,13.91,3959767
2024-12-03,13.91,14.11,13.86,13.86,2607003
2024-12-04,13.86,13.91,13.72,13.72,2539938
2024-12-05,13.72,14.11,13.57,14.11,3186641
2024-12-06,14.15,14.2,13.91,14.11,1990844
2024-12-09,14.11,14.2,14.06,14.06,2000150
2024-12-10,14.01,14.11,13.96,14.06,1867869
2024-12-11,14.06,14.11,13.91,13.96,1583344
2024-12-12,14.06,14.06,13.86,13.86,1273942
2024-12-13,13.86,13.86,13.62,13.67,1927409
2024-12-16,13.67,13.77,13.62,13.72,1195494
2024-12-17,13.77,13.77,13.67,13.72,599777
2024-12-18,13.77,14.3,13.77,14.01,3942327
2024-12-19,13.91,14.01,13.82,13.86,1861315
2024-12-20,13.86,13.96,13.82,13.82,1387042
2024-12-23,13.91,14.01,13.86,13.91,1529692
2024-12-24,13.96,13.96,13.77,13.86,1742906
2024-12-25,13.96,14.44,13.91,14.25,6409778
2024-12-26,14.25,14.3,14.15,14.15,1661749
2024-12-27,14.15,14.25,14.0,14.0,2433615
2024-12-30,14.05,14.15,13.95,13.95,1392527
2024-12-31,13.95,14.05,13.9,13.95,1130248
2025-01-02,14.0,14.05,13.95,14.0,1172109
2025-01-03,13.95,14.0,13.8,13.8,1707955
2025-01-06,13.8,13.9,13.55,13.55,1857774
2025-01-07,13.55,13.65,13.2,13.2,2552394
2025-01-08,13.15,13.35,13.15,13.25,1572156
2025-01-09,13.25,13.5,13.25,13.4,1481700
2025-01-10,13.4,13.4,13.15,13.2,1665100
2025-01-13,13.2,13.35,13.1,13.3,1499500
2025-01-14,13.35,13.4,13.2,13.25,1138400
2025-01-15,13.25,13.75,13.25,13.55,2947000
2025-01-16,13.7,13.75,13.5,13.55,1303700
2025-01-17,13.55,13.65,13.5,13.55,1410700
2025-01-20,13.55,13.8,13.55,13.6,4010000
2025-01-21,13.7,13.7,13.45,13.55,1235400
2025-01-22,13.55,13.55,13.25,13.25,2054200
2025-01-23,13.3,13.4,13.25,13.3,1748800
2025-01-24,13.3,13.35,13.25,13.25,1720100
2025-02-03,13.3,13.45,13.25,13.35,1343900
2025-02-04,13.45,13.7,13.4,13.7,2411100
2025-02-05,13.8,13.85,13.6,13.65,2492000
2025-02-06,13.65,13.75,13.5,13.55,2012000
2025-02-07,14.0,14.45,13.95,14.45,17591000
2025-02-10,14.7,14.8,14.4,14.55,6984900
2025-02-11,14.6,14.7,14.35,14.4,5720400
2025-02-12,14.35,14.65,14.35,14.35,6606400
2025-02-13,14.4,14.4,14.1,14.25,5254100
2025-02-14,14.3,14.45,14.2,14.25,4626000
2025-02-17,14.25,14.65,14.2,14.3,11942100
2025-02-18,14.5,14.8,14.4,14.45,7525000
2025-02-19,14.5,14.6,14.35,14.55,8505600
2025-02-20,14.55,14.9,14.55,14.65,9915500
2025-02-21,14.55,14.8,14.4,14.45,7275100
2025-02-24,13.5,14.0,13.5,13.75,31962400
2025-02-25,14.0,14.0,13.7,13.8,11585500
2025-02-26,13.75,13.9,13.7,13.7,9259700
2025-02-27,13.8,13.8,13.65,13.8,8816600
2025-02-28,13.8,14.25,13.8,14.15,18805000
2025-03-03,14.3,14.35,14.15,14.25,9345100
2025-03-04,14.2,14.4,14.1,14.2,9967800
2025-03-05,14.2,14.3,13.95,13.95,7250900
2025-03-06,14.1,14.1,13.9,14.1,6393400
2025-03-07,14.15,14.4,14.1,14.15,10053400
2025-03-10,14.25,14.45,14.1,14.25,10193800
2025-03-11,14.05,14.4,14.0,14.3,8962700
2025-03-12,14.4,14.4,14.15,14.15,5898500
2025-03-13,14.2,14.25,13.95,14.0,8221800
2025-03-14,14.0,14.15,13.9,14.1,7484100
2025-03-17,14.15,14.4,14.05,14.35,10369200
2025-03-18,14.5,14.9,14.4,14.45,19565700
2025-03-19,14.55,14.55,14.2,14.35,7295500
2025-03-20,14.45,14.45,14.05,14.2,7385400
2025-03-21,14.15,14.2,14.0,14.05,5891300
2025-03-24,14.05,14.1,13.9,14.0,5169400
2025-03-25,14.05,14.2,14.0,14.0,5425400
2025-03-26,14.15,14.15,14.0,14.0,4360100
2025-03-27,14.0,14.1,13.95,13.95,3700700
2025-03-28,14.0,14.0,13.8,13.8,6543400
