time,open,high,low,close,volume
2023-08-21,13.48,13.76,13.29,13.67,244131
2023-08-22,13.67,13.67,12.73,13.48,148032
2023-08-23,13.57,13.57,13.2,13.2,101321
2023-08-24,13.11,13.48,13.11,13.48,125698
2023-08-25,13.48,13.48,13.2,13.2,120062
2023-08-28,13.2,13.2,11.89,13.11,219365
2023-08-29,13.2,13.48,13.2,13.39,159121
2023-08-30,13.48,13.48,13.2,13.29,121333
2023-08-31,13.29,13.48,13.2,13.39,180171
2023-09-05,13.48,13.86,13.48,13.86,240554
2023-09-06,13.86,13.95,13.67,13.86,160762
2023-09-07,13.95,13.95,13.67,13.67,204932
2023-09-08,13.67,13.95,13.57,13.95,217213
2023-09-11,13.95,14.32,13.76,13.76,234245
2023-09-12,13.86,13.95,13.67,13.86,86674
2023-09-13,13.86,13.95,13.57,13.67,231162
2023-09-14,13.57,14.23,13.48,13.95,220813
2023-09-15,14.04,14.23,13.76,13.95,112889
2023-09-18,13.95,13.95,13.57,13.76,123220
2023-09-19,13.67,13.76,13.48,13.57,60150
2023-09-20,13.67,13.76,13.48,13.76,56960
2023-09-21,13.76,13.86,13.48,13.57,152610
2023-09-22,13.57,13.57,13.11,13.11,265112
2023-09-25,13.11,13.29,12.73,12.73,126345
2023-09-26,12.73,13.01,12.45,12.92,92151
2023-09-27,12.83,12.92,12.55,12.83,68934
2023-09-28,12.73,12.83,12.64,12.83,42513
2023-09-29,12.92,12.92,12.73,12.92,28404
2023-10-02,12.83,12.92,12.73,12.92,25000
2023-10-03,12.73,12.73,11.7,12.36,102100
2023-10-04,12.36,12.45,12.08,12.36,62175
2023-10-05,12.36,12.45,12.17,12.26,51501
2023-10-06,12.17,12.36,11.98,12.36,133387
2023-10-09,12.36,12.45,12.36,12.45,93507
2023-10-10,12.55,12.64,12.45,12.55,88365
2023-10-11,12.55,12.55,12.26,12.55,42001
2023-10-12,12.55,12.73,12.55,12.64,73045
2023-10-13,12.64,12.64,12.45,12.55,37390
2023-10-16,12.55,12.55,12.36,12.45,69998
2023-10-17,12.45,12.55,12.17,12.17,54703
2023-10-18,12.17,12.26,11.8,11.98,97768
2023-10-19,11.8,11.98,11.8,11.8,33012
2023-10-20,11.8,11.98,11.52,11.98,105406
2023-10-23,12.08,12.17,11.7,11.7,38323
2023-10-24,11.7,11.7,11.42,11.61,60505
2023-10-25,11.61,11.7,11.42,11.42,40100
2023-10-26,11.33,11.33,10.3,10.3,247148
2023-10-27,10.3,10.67,10.11,10.49,62601
2023-10-30,10.49,10.58,10.49,10.49,17688
2023-10-31,10.49,10.58,10.02,10.11,64198
2023-11-01,10.11,10.58,10.11,10.58,118519
2023-11-02,10.67,11.33,10.58,11.33,108700
2023-11-03,11.52,11.61,11.05,11.05,158413
2023-11-06,11.14,11.33,11.14,11.23,38420
2023-11-07,11.23,11.33,11.14,11.33,31700
2023-11-08,11.33,11.7,11.33,11.7,59451
2023-11-09,11.7,11.8,11.61,11.7,151908
2023-11-10,11.7,11.8,11.61,11.7,195566
2023-11-13,11.7,11.8,11.61,11.7,37155
2023-11-14,11.7,11.98,11.61,11.7,55085
2023-11-15,11.8,11.89,11.7,11.7,55097
2023-11-16,11.7,11.89,11.7,11.8,65539
2023-11-17,11.89,11.98,11.7,11.8,164884
2023-11-20,11.8,11.8,11.7,11.8,53805
2023-11-21,11.8,11.98,11.7,11.8,35580
2023-11-22,11.8,11.98,11.8,11.8,58790
2023-11-23,11.89,11.89,11.8,11.8,45500
2023-11-24,11.8,11.8,11.61,11.8,72051
2023-11-27,11.8,11.89,11.8,11.8,21060
2023-11-28,11.8,11.8,11.61,11.8,17632
2023-11-29,11.89,11.89,11.8,11.89,14007
2023-11-30,11.89,12.17,11.89,12.08,52171
2023-12-01,12.08,12.17,11.89,12.08,8069
2023-12-04,12.17,12.17,11.98,12.08,75701
2023-12-05,12.17,12.17,11.98,12.08,30950
2023-12-06,12.08,12.45,12.08,12.26,34709
2023-12-07,12.36,12.55,12.36,12.55,86363
2023-12-08,12.55,13.57,12.55,13.29,120470
2023-12-11,13.48,13.67,13.01,13.11,35207
2023-12-12,13.11,13.2,12.92,13.01,77850
2023-12-13,12.83,13.01,12.73,12.92,69801
2023-12-14,12.92,13.01,12.83,12.92,19418
2023-12-15,12.92,13.01,12.55,12.83,50706
2023-12-18,12.73,12.83,12.55,12.83,40655
2023-12-19,12.92,12.92,12.55,12.64,33746
2023-12-20,12.64,12.83,12.64,12.73,12518
2023-12-21,12.73,12.83,12.73,12.73,23550
2023-12-22,12.83,13.11,12.64,12.83,83604
2023-12-25,12.92,12.92,12.83,12.92,43250
2023-12-26,12.92,13.11,12.83,13.01,68729
2023-12-27,13.01,13.57,13.01,13.48,229941
2023-12-28,13.57,13.57,13.29,13.39,64022
2023-12-29,13.39,13.48,13.2,13.29,49574
2024-01-02,13.29,13.39,13.29,13.39,39108
2024-01-03,13.39,13.48,13.29,13.48,60002
2024-01-04,13.57,13.76,13.48,13.57,127977
2024-01-05,13.57,13.67,13.48,13.67,54900
2024-01-08,13.67,14.42,13.67,14.14,226727
2024-01-09,14.32,14.32,13.86,13.86,165401
2024-01-10,14.04,14.04,13.76,13.76,110319
2024-01-11,13.76,13.95,13.67,13.86,62204
2024-01-12,13.76,13.76,13.39,13.76,105630
2024-01-15,13.76,13.86,13.67,13.76,34214
2024-01-16,13.76,13.95,13.57,13.86,118215
2024-01-17,13.86,13.95,13.76,13.86,68670
2024-01-18,13.95,13.95,13.67,13.76,11800
2024-01-19,13.76,13.76,13.57,13.76,27381
2024-01-22,13.67,13.67,12.45,13.01,224831
2024-01-23,13.01,13.2,13.01,13.2,66771
2024-01-24,13.2,13.29,13.01,13.11,70734
2024-01-25,13.2,13.29,13.01,13.01,66154
2024-01-26,13.11,13.2,13.01,13.11,78824
2024-01-29,13.2,13.2,13.01,13.01,58417
2024-01-30,13.01,13.11,12.92,13.01,37629
2024-01-31,13.01,13.01,12.92,13.01,41576
2024-02-01,13.11,13.2,12.92,13.2,38900
2024-02-02,13.2,13.29,12.92,13.11,49400
2024-02-05,13.11,13.39,13.11,13.29,120806
2024-02-06,13.29,13.29,13.2,13.2,31819
2024-02-07,13.29,13.29,13.11,13.2,50501
2024-02-15,13.2,13.39,13.11,13.29,105814
2024-02-16,13.29,13.48,13.29,13.39,59837
2024-02-19,13.39,13.39,13.2,13.39,123300
2024-02-20,13.29,13.29,13.11,13.29,113259
2024-02-21,13.29,13.39,13.11,13.29,56900
2024-02-22,13.29,13.29,13.11,13.2,104071
2024-02-23,13.29,13.29,13.01,13.11,163001
2024-02-26,13.01,13.2,13.01,13.2,40300
2024-02-27,13.2,13.2,13.01,13.11,53900
2024-02-28,13.11,13.2,13.11,13.2,92183
2024-02-29,13.29,13.48,13.2,13.2,130403
2024-03-01,13.2,13.2,13.01,13.11,69118
2024-03-04,13.11,13.2,13.01,13.11,133303
2024-03-05,13.11,13.2,13.01,13.11,50452
2024-03-06,13.01,13.11,13.01,13.11,45339
2024-03-07,13.01,13.11,12.92,13.01,63512
2024-03-08,13.11,13.11,12.92,13.01,49906
2024-03-11,13.01,13.01,12.92,13.01,22520
2024-03-12,13.01,13.11,12.92,13.01,43565
2024-03-13,12.92,13.11,12.83,13.11,52270
2024-03-14,13.01,13.2,12.92,13.2,147606
2024-03-15,13.29,13.29,13.11,13.2,59950
2024-03-18,13.2,13.2,12.92,12.92,118462
2024-03-19,13.11,13.11,13.01,13.11,38422
2024-03-20,13.11,13.11,13.01,13.11,31080
2024-03-21,13.11,13.2,13.01,13.2,73700
2024-03-22,13.2,13.2,13.01,13.2,100459
2024-03-25,13.11,13.2,13.11,13.2,43246
2024-03-26,13.01,13.2,13.01,13.2,21774
2024-03-27,13.2,13.29,13.2,13.2,64701
2024-03-28,13.29,14.51,13.29,14.14,614789
2024-03-29,14.32,14.32,13.95,14.04,167036
2024-04-01,14.04,14.04,13.39,13.67,189610
2024-04-02,13.67,13.67,13.39,13.67,151961
2024-04-03,13.67,13.76,13.48,13.48,81129
2024-04-04,13.39,13.57,13.39,13.57,137653
2024-04-05,13.48,14.04,13.29,13.76,197125
2024-04-08,13.39,13.76,13.2,13.48,95495
2024-04-09,13.48,13.67,13.29,13.48,85684
2024-04-10,13.57,13.57,13.29,13.48,62516
2024-04-11,13.39,13.39,13.29,13.39,65860
2024-04-12,13.39,13.48,13.29,13.39,68726
2024-04-15,13.39,13.39,12.73,12.73,106426
2024-04-16,12.73,12.92,12.45,12.64,220024
2024-04-17,12.64,12.64,12.55,12.64,41301
2024-04-19,12.64,12.64,12.17,12.26,99495
2024-04-22,11.98,12.64,11.98,12.45,36504
2024-04-23,12.64,12.64,12.45,12.55,21910
2024-04-24,12.55,12.83,12.45,12.83,12984
2024-04-25,12.92,13.01,12.55,12.73,28659
2024-04-26,12.64,12.64,12.26,12.64,65315
2024-05-02,12.73,12.83,12.36,12.64,21071
2024-05-03,12.64,12.83,12.55,12.64,36316
2024-05-06,12.83,12.83,12.64,12.73,42003
2024-05-07,12.73,12.73,12.64,12.64,31350
2024-05-08,12.64,13.01,12.64,12.92,44474
2024-05-09,13.11,13.29,13.01,13.2,140488
2024-05-10,13.2,13.29,12.83,13.01,44149
2024-05-13,13.01,13.01,12.83,12.83,71173
2024-05-14,13.01,13.11,12.92,13.01,70824
2024-05-15,12.92,13.11,12.92,13.01,22412
2024-05-16,13.01,13.01,12.92,13.01,22717
2024-05-17,13.01,13.01,12.73,13.01,93227
2024-05-20,13.01,13.2,12.92,13.01,79760
2024-05-21,13.2,13.2,12.83,13.01,87696
2024-05-22,13.01,13.2,13.01,13.11,103600
2024-05-23,13.2,13.29,13.11,13.29,84385
2024-05-24,13.2,13.39,13.01,13.11,133173
2024-05-27,13.29,13.29,13.01,13.2,119443
2024-05-28,13.29,13.39,13.11,13.2,199212
2024-05-29,14.0,14.0,13.1,13.2,72086
2024-05-30,13.1,13.1,12.7,12.9,91046
2024-05-31,12.9,12.9,12.6,12.8,95124
2024-06-03,12.9,13.0,12.8,12.9,59129
2024-06-04,13.0,13.0,12.9,13.0,46538
2024-06-05,13.1,13.7,13.1,13.2,302726
2024-06-06,13.2,13.4,13.1,13.2,38232
2024-06-07,13.3,13.3,13.1,13.2,100055
2024-06-10,13.2,13.3,13.1,13.2,86436
2024-06-11,13.2,13.2,13.0,13.2,49436
2024-06-12,13.1,13.2,13.0,13.2,37986
2024-06-13,13.2,13.2,13.0,13.1,92819
2024-06-14,13.1,13.1,12.4,12.8,111022
2024-06-17,12.9,13.0,12.7,13.0,36897
2024-06-18,13.0,13.0,12.7,12.9,30063
2024-06-19,12.8,13.0,12.7,12.8,60330
2024-06-20,12.8,12.9,12.8,12.9,44625
2024-06-21,12.9,13.1,12.9,12.9,65797
2024-06-24,13.0,13.3,12.7,12.7,155568
2024-06-25,12.8,12.9,12.7,12.7,27016
2024-06-26,12.8,12.8,12.6,12.8,59470
2024-06-27,12.8,12.8,12.6,12.8,41266
2024-06-28,12.8,12.8,12.6,12.6,25191
2024-07-01,12.7,12.7,12.6,12.7,18415
2024-07-02,12.7,12.8,12.7,12.7,60624
2024-07-03,12.7,12.9,12.7,12.9,48271
2024-07-04,12.8,12.8,12.7,12.7,28154
2024-07-05,12.7,12.7,12.7,12.7,35213
2024-07-08,12.7,12.8,12.7,12.8,28321
2024-07-09,12.8,12.9,12.7,12.9,19270
2024-07-10,12.9,13.0,12.8,13.0,91280
2024-07-11,13.1,13.2,12.9,13.0,66611
2024-07-12,13.0,13.0,12.8,13.0,26872
2024-07-15,12.8,13.0,12.8,12.8,6352
2024-07-16,12.9,12.9,12.8,12.9,17209
2024-07-17,13.0,13.0,12.3,12.3,84775
2024-07-18,12.5,12.8,12.5,12.7,51481
2024-07-19,12.8,12.8,12.6,12.7,21180
2024-07-22,12.7,12.7,12.6,12.6,30360
2024-07-23,12.6,12.9,12.5,12.6,93565
2024-07-24,12.6,12.6,12.4,12.6,27828
2024-07-25,12.6,12.6,12.5,12.6,9255
2024-07-26,12.6,12.7,12.6,12.7,26800
2024-07-29,12.7,12.7,12.6,12.6,19400
2024-07-30,12.9,13.1,12.6,12.7,54700
2024-07-31,12.7,12.7,12.6,12.7,87700
2024-08-01,12.8,12.8,12.5,12.6,81900
2024-08-02,12.7,12.8,12.5,12.7,86700
2024-08-05,12.7,12.8,12.3,12.4,95100
2024-08-06,12.4,12.6,12.4,12.6,20300
2024-08-07,12.6,12.7,12.5,12.7,21300
2024-08-08,12.7,12.7,12.5,12.7,11300
2024-08-09,12.6,12.7,12.5,12.7,3300
2024-08-12,12.5,12.6,12.5,12.5,13900
2024-08-13,12.5,12.5,12.4,12.5,11100
2024-08-14,12.5,12.5,12.5,12.5,28000
2024-08-15,12.6,12.6,12.4,12.6,5600
2024-08-16,12.6,12.7,12.5,12.6,32200
2024-08-19,12.6,12.7,12.5,12.7,21500
2024-08-20,12.6,12.8,12.6,12.7,27100
2024-08-21,12.6,12.7,12.5,12.6,12300
2024-08-22,12.7,12.7,12.6,12.6,23300
2024-08-23,12.6,12.6,12.5,12.6,14300
2024-08-26,12.6,12.7,12.5,12.6,9400
2024-08-27,12.5,12.6,12.5,12.6,4200
2024-08-28,12.5,12.6,12.4,12.6,31400
2024-08-29,12.5,12.6,12.5,12.6,24000
2024-08-30,12.6,12.6,12.5,12.5,13400
2024-09-04,12.4,12.6,12.4,12.6,7300
2024-09-05,12.6,12.6,12.4,12.6,6100
2024-09-06,12.2,12.5,12.2,12.5,16700
2024-09-09,12.3,12.5,12.2,12.5,13000
2024-09-10,12.4,12.4,12.2,12.3,18700
2024-09-11,12.2,12.3,12.2,12.3,5400
2024-09-12,12.2,12.3,12.2,12.3,1300
2024-09-13,12.3,12.3,12.1,12.3,800
2024-09-16,12.2,12.3,12.1,12.3,29100
2024-09-17,12.2,12.2,12.1,12.2,1000
2024-09-18,12.5,12.5,12.1,12.2,11600
2024-09-19,12.2,12.3,12.1,12.2,25400
2024-09-20,12.3,12.3,12.1,12.3,16200
2024-09-23,12.2,12.2,12.1,12.2,25700
2024-09-24,12.1,12.3,12.0,12.3,15200
2024-09-25,12.3,12.3,12.3,12.3,2300
2024-09-26,12.2,12.3,12.1,12.2,17800
2024-09-27,12.2,12.2,12.0,12.2,19000
2024-09-30,12.2,12.2,12.2,12.2,8100
2024-10-01,12.2,12.3,12.0,12.2,37300
2024-10-02,12.2,12.2,11.8,11.8,99500
2024-10-03,11.8,12.1,11.8,12.1,32400
2024-10-04,12.2,12.2,11.9,12.1,2300
2024-10-07,12.1,12.1,11.9,11.9,26100
2024-10-08,11.8,11.9,11.8,11.9,8700
2024-10-09,11.9,12.0,11.9,12.0,6300
2024-10-10,12.0,12.0,11.8,12.0,13800
2024-10-11,11.9,11.9,11.8,11.9,17000
2024-10-14,12.0,12.0,11.8,11.9,18100
2024-10-15,11.8,11.9,11.8,11.9,36800
2024-10-16,12.0,12.0,11.8,12.0,8000
2024-10-17,12.0,12.0,11.8,12.0,7500
2024-10-18,12.0,12.0,11.8,12.0,10700
2024-10-21,11.8,11.8,11.6,11.8,71400
2024-10-22,11.6,11.7,11.2,11.7,78600
2024-10-23,11.2,11.5,11.2,11.5,46300
2024-10-24,11.4,11.4,11.0,11.2,61400
2024-10-25,11.2,11.2,11.0,11.1,20700
2024-10-28,11.0,11.1,11.0,11.1,14500
2024-10-29,11.1,11.1,10.8,11.0,36000
2024-10-30,11.0,11.0,10.8,10.9,60500
2024-10-31,10.7,10.8,10.6,10.7,45900
2024-11-01,10.8,10.9,10.8,10.9,15700
2024-11-04,10.9,10.9,10.5,10.8,32400
2024-11-05,10.8,10.8,10.4,10.5,48500
2024-11-06,10.5,10.6,10.4,10.5,10100
2024-11-07,10.5,10.5,10.1,10.5,56200
2024-11-08,10.5,10.5,10.5,10.5,13400
2024-11-11,10.5,10.5,10.2,10.3,23500
2024-11-12,10.3,10.4,10.2,10.3,66300
2024-11-13,10.2,10.3,10.2,10.2,29200
2024-11-14,10.2,10.2,10.0,10.0,49300
2024-11-15,10.0,10.1,10.0,10.0,12300
2024-11-18,10.1,10.1,10.0,10.1,36000
2024-11-19,10.1,10.1,10.0,10.1,88000
2024-11-20,10.2,10.3,10.1,10.2,45700
2024-11-21,10.2,10.3,10.2,10.3,8900
2024-11-22,10.4,10.4,10.3,10.4,10900
2024-11-25,10.5,10.7,10.5,10.7,33100
2024-11-26,10.8,11.1,10.8,11.0,45000
2024-11-27,11.0,11.0,10.8,10.8,19600
2024-11-28,10.9,11.0,10.8,10.8,43800
2024-11-29,10.9,10.9,10.8,10.9,4500
2024-12-02,10.9,11.0,10.8,10.9,16300
2024-12-03,10.9,10.9,10.8,10.9,700
2024-12-04,10.8,10.9,10.8,10.9,8900
2024-12-05,10.9,11.0,10.7,10.9,9600
2024-12-06,10.8,10.8,10.6,10.8,29300
2024-12-09,10.1,10.8,10.1,10.7,18400
2024-12-10,10.8,10.8,10.6,10.8,16400
2024-12-11,10.9,11.0,10.7,10.7,23200
2024-12-12,10.8,11.0,10.7,10.7,24400
2024-12-13,10.7,10.7,10.6,10.7,12200
2024-12-16,10.6,10.7,10.6,10.7,13600
2024-12-17,10.7,10.7,10.6,10.7,10900
2024-12-18,10.7,10.8,10.7,10.8,2500
2024-12-19,10.6,10.8,10.5,10.5,10100
2024-12-20,10.5,10.8,10.4,10.5,64700
2024-12-23,10.6,10.6,10.4,10.6,12200
2024-12-24,10.7,10.7,10.5,10.7,3600
2024-12-25,10.6,10.8,10.6,10.7,15600
2024-12-26,10.8,11.0,10.8,10.9,28600
2024-12-27,11.0,11.3,11.0,11.3,75300
2024-12-30,11.3,11.3,10.7,10.7,65900
2024-12-31,10.9,11.0,10.7,10.8,8700
2025-01-02,11.0,11.0,10.8,11.0,2500
2025-01-03,10.9,11.0,10.8,11.0,5600
2025-01-06,11.0,11.0,10.8,10.8,25900
2025-01-07,10.8,10.8,10.7,10.8,16800
2025-01-08,10.9,11.0,10.8,10.8,15900
2025-01-09,11.0,11.0,10.7,10.7,13700
2025-01-10,10.9,10.9,10.4,10.5,84500
2025-01-13,10.5,10.5,10.4,10.4,79700
2025-01-14,10.4,10.4,10.4,10.4,78300
2025-01-15,10.4,10.6,10.4,10.6,179200
2025-01-16,10.7,10.8,10.5,10.6,70300
2025-01-17,10.6,10.6,10.4,10.4,84100
2025-01-20,10.4,10.6,10.3,10.3,65800
2025-01-21,10.5,10.6,10.4,10.6,100900
2025-01-22,10.6,10.8,10.6,10.8,17900
2025-01-23,10.8,11.8,10.8,11.4,183000
2025-01-24,11.4,11.4,11.0,11.1,46200
2025-02-03,11.3,11.3,10.9,11.1,59600
2025-02-04,11.0,11.1,10.9,11.1,77000
2025-02-05,11.1,11.3,10.9,10.9,38500
2025-02-06,10.9,11.1,10.9,11.0,52000
2025-02-07,11.2,11.6,11.2,11.4,168400
2025-02-10,11.5,12.5,11.4,12.5,556400
2025-02-11,12.8,13.7,12.8,13.0,407400
2025-02-12,13.1,13.3,12.0,12.3,315200
2025-02-13,12.5,13.2,12.4,12.8,189700
2025-02-14,13.0,13.3,12.7,12.9,258400
2025-02-17,13.0,13.7,12.8,12.9,414900
2025-02-18,13.0,13.3,12.5,13.1,321300
2025-02-19,13.0,13.2,12.6,12.7,265500
2025-02-20,12.7,13.1,12.6,12.8,169300
2025-02-21,12.8,13.1,12.6,12.8,112700
2025-02-24,12.7,12.8,12.2,12.6,172500
2025-02-25,12.6,12.6,12.2,12.2,123000
2025-02-26,12.4,12.5,12.1,12.1,100600
2025-02-27,12.1,12.8,12.0,12.6,184700
2025-02-28,12.7,12.7,12.4,12.5,55500
2025-03-03,12.5,13.1,12.5,12.6,101400
2025-03-04,12.6,12.6,12.3,12.5,57200
2025-03-05,12.5,12.5,12.3,12.5,57400
2025-03-06,12.7,12.7,12.3,12.4,38400
2025-03-07,12.5,12.5,12.3,12.4,54900
2025-03-10,12.4,12.6,12.2,12.6,91100
2025-03-11,12.6,12.6,12.3,12.5,46300
2025-03-12,12.3,12.5,12.0,12.2,134400
2025-03-13,12.3,12.5,12.2,12.2,33600
2025-03-14,12.3,12.5,12.2,12.4,77300
2025-03-17,12.6,13.6,12.6,13.4,572600
2025-03-18,13.6,14.2,13.1,13.2,101700
2025-03-19,13.2,13.3,12.4,12.5,213800
2025-03-20,12.7,12.7,12.3,12.4,103000
2025-03-21,12.6,12.6,12.2,12.3,147400
2025-03-24,12.3,12.3,12.2,12.2,71700
2025-03-25,12.3,12.4,12.1,12.3,82000
2025-03-26,12.4,12.4,12.2,12.4,51800
2025-03-27,12.4,12.4,12.2,12.2,63200
2025-03-28,12.2,12.4,12.1,12.3,50400
