time,open,high,low,close,volume
2023-11-24,24.4,24.98,23.97,24.98,24688304
2023-11-27,24.94,24.98,24.2,24.2,15104505
2023-11-28,24.2,24.59,23.58,24.51,21401318
2023-11-29,24.59,24.94,24.44,24.67,12218917
2023-11-30,24.67,25.1,24.44,24.44,16683603
2023-12-01,24.75,25.18,24.4,24.98,20047039
2023-12-04,25.69,26.54,25.41,26.23,45290639
2023-12-05,26.27,26.31,25.88,26.0,23481559
2023-12-06,26.04,26.43,25.96,26.23,17910458
2023-12-07,26.23,26.31,25.02,25.65,44220824
2023-12-08,25.53,25.76,25.22,25.45,18084242
2023-12-11,25.45,25.8,25.06,25.53,20001338
2023-12-12,25.61,25.76,25.37,25.45,12456871
2023-12-13,25.69,25.72,24.98,24.98,21552744
2023-12-14,25.37,25.37,24.9,24.98,15660959
2023-12-15,25.06,25.37,24.75,24.83,19873990
2023-12-18,24.87,25.1,24.71,24.75,11327005
2023-12-19,24.79,25.1,24.47,25.1,15690880
2023-12-20,25.1,25.45,24.94,25.22,13508830
2023-12-21,25.02,25.22,24.98,25.14,8085167
2023-12-22,25.26,25.72,25.14,25.26,17461200
2023-12-25,25.26,25.57,25.06,25.41,13956840
2023-12-26,25.45,25.69,25.37,25.57,14008666
2023-12-27,25.72,25.88,25.61,25.61,16105571
2023-12-28,25.65,25.88,25.49,25.76,10899256
2023-12-29,25.72,25.84,25.57,25.61,12793611
2024-01-02,25.76,25.92,25.37,25.37,18056240
2024-01-03,25.26,25.72,25.22,25.72,11410808
2024-01-04,25.76,26.7,25.76,26.23,58726383
2024-01-05,26.39,26.66,26.23,26.66,25144024
2024-01-08,26.9,26.93,26.54,26.62,20735618
2024-01-09,26.7,26.82,26.47,26.54,18989909
2024-01-10,26.5,26.58,26.04,26.31,23834249
2024-01-11,26.35,26.86,26.23,26.47,25477178
2024-01-12,26.23,26.54,26.04,26.43,25263290
2024-01-15,26.54,26.62,25.76,25.76,22252177
2024-01-16,25.76,26.15,25.57,26.15,19319481
2024-01-17,26.15,26.93,26.11,26.27,26225492
2024-01-18,26.39,26.58,26.27,26.39,14739610
2024-01-19,26.54,26.62,26.08,26.31,22395072
2024-01-22,26.47,26.54,26.08,26.5,16818935
2024-01-23,26.54,26.62,26.27,26.39,12568658
2024-01-24,26.35,26.86,26.31,26.54,27358980
2024-01-25,26.58,26.7,26.43,26.5,10944446
2024-01-26,26.66,26.82,26.5,26.62,14292358
2024-01-29,26.7,26.86,26.43,26.5,12263168
2024-01-30,26.43,26.66,26.39,26.66,11908039
2024-01-31,26.78,27.44,26.7,26.86,44828105
2024-02-01,26.9,27.21,26.86,27.05,11157027
2024-02-02,27.25,27.68,27.17,27.17,23513684
2024-02-05,27.17,27.44,26.93,27.29,19533742
2024-02-06,27.44,27.68,27.25,27.32,13200953
2024-02-07,27.32,27.6,27.25,27.4,15715732
2024-02-15,27.48,27.71,27.32,27.4,14894504
2024-02-16,27.6,27.64,27.25,27.32,18040913
2024-02-19,27.32,27.48,26.86,27.48,32840902
2024-02-20,27.83,27.95,27.52,27.56,18108398
2024-02-21,27.56,27.56,27.09,27.29,18558880
2024-02-22,27.21,27.29,26.97,27.05,14416824
2024-02-23,27.01,27.25,26.58,26.66,24151042
2024-02-26,26.62,27.6,26.58,27.4,26881680
2024-02-27,27.52,28.46,27.4,28.03,47053280
2024-02-28,28.18,28.3,27.83,28.18,26072310
2024-02-29,28.42,29.43,28.34,28.89,43202733
2024-03-01,29.2,29.43,28.89,29.16,21499365
2024-03-04,29.51,29.55,28.89,29.0,25354754
2024-03-05,29.0,29.24,28.61,29.2,31396834
2024-03-06,29.2,29.51,28.65,28.96,27687766
2024-03-07,28.89,29.63,28.77,29.43,34069906
2024-03-08,29.59,29.74,28.73,28.73,35890489
2024-03-11,28.73,29.0,28.26,28.38,24854489
2024-03-12,28.38,28.57,28.14,28.34,21933665
2024-03-13,28.42,29.74,28.34,29.63,35795637
2024-03-14,29.71,30.45,29.51,29.55,39376627
2024-03-15,29.51,29.59,28.96,29.51,27984321
2024-03-18,29.55,29.67,27.79,28.61,48630337
2024-03-19,28.65,28.89,28.22,28.22,14633252
2024-03-20,28.42,29.04,28.3,29.04,16369591
2024-03-21,29.63,29.67,29.28,29.39,27181801
2024-03-22,29.51,30.02,29.35,29.51,29828270
2024-03-25,29.55,29.9,29.12,29.28,24351652
2024-03-26,29.2,29.82,29.0,29.67,19519834
2024-03-27,29.9,30.06,29.59,30.06,18780855
2024-03-28,30.45,30.64,30.29,30.56,26426966
2024-03-29,30.49,30.53,30.06,30.06,17534673
2024-04-01,30.06,30.6,29.55,30.29,31100494
2024-04-02,29.9,30.45,29.67,30.37,21155300
2024-04-03,30.29,30.6,29.67,29.71,25759262
2024-04-04,29.71,29.82,29.39,29.39,24891684
2024-04-05,29.0,29.12,28.73,28.73,31254248
2024-04-08,28.73,28.89,28.61,28.65,12123079
2024-04-09,28.81,29.28,28.65,29.28,13239735
2024-04-10,29.35,29.35,28.85,28.85,8530255
2024-04-11,28.53,29.2,28.53,29.0,11891348
2024-04-12,29.16,29.51,28.92,29.32,19502433
2024-04-15,29.12,29.39,27.29,27.29,29945528
2024-04-16,27.4,27.56,26.62,27.48,32807259
2024-04-17,27.68,27.71,26.86,26.86,13937441
2024-04-19,26.5,27.17,25.8,25.92,29572429
2024-04-22,26.7,27.71,26.5,27.4,19504978
2024-04-23,27.4,27.56,26.78,26.93,16746317
2024-04-24,27.32,28.07,27.25,27.83,21331306
2024-04-25,27.83,27.83,27.4,27.6,10581757
2024-04-26,27.21,27.6,27.09,27.48,13823733
2024-05-02,27.48,27.56,26.78,27.09,12225106
2024-05-03,27.4,27.56,27.01,27.05,9167946
2024-05-06,27.32,28.14,27.29,27.83,16794167
2024-05-07,27.95,28.11,27.64,27.75,8277642
2024-05-08,27.48,28.03,27.4,27.83,13715391
2024-05-09,27.99,28.03,27.36,27.48,15346977
2024-05-10,27.56,27.71,27.32,27.68,12122246
2024-05-13,27.83,28.03,27.52,27.79,10277498
2024-05-14,27.83,28.03,27.6,27.71,7031709
2024-05-15,27.87,28.34,27.71,28.07,20299703
2024-05-16,28.38,28.42,28.14,28.18,13621354
2024-05-17,28.18,28.57,28.07,28.42,14819845
2024-05-20,28.57,28.96,28.5,28.61,19951399
2024-05-21,28.53,28.73,28.34,28.73,14042089
2024-05-22,28.73,29.16,28.42,28.46,22694009
2024-05-23,28.42,28.65,27.99,28.65,16685615
2024-05-24,28.34,28.46,27.17,27.52,28304549
2024-05-27,27.52,27.71,27.17,27.4,16847120
2024-05-28,27.56,27.79,27.44,27.79,13047528
2024-05-29,27.91,28.03,27.4,27.48,13097148
2024-05-30,27.32,27.36,26.78,27.21,18870788
2024-05-31,27.21,27.32,27.01,27.09,8444893
2024-06-03,27.32,27.79,27.32,27.64,12490121
2024-06-04,27.64,28.03,27.6,27.64,11444222
2024-06-05,27.68,27.95,27.64,27.64,14113081
2024-06-06,27.79,27.83,27.48,27.64,8637459
2024-06-07,27.83,27.83,27.56,27.68,6450773
2024-06-10,27.71,27.95,27.6,27.6,13317498
2024-06-11,27.71,27.95,27.52,27.95,14780527
2024-06-12,27.99,28.57,27.95,28.57,27353439
2024-06-13,28.73,28.81,28.38,28.5,13013699
2024-06-14,28.65,29.04,28.18,28.18,26745140
2024-06-17,28.11,28.3,27.91,28.03,12556329
2024-06-18,28.18,28.34,27.99,28.18,9696316
2024-06-19,28.26,28.34,27.95,28.26,9771991
2024-06-20,28.26,28.34,27.64,28.03,14280042
2024-06-21,27.95,28.11,27.71,27.71,9058648
2024-06-24,27.68,27.71,26.7,27.01,27194073
2024-06-25,27.01,27.21,26.86,26.97,6526985
2024-06-26,26.97,27.05,26.23,26.86,11520430
2024-06-27,26.78,26.97,26.62,26.78,5312071
2024-06-28,26.78,26.9,26.35,26.5,11367509
2024-07-01,26.58,26.62,26.11,26.47,7938015
2024-07-02,26.58,26.82,26.47,26.82,7216093
2024-07-03,26.82,27.01,26.82,26.9,5955115
2024-07-04,26.9,27.17,26.78,26.86,5768621
2024-07-05,26.86,27.05,26.66,27.05,7443387
2024-07-08,27.17,27.36,26.86,26.97,7630032
2024-07-09,27.01,27.25,26.78,27.05,10079685
2024-07-10,27.09,27.13,26.82,26.82,5766575
2024-07-11,27.01,27.44,26.9,27.17,11005047
2024-07-12,27.17,27.25,26.9,26.9,5111518
2024-07-15,27.09,27.09,26.78,26.78,3956074
2024-07-16,26.93,27.32,26.82,26.86,7481844
2024-07-17,27.01,27.29,26.5,26.66,14345234
2024-07-18,26.82,26.86,26.39,26.82,9455794
2024-07-19,27.09,27.48,26.93,27.17,17269020
2024-07-22,27.13,27.36,26.66,27.05,10114811
2024-07-23,27.05,27.13,26.43,26.43,12724986
2024-07-24,26.27,26.47,24.94,25.69,21943775
2024-07-25,25.22,25.49,24.83,24.9,16467648
2024-07-26,25.06,25.22,24.9,25.06,7000649
2024-07-29,25.26,25.41,25.14,25.14,5701080
2024-07-30,25.14,25.29,24.9,24.94,5990599
2024-07-31,25.14,25.22,24.75,24.83,7855574
2024-08-01,25.06,25.06,23.42,23.66,23885264
2024-08-02,23.3,24.47,23.23,24.4,15351321
2024-08-05,23.93,24.05,23.11,23.11,22033037
2024-08-06,23.66,24.2,23.15,23.89,17114832
2024-08-07,24.12,24.12,23.62,23.89,6529593
2024-08-08,23.66,23.97,23.34,23.42,11143672
2024-08-09,23.85,24.67,23.66,24.44,14924769
2024-08-12,24.67,24.98,24.36,24.98,11077676
2024-08-13,24.94,24.94,24.4,24.75,9400313
2024-08-14,24.83,24.87,24.44,24.51,7224543
2024-08-15,24.51,24.63,24.05,24.12,9342838
2024-08-16,24.4,25.53,24.32,25.53,27287670
2024-08-19,25.76,25.76,25.29,25.29,9676830
2024-08-20,25.29,25.72,25.22,25.49,13821860
2024-08-21,25.49,25.8,25.33,25.8,12954212
2024-08-22,25.8,25.96,25.53,25.84,10213777
2024-08-23,25.92,26.47,25.57,26.23,15982168
2024-08-26,26.47,26.78,26.23,26.5,19845980
2024-08-27,26.19,26.47,26.08,26.08,9976688
2024-08-28,26.15,26.74,25.88,26.58,20052141
2024-08-29,26.62,26.7,26.35,26.5,8717352
2024-08-30,26.43,26.54,26.27,26.31,8634491
2024-09-04,25.88,26.11,25.76,25.88,10060700
2024-09-05,26.15,26.35,25.69,25.84,9861126
2024-09-06,25.84,26.08,25.61,26.08,9540780
2024-09-09,25.92,26.04,25.65,25.69,10106839
2024-09-10,25.84,26.04,24.98,25.29,13282489
2024-09-11,25.29,25.45,24.87,25.37,8914278
2024-09-12,25.53,25.57,25.18,25.18,5943742
2024-09-13,25.22,25.53,25.06,25.22,11644314
2024-09-16,25.22,25.49,25.02,25.06,9527478
2024-09-17,25.06,25.53,25.02,25.53,9663573
2024-09-18,25.69,26.35,25.61,26.08,28157034
2024-09-19,26.35,26.47,26.19,26.23,24643580
2024-09-20,26.39,26.43,26.08,26.23,31685812
2024-09-23,26.85,26.95,26.45,26.6,19239479
2024-09-24,26.65,26.65,26.4,26.6,8616050
2024-09-25,26.75,27.6,26.7,27.45,27337414
2024-09-26,27.45,27.7,27.35,27.5,14952865
2024-09-27,27.5,27.75,27.4,27.6,12582615
2024-09-30,27.5,28.15,27.25,27.9,12755149
2024-10-01,28.0,28.35,27.8,27.8,14453087
2024-10-02,27.6,27.8,27.5,27.6,11825541
2024-10-03,27.6,27.95,27.35,27.55,12835696
2024-10-04,27.55,27.8,27.3,27.3,8506100
2024-10-07,27.5,27.6,27.25,27.6,9644300
2024-10-08,27.75,27.9,27.35,27.4,12340400
2024-10-09,27.35,27.6,27.1,27.3,17220400
2024-10-10,27.5,27.8,27.35,27.55,14886300
2024-10-11,27.65,27.65,27.35,27.45,8286200
2024-10-14,27.7,28.0,27.5,27.65,12591700
2024-10-15,27.65,27.9,27.25,27.25,12559000
2024-10-16,27.05,27.45,27.05,27.1,9811400
2024-10-17,27.15,27.45,26.95,27.45,11043700
2024-10-18,27.55,27.75,27.35,27.35,11887200
2024-10-21,27.35,27.4,26.9,26.9,11792200
2024-10-22,26.8,27.2,26.7,26.7,15345800
2024-10-23,26.8,27.0,26.7,26.9,8135500
2024-10-24,26.9,27.1,26.8,26.8,11773000
2024-10-25,26.8,26.9,26.7,26.7,7953400
2024-10-28,26.65,27.0,26.65,26.8,6128800
2024-10-29,26.85,27.0,26.7,26.7,5358800
2024-10-30,26.8,26.85,26.2,26.35,9615800
2024-10-31,26.35,26.6,26.3,26.6,7085500
2024-11-01,26.5,26.5,26.05,26.2,8377200
2024-11-04,26.2,26.55,25.9,26.25,13413500
2024-11-05,26.25,26.45,26.15,26.15,3203100
2024-11-06,26.3,26.6,26.2,26.45,10676500
2024-11-07,26.65,26.7,26.35,26.35,5991000
2024-11-08,26.35,26.45,26.05,26.1,7720000
2024-11-11,26.1,26.1,25.55,25.7,12696500
2024-11-12,25.8,26.15,25.55,25.7,10035100
2024-11-13,25.7,25.7,25.25,25.45,12418200
2024-11-14,25.45,25.45,24.65,24.7,12754600
2024-11-15,24.7,24.7,23.8,23.95,25501800
2024-11-18,23.95,24.6,23.8,24.3,24877000
2024-11-19,24.35,24.5,23.8,23.85,10705300
2024-11-20,23.9,24.7,23.75,24.3,17961700
2024-11-21,24.3,24.65,24.05,24.6,14195600
2024-11-22,24.5,24.6,24.25,24.35,12804200
2024-11-25,24.4,24.5,24.2,24.5,10156700
2024-11-26,24.6,24.9,24.5,24.6,9334300
2024-11-27,24.6,24.7,24.25,24.3,9322900
2024-11-28,24.45,24.55,24.25,24.3,8460700
2024-11-29,24.3,24.65,24.2,24.55,9018200
2024-12-02,24.6,24.75,24.3,24.45,7836700
2024-12-03,24.45,24.5,24.25,24.3,12527000
2024-12-04,24.25,24.3,24.0,24.05,9139300
2024-12-05,24.1,25.7,23.65,25.7,35613300
2024-12-06,26.0,26.45,25.8,26.35,33824400
2024-12-09,26.3,26.4,26.0,26.2,18860200
2024-12-10,26.15,26.4,26.0,26.25,12619100
2024-12-11,26.3,26.4,25.95,26.15,12560400
2024-12-12,26.1,26.45,26.0,26.0,12180000
2024-12-13,25.95,26.0,25.7,25.8,10969600
2024-12-16,25.9,26.2,25.75,26.1,14599300
2024-12-17,26.1,26.15,25.85,26.0,6199400
2024-12-18,26.0,26.2,25.8,26.2,7203300
2024-12-19,25.8,26.2,25.45,26.2,30712700
2024-12-20,26.1,26.25,25.9,26.25,12287800
2024-12-23,26.2,26.3,25.85,25.85,7842600
2024-12-24,25.85,25.95,25.5,25.95,12299200
2024-12-25,26.0,26.75,25.9,26.55,26221100
2024-12-26,26.5,26.6,26.35,26.35,8764400
2024-12-27,26.4,26.7,26.3,26.6,16346900
2024-12-30,26.6,26.9,26.45,26.45,11494000
2024-12-31,26.45,26.45,26.05,26.05,8234000
2025-01-02,26.05,26.35,25.9,25.95,8938200
2025-01-03,25.9,25.95,25.35,25.35,16065900
2025-01-06,25.35,25.5,24.85,24.9,9985000
2025-01-07,25.35,25.35,24.5,24.55,18563600
2025-01-08,24.5,24.8,24.45,24.7,9134400
2025-01-09,24.7,24.95,24.4,24.4,8907600
2025-01-10,24.3,24.55,23.5,23.7,21372700
2025-01-13,23.55,24.3,23.55,24.15,10836600
2025-01-14,24.2,24.2,23.9,23.95,8104900
2025-01-15,24.15,24.35,24.0,24.15,9867500
2025-01-16,24.4,25.2,24.3,24.4,18541100
2025-01-17,24.4,24.6,24.25,24.55,7043000
2025-01-20,24.65,24.65,24.35,24.5,6981800
2025-01-21,24.55,24.8,24.4,24.45,8023600
2025-01-22,24.5,24.75,24.4,24.4,9555200
2025-01-23,24.45,25.25,24.45,25.15,18477200
2025-01-24,25.1,25.25,25.0,25.25,9711000
2025-02-03,24.85,25.05,24.75,24.8,12857000
2025-02-04,24.9,25.45,24.8,25.3,15668800
2025-02-05,25.45,25.45,25.05,25.05,9632200
2025-02-06,25.2,25.4,25.05,25.05,9261600
2025-02-07,25.05,25.2,24.95,25.0,7845200
2025-02-10,24.95,25.15,24.65,24.9,15857200
2025-02-11,24.95,25.0,24.65,24.7,12930400
2025-02-12,24.8,25.05,24.75,24.75,6964800
2025-02-13,24.75,24.9,24.7,24.8,6768300
2025-02-14,25.0,25.3,24.9,24.9,16151100
2025-02-17,24.9,25.35,24.8,25.0,18463600
2025-02-18,25.1,25.3,25.0,25.15,9839100
2025-02-19,25.25,25.4,25.05,25.35,15517000
2025-02-20,25.45,25.55,25.25,25.25,13806600
2025-02-21,25.2,25.4,25.15,25.35,11577200
2025-02-24,25.3,25.85,25.25,25.85,25063000
2025-02-25,25.9,26.2,25.75,25.85,28069100
2025-02-26,25.85,26.1,25.6,25.85,25212900
2025-02-27,25.95,26.1,25.6,26.1,17996300
2025-02-28,26.2,26.8,26.2,26.3,41396500
2025-03-03,26.3,26.8,26.15,26.6,25645100
2025-03-04,26.45,26.6,26.1,26.35,24072400
2025-03-05,26.4,26.65,26.1,26.1,27564200
2025-03-06,26.2,26.95,26.2,26.9,44988800
2025-03-07,27.1,27.15,26.8,26.9,22896800
2025-03-10,27.0,27.25,26.5,26.65,45642300
2025-03-11,26.35,26.7,26.35,26.7,26426500
2025-03-12,26.85,26.95,26.55,26.7,26789200
2025-03-13,26.75,27.4,26.45,26.95,50816000
2025-03-14,27.0,27.2,26.8,26.95,29000300
2025-03-17,27.1,27.15,26.85,27.0,18091800
2025-03-18,27.1,27.45,26.8,26.8,29540500
2025-03-19,26.7,26.85,26.5,26.55,24310900
2025-03-20,26.65,26.85,26.4,26.55,19539500
2025-03-21,26.6,26.85,26.5,26.6,21205500
2025-03-24,26.75,27.15,26.5,27.15,24444800
2025-03-25,27.3,27.45,26.9,26.9,23603700
2025-03-26,26.9,27.05,26.4,26.5,26160400
2025-03-27,26.5,26.6,26.3,26.3,15067400
2025-03-28,26.35,26.55,26.05,26.35,17622200
