time,open,high,low,close,volume
2024-06-04,10.85,11.25,10.75,11.05,2963500
2024-06-05,11.05,11.05,10.75,10.85,1448816
2024-06-06,10.75,11.05,10.75,10.95,1641625
2024-06-07,10.95,11.05,10.75,10.95,1433235
2024-06-10,10.85,11.64,10.85,11.44,3590102
2024-06-11,11.44,11.64,11.15,11.34,1847233
2024-06-12,11.34,11.44,11.15,11.34,1510956
2024-06-13,11.34,11.54,11.15,11.34,929038
2024-06-14,11.34,11.44,10.85,10.95,1524813
2024-06-17,10.95,11.05,10.46,10.85,1117927
2024-06-18,10.95,11.34,10.95,11.15,2287424
2024-06-19,11.25,12.13,11.15,11.94,4704883
2024-06-20,11.84,12.43,11.84,12.43,4295828
2024-06-21,12.53,13.42,12.43,13.22,5970182
2024-06-24,13.22,13.61,12.33,12.63,5217730
2024-06-25,12.63,12.82,12.43,12.73,1887892
2024-06-26,12.73,13.22,12.63,12.82,2083795
2024-06-27,12.92,12.92,12.43,12.43,1606401
2024-06-28,12.63,12.63,11.84,11.94,2890048
2024-07-01,12.13,12.13,11.54,11.94,1910720
2024-07-02,11.94,12.63,11.94,12.53,2416874
2024-07-03,12.53,12.73,12.23,12.33,1229048
2024-07-04,12.33,14.21,12.33,14.01,7514655
2024-07-05,14.01,14.21,13.61,13.91,1773266
2024-07-08,13.91,14.7,13.81,14.4,4724371
2024-07-09,14.4,14.7,13.71,14.01,4559080
2024-07-10,14.11,14.4,13.71,14.3,3640509
2024-07-11,14.21,14.6,13.91,14.21,1906581
2024-07-12,14.21,14.4,14.01,14.21,1902006
2024-07-15,14.21,14.9,14.21,14.9,4213788
2024-07-16,14.9,15.69,14.9,15.19,5500975
2024-07-17,15.19,15.39,13.71,14.6,4293125
2024-07-18,14.5,14.8,14.01,14.7,2656126
2024-07-19,14.9,14.9,14.4,14.5,1768196
2024-07-22,14.5,14.6,13.42,13.52,3027066
2024-07-23,13.52,13.81,12.92,13.02,2039572
2024-07-24,13.02,13.42,12.33,13.42,2516195
2024-07-25,13.42,13.61,13.12,13.61,1438015
2024-07-26,13.61,14.3,13.42,14.3,2035990
2024-07-29,14.3,15.39,14.3,14.8,2823621
2024-07-30,14.8,15.09,14.3,14.5,1394865
2024-07-31,14.5,14.8,14.21,14.4,1673389
2024-08-01,14.4,14.6,13.81,13.91,2815958
2024-08-02,13.91,14.8,13.32,14.7,3013628
2024-08-05,14.7,14.7,13.71,13.81,1968550
2024-08-06,14.21,14.5,13.52,14.3,1968517
2024-08-07,14.3,14.6,14.01,14.5,1819681
2024-08-08,14.5,14.8,14.3,14.5,2775921
2024-08-09,14.5,14.8,14.4,14.6,1978300
2024-08-12,14.8,15.88,14.7,15.09,5391148
2024-08-13,15.19,15.29,14.5,14.7,3543035
2024-08-14,14.7,14.9,14.5,14.6,3154467
2024-08-15,14.6,14.6,14.21,14.3,2560582
2024-08-16,14.3,15.29,13.81,14.9,4642685
2024-08-19,14.9,15.09,14.7,14.8,2314788
2024-08-20,14.8,14.9,14.6,14.8,1992159
2024-08-21,14.8,15.39,14.7,15.39,6586922
2024-08-22,15.39,15.78,15.29,15.49,3091030
2024-08-23,15.39,15.49,14.99,15.19,2718792
2024-08-26,15.19,15.39,14.8,14.9,2439336
2024-08-27,14.99,15.39,14.7,15.29,2865071
2024-08-28,15.39,15.49,14.99,15.19,1562625
2024-08-29,15.19,15.29,14.99,15.09,930658
2024-08-30,15.09,15.19,14.9,15.19,1253537
2024-09-04,15.09,15.19,14.3,14.7,4458844
2024-09-05,14.5,14.9,14.0,14.1,2341069
2024-09-06,14.1,14.2,13.6,13.9,2889912
2024-09-09,13.9,14.1,13.6,14.0,1293191
2024-09-10,14.0,14.1,13.6,13.8,1159157
2024-09-11,13.8,13.8,13.2,13.3,1708013
2024-09-12,13.4,13.5,13.1,13.3,1414225
2024-09-13,13.3,13.6,13.2,13.6,510344
2024-09-16,13.5,13.7,13.2,13.3,585108
2024-09-17,13.4,13.4,12.9,13.3,1669587
2024-09-18,13.3,13.5,13.2,13.4,1317900
2024-09-19,13.4,13.5,13.2,13.4,772300
2024-09-20,13.4,13.7,13.3,13.6,1755600
2024-09-23,13.6,13.7,13.4,13.5,602800
2024-09-24,13.5,13.6,13.2,13.5,781400
2024-09-25,13.4,13.6,13.3,13.4,1059900
2024-09-26,13.4,13.8,13.4,13.6,2344900
2024-09-27,13.6,13.6,12.8,13.0,4618600
2024-09-30,13.0,13.0,12.7,12.8,2115500
2024-10-01,12.8,13.0,12.6,12.8,1853900
2024-10-02,12.8,13.2,12.8,13.0,2476100
2024-10-03,13.0,13.1,12.7,12.8,1827700
2024-10-04,12.8,13.0,12.7,12.8,1374000
2024-10-07,12.9,13.0,12.8,12.8,850300
2024-10-08,12.9,13.2,12.8,13.0,1573600
2024-10-09,13.0,13.0,12.7,12.9,1204200
2024-10-10,12.9,13.0,12.7,12.7,960600
2024-10-11,12.7,12.9,12.7,12.7,755000
2024-10-14,12.8,12.8,12.4,12.5,1163400
2024-10-15,12.5,12.6,11.9,12.1,2608400
2024-10-16,12.2,12.2,11.8,11.9,1038600
2024-10-17,11.9,12.1,11.8,12.1,904200
2024-10-18,12.1,12.3,12.0,12.0,563800
2024-10-21,12.1,12.1,11.8,11.9,883300
2024-10-22,11.8,11.9,11.7,11.7,685500
2024-10-23,11.8,12.0,11.7,11.8,608400
2024-10-24,11.8,11.9,11.7,11.7,664200
2024-10-25,11.7,11.9,11.7,11.7,469600
2024-10-28,11.7,11.7,11.5,11.6,693100
2024-10-29,11.5,11.8,11.5,11.7,486700
2024-10-30,11.9,11.9,11.6,11.8,671400
2024-10-31,11.7,11.8,11.6,11.7,435900
2024-11-01,11.6,11.7,11.5,11.6,444800
2024-11-04,11.5,11.7,11.3,11.4,1068800
2024-11-05,11.4,11.4,11.1,11.3,475300
2024-11-06,11.3,11.7,11.2,11.6,932300
2024-11-07,11.6,11.8,11.5,11.5,510600
2024-11-08,11.6,11.6,11.4,11.5,577700
2024-11-11,11.5,11.6,11.3,11.5,901800
2024-11-12,11.3,11.5,11.3,11.4,563900
2024-11-13,11.4,11.5,11.2,11.2,630700
2024-11-14,11.1,11.3,11.0,11.1,774000
2024-11-15,11.0,11.1,10.8,11.0,1060400
2024-11-18,11.0,11.2,10.8,11.2,706100
2024-11-19,11.3,11.3,10.9,10.9,390100
2024-11-20,11.1,11.2,10.9,11.0,373300
2024-11-21,11.1,11.2,10.9,11.0,576100
2024-11-22,11.0,11.2,10.9,10.9,652500
2024-11-25,10.9,11.2,10.9,11.1,519600
2024-11-26,11.1,11.2,10.9,10.9,1094500
2024-11-27,11.0,11.2,10.9,11.0,814900
2024-11-28,10.9,12.1,10.9,11.6,2176100
2024-11-29,11.7,11.9,11.5,11.6,579100
2024-12-02,11.6,11.9,11.5,11.7,731700
2024-12-03,11.8,11.8,11.6,11.8,686400
2024-12-04,11.8,12.2,11.8,12.1,1728900
2024-12-05,12.1,12.3,11.9,12.0,1340600
2024-12-06,12.1,12.2,11.9,12.1,818300
2024-12-09,12.0,12.1,11.9,12.0,580600
2024-12-10,12.0,12.3,12.0,12.1,496300
2024-12-11,12.3,12.3,11.9,12.1,521900
2024-12-12,12.1,12.2,11.7,11.9,1029400
2024-12-13,12.0,12.1,11.7,11.8,425800
2024-12-16,11.9,12.0,11.8,11.9,868300
2024-12-17,11.9,11.9,11.6,11.8,410400
2024-12-18,11.8,12.1,11.7,12.0,868500
2024-12-19,11.9,12.3,11.7,12.2,2262700
2024-12-20,12.2,12.5,12.2,12.3,1987200
2024-12-23,12.3,12.5,12.1,12.2,768800
2024-12-24,12.2,12.5,12.2,12.4,1968000
2024-12-25,12.5,12.6,12.4,12.5,922900
2024-12-26,12.5,12.5,12.2,12.3,725800
2024-12-27,12.4,12.4,12.1,12.2,1161500
2024-12-30,12.2,12.3,12.0,12.0,330400
2024-12-31,12.1,12.2,12.0,12.0,512100
2025-01-02,11.9,12.2,11.8,12.1,615400
2025-01-03,12.1,12.3,12.0,12.1,547900
2025-01-06,12.0,12.1,11.8,12.0,774000
2025-01-07,11.8,12.0,11.6,11.8,882100
2025-01-08,11.8,12.3,11.8,12.2,1123900
2025-01-09,12.3,12.6,12.1,12.4,2114500
2025-01-10,12.4,12.6,12.2,12.4,930500
2025-01-13,12.4,12.7,12.3,12.6,1482900
2025-01-14,12.6,13.0,12.5,12.8,3055400
2025-01-15,12.7,13.2,12.7,12.9,1548600
2025-01-16,12.9,13.0,12.6,12.8,912000
2025-01-17,12.8,13.0,12.8,13.0,1987400
2025-01-20,13.0,13.1,12.7,12.9,1045200
2025-01-21,12.6,12.9,12.4,12.6,1223800
2025-01-22,12.6,12.6,12.4,12.5,604000
2025-01-23,12.3,12.5,12.3,12.5,393500
2025-01-24,12.6,12.6,12.3,12.3,412300
2025-02-03,12.3,12.7,12.2,12.7,1381200
2025-02-04,12.7,12.9,12.6,12.8,820800
2025-02-05,12.8,12.9,12.6,12.7,825200
2025-02-06,12.7,12.8,12.5,12.6,1191100
2025-02-07,12.6,12.8,12.6,12.7,1005100
2025-02-10,12.7,13.2,12.5,12.9,2317400
2025-02-11,12.9,13.1,12.9,13.0,672300
2025-02-12,13.0,13.1,12.8,13.0,1081400
2025-02-13,13.0,13.1,12.8,13.0,1596300
2025-02-14,13.0,13.5,13.0,13.4,3311000
2025-02-17,13.3,13.6,13.3,13.4,2016800
2025-02-18,13.4,13.5,13.3,13.5,1386600
2025-02-19,13.5,13.7,13.4,13.5,1206900
2025-02-20,13.5,13.6,13.3,13.4,788100
2025-02-21,13.4,13.5,13.2,13.4,1042100
2025-02-24,13.4,13.5,13.2,13.5,1206200
2025-02-25,13.5,13.6,13.2,13.5,1136400
2025-02-26,13.4,13.6,13.3,13.4,855400
2025-02-27,13.4,13.5,13.2,13.3,1385400
2025-02-28,13.4,13.6,13.3,13.4,1512200
2025-03-03,13.4,13.6,13.3,13.5,863800
2025-03-04,13.5,13.5,13.2,13.5,1072900
2025-03-05,13.4,13.4,13.2,13.4,564900
2025-03-06,13.3,13.4,13.0,13.1,1138600
2025-03-07,13.1,13.1,12.8,13.0,1377600
2025-03-10,12.9,13.1,12.8,13.0,731700
2025-03-11,13.0,13.1,12.8,13.1,743600
2025-03-12,13.1,13.1,12.9,13.0,354500
2025-03-13,13.0,13.1,12.8,13.0,802600
2025-03-14,13.0,13.3,12.9,13.0,989100
2025-03-17,13.0,13.2,12.8,13.0,324200
2025-03-18,13.1,13.3,13.0,13.1,1257700
2025-03-19,13.2,13.2,12.8,12.8,756700
2025-03-20,13.0,13.0,12.5,12.7,961200
2025-03-21,12.7,12.8,12.4,12.6,1361600
2025-03-24,12.5,12.6,12.3,12.6,562500
2025-03-25,12.4,12.8,12.4,12.7,1015500
2025-03-26,12.7,12.7,12.5,12.6,357000
2025-03-27,12.6,12.7,12.3,12.5,475600
2025-03-28,12.4,12.5,12.2,12.4,515600
