time,open,high,low,close,volume
2023-07-04,15.2,15.8,15.1,15.8,171126
2023-07-05,16.0,16.1,15.5,15.5,175110
2023-07-06,15.4,15.5,14.0,14.0,2124361
2023-07-07,13.7,14.4,13.3,14.2,720936
2023-07-10,14.2,14.5,13.7,14.0,404125
2023-07-11,14.1,14.3,13.8,13.9,316075
2023-07-12,13.9,14.0,13.6,13.7,217717
2023-07-13,13.7,14.3,13.7,14.2,273140
2023-07-14,14.5,14.6,14.2,14.5,310730
2023-07-17,14.6,14.8,14.3,14.4,223045
2023-07-18,14.4,14.6,14.1,14.4,280237
2023-07-19,14.5,14.7,14.3,14.6,356088
2023-07-20,14.6,14.8,14.4,14.8,249221
2023-07-21,15.0,15.6,14.8,15.6,621719
2023-07-24,15.6,16.0,15.4,15.5,469924
2023-07-25,15.5,15.8,15.2,15.5,400176
2023-07-26,15.3,16.0,15.3,16.0,798625
2023-07-27,16.0,16.8,16.0,16.4,996635
2023-07-28,16.4,17.2,16.4,17.0,1128078
2023-07-31,17.2,17.5,16.6,17.4,1018526
2023-08-01,17.5,18.0,16.6,16.6,1049508
2023-08-02,16.6,16.9,16.5,16.9,455186
2023-08-03,17.1,17.1,16.4,16.5,524401
2023-08-04,16.4,17.0,16.4,16.9,473208
2023-08-07,17.0,17.2,16.7,16.9,421139
2023-08-08,16.9,17.2,16.4,16.5,524513
2023-08-09,16.5,16.8,16.2,16.5,499692
2023-08-10,16.3,16.6,16.2,16.3,384811
2023-08-11,16.2,16.3,15.5,16.2,575100
2023-08-14,16.3,17.3,16.2,17.3,983715
2023-08-15,17.4,18.4,17.4,18.1,1523267
2023-08-16,18.1,18.3,17.4,17.7,730152
2023-08-17,17.8,18.8,17.8,18.1,1535685
2023-08-18,18.0,19.3,16.3,17.1,2142397
2023-08-21,17.1,18.2,17.1,17.9,1008324
2023-08-22,18.0,19.6,17.1,19.6,1869850
2023-08-23,21.0,21.0,19.7,19.7,985616
2023-08-24,19.7,20.3,19.1,19.7,1113544
2023-08-25,20.0,20.5,19.5,20.4,1278921
2023-08-28,20.6,20.6,19.9,20.6,927026
2023-08-29,20.7,20.9,19.7,20.4,1372437
2023-08-30,20.5,21.3,19.8,21.0,1287054
2023-08-31,21.2,21.3,20.6,20.7,760827
2023-09-05,20.9,21.3,20.1,20.3,1060529
2023-09-06,20.3,20.9,20.0,20.8,891998
2023-09-07,20.8,21.9,20.8,21.4,1059150
2023-09-08,21.3,21.6,21.1,21.1,651457
2023-09-11,21.3,21.4,19.8,19.8,1317121
2023-09-12,19.7,21.0,19.4,21.0,810893
2023-09-13,21.2,21.3,20.5,20.6,617796
2023-09-14,20.5,20.6,19.8,20.0,1002873
2023-09-15,20.0,20.3,19.5,19.8,579245
2023-09-18,19.8,20.0,19.3,19.5,617027
2023-09-19,19.5,20.0,19.3,19.9,450935
2023-09-20,19.9,20.8,19.6,20.6,987696
2023-09-21,20.7,20.7,19.9,19.9,604144
2023-09-22,19.6,19.9,18.0,18.0,1310231
2023-09-25,18.2,18.2,16.2,16.2,1118402
2023-09-26,16.2,17.0,15.5,15.5,1166983
2023-09-27,15.4,16.5,15.2,16.5,465564
2023-09-28,16.5,16.7,15.8,16.0,568320
2023-09-29,16.5,16.5,16.1,16.2,228278
2023-10-02,16.2,16.7,16.2,16.6,253288
2023-10-03,16.5,16.5,15.0,15.5,685947
2023-10-04,15.5,16.6,14.7,16.1,662720
2023-10-05,16.1,16.6,15.5,15.6,291321
2023-10-06,15.5,16.3,15.3,16.3,675643
2023-10-09,16.4,16.9,16.1,16.6,392520
2023-10-10,16.9,17.0,16.1,16.4,591663
2023-10-11,16.4,16.8,16.2,16.8,329760
2023-10-12,17.0,17.4,16.6,16.8,471429
2023-10-13,16.8,17.2,16.2,16.6,344780
2023-10-16,16.6,17.0,16.2,16.5,320383
2023-10-17,16.5,16.6,15.0,15.0,275620
2023-10-18,15.0,16.3,14.5,14.8,534042
2023-10-19,14.8,15.4,14.5,14.8,261603
2023-10-20,14.9,15.8,14.2,15.6,319075
2023-10-23,15.6,15.6,15.1,15.1,156705
2023-10-24,15.2,15.5,15.1,15.5,242860
2023-10-25,15.5,16.0,15.4,15.5,237945
2023-10-26,15.3,15.3,14.0,14.0,1058835
2023-10-27,14.0,14.5,13.2,14.0,398658
2023-10-30,14.0,14.1,13.2,13.2,167305
2023-10-31,13.3,13.5,12.6,12.6,266901
2023-11-01,13.4,13.4,12.0,13.2,308402
2023-11-02,13.3,14.3,13.3,14.1,444327
2023-11-03,14.3,14.5,13.8,13.9,305228
2023-11-06,14.0,14.3,13.9,14.0,290812
2023-11-07,14.1,14.2,13.6,13.9,223147
2023-11-08,13.9,15.0,13.7,15.0,425502
2023-11-09,15.0,15.8,14.9,15.2,446907
2023-11-10,15.2,15.6,14.7,14.8,696211
2023-11-13,14.8,15.1,14.6,14.7,318732
2023-11-14,14.9,15.2,14.8,15.0,278770
2023-11-15,15.6,15.8,15.2,15.3,660378
2023-11-16,15.3,15.5,15.1,15.5,296900
2023-11-17,15.6,15.8,14.7,14.9,545912
2023-11-20,14.7,15.4,14.5,15.1,368621
2023-11-21,15.3,15.8,15.2,15.7,334235
2023-11-22,15.7,15.8,15.4,15.7,237389
2023-11-23,15.9,16.0,15.0,15.0,549633
2023-11-24,15.3,15.3,14.5,15.2,407600
2023-11-27,15.3,15.3,14.8,14.8,124001
2023-11-28,15.0,15.1,14.3,15.0,273300
2023-11-29,15.1,15.3,15.0,15.1,151810
2023-11-30,15.1,15.3,14.9,15.0,286820
2023-12-01,15.0,15.2,14.7,14.8,209320
2023-12-04,15.0,16.0,15.0,15.9,537196
2023-12-05,16.0,16.2,15.7,15.7,331578
2023-12-06,15.7,16.1,15.7,16.1,338150
2023-12-07,16.2,16.5,15.2,15.7,667031
2023-12-08,15.7,15.8,15.5,15.6,205406
2023-12-11,15.2,15.8,14.1,15.6,290440
2023-12-12,16.0,16.0,15.5,15.8,271900
2023-12-13,15.8,16.0,15.0,15.3,254761
2023-12-14,15.3,15.6,15.0,15.3,286200
2023-12-15,15.1,15.6,15.1,15.3,204300
2023-12-18,15.3,15.3,15.0,15.0,93408
2023-12-19,15.2,15.5,15.0,15.5,224510
2023-12-20,15.5,15.8,15.3,15.7,242520
2023-12-21,15.6,15.8,15.6,15.8,332500
2023-12-22,15.7,16.5,15.4,16.3,761462
2023-12-25,16.4,16.4,16.1,16.2,234844
2023-12-26,16.2,16.3,15.8,16.0,335909
2023-12-27,16.1,16.2,15.7,15.7,415040
2023-12-28,15.8,15.9,15.6,15.6,167721
2023-12-29,15.6,16.0,15.6,15.9,209152
2024-01-02,15.9,16.0,15.4,15.7,234420
2024-01-03,15.6,15.8,15.6,15.8,137482
2024-01-04,15.8,16.1,15.7,15.7,484320
2024-01-05,15.7,15.8,15.5,15.7,213981
2024-01-08,15.7,16.0,15.6,15.8,212750
2024-01-09,15.8,15.8,15.6,15.8,185960
2024-01-10,15.7,15.9,15.5,15.6,262251
2024-01-11,15.6,15.8,15.5,15.6,259240
2024-01-12,15.6,15.6,15.0,15.2,308076
2024-01-15,15.3,15.4,15.0,15.0,205620
2024-01-16,15.1,15.2,14.9,15.1,112913
2024-01-17,15.1,15.6,15.0,15.2,160232
2024-01-18,15.2,15.4,15.2,15.4,54560
2024-01-19,15.6,15.6,15.2,15.3,78227
2024-01-22,15.3,15.7,15.3,15.5,362066
2024-01-23,15.5,15.5,15.4,15.5,113617
2024-01-24,15.5,15.6,15.3,15.4,139312
2024-01-25,15.4,15.5,15.2,15.3,51562
2024-01-26,15.4,15.4,15.1,15.2,117221
2024-01-29,15.2,15.4,15.1,15.3,94100
2024-01-30,15.3,15.4,15.1,15.4,92331
2024-01-31,15.5,15.8,15.4,15.4,274406
2024-02-01,15.4,15.5,15.2,15.2,166051
2024-02-02,15.5,15.6,15.3,15.4,230351
2024-02-05,15.5,15.8,15.3,15.6,306516
2024-02-06,15.7,15.7,15.5,15.5,148062
2024-02-07,15.6,16.4,15.6,16.1,734328
2024-02-15,16.1,16.7,16.1,16.4,596086
2024-02-16,16.4,16.7,16.4,16.6,499896
2024-02-19,16.6,16.7,16.3,16.5,221093
2024-02-20,16.7,16.7,16.2,16.4,404922
2024-02-21,16.4,16.4,16.0,16.2,342610
2024-02-22,16.2,16.3,16.0,16.2,231187
2024-02-23,16.5,16.5,15.5,15.6,512204
2024-02-26,15.6,16.2,15.5,15.9,226683
2024-02-27,15.9,16.2,15.8,16.1,210643
2024-02-28,16.2,16.2,15.7,15.9,155160
2024-02-29,15.9,16.2,15.8,16.0,317857
2024-03-01,16.2,17.2,16.1,17.0,1029670
2024-03-04,17.4,17.9,17.1,17.4,596645
2024-03-05,17.4,17.4,16.9,17.3,503254
2024-03-06,17.3,17.7,16.7,17.1,598154
2024-03-07,17.2,17.5,16.7,17.3,577923
2024-03-08,17.5,18.0,17.1,17.1,725380
2024-03-11,17.1,17.4,16.5,16.7,507271
2024-03-12,16.7,16.9,16.6,16.7,512615
2024-03-13,16.8,17.4,16.5,17.4,708520
2024-03-14,17.4,17.7,17.0,17.1,836170
2024-03-15,17.3,17.3,16.7,17.2,669962
2024-03-18,17.3,17.7,16.1,16.5,776609
2024-03-19,16.5,16.7,16.4,16.4,246378
2024-03-20,16.4,16.9,16.3,16.8,270112
2024-03-21,17.0,17.6,17.0,17.2,716165
2024-03-22,17.2,17.5,16.9,17.1,442971
2024-03-25,17.1,17.6,16.6,16.8,737069
2024-03-26,16.8,16.8,15.9,16.5,888740
2024-03-27,16.5,16.8,16.3,16.6,231755
2024-03-28,16.6,16.7,16.3,16.5,397259
2024-03-29,16.5,16.5,16.0,16.3,256670
2024-04-01,16.3,16.4,15.6,16.2,586329
2024-04-02,16.3,16.3,15.8,16.3,470727
2024-04-03,16.3,16.4,15.9,16.0,395133
2024-04-04,16.0,16.0,15.7,15.8,239633
2024-04-05,15.8,15.8,15.5,15.5,363091
2024-04-08,15.5,15.7,15.3,15.5,249003
2024-04-09,15.5,15.8,15.4,15.8,205831
2024-04-10,15.9,15.9,15.5,15.5,100384
2024-04-11,15.5,15.6,15.3,15.4,139700
2024-04-12,15.3,15.7,15.3,15.7,160332
2024-04-15,15.6,15.8,14.3,14.3,462303
2024-04-16,14.3,14.4,13.7,14.1,504361
2024-04-17,14.1,14.1,13.4,13.5,256158
2024-04-19,13.4,13.4,12.4,12.7,917272
2024-04-22,12.5,13.6,12.5,13.4,303176
2024-04-23,13.4,13.4,12.9,13.2,186392
2024-04-24,13.2,14.5,13.2,14.5,652621
2024-04-25,14.5,14.5,13.9,14.1,148431
2024-04-26,14.1,14.1,13.7,14.0,120408
2024-05-02,14.0,14.3,13.8,14.0,75533
2024-05-03,14.0,14.3,13.8,13.8,204895
2024-05-06,13.9,14.3,13.7,14.1,269002
2024-05-07,14.3,14.5,14.0,14.4,213721
2024-05-08,14.3,14.4,14.1,14.1,190662
2024-05-09,14.2,14.3,14.0,14.1,174554
2024-05-10,14.1,14.3,13.8,14.1,200468
2024-05-13,14.3,14.3,14.1,14.3,97382
2024-05-14,14.2,14.4,14.0,14.0,115506
2024-05-15,14.2,14.5,14.1,14.3,259797
2024-05-16,14.4,14.7,14.3,14.3,301600
2024-05-17,14.5,15.0,14.3,14.9,376153
2024-05-20,15.0,15.3,14.7,14.7,270587
2024-05-21,14.8,15.1,14.7,15.0,233675
2024-05-22,15.0,15.2,14.7,14.9,231327
2024-05-23,14.9,14.9,14.2,14.4,700201
2024-05-24,14.4,14.4,13.5,14.1,450209
2024-05-27,14.1,14.3,13.9,13.9,238583
2024-05-28,14.1,14.1,13.9,14.1,153425
2024-05-29,14.1,14.6,14.0,14.3,274188
2024-05-30,14.1,14.2,13.8,14.1,242925
2024-05-31,14.1,14.2,13.9,14.1,146808
2024-06-03,14.2,14.7,14.2,14.5,327300
2024-06-04,14.7,14.8,14.3,14.4,193113
2024-06-05,14.5,14.5,14.3,14.4,206968
2024-06-06,14.5,14.5,14.2,14.5,210059
2024-06-07,14.5,15.0,14.5,14.8,470036
2024-06-10,14.8,15.0,14.6,14.7,261870
2024-06-11,14.7,14.9,14.3,14.5,275893
2024-06-12,14.7,14.8,14.5,14.8,147590
2024-06-13,14.9,14.9,14.5,14.6,263594
2024-06-14,14.6,14.8,14.4,14.4,319040
2024-06-17,14.4,14.5,14.1,14.2,183480
2024-06-18,14.3,14.3,14.0,14.2,285663
2024-06-19,14.2,14.3,14.0,14.1,165953
2024-06-20,14.1,14.2,13.8,13.9,183413
2024-06-21,13.9,14.0,13.6,13.8,201258
2024-06-24,13.8,14.3,13.8,14.0,208279
2024-06-25,14.0,14.1,13.8,14.0,184754
2024-06-26,14.0,14.4,13.9,14.1,534550
2024-06-27,14.1,14.1,13.7,13.9,132260
2024-06-28,14.0,14.0,13.4,13.5,267239
2024-07-01,13.5,13.6,13.4,13.5,84703
2024-07-02,12.2,14.0,12.2,14.0,144540
2024-07-03,14.1,14.1,13.6,13.8,79050
2024-07-04,13.8,14.4,13.8,14.2,238895
2024-07-05,14.1,14.2,13.8,13.8,90607
2024-07-08,14.0,14.0,13.7,13.9,75189
2024-07-09,13.9,14.0,13.8,13.9,386578
2024-07-10,13.9,13.9,13.7,13.9,131200
2024-07-11,13.9,13.9,13.8,13.9,102533
2024-07-12,14.0,14.0,13.7,13.8,57797
2024-07-15,13.8,13.9,13.6,13.7,41570
2024-07-16,13.9,14.0,13.5,13.7,146631
2024-07-17,13.7,13.7,13.3,13.5,119582
2024-07-18,13.5,13.6,13.3,13.6,167468
2024-07-19,13.7,14.0,13.5,13.8,177052
2024-07-22,13.7,13.9,13.4,13.8,188387
2024-07-23,13.8,13.8,13.3,13.4,83754
2024-07-24,13.4,13.5,13.1,13.5,82964
2024-07-25,13.5,13.5,13.2,13.4,41607
2024-07-26,13.5,13.5,13.2,13.5,66700
2024-07-29,13.5,13.5,13.2,13.5,41600
2024-07-30,13.4,13.7,13.3,13.6,104900
2024-07-31,13.5,13.6,13.3,13.3,32400
2024-08-01,13.3,13.4,12.9,13.0,106500
2024-08-02,12.9,14.2,12.4,14.2,233700
2024-08-05,13.9,13.9,12.8,12.8,189000
2024-08-06,11.8,13.0,11.8,13.0,135000
2024-08-07,13.0,13.0,12.7,12.9,81700
2024-08-08,12.9,13.9,12.7,13.0,174500
2024-08-09,13.2,13.4,13.1,13.4,63200
2024-08-12,13.2,13.3,13.1,13.2,40500
2024-08-13,13.2,13.4,12.9,13.0,62400
2024-08-14,13.0,13.2,12.9,13.0,29300
2024-08-15,12.9,13.0,12.6,12.8,54200
2024-08-16,12.9,13.4,12.9,13.4,197200
2024-08-19,13.4,13.6,13.2,13.5,73700
2024-08-20,13.3,13.8,13.3,13.7,267100
2024-08-21,13.8,13.8,13.5,13.7,95100
2024-08-22,13.7,13.8,13.4,13.5,87000
2024-08-23,13.5,13.6,13.3,13.6,76300
2024-08-26,13.5,13.8,13.5,13.5,155700
2024-08-27,13.3,13.5,13.3,13.4,48700
2024-08-28,13.4,13.6,13.0,13.3,85400
2024-08-29,13.3,13.9,13.3,13.6,344500
2024-08-30,13.8,13.8,13.4,13.4,262000
2024-09-04,13.4,13.7,13.1,13.6,154600
2024-09-05,13.5,13.8,13.2,13.4,111800
2024-09-06,13.5,13.5,13.2,13.4,70700
2024-09-09,13.3,13.4,13.1,13.4,41500
2024-09-10,13.4,13.5,13.2,13.3,49500
2024-09-11,13.3,13.3,12.9,12.9,124500
2024-09-12,12.9,13.1,12.9,13.0,21800
2024-09-13,13.1,13.1,12.5,13.0,121300
2024-09-16,13.0,13.0,12.4,12.8,139200
2024-09-17,12.8,13.2,12.7,13.2,137000
2024-09-18,13.1,13.3,12.5,13.1,125300
2024-09-19,13.1,13.3,13.0,13.3,104100
2024-09-20,13.4,13.5,13.2,13.3,208500
2024-09-23,13.3,13.3,13.0,13.2,90300
2024-09-24,13.2,13.2,12.9,13.1,15300
2024-09-25,13.3,13.4,13.1,13.3,158900
2024-09-26,13.4,13.5,13.2,13.3,148900
2024-09-27,13.3,13.6,13.1,13.2,239300
2024-09-30,13.2,13.4,12.9,13.1,194300
2024-10-01,13.2,13.6,13.2,13.4,196100
2024-10-02,13.5,13.5,13.1,13.2,103200
2024-10-03,13.2,13.2,13.0,13.0,87200
2024-10-04,12.9,13.1,12.8,12.9,128200
2024-10-07,13.0,13.1,12.8,12.9,81300
2024-10-08,12.9,13.2,12.8,13.1,102800
2024-10-09,13.0,13.3,12.7,13.3,74600
2024-10-10,13.3,13.6,13.1,13.5,548600
2024-10-11,13.5,14.0,13.5,13.9,527000
2024-10-14,13.8,14.4,13.8,14.0,646100
2024-10-15,14.0,14.1,13.6,13.7,160400
2024-10-16,13.6,13.9,13.5,13.7,85100
2024-10-17,13.7,13.7,13.2,13.6,114300
2024-10-18,13.6,13.9,13.5,13.6,75300
2024-10-21,13.7,13.7,13.5,13.6,50600
2024-10-22,13.6,13.6,13.3,13.4,140600
2024-10-23,13.4,13.9,13.4,13.5,90300
2024-10-24,13.5,13.5,13.2,13.3,42100
2024-10-25,13.3,13.5,13.1,13.1,45100
2024-10-28,13.1,13.3,13.1,13.2,30200
2024-10-29,13.3,13.3,13.0,13.2,134900
2024-10-30,13.2,13.3,13.0,13.1,102700
2024-10-31,13.1,13.2,13.0,13.2,27900
2024-11-01,13.2,13.2,12.9,12.9,66400
2024-11-04,13.0,13.3,12.9,13.2,158100
2024-11-05,13.3,13.3,13.1,13.1,30400
2024-11-06,13.3,13.4,13.0,13.4,80400
2024-11-07,13.5,13.6,13.2,13.3,54800
2024-11-08,13.3,13.3,13.0,13.2,47000
2024-11-11,13.2,13.2,13.0,13.0,99300
2024-11-12,13.1,13.2,13.0,13.1,78300
2024-11-13,13.0,13.1,12.9,13.1,109700
2024-11-14,13.0,13.0,12.8,12.9,72900
2024-11-15,12.9,12.9,12.7,12.8,53000
2024-11-18,12.7,13.1,12.7,13.1,95400
2024-11-19,13.0,13.0,12.7,12.8,38400
2024-11-20,12.7,13.0,12.7,12.8,86300
2024-11-21,12.8,12.9,12.5,12.7,77800
2024-11-22,12.8,12.8,12.6,12.7,58600
2024-11-25,12.7,12.8,12.5,12.6,50200
2024-11-26,12.7,12.9,12.6,12.7,35900
2024-11-27,12.7,12.7,12.5,12.6,75100
2024-11-28,12.7,12.7,12.5,12.6,51800
2024-11-29,12.5,12.8,12.5,12.6,53900
2024-12-02,12.7,12.7,12.5,12.5,62900
2024-12-03,12.5,12.6,12.4,12.4,63700
2024-12-04,12.4,12.5,11.9,12.0,232600
2024-12-05,12.0,13.1,11.8,13.0,266500
2024-12-06,12.5,12.7,12.3,12.4,84300
2024-12-09,12.4,12.6,12.3,12.3,94400
2024-12-10,12.3,12.4,12.0,12.2,224600
2024-12-11,12.3,12.3,11.9,12.1,240100
2024-12-12,12.1,12.3,12.0,12.1,98700
2024-12-13,12.1,12.1,12.0,12.0,69500
2024-12-16,11.9,12.1,11.9,12.0,68100
2024-12-17,12.0,12.0,11.9,11.9,41600
2024-12-18,11.9,12.0,11.9,11.9,36100
2024-12-19,11.9,11.9,11.7,11.9,59300
2024-12-20,11.9,12.0,11.7,11.8,54300
2024-12-23,12.0,12.1,11.8,11.9,61800
2024-12-24,12.0,12.0,11.8,11.9,41300
2024-12-25,11.9,12.2,11.9,11.9,121100
2024-12-26,12.0,12.0,11.9,12.0,105200
2024-12-27,12.0,12.0,11.7,11.8,54300
2024-12-30,11.8,11.9,11.8,11.8,9200
2024-12-31,11.9,12.0,11.7,11.9,76100
2025-01-02,11.9,12.0,11.8,11.9,39100
2025-01-03,11.9,11.9,11.6,11.7,40800
2025-01-06,11.7,11.7,11.4,11.4,63200
2025-01-07,11.3,11.6,11.2,11.4,88900
2025-01-08,11.3,11.4,11.0,11.2,248400
2025-01-09,11.3,11.4,11.2,11.2,40100
2025-01-10,11.2,11.2,10.7,10.7,195200
2025-01-13,9.7,10.7,9.7,10.5,201400
2025-01-14,9.5,10.6,9.5,10.1,135700
2025-01-15,9.1,10.6,9.1,10.5,68000
2025-01-16,10.6,11.5,10.6,11.5,394200
2025-01-17,11.6,11.6,11.3,11.6,98900
2025-01-20,11.6,11.7,10.9,11.1,68800
2025-01-21,11.2,11.2,10.8,11.1,74200
2025-01-22,10.2,11.2,10.2,10.7,85600
2025-01-23,10.6,11.0,10.6,10.9,48600
2025-01-24,10.9,11.1,10.9,11.1,73200
2025-02-03,11.1,11.4,10.9,11.0,47500
2025-02-04,11.1,11.8,11.0,11.7,158900
2025-02-05,10.6,11.9,10.6,11.6,64100
2025-02-06,11.7,12.3,11.7,12.1,382000
2025-02-07,12.0,12.1,11.8,11.9,107400
2025-02-10,11.9,11.9,11.6,11.8,141200
2025-02-11,11.9,11.9,11.6,11.7,108000
2025-02-12,11.8,12.0,11.7,11.7,77200
2025-02-13,11.7,12.0,11.7,11.8,134500
2025-02-14,11.9,12.0,11.7,11.8,141500
2025-02-17,11.8,12.2,11.8,11.9,254400
2025-02-18,11.8,12.1,11.8,12.0,170400
2025-02-19,10.8,12.0,10.8,12.0,200900
2025-02-20,12.1,12.5,11.9,12.5,331200
2025-02-21,12.4,12.9,12.4,12.8,453900
2025-02-24,11.6,12.9,11.6,12.8,171700
2025-02-25,12.8,13.1,12.8,12.8,302300
2025-02-26,13.1,13.3,12.9,12.9,343400
2025-02-27,13.1,13.1,12.7,12.8,129500
2025-02-28,12.8,13.0,12.7,12.8,193800
2025-03-03,12.8,12.9,12.5,12.7,241900
2025-03-04,11.5,12.7,11.5,12.6,235600
2025-03-05,12.6,12.7,12.5,12.5,47000
2025-03-06,12.5,13.0,12.5,12.9,226900
2025-03-07,12.9,13.1,12.5,13.0,447000
2025-03-10,13.1,13.6,13.1,13.5,629800
2025-03-11,13.5,13.8,13.2,13.8,408900
2025-03-12,13.8,14.3,13.7,14.3,722800
2025-03-13,14.3,14.4,14.0,14.2,492200
2025-03-14,14.0,14.4,14.0,14.2,394200
2025-03-17,14.2,14.3,14.0,14.3,298600
2025-03-18,14.3,14.5,14.1,14.3,294900
2025-03-19,14.5,14.5,14.1,14.4,264200
2025-03-20,14.4,14.5,14.3,14.4,330900
2025-03-21,14.3,14.8,14.3,14.5,261700
2025-03-24,14.6,14.7,14.3,14.7,346800
2025-03-25,14.8,14.8,14.3,14.3,176600
2025-03-26,14.3,14.5,13.9,13.9,238100
2025-03-27,13.9,14.4,13.9,14.0,187100
2025-03-28,14.4,14.4,14.0,14.1,131200
