time,open,high,low,close,volume
2024-04-24,11.15,11.43,11.15,11.34,6600
2024-04-25,11.48,11.48,11.34,11.34,4408
2024-04-26,11.34,11.43,11.29,11.34,9800
2024-05-02,11.24,11.34,11.05,11.34,21500
2024-05-03,11.34,11.43,11.24,11.24,9500
2024-05-06,11.34,11.43,11.34,11.39,11450
2024-05-07,11.48,11.82,11.43,11.58,59400
2024-05-08,11.77,11.77,11.63,11.63,14051
2024-05-09,11.82,11.82,11.63,11.72,8300
2024-05-10,11.82,12.54,11.58,12.25,105962
2024-05-13,12.3,12.87,12.3,12.87,156595
2024-05-14,12.97,13.4,12.87,13.36,141671
2024-05-15,13.45,14.22,13.45,14.17,184989
2024-05-16,14.17,14.22,13.64,13.84,166201
2024-05-17,13.36,14.22,13.26,13.36,91173
2024-05-20,13.84,13.88,13.4,13.45,13654
2024-05-21,13.26,13.36,12.92,12.97,102281
2024-05-22,13.4,13.4,12.59,12.59,113627
2024-05-23,12.59,13.02,12.59,12.78,81300
2024-05-24,12.97,13.5,12.83,12.83,157806
2024-05-27,12.83,13.36,12.83,13.02,54530
2024-05-28,13.02,13.26,12.87,13.26,65403
2024-05-29,13.26,13.26,13.07,13.07,13853
2024-05-30,13.02,13.02,12.63,12.73,35690
2024-05-31,12.97,13.07,12.78,13.02,43308
2024-06-03,13.11,13.69,13.11,13.45,141388
2024-06-04,13.74,14.36,12.54,14.27,456100
2024-06-05,14.27,14.99,14.17,14.46,203110
2024-06-06,14.89,15.18,13.84,14.08,254445
2024-06-07,14.08,14.46,13.98,14.22,165900
2024-06-10,14.17,14.22,13.64,14.17,123681
2024-06-11,13.88,14.17,13.64,13.79,81695
2024-06-12,13.64,13.79,13.5,13.69,44312
2024-06-13,13.84,14.6,13.84,14.56,285842
2024-06-14,14.56,15.28,14.27,14.6,117962
2024-06-17,14.99,14.99,14.41,14.8,193268
2024-06-18,14.84,15.81,14.6,15.81,318110
2024-06-19,16.05,16.91,16.05,16.91,599537
2024-06-20,17.82,18.06,17.29,18.06,878227
2024-06-21,19.26,19.26,18.3,18.3,468325
2024-06-24,17.87,18.16,17.05,17.05,375846
2024-06-25,16.33,16.72,15.9,16.0,1017542
2024-06-26,16.53,17.1,16.43,16.62,142290
2024-06-27,17.01,17.01,15.47,16.05,218785
2024-06-28,15.66,15.66,14.94,14.94,226089
2024-07-01,14.22,14.56,13.93,13.93,394114
2024-07-02,14.12,14.65,13.64,13.74,179558
2024-07-03,13.88,14.22,13.88,13.93,136735
2024-07-04,13.93,14.36,13.93,14.22,204711
2024-07-05,14.22,14.84,14.22,14.51,190782
2024-07-08,14.51,14.7,13.98,13.98,183190
2024-07-09,14.03,14.03,13.21,13.45,352808
2024-07-10,13.74,13.98,13.64,13.84,183066
2024-07-11,14.22,14.22,13.45,13.45,97775
2024-07-12,13.45,13.55,13.26,13.26,120617
2024-07-15,13.26,13.64,13.11,13.21,108819
2024-07-16,13.21,13.55,13.07,13.16,91154
2024-07-17,13.45,13.45,12.78,12.78,129064
2024-07-18,12.97,12.97,12.59,12.92,65430
2024-07-19,12.92,12.97,12.59,12.92,81724
2024-07-22,12.92,12.92,12.49,12.78,47035
2024-07-23,12.97,13.07,12.49,12.49,53505
2024-07-24,12.49,12.97,12.49,12.49,31304
2024-07-25,12.54,12.68,12.49,12.54,47731
2024-07-26,12.59,12.87,12.54,12.87,46307
2024-07-29,13.02,13.36,12.83,13.02,53376
2024-07-30,12.92,13.31,12.83,13.07,61965
2024-07-31,13.11,13.11,12.63,12.83,34611
2024-08-01,12.83,12.92,12.39,12.49,43131
2024-08-02,12.49,12.73,12.3,12.73,47344
2024-08-05,12.49,12.63,12.15,12.2,80407
2024-08-06,12.35,12.49,12.15,12.15,40680
2024-08-07,12.2,12.35,12.2,12.25,19855
2024-08-08,12.2,12.49,12.11,12.3,40569
2024-08-09,12.3,12.44,12.15,12.3,40515
2024-08-12,12.49,12.49,12.35,12.39,26679
2024-08-13,12.39,12.44,12.2,12.25,17102
2024-08-14,12.6,12.65,12.3,12.4,17211
2024-08-15,12.4,12.45,11.95,12.1,25000
2024-08-16,12.1,12.5,11.95,12.35,100431
2024-08-19,12.4,12.65,12.35,12.6,16103
2024-08-20,12.6,12.7,12.3,12.5,24016
2024-08-21,12.5,12.55,12.2,12.45,22674
2024-08-22,12.45,12.6,12.35,12.4,27317
2024-08-23,12.45,12.45,12.35,12.45,7279
2024-08-26,12.5,12.6,12.3,12.5,66146
2024-08-27,12.55,12.55,12.3,12.35,26100
2024-08-28,12.45,12.5,12.3,12.4,29600
2024-08-29,12.4,12.4,12.15,12.2,71300
2024-08-30,12.2,12.3,12.2,12.2,17500
2024-09-04,12.2,12.35,12.1,12.35,32700
2024-09-05,12.35,12.35,12.0,12.3,33000
2024-09-06,12.25,12.25,12.0,12.15,11700
2024-09-09,12.0,12.3,12.0,12.0,13700
2024-09-10,12.15,12.15,11.9,11.9,15800
2024-09-11,11.9,12.0,11.8,11.9,10000
2024-09-12,11.9,12.35,11.9,12.1,34000
2024-09-13,11.95,12.15,11.9,12.1,2100
2024-09-16,12.1,12.15,12.0,12.05,9300
2024-09-17,12.0,12.0,11.8,11.85,16600
2024-09-18,12.0,12.0,11.9,11.95,13700
2024-09-19,11.9,12.0,11.9,11.9,11300
2024-09-20,12.1,12.1,11.85,12.0,9700
2024-09-23,12.0,12.0,11.8,11.85,18500
2024-09-24,11.85,11.95,11.85,11.9,18600
2024-09-25,12.0,12.0,11.85,11.85,18100
2024-09-26,11.95,11.95,11.8,11.85,39500
2024-09-27,11.85,11.9,11.1,11.75,87200
2024-09-30,11.85,11.85,11.5,11.8,34500
2024-10-01,11.8,11.85,11.7,11.7,30900
2024-10-02,11.8,11.8,11.6,11.65,24500
2024-10-03,11.7,11.8,11.65,11.75,14100
2024-10-04,11.75,11.75,11.5,11.75,20900
2024-10-07,11.75,11.8,11.65,11.75,17400
2024-10-08,11.7,11.75,11.6,11.7,12200
2024-10-09,11.65,11.7,11.65,11.7,13100
2024-10-10,11.65,11.75,11.5,11.7,43300
2024-10-11,11.7,11.7,11.6,11.65,20000
2024-10-14,11.75,11.75,11.65,11.65,24300
2024-10-15,11.8,11.8,11.65,11.65,21000
2024-10-16,11.65,11.75,11.65,11.75,11700
2024-10-17,11.75,11.95,11.75,11.95,47700
2024-10-18,11.95,12.1,11.95,12.05,28500
2024-10-21,12.1,12.2,12.05,12.1,42700
2024-10-22,12.15,12.9,12.15,12.9,83900
2024-10-23,12.9,12.9,12.55,12.55,44100
2024-10-24,12.7,12.8,12.55,12.8,38700
2024-10-25,12.8,12.9,12.3,12.5,83900
2024-10-28,12.15,12.75,12.15,12.5,22500
2024-10-29,12.7,12.95,12.55,12.7,28900
2024-10-30,12.9,12.9,12.4,12.45,52800
2024-10-31,12.6,12.6,12.3,12.45,36200
2024-11-01,12.3,12.4,12.15,12.3,34700
2024-11-04,12.4,12.4,12.15,12.3,18900
2024-11-05,12.3,12.45,12.15,12.2,9500
2024-11-06,12.3,12.4,12.3,12.35,8500
2024-11-07,12.65,13.0,12.5,12.55,98900
2024-11-08,12.75,13.4,12.7,13.4,483400
2024-11-11,14.3,14.3,14.0,14.3,393000
2024-11-12,14.5,14.5,13.3,13.45,241700
2024-11-13,13.75,13.75,12.9,13.0,140000
2024-11-14,13.3,13.3,12.7,12.8,221600
2024-11-15,12.55,12.7,12.2,12.4,194000
2024-11-18,12.35,12.65,12.35,12.55,31600
2024-11-19,12.6,12.6,12.25,12.25,107500
2024-11-20,12.6,12.6,11.8,12.5,68500
2024-11-21,12.6,12.75,12.5,12.75,21800
2024-11-22,12.8,12.8,12.5,12.8,26400
2024-11-25,12.6,12.6,12.5,12.55,35300
2024-11-26,12.6,12.6,12.4,12.5,52900
2024-11-27,12.6,12.8,12.45,12.7,38000
2024-11-28,12.7,13.0,12.7,13.0,90300
2024-11-29,13.2,13.5,13.0,13.3,118100
2024-12-02,13.35,13.35,12.9,13.3,39500
2024-12-03,12.95,13.3,12.9,13.0,83100
2024-12-04,13.2,13.2,12.85,13.0,27900
2024-12-05,13.0,13.1,12.8,13.1,30700
2024-12-06,13.15,13.5,12.9,13.1,34200
2024-12-09,13.1,13.2,13.0,13.0,44600
2024-12-10,13.0,13.15,12.8,12.8,47000
2024-12-11,12.85,13.15,12.85,12.85,46500
2024-12-12,12.9,13.1,12.8,12.8,84800
2024-12-13,12.9,12.95,12.3,12.3,71900
2024-12-16,12.7,12.95,12.55,12.7,27200
2024-12-17,12.8,13.15,12.8,12.85,48500
2024-12-18,13.05,13.65,13.0,13.4,165300
2024-12-19,13.2,13.7,13.2,13.65,149000
2024-12-20,13.75,14.4,13.75,14.1,281400
2024-12-23,14.2,14.35,13.5,13.75,140900
2024-12-24,13.9,14.0,13.7,14.0,185700
2024-12-25,14.05,14.35,13.7,14.05,138700
2024-12-26,14.05,14.1,13.75,13.85,74000
2024-12-27,14.25,14.25,13.75,13.8,46300
2024-12-30,13.8,13.85,13.7,13.7,34800
2024-12-31,13.7,13.95,13.65,13.65,27400
2025-01-02,13.7,13.75,13.65,13.65,12200
2025-01-03,13.8,13.95,13.6,13.85,70200
2025-01-06,13.9,14.0,13.7,13.7,23200
2025-01-07,13.7,13.75,13.6,13.6,22500
2025-01-08,13.6,13.7,13.5,13.6,15000
2025-01-09,13.6,13.6,13.45,13.6,12900
2025-01-10,13.65,13.7,13.4,13.45,14200
2025-01-13,13.45,13.5,13.35,13.5,23100
2025-01-14,13.5,14.4,13.5,14.0,143600
2025-01-15,14.4,14.4,13.9,14.0,22700
2025-01-16,14.0,14.0,13.65,13.85,75300
2025-01-17,13.95,14.8,13.75,14.65,463900
2025-01-20,14.75,15.45,14.75,15.2,173900
2025-01-21,15.45,15.45,14.55,14.75,321200
2025-01-22,14.75,15.1,14.7,14.75,118500
2025-01-23,14.75,14.95,14.5,14.75,89100
2025-01-24,14.75,14.75,14.35,14.5,96300
2025-02-03,13.65,14.05,13.5,13.7,171000
2025-02-04,13.7,13.95,13.7,13.95,56100
2025-02-05,14.0,14.2,13.9,13.9,64500
2025-02-06,14.0,14.05,13.9,13.95,59500
2025-02-07,14.0,14.0,13.85,13.85,59200
2025-02-10,13.7,13.85,13.6,13.6,111500
2025-02-11,13.7,13.8,13.4,13.8,36600
2025-02-12,13.8,13.9,13.8,13.8,42200
2025-02-13,13.8,13.9,13.7,13.8,39700
2025-02-14,13.85,13.9,13.75,13.75,28200
2025-02-17,13.95,13.95,13.65,13.8,33800
2025-02-18,13.8,13.8,13.7,13.7,20500
2025-02-19,13.7,13.8,13.6,13.8,117900
2025-02-20,13.8,13.8,13.7,13.75,30200
2025-02-21,13.75,13.75,13.6,13.65,97900
2025-02-24,13.65,13.7,13.55,13.55,62200
2025-02-25,13.65,13.75,13.5,13.6,56300
2025-02-26,13.55,13.8,13.5,13.6,60400
2025-02-27,13.6,13.7,13.55,13.7,38200
2025-02-28,13.8,13.8,13.6,13.6,54600
2025-03-03,13.8,13.8,13.65,13.75,24500
2025-03-04,13.75,13.8,13.65,13.7,54100
2025-03-05,13.7,13.75,13.6,13.75,22200
2025-03-06,13.8,13.9,13.7,13.9,29500
2025-03-07,13.95,14.0,13.85,13.85,41700
2025-03-10,13.8,14.1,13.75,13.95,76000
2025-03-11,13.85,14.2,13.8,14.1,60400
2025-03-12,14.2,14.25,14.1,14.1,66500
2025-03-13,14.1,14.2,13.95,14.0,43700
2025-03-14,14.0,14.1,13.8,13.95,22600
2025-03-17,13.65,14.15,13.65,13.9,45100
2025-03-18,13.9,13.95,13.65,13.65,25800
2025-03-19,13.65,13.95,13.65,13.8,23300
2025-03-20,13.85,13.9,13.7,13.75,13500
2025-03-21,13.75,14.05,13.7,13.95,19500
2025-03-24,13.95,14.0,13.9,13.95,12000
2025-03-25,13.95,14.0,13.9,13.9,16800
2025-03-26,13.9,13.9,13.7,13.7,16700
2025-03-27,13.7,13.9,13.7,13.7,16800
2025-03-28,13.7,13.7,13.65,13.65,32600
