time,open,high,low,close,volume
2023-08-14,11.71,11.71,11.53,11.62,415007
2023-08-15,11.53,11.71,11.53,11.62,226775
2023-08-16,11.71,11.8,11.62,11.71,227777
2023-08-17,11.71,11.71,11.53,11.53,330304
2023-08-18,11.53,11.53,10.38,10.38,607831
2023-08-21,10.38,10.47,9.49,9.76,532783
2023-08-22,9.76,10.2,9.41,9.94,465295
2023-08-23,10.2,10.2,9.76,9.85,127866
2023-08-24,9.76,10.2,9.76,10.2,169692
2023-08-25,10.2,10.2,9.94,10.03,149936
2023-08-28,9.85,10.12,9.85,10.03,108178
2023-08-29,10.03,10.03,9.85,9.94,119588
2023-08-30,10.03,10.03,9.94,9.94,75863
2023-08-31,9.94,10.2,9.85,10.03,156677
2023-09-05,10.03,10.38,9.94,10.38,190084
2023-09-06,10.29,10.38,10.12,10.38,149510
2023-09-07,10.38,10.47,10.2,10.29,180342
2023-09-08,10.2,10.38,10.2,10.38,142100
2023-09-11,10.38,11.0,10.38,10.56,246575
2023-09-12,10.56,10.65,10.03,10.65,240714
2023-09-13,10.65,10.82,10.29,10.38,323529
2023-09-14,10.47,10.91,10.47,10.65,461560
2023-09-15,10.74,10.93,10.65,10.74,227800
2023-09-18,10.74,10.83,10.28,10.37,224718
2023-09-19,10.46,10.56,10.37,10.56,88444
2023-09-20,10.65,10.65,10.46,10.46,80500
2023-09-21,10.65,10.65,10.28,10.37,107700
2023-09-22,10.37,10.37,9.72,10.0,303261
2023-09-25,9.63,10.09,9.07,9.54,148305
2023-09-26,9.72,9.72,8.7,9.54,289744
2023-09-27,9.26,9.81,9.17,9.81,124423
2023-09-28,9.81,9.81,9.54,9.81,94118
2023-09-29,9.81,9.91,9.72,9.91,143104
2023-10-02,9.91,10.09,9.91,9.91,85700
2023-10-03,9.91,9.91,9.63,9.81,169500
2023-10-04,9.81,9.81,9.44,9.63,124600
2023-10-05,9.63,9.63,9.26,9.63,88319
2023-10-06,9.63,9.72,9.35,9.72,127125
2023-10-09,9.72,9.72,9.35,9.72,62516
2023-10-10,9.81,9.81,9.35,9.81,122480
2023-10-11,9.81,9.81,9.35,9.72,110767
2023-10-12,9.72,9.72,9.44,9.72,124322
2023-10-13,9.54,9.72,9.44,9.63,86766
2023-10-16,9.63,9.72,9.44,9.72,86603
2023-10-17,9.72,9.72,9.35,9.35,180616
2023-10-18,9.44,9.54,8.89,9.17,85421
2023-10-19,9.26,9.44,8.8,9.44,161900
2023-10-20,9.44,9.44,9.07,9.35,40400
2023-10-23,9.35,9.44,8.98,9.44,76000
2023-10-24,9.35,9.54,9.07,9.54,126800
2023-10-25,9.91,9.91,9.17,9.44,75005
2023-10-26,9.44,9.44,8.89,9.17,115104
2023-10-27,9.17,9.17,8.98,9.17,64100
2023-10-30,9.17,9.17,8.98,9.17,45609
2023-10-31,9.17,9.17,8.89,8.89,75300
2023-11-01,8.98,8.98,8.7,8.8,63000
2023-11-02,8.8,8.98,8.8,8.98,165100
2023-11-03,8.98,8.98,8.8,8.89,59802
2023-11-06,8.89,8.98,8.8,8.89,228365
2023-11-07,8.89,8.89,8.8,8.89,60812
2023-11-08,8.89,8.98,8.7,8.98,101300
2023-11-09,8.98,9.17,8.98,9.17,261916
2023-11-10,9.17,9.17,8.98,9.07,101724
2023-11-13,9.07,9.07,8.7,8.98,175408
2023-11-14,8.98,8.98,8.8,8.98,100000
2023-11-15,8.98,9.07,8.8,8.98,142137
2023-11-16,8.98,8.98,8.8,8.89,98100
2023-11-17,8.7,8.89,8.24,8.89,195013
2023-11-20,8.89,8.89,8.7,8.89,130158
2023-11-21,9.17,9.26,8.7,8.8,164000
2023-11-22,8.8,8.8,8.61,8.8,78321
2023-11-23,8.8,8.8,8.7,8.8,48806
2023-11-24,8.8,8.8,8.61,8.8,112800
2023-11-27,8.8,8.8,8.7,8.8,42700
2023-11-28,8.8,8.8,8.61,8.7,59900
2023-11-29,8.7,8.8,8.61,8.61,76343
2023-11-30,8.7,8.7,8.52,8.52,34102
2023-12-01,8.52,8.61,8.43,8.52,55700
2023-12-04,8.52,8.52,8.33,8.52,130111
2023-12-05,8.52,8.52,8.24,8.24,114543
2023-12-06,8.43,8.43,8.15,8.33,77424
2023-12-07,8.33,8.43,8.24,8.43,70706
2023-12-08,8.43,8.43,8.24,8.43,34650
2023-12-11,8.52,8.52,8.24,8.43,60410
2023-12-12,8.43,8.43,8.24,8.33,56300
2023-12-13,8.33,8.33,8.15,8.24,167100
2023-12-14,8.24,8.24,8.15,8.24,38200
2023-12-15,8.24,8.33,8.06,8.15,52600
2023-12-18,8.15,8.24,7.96,8.15,55700
2023-12-19,8.15,8.15,7.87,7.96,75000
2023-12-20,7.96,8.15,7.78,8.15,94800
2023-12-21,8.15,8.15,7.87,8.15,61600
2023-12-22,8.15,8.15,7.96,8.15,35310
2023-12-25,8.15,8.15,7.96,8.06,109800
2023-12-26,8.15,8.15,7.87,8.06,83700
2023-12-27,8.06,8.06,7.87,8.06,92800
2023-12-28,8.06,8.06,7.78,8.06,158400
2023-12-29,8.06,8.06,7.87,8.06,81000
2024-01-02,8.06,8.06,7.87,8.06,103932
2024-01-03,7.96,8.06,7.87,8.06,125567
2024-01-04,8.06,8.06,7.87,7.96,98157
2024-01-05,7.96,8.06,7.87,8.06,87865
2024-01-08,8.06,8.06,7.96,7.96,88889
2024-01-09,7.96,8.06,7.87,8.06,58077
2024-01-10,8.06,8.06,7.96,7.96,65812
2024-01-11,8.06,8.06,7.87,7.96,49720
2024-01-12,7.96,7.96,7.87,7.96,76310
2024-01-15,7.96,7.96,7.87,7.96,49521
2024-01-16,7.87,7.96,7.87,7.96,29800
2024-01-17,7.96,7.96,7.78,7.87,56201
2024-01-18,7.87,7.87,7.68,7.87,59249
2024-01-19,7.87,7.87,7.78,7.87,40219
2024-01-22,7.78,7.87,7.68,7.68,30422
2024-01-23,7.78,7.78,7.59,7.59,93332
2024-01-24,7.59,8.33,7.59,8.15,208541
2024-01-25,8.24,8.33,8.15,8.15,88960
2024-01-26,8.06,8.06,7.41,7.87,85110
2024-01-29,7.87,7.87,7.68,7.78,156111
2024-01-30,7.59,7.78,7.04,7.59,111620
2024-01-31,7.59,7.96,7.59,7.87,152927
2024-02-01,7.87,8.06,7.87,7.96,161803
2024-02-02,7.96,8.15,7.87,8.15,127646
2024-02-05,8.15,8.52,8.15,8.43,230775
2024-02-06,8.52,8.52,8.43,8.52,51037
2024-02-07,8.52,8.52,8.33,8.52,128465
2024-02-15,8.52,8.52,8.33,8.33,121708
2024-02-16,8.33,8.52,8.33,8.43,158523
2024-02-19,8.33,8.52,8.33,8.43,157201
2024-02-20,8.43,8.52,8.33,8.43,86983
2024-02-21,8.43,8.43,8.33,8.33,56900
2024-02-22,8.33,8.52,8.33,8.43,74302
2024-02-23,8.43,8.52,8.33,8.33,61326
2024-02-26,8.33,8.33,8.33,8.33,34710
2024-02-27,8.24,8.43,8.24,8.24,33723
2024-02-28,8.33,8.43,8.24,8.33,89050
2024-02-29,8.33,8.43,8.24,8.43,50501
2024-03-01,8.43,8.61,8.33,8.61,262094
2024-03-04,8.61,8.8,8.61,8.8,249761
2024-03-05,8.8,9.63,8.8,9.63,450177
2024-03-06,9.63,10.18,9.54,10.0,662096
2024-03-07,10.09,10.18,9.81,9.91,377162
2024-03-08,9.91,10.83,9.63,10.46,941753
2024-03-11,10.46,10.56,10.18,10.37,369213
2024-03-12,10.37,10.65,10.28,10.37,508539
2024-03-13,10.46,10.46,10.28,10.37,209694
2024-03-14,10.37,11.02,10.28,10.83,645865
2024-03-15,10.83,11.11,10.56,11.11,473640
2024-03-18,11.11,11.39,10.83,11.39,573723
2024-03-19,11.39,11.48,11.2,11.39,195150
2024-03-20,11.39,11.94,11.3,11.85,408754
2024-03-21,11.94,12.13,11.85,12.13,238787
2024-03-22,12.22,12.31,12.04,12.31,168377
2024-03-25,12.31,12.5,12.13,12.13,413454
2024-03-26,12.13,12.31,12.04,12.13,366769
2024-03-27,12.13,12.22,12.04,12.13,496991
2024-03-28,12.04,12.22,12.04,12.13,459389
2024-03-29,12.22,12.22,11.85,11.85,438965
2024-04-01,11.85,11.94,11.76,11.94,410200
2024-04-02,11.94,11.94,11.76,11.85,276613
2024-04-03,11.85,11.85,11.67,11.67,392414
2024-04-04,11.67,11.76,11.48,11.67,481639
2024-04-05,11.67,11.67,11.48,11.48,166348
2024-04-08,11.48,11.67,11.48,11.57,303098
2024-04-09,11.67,12.59,11.48,12.04,383781
2024-04-10,12.04,12.22,11.94,12.04,277666
2024-04-11,12.04,12.41,11.94,12.22,399982
2024-04-12,12.22,12.31,12.13,12.22,350231
2024-04-15,12.13,12.13,11.2,11.2,784040
2024-04-16,11.3,11.3,10.74,11.2,301834
2024-04-17,11.02,11.02,10.83,10.83,234681
2024-04-19,11.02,11.11,10.65,10.74,126510
2024-04-22,10.74,10.83,10.46,10.56,177597
2024-04-23,10.56,10.65,10.28,10.37,160679
2024-04-24,10.28,10.74,10.28,10.74,224830
2024-04-25,10.74,10.93,10.74,10.83,159100
2024-04-26,10.83,11.11,10.65,11.11,159282
2024-05-02,11.11,11.11,10.83,11.02,159714
2024-05-03,11.02,11.11,10.74,11.11,190629
2024-05-06,11.11,11.11,10.93,11.02,131317
2024-05-07,10.93,11.11,10.74,11.11,247495
2024-05-08,11.11,11.11,10.93,11.11,122020
2024-05-09,11.11,11.94,11.11,11.94,492569
2024-05-10,11.94,12.04,11.57,11.67,306692
2024-05-13,11.57,11.57,11.2,11.3,311016
2024-05-14,11.2,11.2,10.83,10.93,316336
2024-05-15,10.93,11.02,10.65,10.65,184050
2024-05-16,10.74,10.93,10.74,10.83,224710
2024-05-17,10.83,11.48,10.83,10.93,172420
2024-05-20,10.93,11.02,10.74,10.83,126614
2024-05-21,10.83,11.02,10.74,10.93,236534
2024-05-22,10.93,11.02,10.74,10.83,126003
2024-05-23,10.83,10.93,10.65,10.74,231500
2024-05-24,10.65,10.74,10.46,10.74,128601
2024-05-27,10.74,10.74,10.46,10.74,134074
2024-05-28,10.74,10.74,10.56,10.74,136701
2024-05-29,10.65,10.83,10.46,10.56,131453
2024-05-30,10.46,10.56,10.37,10.46,153293
2024-05-31,10.46,10.56,10.37,10.56,114750
2024-06-03,10.56,10.56,10.46,10.46,217853
2024-06-04,10.56,10.83,10.56,10.83,194418
2024-06-05,10.83,10.93,10.65,10.83,230801
2024-06-06,10.83,10.83,10.65,10.83,345101
2024-06-07,10.93,11.76,10.93,11.11,262312
2024-06-10,11.3,11.3,10.93,10.93,209310
2024-06-11,10.93,10.93,10.56,10.56,342728
2024-06-12,10.56,10.74,10.56,10.74,338336
2024-06-13,10.83,10.93,10.65,10.93,262720
2024-06-14,10.93,11.02,10.74,10.93,269123
2024-06-17,10.93,10.93,10.56,10.93,353709
2024-06-18,10.93,10.93,10.74,10.93,334853
2024-06-19,10.93,10.93,10.74,10.93,350310
2024-06-20,10.83,10.93,10.74,10.83,351436
2024-06-21,10.83,11.39,10.83,11.11,366790
2024-06-24,11.11,11.3,10.74,10.93,319259
2024-06-25,10.74,11.11,10.74,11.11,438255
2024-06-26,11.11,11.2,10.93,11.11,297303
2024-06-27,11.11,11.2,11.02,11.02,277352
2024-06-28,11.11,11.11,10.93,11.02,215225
2024-07-01,11.02,11.02,10.83,10.93,326510
2024-07-02,10.93,11.02,10.65,10.74,267166
2024-07-03,10.83,10.93,10.56,10.56,325022
2024-07-04,10.56,10.83,10.56,10.74,285509
2024-07-05,10.74,10.74,10.65,10.74,145600
2024-07-08,10.74,10.83,10.65,10.74,201114
2024-07-09,10.74,10.83,10.65,10.74,287424
2024-07-10,10.65,10.74,10.65,10.74,240667
2024-07-11,10.56,10.74,10.56,10.74,266305
2024-07-12,10.56,10.83,10.56,10.83,345500
2024-07-15,10.83,10.83,10.65,10.74,387938
2024-07-16,10.74,10.74,10.56,10.74,451914
2024-07-17,10.74,10.74,10.46,10.74,70741
2024-07-18,10.56,10.74,10.37,10.74,109900
2024-07-19,10.56,10.65,10.56,10.65,56325
2024-07-22,10.56,10.65,10.18,10.65,280408
2024-07-23,10.46,10.56,10.37,10.56,94910
2024-07-24,10.37,10.56,10.18,10.18,165304
2024-07-25,10.28,10.65,10.18,10.65,270121
2024-07-26,10.65,10.65,10.46,10.65,49700
2024-07-29,10.56,10.65,10.46,10.65,174505
2024-07-30,10.46,10.65,10.28,10.56,179014
2024-07-31,10.56,10.56,10.28,10.46,136004
2024-08-01,10.37,10.46,10.09,10.46,139500
2024-08-02,10.37,10.46,10.18,10.46,132500
2024-08-05,10.28,10.46,10.09,10.28,123600
2024-08-06,10.18,10.46,10.09,10.46,180600
2024-08-07,10.37,10.46,10.28,10.46,117762
2024-08-08,10.46,10.46,10.18,10.46,282882
2024-08-09,10.28,10.56,10.09,10.46,171700
2024-08-12,10.46,10.46,10.28,10.46,92004
2024-08-13,10.37,10.46,10.18,10.46,337708
2024-08-14,10.28,10.37,10.18,10.37,238465
2024-08-15,10.37,10.37,10.18,10.18,180636
2024-08-16,10.18,10.37,10.18,10.37,198900
2024-08-19,10.18,10.37,10.18,10.37,338800
2024-08-20,10.37,10.37,10.18,10.37,358030
2024-08-21,10.09,10.37,10.09,10.18,244800
2024-08-22,10.18,10.37,10.09,10.28,339751
2024-08-23,10.28,10.28,10.18,10.28,215400
2024-08-26,10.28,10.37,10.18,10.28,228302
2024-08-27,10.28,10.37,10.18,10.28,241200
2024-08-28,10.28,10.37,10.18,10.28,201346
2024-08-29,10.28,10.37,10.18,10.37,288500
2024-08-30,10.37,10.37,10.18,10.37,463188
2024-09-04,10.28,11.3,10.28,11.2,816600
2024-09-05,11.2,11.3,11.02,11.11,545661
2024-09-06,11.11,11.11,10.56,10.74,600308
2024-09-09,10.74,10.83,10.37,10.74,363432
2024-09-10,10.74,10.74,10.46,10.65,446737
2024-09-11,10.46,10.56,10.18,10.46,441930
2024-09-12,10.37,10.46,10.18,10.37,418101
2024-09-13,10.18,10.37,10.18,10.28,538209
2024-09-16,10.18,10.18,10.0,10.18,423805
2024-09-17,10.18,10.37,10.09,10.37,185204
2024-09-18,10.37,10.37,10.18,10.37,310611
2024-09-19,10.37,10.37,10.18,10.37,367700
2024-09-20,10.18,10.46,10.18,10.46,302158
2024-09-23,10.37,10.46,10.28,10.46,277802
2024-09-24,10.46,10.46,10.28,10.46,403401
2024-09-25,10.37,10.46,10.18,10.46,302458
2024-09-26,10.37,10.37,10.28,10.37,356800
2024-09-27,10.46,10.56,10.37,10.37,349310
2024-09-30,10.28,10.37,10.18,10.28,187810
2024-10-01,10.18,10.37,10.18,10.37,342800
2024-10-02,10.28,10.37,10.18,10.37,253320
2024-10-03,10.28,10.37,10.18,10.37,300400
2024-10-04,10.28,10.28,10.0,10.28,350300
2024-10-07,10.18,10.28,10.09,10.28,298300
2024-10-08,10.18,10.28,10.09,10.28,362022
2024-10-09,10.28,10.28,10.09,10.28,440400
2024-10-10,10.28,10.46,10.18,10.37,590913
2024-10-11,10.37,10.46,10.37,10.46,429605
2024-10-14,10.37,10.46,10.37,10.37,613410
2024-10-15,10.37,10.46,10.28,10.46,550010
2024-10-16,10.46,10.46,10.28,10.37,309916
2024-10-17,10.37,10.65,10.28,10.65,383400
2024-10-18,10.46,10.74,10.46,10.65,442101
2024-10-21,10.65,11.02,10.56,10.83,362960
2024-10-22,10.93,10.93,10.65,10.83,383460
2024-10-23,10.65,10.83,10.56,10.74,339600
2024-10-24,10.74,10.74,10.46,10.65,256328
2024-10-25,10.65,10.65,10.46,10.65,308300
2024-10-28,10.65,10.83,10.46,10.65,231100
2024-10-29,10.65,10.74,10.56,10.56,261516
2024-10-30,10.56,10.65,10.56,10.56,333500
2024-10-31,10.46,10.56,10.46,10.56,323215
2024-11-01,10.56,10.65,10.46,10.65,114844
2024-11-04,10.65,10.65,10.56,10.56,464601
2024-11-05,10.56,10.56,10.46,10.56,519140
2024-11-06,10.46,10.56,9.81,10.56,347901
2024-11-07,10.56,10.65,10.37,10.46,351980
2024-11-08,10.46,10.56,10.37,10.56,347300
2024-11-11,10.46,10.46,10.28,10.37,196697
2024-11-12,10.28,10.46,10.28,10.46,251700
2024-11-13,10.37,11.3,10.28,11.3,156535
2024-11-14,11.2,11.2,10.6,11.0,229450
2024-11-15,10.8,11.0,10.5,11.0,247701
2024-11-18,10.8,10.9,10.7,10.9,58573
2024-11-19,10.7,10.9,10.6,10.9,26587
2024-11-20,10.8,10.9,10.7,10.9,321400
2024-11-21,10.7,10.9,10.7,10.9,312200
2024-11-22,10.8,10.9,10.8,10.9,185821
2024-11-25,10.8,10.9,10.8,10.9,185704
2024-11-26,10.8,10.9,10.8,10.9,204600
2024-11-27,10.8,10.9,10.7,10.9,249500
2024-11-28,10.9,11.1,10.8,11.0,213000
2024-11-29,11.0,11.3,11.0,11.2,214500
2024-12-02,11.1,11.2,10.9,11.0,176400
2024-12-03,11.0,11.1,10.9,11.0,267100
2024-12-04,11.0,11.0,10.0,11.0,628000
2024-12-05,11.2,11.4,10.9,11.1,367600
2024-12-06,11.0,11.0,10.9,11.0,484600
2024-12-09,11.0,11.1,10.9,11.0,421900
2024-12-10,11.0,11.0,10.3,11.0,479400
2024-12-11,11.0,11.2,10.9,11.2,280700
2024-12-12,11.4,11.4,11.0,11.2,230500
2024-12-13,11.2,11.2,11.0,11.1,205900
2024-12-16,11.1,11.3,11.0,11.1,351800
2024-12-17,11.1,11.1,10.9,11.1,193200
2024-12-18,11.0,11.1,10.9,11.0,205700
2024-12-19,11.2,11.2,10.0,11.0,395400
2024-12-20,10.9,11.1,10.7,11.1,283100
2024-12-23,11.3,11.3,10.7,11.0,327500
2024-12-24,11.1,11.1,10.8,11.0,253600
2024-12-25,11.0,11.1,10.8,11.1,371200
2024-12-26,11.0,11.1,10.8,11.0,406200
2024-12-27,10.9,11.0,10.0,11.0,173800
2024-12-30,10.9,10.9,9.9,10.9,181800
2024-12-31,10.8,10.8,9.9,10.8,83900
2025-01-02,10.7,10.9,10.6,10.9,567500
2025-01-03,11.0,11.0,10.8,10.9,92500
2025-01-06,10.6,10.8,9.9,10.7,68100
2025-01-07,10.6,10.8,9.7,10.8,299600
2025-01-08,10.9,10.9,10.6,10.9,691600
2025-01-09,10.9,10.9,10.7,10.9,484600
2025-01-10,10.8,10.9,9.9,10.9,396800
2025-01-13,10.9,10.9,10.7,10.9,564200
2025-01-14,10.8,10.9,9.9,10.9,422900
2025-01-15,11.1,11.1,10.8,11.1,300500
2025-01-16,11.3,11.3,10.9,10.9,241600
2025-01-17,10.7,10.9,10.5,10.9,426400
2025-01-20,10.9,11.5,10.4,11.4,1371000
2025-01-21,11.3,11.5,10.8,11.5,481500
2025-01-22,11.3,11.4,10.8,11.4,788600
2025-01-23,11.4,11.4,10.9,11.4,848400
2025-01-24,11.3,11.4,11.0,11.4,106600
2025-02-03,11.7,11.7,10.9,11.2,408700
2025-02-04,11.0,11.1,10.8,11.1,301000
2025-02-05,10.9,11.5,10.8,11.5,666500
2025-02-06,11.5,11.5,11.0,11.4,342800
2025-02-07,10.9,11.4,10.9,11.3,291200
2025-02-10,11.3,11.3,10.9,11.3,531500
2025-02-11,11.0,11.5,11.0,11.5,441500
2025-02-12,11.1,11.4,11.1,11.3,676200
2025-02-13,11.3,11.3,11.1,11.3,400600
2025-02-14,11.2,11.2,11.0,11.2,512400
2025-02-17,11.2,11.2,11.1,11.1,404700
2025-02-18,11.1,11.3,10.7,11.3,1064900
2025-02-19,11.3,11.5,11.2,11.4,573100
2025-02-20,11.4,11.6,11.2,11.6,745300
2025-02-21,11.4,12.2,11.4,12.2,638200
2025-02-24,12.2,12.8,12.2,12.5,788000
2025-02-25,12.4,12.7,12.4,12.7,522800
2025-02-26,12.4,12.7,12.3,12.5,726400
2025-02-27,12.5,13.0,12.4,12.9,979500
2025-02-28,12.9,13.3,12.7,13.1,475600
2025-03-03,12.8,13.5,12.8,13.4,1125700
2025-03-04,13.3,13.4,13.0,13.2,730100
2025-03-05,13.2,13.2,12.8,13.2,425800
2025-03-06,13.1,13.3,12.9,13.3,699200
2025-03-07,13.3,13.3,13.1,13.3,949200
2025-03-10,13.3,13.3,13.0,13.3,480800
2025-03-11,12.4,13.3,12.4,13.2,775800
2025-03-12,12.3,13.2,12.3,13.2,1586500
2025-03-13,12.9,13.2,12.7,13.2,595400
2025-03-14,12.9,13.2,12.9,13.0,592800
2025-03-17,13.1,13.1,12.9,13.1,997300
2025-03-18,13.1,13.1,12.8,13.0,475600
2025-03-19,12.9,13.0,12.7,12.8,1014000
2025-03-20,12.7,12.8,12.5,12.6,692800
2025-03-21,12.5,12.9,12.5,12.9,642400
2025-03-24,12.9,13.6,12.8,13.6,1247100
2025-03-25,13.6,13.6,13.2,13.5,1130500
2025-03-26,13.4,14.1,13.3,13.9,1855300
2025-03-27,13.7,14.4,13.6,14.4,1009000
2025-03-28,14.3,14.6,13.8,14.4,1442400
