time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-05-11,8.27,8.36,8.18,8.19,5071623,1.0,1.015873015873016,0.9853479853479854,1.004884004884005,1.0073260073260073,0.993894993894994,0.9877899877899878,-0.0020931449502878076,sideways
2023-05-12,8.19,8.35,8.15,8.32,5832459,1.0,0.9699519230769231,0.9891826923076923,0.9915865384615384,0.9783653846153847,0.9723557692307692,0.9831730769230769,-0.002017513736263747,sideways
2023-05-15,8.38,8.42,8.07,8.07,5510173,1.0,1.019826517967782,1.0223048327137547,1.0086741016109046,1.0024783147459726,1.01363073110285,1.0247831474597273,0.0015046910957691487,sideways
2023-05-16,8.18,8.34,8.15,8.23,5292720,1.0,1.0024301336573511,0.9890643985419199,0.9829890643985418,0.993924665856622,1.0048602673147022,1.0,0.00034716195105015586,sideways
2023-05-17,8.26,8.5,8.24,8.25,6271130,1.0,0.9866666666666667,0.9806060606060606,0.9915151515151515,1.0024242424242424,0.9975757575757577,1.006060606060606,0.002207792207792218,sideways
2023-05-18,8.36,8.36,8.14,8.14,2977597,1.0,0.9938574938574938,1.0049140049140048,1.015970515970516,1.011056511056511,1.0196560196560196,1.0343980343980343,0.005747630747630745,up
2023-05-19,8.17,8.25,7.94,8.09,4308061,1.0,1.011124845488257,1.0222496909765142,1.0173053152039555,1.0259579728059334,1.0407911001236094,1.0815822002472189,0.010992406851492154,up
2023-05-22,8.1,8.23,8.1,8.18,2629825,1.0,1.011002444987775,1.0061124694376529,1.014669926650367,1.0293398533007336,1.069682151589242,1.058679706601467,0.01130806845965771,up
2023-05-23,8.32,8.36,8.21,8.27,4273451,1.0,0.9951632406287788,1.003627569528416,1.01813784764208,1.0580411124546554,1.0471584038694075,1.0544135429262396,0.011487303506650547,up
2023-05-24,8.29,8.35,8.23,8.23,3482654,1.0,1.008505467800729,1.023086269744836,1.06318347509113,1.0522478736330498,1.0595382746051034,1.06318347509113,0.011456344384655448,up
2023-05-25,8.24,8.55,8.22,8.3,4700631,1.0,1.0144578313253012,1.0542168674698795,1.0433734939759036,1.0506024096385542,1.0542168674698795,1.0493975903614459,0.008003442340791745,up
2023-05-26,8.45,8.51,8.37,8.42,4507255,1.0,1.0391923990498813,1.0285035629453683,1.0356294536817103,1.0391923990498813,1.0344418052256532,1.0463182897862233,0.005005089921954528,up
2023-05-29,8.54,8.81,8.51,8.75,8026254,1.0,0.9897142857142858,0.9965714285714287,1.0,0.9954285714285716,1.006857142857143,1.0217142857142856,0.0035102040816326376,sideways
2023-05-30,8.8,8.83,8.55,8.66,5682642,1.0,1.0069284064665127,1.010392609699769,1.0057736720554273,1.0173210161662818,1.0323325635103926,1.033487297921478,0.005649950511382371,up
2023-05-31,8.68,8.98,8.63,8.72,6649515,1.0,1.003440366972477,0.9988532110091743,1.010321100917431,1.025229357798165,1.0263761467889907,1.0951834862385321,0.012778505897771943,up
2023-06-01,8.82,8.89,8.68,8.75,4651091,1.0,0.9954285714285716,1.006857142857143,1.0217142857142856,1.0228571428571427,1.0914285714285714,1.112,0.01942857142857142,up
2023-06-02,8.86,8.9,8.69,8.71,5697168,1.0,1.0114810562571757,1.0264064293915038,1.0275545350172215,1.0964408725602754,1.1171067738231917,1.1687715269804821,0.02812858783008035,up
2023-06-05,8.79,8.93,8.69,8.81,5985548,1.0,1.0147559591373438,1.0158910329171396,1.0839954597048809,1.104426787741203,1.1555051078320089,1.1350737797956867,0.027687692557159055,up
2023-06-06,8.81,9.05,8.81,8.94,6267387,1.0,1.0011185682326622,1.0682326621923939,1.0883668903803132,1.138702460850112,1.1185682326621924,1.0682326621923939,0.01821668264621286,up
2023-06-07,9.0,9.07,8.92,8.95,4956253,1.0,1.0670391061452515,1.087150837988827,1.1374301675977654,1.11731843575419,1.0670391061452515,1.0815642458100558,0.00981644054269752,up
2023-06-08,8.98,9.55,8.95,9.55,13250616,1.0,1.0188481675392669,1.0659685863874344,1.0471204188481675,1.0,1.013612565445026,1.0041884816753925,-0.0022812266267763703,sideways
2023-06-09,9.73,9.91,9.5,9.73,10881422,1.0,1.0462487153134634,1.027749229188078,0.9815005138746147,0.9948612538540595,0.9856115107913669,0.9907502569373073,-0.006496843341653198,down
2023-06-12,9.86,10.23,9.86,10.18,10801184,1.0,0.9823182711198428,0.93811394891945,0.9508840864440079,0.9420432220039293,0.9469548133595286,0.9823182711198428,-0.004280101038450738,sideways
2023-06-13,10.36,10.36,10.0,10.0,10515264,1.0,0.9550000000000001,0.968,0.959,0.9640000000000001,1.0,1.009,0.004035714285714273,sideways
2023-06-14,10.09,10.09,9.55,9.55,10972838,1.0,1.013612565445026,1.0041884816753925,1.0094240837696336,1.0471204188481675,1.0565445026178009,1.0471204188481675,0.009648466716529538,up
2023-06-15,9.55,9.73,9.45,9.68,8125075,1.0,0.990702479338843,0.9958677685950414,1.0330578512396695,1.0423553719008265,1.0330578512396695,1.0237603305785123,0.007231404958677681,up
2023-06-16,9.86,9.86,9.55,9.59,6009877,1.0,1.005213764337852,1.0427528675703859,1.0521376433785192,1.0427528675703859,1.0333680917622523,1.0145985401459854,0.0035751526888127376,sideways
2023-06-19,9.59,9.82,9.36,9.64,5555071,1.0,1.0373443983402488,1.046680497925311,1.0373443983402488,1.0280082987551866,1.0093360995850622,1.0280082987551866,0.00033343212803793555,sideways
2023-06-20,9.64,10.05,9.64,10.0,6077795,1.0,1.009,1.0,0.991,0.9730000000000001,0.991,1.0050000000000001,-0.001714285714285692,sideways
2023-06-21,10.0,10.18,9.95,10.09,5838614,1.0,0.9910802775024777,0.9821605550049555,0.9643211100099108,0.9821605550049555,0.9960356788899902,0.9593657086223984,-0.003999716834206416,sideways
2023-06-22,10.23,10.32,10.0,10.0,6928438,1.0,0.991,0.9730000000000001,0.991,1.0050000000000001,0.968,0.9640000000000001,-0.0043571428571428485,down
2023-06-23,9.95,10.14,9.73,9.91,5580762,1.0,0.9818365287588295,1.0,1.0141271442986883,0.9767911200807265,0.9727547931382442,1.0090817356205852,-0.0005045408678103017,sideways
2023-06-26,9.86,10.0,9.55,9.73,6292906,1.0,1.0184994861253853,1.0328879753340185,0.9948612538540595,0.9907502569373073,1.027749229188078,1.027749229188078,0.002128909117603879,sideways
2023-06-27,9.82,10.05,9.68,9.91,4876262,1.0,1.0141271442986883,0.9767911200807265,0.9727547931382442,1.0090817356205852,1.0090817356205852,1.0595358224016145,0.007171688049589139,up
2023-06-28,10.0,10.18,9.86,10.05,5493381,1.0,0.9631840796019899,0.9592039800995025,0.9950248756218905,0.9950248756218905,1.044776119402985,1.026865671641791,0.00998578535891968,up
2023-06-29,10.0,10.05,9.68,9.68,3755421,1.0,0.9958677685950414,1.0330578512396695,1.0330578512396695,1.084710743801653,1.0661157024793388,1.0795454545454546,0.015385182998819354,up
2023-06-30,9.73,9.73,9.59,9.64,2165985,1.0,1.0373443983402488,1.0373443983402488,1.0892116182572613,1.070539419087137,1.08402489626556,1.08402489626556,0.01352252519264967,up
2023-07-03,9.68,10.0,9.64,10.0,4064007,1.0,1.0,1.05,1.032,1.045,1.045,1.032,0.006464285714285705,up
2023-07-04,10.09,10.09,9.91,10.0,2765684,1.0,1.05,1.032,1.045,1.045,1.032,1.027,0.002071428571428556,sideways
2023-07-05,10.05,10.64,9.95,10.5,13383172,1.0,0.9828571428571429,0.9952380952380951,0.9952380952380951,0.9828571428571429,0.978095238095238,1.0047619047619047,-0.00027210884353741946,sideways
2023-07-06,10.5,10.59,10.14,10.32,5817310,1.0,1.012596899224806,1.012596899224806,1.0,0.9951550387596898,1.0222868217054264,1.0310077519379846,0.00339147286821708,sideways
2023-07-07,10.36,10.68,10.23,10.45,5669150,1.0,1.0,0.9875598086124403,0.9827751196172249,1.0095693779904307,1.0181818181818183,1.0133971291866029,0.0035201640464798396,sideways
2023-07-10,10.64,10.68,10.45,10.45,5245836,1.0,0.9875598086124403,0.9827751196172249,1.0095693779904307,1.0181818181818183,1.0133971291866029,1.0,0.003110047846889947,sideways
2023-07-11,10.5,10.59,10.32,10.32,6814617,1.0,0.9951550387596898,1.0222868217054264,1.0310077519379846,1.0261627906976745,1.012596899224806,0.9864341085271318,-6.921373200443805e-05,sideways
2023-07-12,10.41,10.45,10.18,10.27,4116379,1.0,1.0272638753651413,1.0360272638753651,1.0311587147030186,1.017526777020448,0.991236611489776,0.9961051606621227,-0.0036514118792599823,sideways
2023-07-13,10.36,10.64,10.32,10.55,5977492,1.0,1.0085308056872038,1.0037914691943126,0.9905213270142179,0.9649289099526065,0.9696682464454977,0.9905213270142179,-0.00517941773865945,down
2023-07-14,10.64,10.86,10.45,10.64,7265019,1.0,0.9953007518796991,0.982142857142857,0.956766917293233,0.9614661654135338,0.982142857142857,1.0,-0.0016783029001074079,sideways
2023-07-17,10.68,10.77,10.55,10.59,4298785,1.0,0.9867799811142587,0.9612842304060434,0.9660056657223797,0.9867799811142587,1.0047214353163363,1.0,0.0021920949682989466,sideways
2023-07-18,10.59,10.64,10.36,10.45,4141469,1.0,0.9741626794258373,0.9789473684210528,1.0,1.0181818181818183,1.0133971291866029,1.0,0.004203691045796304,sideways
2023-07-19,10.55,10.55,10.18,10.18,5070854,1.0,1.0049115913555993,1.0265225933202358,1.0451866404715129,1.0402750491159136,1.0265225933202358,1.0402750491159136,0.006349985966881845,up
2023-07-20,10.27,10.41,10.18,10.23,3871657,1.0,1.021505376344086,1.040078201368524,1.035190615835777,1.021505376344086,1.035190615835777,1.0664711632453567,0.007436112274821943,up
2023-07-21,10.32,10.45,10.27,10.45,3425616,1.0,1.0181818181818183,1.0133971291866029,1.0,1.0133971291866029,1.044019138755981,1.0220095693779905,0.004203691045796312,sideways
2023-07-24,10.55,10.73,10.45,10.64,6618429,1.0,0.9953007518796991,0.982142857142857,0.9953007518796991,1.025375939849624,1.0037593984962405,0.9736842105263157,-0.0006713211600429653,sideways
2023-07-25,10.59,10.77,10.45,10.59,5597635,1.0,0.9867799811142587,1.0,1.0302171860245515,1.0084985835694051,0.9782813975448535,0.9915014164305949,-0.0012140833670578768,sideways
2023-07-26,10.59,10.68,10.45,10.45,3732102,1.0,1.0133971291866029,1.044019138755981,1.0220095693779905,0.9913875598086125,1.0047846889952154,0.9961722488038278,-0.0029049897470949937,sideways
2023-07-27,10.5,10.59,10.36,10.59,5536482,1.0,1.0302171860245515,1.0084985835694051,0.9782813975448535,0.9915014164305949,0.9830028328611898,0.9962228517469311,-0.004384189936597861,down
2023-07-28,10.73,11.18,10.68,10.91,11436326,1.0,0.9789184234647113,0.9495875343721356,0.9624197983501375,0.9541704857928506,0.9670027497708524,0.9917506874427131,-0.0015712976299594057,sideways
2023-07-31,10.91,11.09,10.64,10.68,6078941,1.0,0.9700374531835205,0.9831460674157304,0.9747191011235955,0.9878277153558054,1.0131086142322099,1.0131086142322099,0.004648207597645832,up
2023-08-01,10.82,10.82,10.36,10.36,8917182,1.0,1.0135135135135136,1.004826254826255,1.0183397683397684,1.0444015444015444,1.0444015444015444,1.0357142857142858,0.007446221731936017,up
2023-08-02,10.36,10.64,10.27,10.5,6158183,1.0,0.9914285714285714,1.0047619047619047,1.0304761904761905,1.0304761904761905,1.0219047619047619,0.9952380952380951,0.002585034013605432,sideways
2023-08-03,10.5,10.64,10.36,10.41,3893544,1.0,1.0134486071085496,1.0393852065321807,1.0393852065321807,1.0307396733909702,1.0038424591738713,1.0038424591738713,-0.0005832304103197597,sideways
2023-08-04,10.5,10.59,10.36,10.55,5308622,1.0,1.0255924170616113,1.0255924170616113,1.0170616113744075,0.9905213270142179,0.9905213270142179,1.0,-0.003757616790792149,sideways
2023-08-07,10.64,11.05,10.59,10.82,11301049,1.0,1.0,0.9916820702402958,0.965804066543438,0.965804066543438,0.9750462107208873,0.9750462107208873,-0.005380248217586482,down
2023-08-08,10.91,11.09,10.77,10.82,9771599,1.0,0.9916820702402958,0.965804066543438,0.965804066543438,0.9750462107208873,0.9750462107208873,0.9621072088724584,-0.00491814100871402,down
2023-08-09,10.86,10.91,10.68,10.73,4248346,1.0,0.9739049394221807,0.9739049394221807,0.9832246039142591,0.9832246039142591,0.9701770736253494,0.9571295433364398,-0.00452669418186659,down
2023-08-10,10.73,10.82,10.45,10.45,5746615,1.0,1.0,1.0095693779904307,1.0095693779904307,0.9961722488038278,0.9827751196172249,0.9177033492822967,-0.010526315789473679,down
2023-08-11,10.5,10.55,10.23,10.45,5159200,1.0,1.0095693779904307,1.0095693779904307,0.9961722488038278,0.9827751196172249,0.9177033492822967,0.8698564593301435,-0.02146274777853725,down
2023-08-14,10.5,10.73,10.45,10.55,6166303,1.0,1.0,0.9867298578199052,0.9734597156398104,0.9090047393364928,0.8616113744075828,0.8616113744075828,-0.027488151658767782,down
2023-08-15,10.64,10.73,10.55,10.55,4723225,1.0,0.9867298578199052,0.9734597156398104,0.9090047393364928,0.8616113744075828,0.8616113744075828,0.8606635071090046,-0.027860528097494928,down
2023-08-16,10.59,10.68,10.41,10.41,3803657,1.0,0.9865513928914504,0.9212295869356388,0.8731988472622478,0.8731988472622478,0.87223823246878,0.8904899135446686,-0.021613832853025934,down
2023-08-17,10.41,10.45,10.27,10.27,5762093,1.0,0.9337877312560857,0.8851022395326194,0.8851022395326194,0.88412852969815,0.9026290165530672,0.9425511197663097,-0.008415634997913476,down
2023-08-18,10.23,10.23,9.59,9.59,11130785,1.0,0.9478623566214807,0.9478623566214807,0.9468196037539104,0.9666319082377476,1.0093847758081333,1.0145985401459854,0.0066289289438403,up
2023-08-21,9.36,9.5,9.0,9.09,6424896,1.0,1.0,0.9988998899889989,1.0198019801980198,1.0649064906490648,1.0704070407040704,1.0704070407040704,0.01493006443501493,up
2023-08-22,9.18,9.27,8.65,9.09,4225908,1.0,0.9988998899889989,1.0198019801980198,1.0649064906490648,1.0704070407040704,1.0704070407040704,1.0902090209020903,0.016580229451516583,up
2023-08-23,9.27,9.27,9.05,9.08,2267977,1.0,1.0209251101321586,1.066079295154185,1.0715859030837005,1.0715859030837005,1.091409691629956,1.0859030837004404,0.014435179358086836,up
2023-08-24,9.18,9.27,9.08,9.27,2812634,1.0,1.0442286947141317,1.0496224379719525,1.0496224379719525,1.0690399137001079,1.063646170442287,1.063646170442287,0.008899676375404538,up
2023-08-25,9.36,9.91,9.27,9.68,6239757,1.0,1.0051652892561984,1.0051652892561984,1.0237603305785123,1.018595041322314,1.018595041322314,1.0278925619834711,0.004427390791027139,up
2023-08-28,9.73,9.82,9.55,9.73,2881430,1.0,1.0,1.0184994861253853,1.0133607399794449,1.0133607399794449,1.0226104830421376,1.0369989722507706,0.005395683453237384,up
2023-08-29,9.77,9.86,9.64,9.73,3616985,1.0,1.0184994861253853,1.0133607399794449,1.0133607399794449,1.0226104830421376,1.0369989722507706,1.0328879753340185,0.0051754514755542515,up
2023-08-30,9.77,9.95,9.64,9.91,4229577,1.0,0.994954591321897,0.994954591321897,1.0040363269424823,1.0181634712411705,1.0141271442986883,1.0040363269424823,0.0026308202392965403,sideways
2023-08-31,9.91,10.0,9.77,9.86,4024063,1.0,1.0,1.0091277890466532,1.0233265720081137,1.019269776876268,1.0091277890466532,1.0324543610547667,0.004491451753115049,up
2023-09-05,10.05,10.09,9.86,9.86,3677395,1.0,1.0091277890466532,1.0233265720081137,1.019269776876268,1.0091277890466532,1.0324543610547667,1.0091277890466532,0.002137061721240222,sideways
2023-09-06,9.91,10.05,9.77,9.95,4084610,1.0,1.0140703517587941,1.0100502512562815,1.0,1.0231155778894472,1.0,0.9869346733668343,-0.0019382627422828461,sideways
2023-09-07,10.09,10.27,10.0,10.09,5668925,1.0,0.9960356788899902,0.9861248761149652,1.0089197224975224,0.9861248761149652,0.9732408325074331,0.9732408325074331,-0.0044952569729576775,down
2023-09-08,10.0,10.18,10.0,10.05,3819017,1.0,0.9900497512437809,1.0129353233830845,0.9900497512437809,0.9771144278606965,0.9771144278606965,0.9771144278606965,-0.004655294953802409,down
2023-09-11,10.09,10.36,9.95,9.95,7346511,1.0,1.0231155778894472,1.0,0.9869346733668343,0.9869346733668343,0.9869346733668343,0.9819095477386935,-0.004989231873653961,down
2023-09-12,10.0,10.18,9.86,10.18,2925367,1.0,0.9774066797642436,0.9646365422396858,0.9646365422396858,0.9646365422396858,0.9597249508840864,1.0049115913555993,-0.0007367387033398775,sideways
2023-09-13,10.27,10.32,9.91,9.95,5651870,1.0,0.9869346733668343,0.9869346733668343,0.9869346733668343,0.9819095477386935,1.028140703517588,1.0603015075376885,0.009224694903086863,up
2023-09-14,10.0,10.05,9.82,9.82,4232787,1.0,1.0,1.0,0.994908350305499,1.0417515274949083,1.0743380855397149,1.0366598778004072,0.010728833284841421,up
2023-09-15,9.86,9.91,9.77,9.82,2570882,1.0,1.0,0.994908350305499,1.0417515274949083,1.0743380855397149,1.0366598778004072,0.9674134419551934,0.0019639220250218074,sideways
2023-09-18,9.82,10.0,9.77,9.82,2772427,1.0,0.994908350305499,1.0417515274949083,1.0743380855397149,1.0366598778004072,0.9674134419551934,0.9073319755600815,-0.012074483561245273,down
2023-09-19,9.86,9.91,9.64,9.77,4701458,1.0,1.0470829068577279,1.0798362333674516,1.0419651995905834,0.9723643807574207,0.9119754350051178,0.9293756397134084,-0.02105570989910806,down
2023-09-20,9.77,10.32,9.77,10.23,6210479,1.0,1.0312805474095796,0.9951124144672531,0.9286412512218963,0.8709677419354839,0.8875855327468231,0.8885630498533724,-0.026637341153470183,down
2023-09-21,10.27,10.73,10.23,10.55,7675891,1.0,0.9649289099526065,0.9004739336492891,0.8445497630331753,0.8606635071090046,0.8616113744075828,0.8663507109004739,-0.023121191604603925,down
2023-09-22,10.27,10.82,10.14,10.18,9766212,1.0,0.9332023575638507,0.87524557956778,0.8919449901768173,0.8929273084479371,0.8978388998035364,0.9155206286836935,-0.010945832163906821,down
2023-09-25,10.18,10.36,9.5,9.5,6560887,1.0,0.9378947368421052,0.9557894736842105,0.9568421052631578,0.9621052631578948,0.9810526315789474,0.9378947368421052,-0.003345864661654132,sideways
2023-09-26,9.36,9.59,8.91,8.91,6256047,1.0,1.0190796857463524,1.02020202020202,1.0258136924803591,1.0460157126823795,1.0,1.0404040404040404,0.003888087221420564,sideways
2023-09-27,9.09,9.09,8.6,9.08,3180401,1.0,1.001101321585903,1.0066079295154187,1.026431718061674,0.9812775330396476,1.0209251101321586,1.0,0.000511327879169287,sideways
2023-09-28,9.09,9.23,9.06,9.09,2480411,1.0,1.0055005500550056,1.0253025302530254,0.9801980198019802,1.0198019801980198,0.9988998899889989,1.00990099009901,0.0003928964325003842,sideways
2023-09-29,9.18,9.36,9.14,9.14,1984541,1.0,1.0196936542669583,0.974835886214442,1.0142231947483586,0.9934354485776805,1.0043763676148796,1.0098468271334793,0.0006251953735542462,sideways
2023-10-02,9.14,9.59,9.14,9.32,3494996,1.0,0.9560085836909871,0.9946351931330472,0.9742489270386265,0.9849785407725321,0.990343347639485,0.9946351931330472,0.0015328019619865066,sideways
2023-10-03,9.32,9.45,8.86,8.91,3697583,1.0,1.0404040404040404,1.0190796857463524,1.0303030303030303,1.0359147025813693,1.0404040404040404,1.0561167227833894,0.00661375661375661,up
2023-10-04,8.91,9.32,8.83,9.27,2135559,1.0,0.9795037756202806,0.9902912621359223,0.9956850053937434,1.0,1.0151024811218987,1.0097087378640777,0.003929727230698105,sideways
2023-10-05,9.36,9.45,9.06,9.08,2060230,1.0,1.0110132158590308,1.0165198237885462,1.0209251101321586,1.0363436123348018,1.0308370044052864,1.0209251101321586,0.004365953429830085,up
2023-10-06,9.0,9.23,9.0,9.18,1880829,1.0,1.005446623093682,1.0098039215686274,1.0250544662309369,1.0196078431372548,1.0098039215686274,0.9956427015250545,0.0001945222533457755,sideways
2023-10-09,9.18,9.32,9.09,9.23,2290000,1.0,1.0043336944745394,1.0195016251354279,1.0140845070422535,1.0043336944745394,0.9902491874322861,0.9653304442036836,-0.005262343290512291,down
2023-10-10,9.32,9.64,9.18,9.27,3586619,1.0,1.0151024811218987,1.0097087378640777,1.0,0.9859762675296657,0.9611650485436893,0.9018338727076591,-0.015218061334566187,down
2023-10-11,9.32,9.41,9.23,9.41,1052808,1.0,0.9946865037194473,0.9851222104144527,0.971307120085016,0.946865037194474,0.8884165781083952,0.851222104144527,-0.024897525428875057,down
2023-10-12,9.55,9.59,9.36,9.36,2938304,1.0,0.9903846153846154,0.9764957264957266,0.951923076923077,0.8931623931623932,0.8557692307692308,0.888888888888889,-0.024496336996336982,down
2023-10-13,9.27,9.36,9.18,9.27,1637548,1.0,0.9859762675296657,0.9611650485436893,0.9018338727076591,0.8640776699029127,0.8975188781014024,0.8910463861920173,-0.02145939281861612,down
2023-10-16,9.32,9.36,9.09,9.14,1828088,1.0,0.974835886214442,0.9146608315098467,0.8763676148796498,0.9102844638949672,0.9037199124726476,0.9080962800875274,-0.015082838386995926,down
2023-10-17,9.18,9.23,8.91,8.91,2276758,1.0,0.9382716049382716,0.898989898989899,0.9337822671156004,0.9270482603815937,0.931537598204265,0.9281705948372614,-0.00717492384159051,down
2023-10-18,9.01,9.01,8.32,8.36,3350924,1.0,0.9581339712918661,0.9952153110047848,0.9880382775119617,0.9928229665071772,0.9892344497607656,0.9210526315789475,-0.006322624743677363,down
2023-10-19,8.37,8.49,8.01,8.01,2021609,1.0,1.038701622971286,1.0312109862671661,1.0362047440699127,1.0324594257178528,0.9612983770287141,0.9875156054931337,-0.006821829855537716,down
2023-10-20,8.05,8.32,7.73,8.32,2595437,1.0,0.9927884615384615,0.9975961538461539,0.9939903846153846,0.9254807692307693,0.9507211538461539,0.907451923076923,-0.015496222527472526,down
2023-10-23,8.32,8.35,8.23,8.26,937153,1.0,1.0048426150121066,1.0012106537530265,0.9322033898305085,0.9576271186440678,0.914043583535109,0.8801452784503632,-0.020883777239709442,down
2023-10-24,8.22,8.41,8.22,8.3,676635,1.0,0.9963855421686746,0.927710843373494,0.953012048192771,0.9096385542168673,0.8759036144578312,0.8963855421686747,-0.02035283993115319,down
2023-10-25,8.3,8.41,8.27,8.27,907761,1.0,0.9310761789600968,0.9564691656590085,0.9129383313180169,0.879081015719468,0.8996372430471585,0.9564691656590085,-0.009673518742442544,down
2023-10-26,8.18,8.18,7.7,7.7,3186500,1.0,1.0272727272727273,0.9805194805194805,0.9441558441558441,0.9662337662337662,1.0272727272727273,1.0220779220779221,0.0018552875695732921,sideways
