time,open,high,low,close,volume
2023-06-02,12.8,13.3,12.7,12.85,73500
2023-06-05,13.25,13.25,12.55,12.75,28300
2023-06-06,12.65,12.65,12.35,12.6,69110
2023-06-07,12.85,12.85,12.4,12.6,51900
2023-06-08,12.4,12.7,12.4,12.45,52000
2023-06-09,12.75,12.75,12.4,12.4,26804
2023-06-12,12.45,12.5,11.85,12.4,52811
2023-06-13,12.4,12.5,12.1,12.5,21201
2023-06-14,12.95,12.95,12.2,12.3,57506
2023-06-15,12.2,12.4,12.1,12.3,15629
2023-06-16,12.1,12.45,12.1,12.45,35600
2023-06-19,12.4,12.4,12.05,12.05,23600
2023-06-20,12.0,12.6,11.9,12.4,41900
2023-06-21,12.65,12.65,12.25,12.4,7304
2023-06-22,12.4,12.45,12.2,12.3,26700
2023-06-23,12.3,12.4,12.15,12.15,19100
2023-06-26,12.15,12.8,12.0,12.7,99201
2023-06-27,12.8,13.55,12.7,13.55,304498
2023-06-28,13.6,14.0,13.0,13.1,102001
2023-06-29,13.1,13.2,12.9,12.95,51600
2023-06-30,12.9,13.5,12.8,13.0,69170
2023-07-03,13.65,13.65,12.9,13.15,24600
2023-07-04,13.3,13.3,12.9,13.2,44200
2023-07-05,13.2,13.5,13.0,13.25,60540
2023-07-06,13.0,13.35,12.95,13.2,81403
2023-07-07,13.1,13.4,12.9,13.4,169229
2023-07-10,13.4,13.5,13.35,13.5,87310
2023-07-11,13.6,14.4,13.6,14.4,378588
2023-07-12,15.0,15.2,14.1,15.0,248485
2023-07-13,15.0,15.35,15.0,15.0,152600
2023-07-14,15.2,15.2,14.5,15.0,88100
2023-07-17,15.0,15.2,14.5,14.8,113200
2023-07-18,14.9,15.8,14.65,15.2,94188
2023-07-19,15.8,15.8,14.8,15.2,41064
2023-07-20,15.25,15.35,15.0,15.1,80008
2023-07-21,15.0,15.5,15.0,15.5,77019
2023-07-24,15.45,15.45,14.9,15.4,44080
2023-07-25,15.4,15.4,15.0,15.0,44200
2023-07-26,14.75,15.0,14.5,14.5,142410
2023-07-27,14.9,14.9,14.35,14.4,104870
2023-07-28,14.3,15.0,14.3,14.5,32800
2023-07-31,14.5,14.8,14.4,14.8,77800
2023-08-01,14.8,14.95,14.4,14.5,130800
2023-08-02,14.75,14.75,14.2,14.4,64604
2023-08-03,14.25,14.6,14.25,14.55,74362
2023-08-04,14.3,15.0,14.3,14.65,72767
2023-08-07,14.65,15.65,14.5,15.65,175701
2023-08-08,16.1,16.6,15.0,15.6,211973
2023-08-09,15.1,15.6,15.0,15.45,95801
2023-08-10,15.2,15.55,14.9,15.4,63300
2023-08-11,15.35,15.35,14.8,15.1,45803
2023-08-14,14.6,15.95,14.6,15.95,146433
2023-08-15,15.05,16.0,15.05,15.45,49657
2023-08-16,15.05,15.45,15.05,15.4,41802
2023-08-17,15.4,15.4,14.9,14.95,40424
2023-08-18,14.95,15.0,13.95,13.95,158400
2023-08-21,13.9,13.9,13.3,13.9,53200
2023-08-22,14.4,14.85,14.3,14.8,130301
2023-08-23,15.5,15.6,14.5,15.0,101011
2023-08-24,14.95,15.15,14.5,14.9,55500
2023-08-25,14.9,15.45,14.7,14.9,23227
2023-08-28,14.8,15.0,14.8,15.0,75100
2023-08-29,15.0,15.15,14.85,15.0,60828
2023-08-30,15.0,15.2,14.85,15.2,42500
2023-08-31,15.15,16.0,14.9,15.15,140363
2023-09-05,15.3,15.7,15.0,15.25,71141
2023-09-06,15.25,15.6,14.6,15.4,18304
2023-09-07,15.4,15.4,14.9,15.0,76712
2023-09-08,15.0,15.55,15.0,15.35,207318
2023-09-11,15.4,15.8,15.4,15.4,204001
2023-09-12,15.7,15.7,15.05,15.6,75305
2023-09-13,15.0,15.7,15.0,15.5,76202
2023-09-14,15.5,15.5,14.7,15.3,40456
2023-09-15,15.3,15.4,14.7,15.0,56000
2023-09-18,14.6,15.0,14.6,14.75,4200
2023-09-19,14.75,14.75,13.8,14.4,34702
2023-09-20,14.4,15.4,14.4,15.4,42001
2023-09-21,15.4,15.4,14.8,14.8,38000
2023-09-22,14.7,15.05,14.35,14.5,127100
2023-09-25,14.5,15.2,13.5,13.5,109300
2023-09-26,13.5,14.2,13.5,14.0,15400
2023-09-27,14.0,14.4,13.5,14.4,11400
2023-09-28,13.65,14.4,13.65,14.35,11500
2023-09-29,14.75,14.75,14.0,14.2,41800
2023-10-02,14.5,14.5,14.0,14.35,26250
2023-10-03,14.35,14.35,13.5,14.15,43812
2023-10-04,14.1,14.35,14.1,14.35,6500
2023-10-05,13.45,14.2,13.45,14.0,16000
2023-10-06,13.5,14.1,13.5,14.0,15800
2023-10-09,13.75,14.0,13.75,13.8,18100
2023-10-10,13.7,14.1,13.55,14.0,29276
2023-10-11,13.9,14.5,13.75,14.5,30700
2023-10-12,14.45,14.45,14.0,14.1,28200
2023-10-13,14.0,14.1,13.65,14.05,44100
2023-10-16,14.05,14.5,13.85,14.2,50100
2023-10-17,14.1,14.4,13.75,13.75,55509
2023-10-18,14.0,14.0,13.4,13.45,20800
2023-10-19,14.0,14.0,13.2,13.2,13800
2023-10-20,13.7,13.75,13.0,13.75,21701
2023-10-23,13.15,13.5,13.05,13.4,14102
2023-10-24,13.5,13.5,12.5,13.2,23780
2023-10-25,13.05,13.85,13.05,13.15,22000
2023-10-26,13.0,13.0,12.25,12.25,46980
2023-10-27,12.5,12.8,11.7,12.6,28600
2023-10-30,13.15,13.15,12.25,12.8,7510
2023-10-31,12.8,12.8,11.95,11.95,61000
2023-11-01,12.4,12.75,11.55,12.0,14103
2023-11-02,11.5,12.4,11.5,12.3,28900
2023-11-03,12.3,12.3,11.8,11.95,42600
2023-11-06,12.65,12.65,11.85,11.85,41600
2023-11-07,11.85,11.85,11.45,11.55,47600
2023-11-08,11.9,12.2,11.35,12.2,25903
2023-11-09,12.3,12.35,12.1,12.3,52101
2023-11-10,12.2,12.3,11.9,12.3,19800
2023-11-13,12.0,12.25,11.85,12.15,13900
2023-11-14,12.0,12.25,11.3,11.9,67913
2023-11-15,12.05,12.15,11.8,12.1,34005
2023-11-16,12.0,12.0,11.7,11.85,36500
2023-11-17,11.95,12.2,11.85,12.0,45101
2023-11-20,11.65,12.0,11.25,12.0,37350
2023-11-21,12.0,12.0,11.5,11.95,5010
2023-11-22,12.0,12.0,11.75,11.85,15610
2023-11-23,11.75,12.4,11.75,11.85,9210
2023-11-24,11.85,12.35,11.7,12.2,10302
2023-11-27,12.1,12.2,11.8,11.85,7694
2023-11-28,12.0,12.0,11.8,11.9,12000
2023-11-29,12.35,12.35,11.9,12.0,6000
2023-11-30,12.4,12.4,11.8,12.05,5300
2023-12-01,11.9,12.3,11.8,11.85,19310
2023-12-04,12.0,12.4,12.0,12.35,4900
2023-12-05,12.0,12.3,12.0,12.0,25901
2023-12-06,12.0,12.3,11.95,12.3,30716
2023-12-07,12.3,12.3,11.9,12.25,5728
2023-12-08,12.25,12.25,11.9,12.2,18810
2023-12-11,12.0,12.1,11.85,12.1,12950
2023-12-12,12.1,12.2,11.9,12.2,6710
2023-12-13,11.95,12.1,11.8,11.8,12500
2023-12-14,12.1,12.15,11.75,11.9,12604
2023-12-15,11.9,11.95,11.7,11.7,5600
2023-12-18,11.75,11.95,11.75,11.95,200
2023-12-19,11.95,11.95,11.8,11.9,25805
2023-12-20,11.8,11.95,11.8,11.9,18500
2023-12-21,11.9,11.9,11.75,11.9,7500
2023-12-22,11.85,11.9,11.75,11.8,10008
2023-12-25,11.8,11.95,11.8,11.95,6400
2023-12-26,11.9,11.95,11.85,11.85,12400
2023-12-27,11.85,11.9,11.8,11.9,16209
2023-12-28,11.8,11.85,11.75,11.75,18000
2023-12-29,11.8,11.95,11.3,11.3,41800
2024-01-02,11.85,11.85,11.4,11.8,55700
2024-01-03,11.8,11.85,11.7,11.7,32701
2024-01-04,11.7,11.7,11.65,11.7,19501
2024-01-05,11.65,11.65,11.55,11.65,23607
2024-01-08,11.65,11.7,11.6,11.65,22900
2024-01-09,11.65,11.7,11.65,11.7,18600
2024-01-10,11.9,11.9,11.6,11.75,5900
2024-01-11,11.65,11.8,11.5,11.8,24709
2024-01-12,11.7,11.85,11.3,11.85,21401
2024-01-15,11.85,11.85,11.6,11.65,7405
2024-01-16,11.5,11.7,11.4,11.65,13900
2024-01-17,11.55,11.65,11.4,11.65,34000
2024-01-18,11.65,11.8,11.6,11.8,2600
2024-01-19,11.9,11.9,11.4,11.4,25710
2024-01-22,11.5,11.5,11.4,11.5,16430
2024-01-23,11.4,11.5,11.3,11.35,11500
2024-01-24,11.5,11.7,11.5,11.6,1510
2024-01-25,11.4,11.5,11.3,11.4,4600
2024-01-26,11.85,11.85,11.4,11.4,3100
2024-01-29,11.4,11.6,11.3,11.6,8300
2024-01-30,11.3,11.4,11.3,11.4,16800
2024-01-31,11.4,11.95,11.4,11.8,62200
2024-02-01,11.8,12.6,11.8,12.6,56900
2024-02-02,12.6,12.8,12.0,12.5,21510
2024-02-05,12.8,13.3,12.2,12.7,10005
2024-02-06,12.4,12.7,12.25,12.25,8012
2024-02-07,12.25,12.3,12.0,12.3,20600
2024-02-15,12.3,12.95,12.3,12.7,11308
2024-02-16,12.7,12.8,12.3,12.6,1400
2024-02-19,12.6,12.6,12.2,12.4,27808
2024-02-20,12.4,12.5,12.1,12.25,10200
2024-02-21,12.8,12.8,11.45,12.5,32102
2024-02-22,12.3,12.3,12.1,12.1,2902
2024-02-23,12.8,12.8,12.0,12.0,12260
2024-02-26,11.75,12.0,11.7,11.9,18000
2024-02-27,11.9,12.2,11.9,12.2,20213
2024-02-28,12.0,12.1,12.0,12.05,5900
2024-02-29,12.0,12.05,11.95,11.95,10800
2024-03-01,12.0,12.25,11.9,11.9,12209
2024-03-04,11.95,12.25,11.95,12.2,33850
2024-03-05,12.0,12.3,11.95,12.0,16809
2024-03-06,12.0,12.2,11.85,11.85,45850
2024-03-07,11.8,12.0,11.8,11.95,9600
2024-03-08,11.9,12.0,11.85,11.95,17630
2024-03-11,12.0,12.0,11.75,11.75,13100
2024-03-12,11.8,11.85,11.7,11.85,26361
2024-03-13,11.7,11.9,11.65,11.9,36114
2024-03-14,11.9,12.5,11.9,12.2,58609
2024-03-15,12.4,12.45,12.05,12.1,90823
2024-03-18,12.1,12.5,11.6,11.75,37100
2024-03-19,11.6,11.95,11.1,11.85,12800
2024-03-20,11.85,11.85,11.4,11.8,31885
2024-03-21,11.8,12.4,11.8,12.35,49700
2024-03-22,12.3,12.3,11.95,12.15,22766
2024-03-25,12.15,12.15,12.0,12.15,57800
2024-03-26,12.0,12.5,12.0,12.5,67900
2024-03-27,12.45,12.5,12.2,12.25,11220
2024-03-28,12.25,12.4,12.0,12.1,44600
2024-03-29,12.0,12.5,12.0,12.45,49300
2024-04-01,12.35,13.15,12.35,12.85,105786
2024-04-02,12.8,12.85,12.35,12.6,42900
2024-04-03,12.5,12.65,12.35,12.45,205105
2024-04-04,12.45,12.45,12.2,12.4,76742
2024-04-05,12.4,12.8,12.35,12.4,35302
2024-04-08,12.4,12.4,12.0,12.4,45536
2024-04-09,12.4,12.4,12.1,12.1,7876
2024-04-10,12.15,12.4,12.1,12.2,26105
2024-04-11,12.2,12.4,12.05,12.05,37416
2024-04-12,12.15,12.4,12.05,12.3,32217
2024-04-15,12.1,12.25,11.85,12.0,43652
2024-04-16,11.7,12.0,11.7,12.0,19106
2024-04-17,11.7,12.05,11.7,11.85,17900
2024-04-19,11.85,11.85,11.6,11.85,58500
2024-04-22,11.85,11.95,11.7,11.95,16908
2024-04-23,11.7,11.95,11.7,11.7,10362
2024-04-24,11.7,12.0,11.7,11.8,11512
2024-04-25,11.8,11.95,11.7,11.8,34702
2024-04-26,11.9,11.9,11.75,11.75,8500
2024-05-02,12.3,12.3,12.0,12.1,14700
2024-05-03,12.1,12.2,12.0,12.05,14501
2024-05-06,11.8,12.2,11.8,12.0,14700
2024-05-07,12.0,12.65,11.95,12.65,52600
2024-05-08,12.3,12.45,12.2,12.45,31200
2024-05-09,12.35,12.45,12.15,12.4,31200
2024-05-10,12.4,13.25,12.4,13.25,207995
2024-05-13,14.0,14.15,13.7,14.15,425140
2024-05-14,14.15,14.4,13.4,13.95,164578
2024-05-15,14.6,14.6,14.1,14.3,226921
2024-05-16,14.5,14.5,13.65,13.65,93425
2024-05-17,13.4,13.7,13.4,13.6,89191
2024-05-20,13.5,13.7,13.2,13.6,71813
2024-05-21,13.8,14.0,13.5,13.5,82951
2024-05-22,13.9,13.9,13.2,13.25,62138
2024-05-23,13.25,13.5,13.2,13.45,59908
2024-05-24,13.45,13.45,12.75,12.95,68100
2024-05-27,12.6,13.0,12.6,12.95,48300
2024-05-28,13.1,13.1,12.9,13.0,53416
2024-05-29,13.0,13.5,13.0,13.05,83236
2024-05-30,13.05,13.05,12.6,12.7,79221
2024-05-31,12.7,13.55,12.7,13.55,147608
2024-06-03,13.65,14.45,13.65,14.45,227379
2024-06-04,15.0,15.2,14.2,14.4,299580
2024-06-05,14.45,15.1,14.45,14.85,152927
2024-06-06,14.8,15.35,14.45,14.8,276436
2024-06-07,14.8,14.9,14.6,14.8,78110
2024-06-10,14.85,14.85,14.6,14.6,39600
2024-06-11,14.55,14.55,14.0,14.05,126204
2024-06-12,14.0,14.2,13.7,14.2,83436
2024-06-13,14.05,14.25,13.95,14.2,121979
2024-06-14,14.0,15.0,13.9,14.55,163370
2024-06-17,14.95,15.2,14.1,14.3,78362
2024-06-18,14.3,14.3,13.9,14.25,59636
2024-06-19,14.2,14.5,14.05,14.05,68759
2024-06-20,14.3,15.0,14.3,15.0,406706
2024-06-21,15.5,16.05,15.5,16.05,467304
2024-06-24,17.15,17.15,15.9,16.35,393211
2024-06-25,16.35,16.35,15.25,15.25,191608
2024-06-26,15.2,15.25,14.55,14.6,271189
2024-06-27,14.6,15.0,14.55,14.8,98163
2024-06-28,15.0,15.0,14.1,14.75,147602
2024-07-01,14.0,14.3,13.85,14.25,74016
2024-07-02,14.25,14.3,14.15,14.15,90236
2024-07-03,14.15,14.3,13.7,13.85,182301
2024-07-04,13.9,14.4,13.8,14.3,150107
2024-07-05,14.1,14.4,13.9,13.95,102033
2024-07-08,13.95,14.05,13.75,13.75,113111
2024-07-09,13.65,14.0,13.6,13.75,119468
2024-07-10,13.65,13.95,13.65,13.7,27511
2024-07-11,13.75,14.0,13.7,13.95,29343
2024-07-12,13.8,14.0,13.8,13.9,37414
2024-07-15,13.95,13.95,13.6,13.7,13305
2024-07-16,13.7,13.7,12.75,13.7,174202
2024-07-17,13.15,13.5,13.1,13.5,30307
2024-07-18,13.35,13.5,12.95,13.5,18100
2024-07-19,13.35,13.7,13.15,13.5,101402
2024-07-22,13.45,13.5,13.0,13.5,35900
2024-07-23,13.2,13.3,12.7,12.7,18456
2024-07-24,12.0,13.2,11.9,13.15,17275
2024-07-25,12.8,13.25,12.35,13.2,4500
2024-07-26,13.1,13.2,12.7,13.15,20800
2024-07-29,13.15,13.75,12.95,13.75,22300
2024-07-30,13.75,14.7,13.75,14.2,67500
2024-07-31,14.15,14.6,14.1,14.3,120900
2024-08-01,14.3,14.3,13.6,13.8,92700
2024-08-02,13.7,14.3,13.5,14.2,52500
2024-08-05,14.2,14.2,13.3,13.85,45800
2024-08-06,13.8,13.95,13.15,13.95,65000
2024-08-07,13.9,13.9,13.5,13.5,13800
2024-08-08,13.05,14.1,13.05,13.8,17300
2024-08-09,13.8,13.9,13.5,13.9,7400
2024-08-12,14.0,14.0,13.6,13.9,11000
2024-08-13,13.7,13.9,13.5,13.9,8200
2024-08-14,13.85,14.0,13.8,13.8,10700
2024-08-15,13.8,14.0,12.95,14.0,86900
2024-08-16,13.8,14.0,13.5,14.0,16600
2024-08-19,14.0,14.0,13.7,14.0,24600
2024-08-20,14.0,14.0,13.6,13.75,30000
2024-08-21,13.9,13.9,13.7,13.7,17400
2024-08-22,13.7,13.8,13.5,13.5,31600
2024-08-23,13.55,14.4,13.5,13.85,29200
2024-08-26,13.9,13.9,13.4,13.8,9000
2024-08-27,13.4,13.9,13.4,13.65,4400
2024-08-28,13.85,13.95,13.5,13.95,57000
2024-08-29,13.8,14.0,13.8,14.0,5100
2024-08-30,13.95,14.4,13.95,13.95,86600
2024-09-04,13.95,14.5,13.95,14.45,88200
2024-09-05,14.35,14.5,14.1,14.45,42500
2024-09-06,14.45,14.75,14.45,14.45,80400
2024-09-09,14.4,14.55,14.4,14.55,32500
2024-09-10,14.5,14.6,14.25,14.6,90600
2024-09-11,14.05,14.6,14.05,14.55,22900
2024-09-12,14.55,14.55,14.4,14.4,2200
2024-09-13,14.5,14.8,14.4,14.4,41000
2024-09-16,14.6,14.6,14.3,14.6,24100
2024-09-17,14.25,14.6,14.25,14.6,6600
2024-09-18,14.25,14.75,14.1,14.6,52500
2024-09-19,14.2,14.7,14.2,14.6,7400
2024-09-20,14.7,14.7,14.4,14.4,27000
2024-09-23,14.3,14.4,14.2,14.4,23000
2024-09-24,14.45,14.55,14.3,14.45,47800
2024-09-25,14.2,14.5,14.2,14.4,25400
2024-09-26,14.5,14.5,14.2,14.5,180400
2024-09-27,14.55,14.7,14.5,14.6,56600
2024-09-30,14.6,14.75,14.6,14.75,64300
2024-10-01,14.7,15.0,14.5,15.0,181600
2024-10-02,15.0,15.5,14.95,15.0,39100
2024-10-03,14.95,15.35,14.95,15.3,168700
2024-10-04,15.0,15.45,15.0,15.45,25700
2024-10-07,15.45,15.5,15.0,15.45,107300
2024-10-08,15.15,15.45,15.15,15.45,45600
2024-10-09,15.45,15.9,15.4,15.5,45100
2024-10-10,15.5,15.5,15.2,15.5,33200
2024-10-11,15.7,15.7,15.3,15.45,9900
2024-10-14,15.2,15.5,15.0,15.4,43600
2024-10-15,15.4,15.45,15.0,15.4,44900
2024-10-16,14.5,15.5,14.5,15.0,108400
2024-10-17,15.4,15.4,15.0,15.4,45100
2024-10-18,15.0,15.5,15.0,15.3,40100
2024-10-21,15.0,15.4,15.0,15.15,47300
2024-10-22,15.0,15.15,14.25,15.1,28000
2024-10-23,14.95,15.0,14.95,15.0,26500
2024-10-24,15.1,15.3,14.7,15.2,29600
2024-10-25,14.8,15.2,14.8,15.1,700
2024-10-28,15.2,15.2,14.5,15.0,8100
2024-10-29,14.55,15.6,14.55,15.3,15000
2024-10-30,15.1,15.3,14.85,14.85,17100
2024-10-31,15.2,15.2,14.6,15.1,7500
2024-11-01,14.7,15.4,14.65,15.4,64000
2024-11-04,15.35,15.45,15.25,15.3,26300
2024-11-05,15.2,15.2,14.8,15.1,12400
2024-11-06,14.3,15.15,14.3,15.1,46400
2024-11-07,15.1,15.15,14.8,14.95,30300
2024-11-08,15.0,15.0,14.55,14.9,30700
2024-11-11,14.7,15.9,14.7,15.5,244600
2024-11-12,15.9,15.95,15.5,15.75,80900
2024-11-13,15.8,15.8,15.1,15.6,52200
2024-11-14,15.5,15.5,15.0,15.1,41000
2024-11-15,15.1,15.3,14.5,15.1,37200
2024-11-18,15.1,15.1,14.5,14.6,48200
2024-11-19,14.8,14.8,14.4,14.4,52600
2024-11-20,14.25,14.85,14.0,14.5,17600
2024-11-21,14.8,14.8,14.5,14.65,27800
2024-11-22,14.7,14.7,14.2,14.65,14600
2024-11-25,14.65,14.8,14.2,14.7,17000
2024-11-26,14.8,14.85,14.8,14.8,16100
2024-11-27,15.0,15.0,14.8,14.85,46100
2024-11-28,14.85,15.05,14.6,15.05,41000
2024-11-29,15.3,15.6,15.0,15.1,139000
2024-12-02,15.1,15.1,14.7,15.05,4300
2024-12-03,15.05,15.05,14.65,14.95,80300
2024-12-04,14.75,14.85,14.75,14.8,81200
2024-12-05,14.8,14.9,13.95,14.8,100600
2024-12-06,14.8,14.8,14.7,14.8,11700
2024-12-09,14.8,14.85,14.6,14.8,80800
2024-12-10,14.7,14.8,14.7,14.8,29100
2024-12-11,14.8,14.9,14.7,14.8,43700
2024-12-12,14.7,14.85,14.55,14.6,85800
2024-12-13,14.6,14.8,14.55,14.7,33000
2024-12-16,14.5,15.15,14.45,15.15,48700
2024-12-17,15.3,16.2,14.6,16.2,263200
2024-12-18,16.5,17.2,16.5,16.8,253800
2024-12-19,17.5,17.5,16.2,16.95,114500
2024-12-20,17.2,17.2,15.8,16.75,141400
2024-12-23,16.2,16.95,16.2,16.65,78300
2024-12-24,16.35,16.75,16.35,16.65,43300
2024-12-25,16.4,16.8,16.4,16.65,90500
2024-12-26,16.3,17.3,16.3,17.0,92100
2024-12-27,17.2,17.4,16.9,17.3,60300
2024-12-30,17.0,18.5,17.0,18.5,274200
2024-12-31,18.5,18.5,17.25,17.25,249400
2025-01-02,17.25,17.7,16.05,17.2,113100
2025-01-03,16.35,17.2,16.3,16.9,82700
2025-01-06,17.0,17.0,16.7,16.9,63000
2025-01-07,16.8,17.65,16.8,17.25,91200
2025-01-08,17.45,17.5,17.0,17.4,36700
2025-01-09,17.7,18.3,17.5,17.95,133000
2025-01-10,17.95,18.2,17.6,18.0,50600
2025-01-13,18.0,18.2,17.65,18.05,103900
2025-01-14,18.2,19.3,18.2,18.9,270600
2025-01-15,18.9,19.1,18.65,19.1,77900
2025-01-16,18.7,19.2,18.7,19.05,80700
2025-01-17,18.3,19.8,18.3,19.5,189800
2025-01-20,19.1,20.1,19.1,19.75,175500
2025-01-21,19.95,19.95,19.45,19.8,110200
2025-01-22,19.7,20.0,19.55,19.9,85000
2025-01-23,19.95,20.0,19.55,19.9,54600
2025-01-24,20.0,20.0,19.55,19.85,96200
2025-02-03,20.0,21.2,20.0,20.45,218800
2025-02-04,21.0,21.0,20.25,20.4,86500
2025-02-05,19.5,20.5,19.5,20.05,66000
2025-02-06,20.05,20.85,20.05,20.75,271900
2025-02-07,20.1,21.6,20.1,20.75,50700
2025-02-10,20.1,20.8,20.1,20.75,30300
2025-02-11,20.8,20.8,20.15,20.7,56300
2025-02-12,20.75,22.1,20.4,20.4,81400
2025-02-13,20.2,20.9,20.15,20.9,61600
2025-02-14,21.0,21.0,20.5,20.9,59700
2025-02-17,21.0,21.0,20.7,21.0,81900
2025-02-18,20.95,22.15,20.9,21.05,54200
2025-02-19,21.45,21.45,20.45,21.35,41300
2025-02-20,21.3,21.3,20.4,20.7,98600
2025-02-21,20.65,20.7,19.9,20.55,100700
2025-02-24,20.5,20.5,19.9,19.9,37400
2025-02-25,20.0,20.4,19.85,20.0,49000
2025-02-26,20.4,20.4,19.9,20.0,31000
2025-02-27,20.1,20.55,19.95,20.55,73300
2025-02-28,20.7,20.7,19.5,20.3,155600
2025-03-03,20.1,20.35,19.6,20.25,55000
2025-03-04,20.2,20.2,19.6,20.2,38400
2025-03-05,20.25,20.25,19.7,20.1,53200
2025-03-06,20.05,20.2,19.8,20.1,29300
2025-03-07,20.1,20.25,19.8,20.05,58400
2025-03-10,19.95,20.05,19.45,19.7,118300
2025-03-11,19.6,19.7,19.4,19.5,91700
2025-03-12,19.6,19.8,19.5,19.5,39700
2025-03-13,19.5,19.8,19.0,19.15,93300
2025-03-14,19.0,19.1,18.5,18.95,40900
2025-03-17,19.0,19.1,18.75,19.0,62400
2025-03-18,19.15,20.2,19.15,19.85,45500
2025-03-19,19.85,20.0,19.7,20.0,7300
2025-03-20,19.05,19.95,19.05,19.8,38800
2025-03-21,19.5,20.0,19.5,20.0,5000
2025-03-24,19.95,20.05,19.5,19.65,70300
2025-03-25,19.6,19.8,19.6,19.8,57300
2025-03-26,19.8,20.45,19.6,19.95,12600
2025-03-27,20.0,20.0,19.95,19.95,2300
2025-03-28,19.7,19.9,19.2,19.45,45700
