time,open,high,low,close,volume
2024-07-18,12.6,12.8,12.45,12.7,276861
2024-07-19,12.7,12.8,12.55,12.8,123938
2024-07-22,12.8,12.8,12.35,12.5,266954
2024-07-23,12.45,12.5,12.0,12.0,426485
2024-07-24,12.0,12.0,11.7,11.95,336233
2024-07-25,11.9,12.0,11.5,11.85,186120
2024-07-26,11.9,12.0,11.8,11.95,121900
2024-07-29,11.95,12.05,11.9,11.95,301000
2024-07-30,11.95,12.05,11.9,12.0,225600
2024-07-31,11.95,12.0,11.95,11.95,112300
2024-08-01,11.95,12.0,11.8,11.85,347800
2024-08-02,11.75,12.0,11.65,12.0,415500
2024-08-05,12.0,12.4,11.95,12.05,901800
2024-08-06,12.2,12.4,12.05,12.4,352800
2024-08-07,12.5,12.6,12.25,12.6,279100
2024-08-08,12.4,12.75,12.35,12.75,519100
2024-08-09,12.65,12.9,12.65,12.85,321800
2024-08-12,12.7,13.3,12.6,13.2,1142900
2024-08-13,13.05,13.2,12.8,12.85,166500
2024-08-14,12.85,13.2,12.7,12.9,164600
2024-08-15,13.0,13.0,12.5,12.6,214100
2024-08-16,12.8,12.95,12.6,12.9,249700
2024-08-19,12.9,13.0,12.75,12.8,161400
2024-08-20,12.8,12.9,12.7,12.85,201000
2024-08-21,12.85,12.85,12.55,12.75,384100
2024-08-22,12.75,12.75,12.55,12.6,220100
2024-08-23,12.6,12.7,12.5,12.5,246600
2024-08-26,12.6,12.7,12.5,12.55,154800
2024-08-27,12.55,12.55,12.3,12.3,350100
2024-08-28,12.25,12.4,12.15,12.15,169100
2024-08-29,12.15,12.4,12.15,12.3,131600
2024-08-30,12.4,12.45,12.15,12.2,74800
2024-09-04,12.2,12.35,12.15,12.25,93100
2024-09-05,12.15,12.35,12.15,12.3,230200
2024-09-06,12.2,12.9,12.2,12.65,555500
2024-09-09,12.75,12.75,12.55,12.65,131100
2024-09-10,12.6,12.8,12.4,12.65,376600
2024-09-11,12.5,12.65,12.3,12.6,232000
2024-09-12,12.7,12.75,12.5,12.6,81300
2024-09-13,12.6,12.75,12.4,12.65,273400
2024-09-16,12.65,12.7,12.35,12.55,270700
2024-09-17,12.4,12.55,12.0,12.4,164400
2024-09-18,12.4,12.4,12.3,12.35,208800
2024-09-19,12.3,12.5,12.3,12.5,118800
2024-09-20,12.5,12.65,12.4,12.6,220900
2024-09-23,12.5,12.65,12.3,12.55,115900
2024-09-24,12.5,12.55,12.4,12.45,129200
2024-09-25,12.45,12.9,12.4,12.85,517100
2024-09-26,12.65,12.95,12.65,12.95,346900
2024-09-27,13.05,13.05,12.75,12.95,308100
2024-09-30,12.75,12.95,12.75,12.85,143100
2024-10-01,12.85,13.05,12.75,12.9,525300
2024-10-02,12.8,12.85,12.6,12.6,105600
2024-10-03,12.6,12.7,12.3,12.35,253100
2024-10-04,12.35,12.45,12.3,12.3,123400
2024-10-07,12.3,12.4,12.25,12.25,108800
2024-10-08,12.35,12.35,12.15,12.15,190800
2024-10-09,12.15,12.45,12.15,12.4,84600
2024-10-10,12.4,12.55,12.3,12.3,47400
2024-10-11,12.2,12.45,12.2,12.25,69900
2024-10-14,12.3,12.35,12.15,12.3,186800
2024-10-15,12.3,12.35,12.1,12.2,138100
2024-10-16,12.2,12.2,11.95,12.15,210000
2024-10-17,12.05,12.05,11.75,11.9,443700
2024-10-18,11.9,11.9,11.7,11.7,164800
2024-10-21,11.7,11.8,11.6,11.65,165400
2024-10-22,11.6,11.75,11.5,11.55,204600
2024-10-23,11.55,11.7,11.5,11.65,107100
2024-10-24,11.75,11.75,11.55,11.6,76500
2024-10-25,11.7,11.7,11.45,11.45,102500
2024-10-28,11.45,11.6,11.1,11.2,216100
2024-10-29,11.4,11.4,10.8,10.9,296300
2024-10-30,10.95,11.0,10.7,10.7,165200
2024-10-31,10.7,10.7,10.55,10.6,154600
2024-11-01,10.6,10.6,10.55,10.6,89400
2024-11-04,10.65,10.75,10.5,10.5,123300
2024-11-05,10.55,10.6,10.45,10.55,66000
2024-11-06,10.55,10.65,10.5,10.6,164000
2024-11-07,10.7,11.15,10.7,10.7,179400
2024-11-08,10.75,10.75,10.55,10.55,80000
2024-11-11,10.55,10.9,10.55,10.8,167500
2024-11-12,10.85,10.85,10.65,10.8,79100
2024-11-13,10.75,10.85,10.7,10.75,44600
2024-11-14,10.75,10.8,10.65,10.7,96500
2024-11-15,10.7,10.7,10.5,10.6,95400
2024-11-18,10.6,10.6,10.35,10.6,118800
2024-11-19,10.55,10.55,10.4,10.4,48800
2024-11-20,10.4,10.75,10.3,10.5,135000
2024-11-21,10.5,10.65,10.45,10.6,65900
2024-11-22,10.6,10.7,10.45,10.55,73900
2024-11-25,10.6,10.6,10.4,10.4,98200
2024-11-26,10.5,10.6,10.5,10.5,56700
2024-11-27,10.5,11.05,10.5,10.9,285600
2024-11-28,10.9,11.05,10.8,10.9,111600
2024-11-29,10.9,10.95,10.8,10.95,72000
2024-12-02,11.0,11.1,10.8,10.85,62700
2024-12-03,10.7,10.9,10.7,10.8,52300
2024-12-04,10.8,10.9,10.65,10.65,99300
2024-12-05,10.6,10.85,10.6,10.85,96500
2024-12-06,10.9,10.95,10.75,10.75,110300
2024-12-09,10.9,10.9,10.7,10.85,59100
2024-12-10,10.85,11.15,10.8,11.15,301700
2024-12-11,11.45,11.45,11.2,11.25,119600
2024-12-12,11.3,11.5,11.25,11.25,284700
2024-12-13,11.4,11.4,11.1,11.25,64300
2024-12-16,11.2,11.3,11.0,11.15,87700
2024-12-17,11.25,11.25,10.95,10.95,55400
2024-12-18,11.0,11.15,10.95,11.0,70600
2024-12-19,10.9,11.0,10.85,10.95,69600
2024-12-20,10.9,11.15,10.85,11.05,44200
2024-12-23,11.1,11.15,10.95,11.1,54300
2024-12-24,11.05,11.1,10.8,11.0,163800
2024-12-25,11.0,11.2,10.85,11.05,97600
2024-12-26,11.05,11.6,11.05,11.55,693400
2024-12-27,11.5,11.6,11.35,11.55,82700
2024-12-30,11.5,11.55,11.3,11.55,57500
2024-12-31,11.35,11.55,11.3,11.4,90200
2025-01-02,11.35,11.5,11.3,11.45,49700
2025-01-03,11.4,11.45,11.3,11.35,74800
2025-01-06,11.35,11.4,11.2,11.4,113500
2025-01-07,11.2,11.3,11.1,11.1,147600
2025-01-08,11.1,11.15,10.9,11.15,93300
2025-01-09,11.2,11.2,11.05,11.1,32200
2025-01-10,11.1,11.2,11.0,11.0,110700
2025-01-13,11.0,11.1,10.9,11.1,71300
2025-01-14,11.1,11.15,10.9,11.15,59200
2025-01-15,11.35,11.35,11.1,11.2,31500
2025-01-16,11.2,11.3,11.1,11.2,63200
2025-01-17,11.1,11.3,11.1,11.25,69900
2025-01-20,11.3,11.3,11.2,11.25,45100
2025-01-21,10.75,11.2,10.75,11.1,186400
2025-01-22,11.0,11.1,10.9,11.0,50600
2025-01-23,10.85,11.2,10.85,11.0,36200
2025-01-24,10.95,11.15,10.9,11.15,86100
2025-02-03,11.05,11.3,11.0,11.15,103400
2025-02-04,11.15,11.25,11.05,11.2,62500
2025-02-05,11.35,11.35,11.0,11.15,78800
2025-02-06,11.1,11.2,11.05,11.15,53900
2025-02-07,11.15,11.5,11.15,11.35,356400
2025-02-10,11.2,11.35,11.15,11.25,117000
2025-02-11,11.25,11.25,11.15,11.25,94700
2025-02-12,11.25,11.65,11.25,11.6,809800
2025-02-13,11.65,11.65,11.45,11.6,174500
2025-02-14,11.65,11.7,11.5,11.7,151200
2025-02-17,11.7,12.05,11.7,11.85,389100
2025-02-18,12.0,12.0,11.65,11.7,178300
2025-02-19,11.7,11.8,11.55,11.65,342000
2025-02-20,11.65,11.7,11.2,11.65,954600
2025-02-21,11.45,11.7,11.4,11.6,145400
2025-02-24,11.6,11.6,11.4,11.45,234400
2025-02-25,11.8,11.8,11.5,11.6,172800
2025-02-26,11.6,11.7,11.45,11.55,123000
2025-02-27,11.55,11.85,11.4,11.85,677300
2025-02-28,11.95,12.2,11.9,12.2,1089300
2025-03-03,12.4,12.7,12.25,12.7,712100
2025-03-04,12.7,12.95,12.6,12.85,843900
2025-03-05,12.95,12.95,12.45,12.45,757000
2025-03-06,12.4,12.65,12.4,12.65,339400
2025-03-07,12.7,12.75,12.45,12.65,464300
2025-03-10,12.65,12.8,12.3,12.7,574300
2025-03-11,12.35,12.65,12.35,12.6,328900
2025-03-12,12.6,12.6,12.2,12.45,585200
2025-03-13,12.5,12.5,11.95,11.95,684500
2025-03-14,12.0,12.3,11.5,11.85,497700
2025-03-17,12.05,12.05,11.75,11.9,273900
2025-03-18,12.0,12.0,11.75,11.8,234700
2025-03-19,12.0,12.0,11.7,11.8,110300
2025-03-20,11.9,11.9,11.6,11.65,394900
2025-03-21,11.65,11.8,11.55,11.8,281000
2025-03-24,11.8,11.95,11.7,11.9,139000
2025-03-25,11.9,12.0,11.8,11.9,171500
2025-03-26,12.0,12.35,11.9,12.25,631400
2025-03-27,12.4,12.4,12.1,12.25,127900
2025-03-28,12.2,12.3,12.05,12.1,312200
