time,open,high,low,close,volume
2023-08-21,14.16,14.26,13.58,13.73,993741
2023-08-22,13.73,13.82,12.86,13.53,1507582
2023-08-23,13.73,13.82,13.53,13.58,464368
2023-08-24,13.73,14.16,13.73,14.16,1109122
2023-08-25,14.26,14.36,13.82,13.82,949275
2023-08-28,14.11,14.11,13.82,13.87,378281
2023-08-29,14.02,14.11,13.78,13.78,892238
2023-08-30,13.82,14.11,13.78,14.11,686631
2023-08-31,14.26,14.65,14.26,14.4,1285600
2023-09-05,14.6,14.74,14.55,14.6,686540
2023-09-06,14.65,14.69,14.36,14.6,874292
2023-09-07,14.74,15.18,14.6,14.6,1465089
2023-09-08,14.79,14.79,14.6,14.79,848852
2023-09-11,14.98,15.08,14.69,14.79,1577117
2023-09-12,14.69,14.84,14.6,14.84,587559
2023-09-13,14.89,15.32,14.89,15.13,1817097
2023-09-14,15.18,15.27,14.98,15.27,1315807
2023-09-15,15.27,15.32,14.89,14.89,558740
2023-09-18,14.89,14.94,14.26,14.4,887404
2023-09-19,14.6,14.6,13.82,14.11,898689
2023-09-20,13.92,14.4,13.87,14.36,506894
2023-09-21,14.5,14.65,14.21,14.31,575507
2023-09-22,14.11,14.11,13.53,13.82,1093781
2023-09-25,14.02,14.02,12.86,12.86,686523
2023-09-26,12.86,13.29,12.66,13.05,847144
2023-09-27,13.05,13.2,12.66,13.05,346538
2023-09-28,13.1,13.15,12.81,13.0,285027
2023-09-29,13.15,13.29,13.1,13.2,281941
2023-10-02,13.24,13.63,13.24,13.34,432222
2023-10-03,13.34,13.58,12.91,12.91,576003
2023-10-04,12.57,13.05,12.57,13.0,307692
2023-10-05,13.15,13.44,13.05,13.34,532036
2023-10-06,13.34,13.44,13.1,13.44,207368
2023-10-09,13.44,13.44,13.24,13.34,250395
2023-10-10,13.34,13.73,13.34,13.53,473929
2023-10-11,13.53,13.58,13.29,13.53,266812
2023-10-12,13.58,13.73,13.44,13.49,397722
2023-10-13,13.39,13.39,13.1,13.34,318360
2023-10-16,13.29,13.39,13.1,13.2,248700
2023-10-17,13.24,13.24,13.05,13.05,204691
2023-10-18,13.1,13.1,12.23,12.37,496550
2023-10-19,12.18,12.47,11.75,11.79,722739
2023-10-20,11.6,11.99,11.6,11.99,386935
2023-10-23,12.08,12.08,11.65,11.75,222032
2023-10-24,11.75,11.84,11.7,11.79,124926
2023-10-25,11.94,11.99,11.79,11.84,132578
2023-10-26,11.79,11.79,11.02,11.02,565110
2023-10-27,11.02,11.12,10.63,11.12,271615
2023-10-30,11.12,11.12,10.88,10.97,142256
2023-10-31,10.97,10.97,10.73,10.78,277537
2023-11-01,10.92,10.92,10.63,10.73,233478
2023-11-02,10.83,11.46,10.78,11.41,436146
2023-11-03,11.6,11.7,11.31,11.36,244662
2023-11-06,11.6,11.65,11.46,11.6,252155
2023-11-07,11.85,11.85,11.5,11.5,200788
2023-11-08,11.5,12.25,11.35,12.2,436153
2023-11-09,12.2,12.4,12.15,12.25,342160
2023-11-10,12.0,12.45,12.0,12.3,502449
2023-11-13,12.3,12.5,12.2,12.3,212812
2023-11-14,12.4,12.4,12.15,12.25,268639
2023-11-15,12.45,12.45,12.3,12.35,381767
2023-11-16,12.2,12.35,12.15,12.35,193872
2023-11-17,12.4,12.45,11.5,12.1,531973
2023-11-20,12.0,12.0,11.85,11.95,204136
2023-11-21,12.1,12.1,11.9,11.95,231698
2023-11-22,12.0,12.05,11.9,12.05,353566
2023-11-23,12.1,12.1,11.9,11.9,280950
2023-11-24,11.85,11.85,11.55,11.8,282104
2023-11-27,11.9,11.9,11.5,11.65,267016
2023-11-28,11.85,11.85,11.6,11.65,205508
2023-11-29,11.7,11.85,11.7,11.85,197127
2023-11-30,11.85,12.2,11.65,12.2,797202
2023-12-01,12.2,12.35,12.05,12.25,254850
2023-12-04,12.3,12.85,12.3,12.7,1016227
2023-12-05,12.7,13.0,12.55,12.8,533106
2023-12-06,12.8,13.0,12.55,12.75,433150
2023-12-07,12.75,12.85,12.3,12.5,573989
2023-12-08,12.6,12.8,12.4,12.4,235593
2023-12-11,12.45,12.6,12.4,12.5,207084
2023-12-12,12.5,12.6,12.4,12.45,201822
2023-12-13,12.45,12.65,12.0,12.15,336336
2023-12-14,12.2,12.35,12.1,12.1,258211
2023-12-15,12.25,12.25,11.85,12.05,585923
2023-12-18,11.95,12.15,11.95,11.95,275041
2023-12-19,11.9,12.0,11.9,12.0,101001
2023-12-20,12.05,12.15,11.95,12.0,73342
2023-12-21,12.05,12.05,11.95,12.0,80733
2023-12-22,12.05,12.1,11.9,12.0,157140
2023-12-25,12.0,12.15,11.95,12.1,166810
2023-12-26,12.2,12.2,12.05,12.1,177319
2023-12-27,12.15,12.15,12.05,12.1,161242
2023-12-28,12.1,12.1,12.0,12.0,202101
2023-12-29,12.1,12.1,12.0,12.0,273145
2024-01-02,12.0,12.1,11.95,12.0,154629
2024-01-03,12.0,12.5,11.95,12.4,548553
2024-01-04,12.5,12.5,12.4,12.4,567372
2024-01-05,12.4,12.5,12.3,12.45,236305
2024-01-08,12.45,13.05,12.45,12.8,853415
2024-01-09,13.0,13.0,12.6,12.75,256473
2024-01-10,12.75,12.85,12.55,12.8,426369
2024-01-11,12.8,12.8,12.6,12.7,245775
2024-01-12,12.6,12.75,12.4,12.55,375877
2024-01-15,12.5,12.6,12.3,12.3,227221
2024-01-16,12.2,12.45,12.2,12.45,147297
2024-01-17,12.5,12.6,12.4,12.45,221133
2024-01-18,12.35,12.65,12.35,12.65,199643
2024-01-19,12.7,12.7,12.6,12.6,214641
2024-01-22,12.6,12.65,12.5,12.65,187452
2024-01-23,12.65,12.8,12.65,12.75,215777
2024-01-24,12.75,13.0,12.65,12.7,413255
2024-01-25,12.7,12.7,12.5,12.6,83606
2024-01-26,12.6,12.7,12.5,12.7,182318
2024-01-29,12.7,12.8,12.65,12.75,157483
2024-01-30,12.75,12.85,12.65,12.8,268497
2024-01-31,12.8,12.9,12.55,12.55,373700
2024-02-01,12.55,12.7,12.5,12.55,187075
2024-02-02,12.6,12.8,12.55,12.55,174124
2024-02-05,12.5,12.85,12.5,12.75,246075
2024-02-06,12.75,12.8,12.65,12.75,121077
2024-02-07,12.8,13.25,12.7,13.15,674236
2024-02-15,13.15,13.3,13.05,13.1,403791
2024-02-16,13.1,13.2,13.0,13.15,276575
2024-02-19,13.15,13.5,13.15,13.45,720857
2024-02-20,13.55,13.6,13.35,13.6,570171
2024-02-21,13.6,13.6,13.4,13.5,437913
2024-02-22,13.4,13.55,13.3,13.3,374119
2024-02-23,13.45,13.45,13.0,13.1,429041
2024-02-26,13.0,13.15,13.0,13.1,318212
2024-02-27,13.1,13.4,13.05,13.4,495448
2024-02-28,13.5,13.5,13.3,13.4,192146
2024-02-29,13.4,13.45,13.15,13.25,230998
2024-03-01,13.25,13.45,13.15,13.3,233657
2024-03-04,13.5,13.5,13.3,13.4,281667
2024-03-05,13.35,13.45,13.2,13.25,245409
2024-03-06,13.25,13.3,13.1,13.15,292961
2024-03-07,13.15,13.25,13.1,13.25,229373
2024-03-08,13.3,13.35,13.05,13.1,323601
2024-03-11,13.05,13.15,13.0,13.05,207714
2024-03-12,13.05,13.15,13.0,13.05,260319
2024-03-13,13.15,13.25,13.05,13.25,272542
2024-03-14,13.3,14.0,13.2,13.6,1039025
2024-03-15,13.6,13.8,13.55,13.8,430838
2024-03-18,13.8,13.85,13.05,13.35,639277
2024-03-19,13.35,13.55,13.2,13.35,179983
2024-03-20,13.25,13.55,13.25,13.4,159518
2024-03-21,13.4,13.5,13.35,13.5,198479
2024-03-22,13.5,13.65,13.4,13.45,304246
2024-03-25,13.4,13.8,13.4,13.6,419664
2024-03-26,13.6,13.6,13.5,13.5,231650
2024-03-27,13.5,13.65,13.5,13.55,265662
2024-03-28,13.6,13.6,13.45,13.55,234418
2024-03-29,13.55,13.55,13.35,13.35,244812
2024-04-01,13.45,13.45,13.2,13.3,167715
2024-04-02,13.3,13.7,13.15,13.55,374814
2024-04-03,13.65,13.65,13.45,13.45,356949
2024-04-04,13.45,13.45,12.9,13.25,802092
2024-04-05,13.25,13.25,12.9,13.0,380341
2024-04-08,13.0,13.1,12.75,12.8,517957
2024-04-09,12.75,12.8,12.5,12.7,464505
2024-04-10,12.65,12.85,12.5,12.55,387321
2024-04-11,12.55,12.7,12.45,12.55,611542
2024-04-12,12.6,12.6,12.4,12.6,275393
2024-04-15,12.55,12.6,12.05,12.05,408055
2024-04-16,12.0,12.0,11.4,11.8,557715
2024-04-17,11.9,11.9,11.4,11.65,386198
2024-04-19,11.2,11.4,10.85,11.3,564638
2024-04-22,11.25,11.4,11.0,11.2,418334
2024-04-23,11.2,11.35,10.9,11.05,242750
2024-04-24,11.05,11.5,11.0,11.4,431356
2024-04-25,11.4,11.4,11.15,11.2,64563
2024-04-26,11.2,11.4,11.1,11.25,105712
2024-05-02,11.25,11.25,10.8,11.05,502178
2024-05-03,11.15,11.15,10.95,10.95,155682
2024-05-06,11.15,11.5,10.95,11.5,261203
2024-05-07,11.6,12.15,11.6,12.15,565028
2024-05-08,12.15,12.15,11.5,11.9,227109
2024-05-09,11.8,12.05,11.8,11.85,113340
2024-05-10,11.9,12.05,11.7,12.0,232729
2024-05-13,12.0,12.1,11.85,11.95,105040
2024-05-14,11.9,11.95,11.75,11.95,59705
2024-05-15,11.7,11.95,11.7,11.9,84135
2024-05-16,12.0,12.2,11.9,12.0,177224
2024-05-17,12.0,12.15,12.0,12.0,215610
2024-05-20,12.05,12.1,12.0,12.1,149838
2024-05-21,12.1,12.15,11.95,12.0,76295
2024-05-22,12.0,12.4,12.0,12.2,338028
2024-05-23,12.2,12.3,12.15,12.15,206577
2024-05-24,12.0,12.2,11.9,11.9,292740
2024-05-27,11.9,12.0,11.8,11.95,82129
2024-05-28,11.85,12.2,11.85,12.2,254911
2024-05-29,12.05,12.5,12.0,12.3,351212
2024-05-30,12.2,12.25,11.95,12.25,504227
2024-05-31,12.45,12.45,12.1,12.15,146187
2024-06-03,12.4,12.45,12.1,12.15,216331
2024-06-04,12.2,12.35,12.1,12.2,142713
2024-06-05,12.1,12.35,11.95,11.95,354668
2024-06-06,11.95,12.15,11.9,12.0,208121
2024-06-07,12.1,12.1,11.8,11.9,385813
2024-06-10,11.9,12.1,11.9,11.95,240392
2024-06-11,12.05,12.05,11.85,11.9,163502
2024-06-12,11.9,12.0,11.8,11.9,168948
2024-06-13,11.9,12.05,11.85,11.95,181162
2024-06-14,12.0,12.75,12.0,12.75,1906654
2024-06-17,13.0,13.0,12.65,12.7,657604
2024-06-18,12.7,13.4,12.55,12.95,1162408
2024-06-19,12.95,13.1,12.7,12.8,376462
2024-06-20,12.7,13.1,12.6,13.05,704483
2024-06-21,13.15,13.55,13.15,13.25,1165712
2024-06-24,13.3,13.5,12.8,13.0,512795
2024-06-25,13.0,13.1,12.85,13.0,291861
2024-06-26,13.0,13.3,12.75,12.95,405240
2024-06-27,13.15,13.15,12.75,12.85,303120
2024-06-28,12.7,13.05,12.7,12.8,363473
2024-07-01,12.8,13.0,12.75,13.0,223599
2024-07-02,13.0,13.35,12.9,12.9,386331
2024-07-03,13.05,13.05,12.85,12.9,186254
2024-07-04,12.9,13.0,12.7,12.9,464142
2024-07-05,12.75,13.0,12.75,12.9,281940
2024-07-08,13.0,13.65,12.8,13.5,1842963
2024-07-09,13.6,13.65,13.5,13.6,771182
2024-07-10,13.7,13.8,13.35,13.45,650000
2024-07-11,13.6,13.6,13.3,13.5,857653
2024-07-12,13.5,14.2,13.45,14.1,1796734
2024-07-15,14.2,14.2,13.9,14.15,568695
2024-07-16,14.15,14.55,14.0,14.2,980332
2024-07-17,14.5,14.5,13.6,14.1,943230
2024-07-18,14.0,14.1,13.55,13.9,687743
2024-07-19,13.7,14.05,13.55,13.8,429312
2024-07-22,13.8,13.85,13.0,13.6,855183
2024-07-23,13.65,13.65,13.0,13.0,601111
2024-07-24,12.8,12.95,12.55,12.8,580073
2024-07-25,12.55,12.9,12.55,12.9,412821
2024-07-26,12.9,13.1,12.8,13.1,213800
2024-07-29,13.05,13.2,12.85,13.0,240700
2024-07-30,13.0,13.05,12.8,13.05,314200
2024-07-31,13.0,13.05,12.8,12.8,374300
2024-08-01,12.85,12.85,12.15,12.25,894800
2024-08-02,12.1,12.3,11.8,12.1,715700
2024-08-05,11.8,12.3,11.4,11.45,635600
2024-08-06,11.5,11.85,11.4,11.85,316200
2024-08-07,12.0,12.0,11.55,11.8,163400
2024-08-08,11.8,12.15,11.45,11.9,553700
2024-08-09,12.0,12.0,11.85,12.0,224700
2024-08-12,12.05,12.05,11.8,11.95,217900
2024-08-13,11.95,11.95,11.6,11.7,343500
2024-08-14,11.7,11.8,11.5,11.8,732800
2024-08-15,11.75,11.75,11.5,11.5,265800
2024-08-16,11.65,12.0,11.6,11.8,532800
2024-08-19,11.8,12.35,11.7,12.35,976700
2024-08-20,12.35,12.4,12.15,12.35,305700
2024-08-21,12.35,12.45,12.2,12.35,524100
2024-08-22,12.3,12.35,11.8,11.9,1393000
2024-08-23,11.9,11.95,11.75,11.8,742500
2024-08-26,11.9,12.25,11.85,12.0,546600
2024-08-27,12.1,12.2,11.95,12.15,295000
2024-08-28,12.15,12.6,12.15,12.4,860400
2024-08-29,12.4,12.4,12.2,12.25,161300
2024-08-30,12.25,12.35,12.0,12.2,280700
2024-09-04,11.8,12.1,11.8,12.05,370600
2024-09-05,12.1,12.15,11.85,11.9,355500
2024-09-06,11.9,11.95,11.85,11.95,321800
2024-09-09,12.0,12.2,11.9,11.9,403200
2024-09-10,12.0,12.0,11.8,11.9,416200
2024-09-11,12.0,12.0,11.75,11.95,539400
2024-09-12,11.95,12.05,11.85,12.0,466600
2024-09-13,12.0,12.0,11.8,11.9,354000
2024-09-16,11.9,12.0,11.8,11.9,219300
2024-09-17,11.75,11.95,11.75,11.95,266100
2024-09-18,11.9,12.0,11.9,11.95,453300
2024-09-19,12.0,12.15,11.95,12.1,281000
2024-09-20,12.1,12.15,12.0,12.0,706400
2024-09-23,12.0,12.15,12.0,12.05,233600
2024-09-24,12.05,12.1,11.9,12.05,271800
2024-09-25,12.05,12.35,12.05,12.1,827700
2024-09-26,12.1,12.2,12.05,12.1,220700
2024-09-27,12.15,12.15,11.95,12.0,441600
2024-09-30,12.05,12.1,11.9,12.0,252000
2024-10-01,12.05,12.05,11.9,12.05,657200
2024-10-02,12.05,12.05,11.85,11.9,521600
2024-10-03,11.9,12.0,11.75,11.8,451000
2024-10-04,11.85,11.9,11.75,11.9,312900
2024-10-07,11.85,11.9,11.7,11.9,380500
2024-10-08,11.7,11.8,11.65,11.75,491500
2024-10-09,11.75,11.75,11.6,11.75,728600
2024-10-10,11.8,11.85,11.6,11.6,380100
2024-10-11,11.6,11.7,11.55,11.65,483300
2024-10-14,11.75,11.75,11.45,11.5,552200
2024-10-15,11.55,11.55,11.4,11.45,471200
2024-10-16,11.4,11.5,11.3,11.5,220700
2024-10-17,11.5,11.5,11.4,11.5,289200
2024-10-18,11.55,11.6,11.35,11.4,403500
2024-10-21,11.5,11.75,11.5,11.55,642600
2024-10-22,11.55,11.85,11.55,11.8,806700
2024-10-23,11.85,11.9,11.65,11.8,617100
2024-10-24,11.8,11.85,11.65,11.65,598000
2024-10-25,11.7,11.7,11.5,11.5,469200
2024-10-28,11.65,11.65,11.4,11.5,473600
2024-10-29,11.45,11.6,11.4,11.6,420700
2024-10-30,11.6,11.75,11.55,11.65,383800
2024-10-31,11.55,11.65,11.55,11.65,123800
2024-11-01,11.55,11.7,11.55,11.7,182300
2024-11-04,11.65,11.7,11.55,11.65,214900
2024-11-05,11.65,11.75,11.6,11.7,176900
2024-11-06,11.7,11.85,11.65,11.85,474400
2024-11-07,11.8,11.85,11.7,11.8,251800
2024-11-08,11.8,11.8,11.65,11.75,188900
2024-11-11,11.8,11.8,11.6,11.75,150900
2024-11-12,11.7,11.85,11.7,11.8,196700
2024-11-13,11.75,11.8,11.55,11.8,219800
2024-11-14,11.7,11.9,11.65,11.75,212600
2024-11-15,11.75,12.05,11.55,11.85,532200
2024-11-18,11.75,11.85,11.55,11.8,186800
2024-11-19,11.8,11.8,11.6,11.6,83500
2024-11-20,11.55,11.7,11.5,11.6,131400
2024-11-21,11.55,11.65,11.5,11.65,112900
2024-11-22,11.65,11.65,11.55,11.55,86600
2024-11-25,11.5,11.7,11.5,11.55,265100
2024-11-26,11.55,11.7,11.5,11.55,116700
2024-11-27,11.5,11.65,11.5,11.65,307200
2024-11-28,11.6,11.7,11.6,11.6,146100
2024-11-29,11.6,11.65,11.55,11.6,180700
2024-12-02,11.65,11.9,11.65,11.8,699500
2024-12-03,11.8,11.9,11.75,11.85,269800
2024-12-04,11.85,11.9,11.8,11.8,310800
2024-12-05,11.8,11.9,11.7,11.9,278500
2024-12-06,12.05,12.15,11.85,12.0,507200
2024-12-09,12.05,12.1,12.0,12.0,222000
2024-12-10,12.1,12.2,12.0,12.1,269800
2024-12-11,12.15,12.15,11.9,11.9,184700
2024-12-12,12.0,12.0,11.85,11.9,136300
2024-12-13,11.85,11.9,11.7,11.75,270300
2024-12-16,11.7,11.85,11.6,11.65,214200
2024-12-17,11.7,11.75,11.55,11.75,179900
2024-12-18,11.7,11.8,11.65,11.75,30300
2024-12-19,11.55,11.7,11.5,11.65,156300
2024-12-20,11.7,11.7,11.55,11.65,103500
2024-12-23,11.65,11.75,11.6,11.7,101800
2024-12-24,11.7,11.8,11.65,11.7,185300
2024-12-25,11.7,12.15,11.7,11.95,700600
2024-12-26,11.95,12.1,11.9,11.9,237500
2024-12-27,12.0,12.0,11.7,11.7,415000
2024-12-30,11.7,11.8,11.65,11.7,147100
2024-12-31,11.7,11.85,11.7,11.7,167800
2025-01-02,11.85,11.85,11.7,11.85,140100
2025-01-03,11.85,11.9,11.75,11.75,152100
2025-01-06,11.7,12.05,11.7,11.85,365800
2025-01-07,11.8,12.0,11.75,11.75,372400
2025-01-08,11.7,11.85,11.7,11.8,151500
2025-01-09,11.75,11.9,11.75,11.75,118500
2025-01-10,11.75,11.95,11.75,11.75,355900
2025-01-13,11.75,11.95,11.7,11.9,352100
2025-01-14,11.9,11.95,11.8,11.8,176200
2025-01-15,11.9,12.6,11.85,12.6,2099800
2025-01-16,12.95,12.95,12.6,12.6,1505400
2025-01-17,12.55,12.85,12.55,12.6,1505400
2025-01-20,12.6,12.7,12.4,12.7,653300
2025-01-21,12.7,12.7,12.45,12.6,652200
2025-01-22,12.6,12.7,12.35,12.35,795100
2025-01-23,12.3,12.55,12.3,12.4,547600
2025-01-24,12.4,12.55,12.35,12.5,365800
2025-02-03,12.4,12.8,12.4,12.5,671200
2025-02-04,12.55,12.95,12.5,12.6,1232700
2025-02-05,12.65,12.7,12.45,12.5,779900
2025-02-06,12.5,12.55,12.35,12.5,609600
2025-02-07,12.6,12.8,12.45,12.45,592100
2025-02-10,12.45,12.75,12.25,12.25,718400
2025-02-11,12.25,12.45,12.25,12.3,778500
2025-02-12,12.4,12.7,12.4,12.55,906500
2025-02-13,12.5,12.7,12.5,12.7,756700
2025-02-14,12.9,12.9,12.6,12.6,1178100
2025-02-17,12.75,13.4,12.65,13.05,2193300
2025-02-18,13.1,13.2,12.85,12.9,1011700
2025-02-19,12.95,13.1,12.9,13.0,829900
2025-02-20,13.1,13.1,12.9,12.95,809800
2025-02-21,12.8,13.15,12.8,13.0,853700
2025-02-24,13.0,13.15,12.9,13.0,612100
2025-02-25,13.0,13.1,12.85,13.0,518800
2025-02-26,13.0,13.4,12.8,12.9,887100
2025-02-27,12.95,13.0,12.7,12.9,691000
2025-02-28,12.85,12.85,12.7,12.8,581200
2025-03-03,12.85,12.85,12.55,12.55,765800
2025-03-04,12.55,12.7,12.5,12.6,573500
2025-03-05,12.6,12.7,12.5,12.5,399100
2025-03-06,12.5,12.6,12.4,12.55,372100
2025-03-07,12.65,12.65,12.45,12.5,559700
2025-03-10,12.65,12.7,12.5,12.6,467300
2025-03-11,12.5,12.7,12.4,12.65,631900
2025-03-12,12.75,12.75,12.55,12.6,389800
2025-03-13,12.6,12.65,12.4,12.45,478300
2025-03-14,12.4,12.5,12.15,12.15,718900
2025-03-17,12.25,12.25,12.15,12.15,363800
2025-03-18,12.15,12.25,12.1,12.1,431700
2025-03-19,12.05,12.2,12.05,12.1,228200
2025-03-20,12.2,12.25,12.0,12.15,484500
2025-03-21,12.15,12.2,11.95,12.0,342200
2025-03-24,12.25,12.25,12.0,12.05,171100
2025-03-25,12.05,12.15,12.05,12.1,172300
2025-03-26,12.1,12.2,12.1,12.15,174700
2025-03-27,12.15,12.15,12.05,12.15,117900
2025-03-28,12.15,12.15,12.0,12.1,178200
