time,open,high,low,close,volume
2024-06-13,8.65,8.66,8.53,8.53,6570154
2024-06-14,8.54,8.7,8.0,8.0,13753683
2024-06-17,8.18,8.27,8.09,8.12,9748292
2024-06-18,8.26,8.26,8.16,8.2,5796157
2024-06-19,8.23,8.43,8.22,8.32,13438104
2024-06-20,8.32,8.37,8.09,8.14,6882372
2024-06-21,8.11,8.25,8.07,8.09,5763292
2024-06-24,8.15,8.24,7.82,7.86,10027964
2024-06-25,7.91,7.95,7.82,7.83,4065973
2024-06-26,7.89,7.98,7.77,7.88,4282099
2024-06-27,7.88,7.94,7.81,7.85,2883540
2024-06-28,7.91,7.91,7.59,7.59,5045368
2024-07-01,7.62,7.7,7.57,7.68,2841408
2024-07-02,7.71,7.77,7.69,7.72,2689771
2024-07-03,7.8,7.8,7.71,7.73,2395288
2024-07-04,7.84,8.04,7.83,7.84,4373413
2024-07-05,7.82,7.89,7.77,7.77,3085316
2024-07-08,7.87,7.94,7.77,7.81,3142178
2024-07-09,7.82,8.18,7.8,8.04,6467402
2024-07-10,8.07,8.08,7.94,7.95,3704970
2024-07-11,7.99,8.09,7.94,7.95,3472703
2024-07-12,7.99,7.99,7.83,7.85,3967764
2024-07-15,7.93,8.01,7.85,7.88,11853610
2024-07-16,7.95,7.96,7.64,7.73,10594668
2024-07-17,7.78,7.85,7.19,7.27,13329510
2024-07-18,7.28,7.39,7.28,7.39,5664523
2024-07-19,7.45,7.45,7.26,7.3,4739170
2024-07-22,7.3,7.55,7.16,7.18,12040006
2024-07-23,7.19,7.26,6.82,6.82,4914192
2024-07-24,6.84,7.02,6.84,6.98,5846297
2024-07-25,6.98,7.05,6.89,6.94,4254346
2024-07-26,7.02,7.1,6.98,7.1,3021106
2024-07-29,7.18,7.23,6.87,6.91,12421374
2024-07-30,6.96,7.09,6.89,6.96,6441292
2024-07-31,7.09,7.15,6.95,6.97,21315290
2024-08-01,7.13,7.13,6.78,6.8,6228087
2024-08-02,6.71,6.8,6.5,6.78,7720072
2024-08-05,6.54,6.67,6.31,6.31,13366023
2024-08-06,6.32,6.45,6.17,6.39,7737514
2024-08-07,6.45,6.45,6.31,6.39,7077966
2024-08-08,6.38,6.54,6.32,6.48,13646470
2024-08-09,6.54,6.73,6.5,6.55,8209639
2024-08-12,6.59,6.59,6.41,6.45,5881809
2024-08-13,6.49,6.53,6.4,6.42,5900053
2024-08-14,6.54,6.54,6.39,6.39,4709800
2024-08-15,6.39,6.39,6.2,6.28,7016200
2024-08-16,6.33,6.7,6.28,6.69,13545400
2024-08-19,6.74,6.78,6.65,6.73,7512600
2024-08-20,6.73,6.93,6.65,6.87,12297500
2024-08-21,6.89,6.89,6.74,6.81,4811600
2024-08-22,6.84,6.84,6.71,6.76,5179100
2024-08-23,6.75,6.82,6.7,6.74,4514700
2024-08-26,6.76,6.99,6.76,6.83,8639800
2024-08-27,6.8,6.84,6.74,6.79,3902500
2024-08-28,6.8,6.83,6.66,6.74,4242000
2024-08-29,6.74,6.76,6.66,6.67,3542100
2024-08-30,6.67,6.72,6.65,6.66,3151100
2024-09-04,6.51,6.64,6.5,6.61,4333500
2024-09-05,6.6,6.7,6.55,6.6,4405400
2024-09-06,6.6,6.61,6.5,6.54,3595500
2024-09-09,6.53,6.54,6.41,6.42,3999300
2024-09-10,6.45,6.55,6.36,6.41,4346400
2024-09-11,6.4,6.44,6.28,6.34,4283800
2024-09-12,6.41,6.43,6.33,6.35,4497000
2024-09-13,6.37,6.4,6.33,6.4,2739900
2024-09-16,6.4,6.5,6.33,6.36,3314700
2024-09-17,6.39,6.44,6.33,6.44,2545600
2024-09-18,6.44,6.53,6.42,6.43,4610600
2024-09-19,6.41,6.49,6.4,6.44,2836700
2024-09-20,6.5,6.53,6.42,6.42,4842400
2024-09-23,6.42,6.45,6.34,6.35,3512300
2024-09-24,6.36,6.39,6.33,6.36,2376500
2024-09-25,6.4,6.62,6.39,6.57,8703900
2024-09-26,6.6,6.62,6.54,6.56,4109500
2024-09-27,6.56,6.68,6.55,6.6,8204800
2024-09-30,6.6,6.6,6.5,6.54,4016900
2024-10-01,6.55,6.69,6.55,6.6,7089300
2024-10-02,6.56,6.6,6.44,6.46,5955500
2024-10-03,6.47,6.5,6.33,6.35,7488500
2024-10-04,6.35,6.36,6.3,6.3,3817000
2024-10-07,6.34,6.38,6.3,6.34,2204500
2024-10-08,6.35,6.37,6.3,6.32,2421400
2024-10-09,6.33,6.38,6.33,6.38,1904900
2024-10-10,6.4,6.47,6.37,6.37,2747100
2024-10-11,6.38,6.41,6.35,6.39,2349400
2024-10-14,6.41,6.45,6.32,6.33,3472200
2024-10-15,6.38,6.38,6.22,6.22,5250100
2024-10-16,6.21,6.27,6.12,6.17,4121000
2024-10-17,6.1,6.19,6.06,6.18,4486900
2024-10-18,6.21,6.25,6.14,6.14,1980500
2024-10-21,6.16,6.18,6.08,6.08,2643000
2024-10-22,6.09,6.15,6.06,6.1,3963000
2024-10-23,6.1,6.38,6.1,6.29,6257100
2024-10-24,6.27,6.36,6.2,6.22,2892800
2024-10-25,6.23,6.23,6.14,6.19,2311400
2024-10-28,6.19,6.2,6.12,6.12,2230800
2024-10-29,6.12,6.22,6.12,6.19,2125600
2024-10-30,6.21,6.39,6.21,6.28,9593800
2024-10-31,6.37,6.45,6.28,6.37,6543100
2024-11-01,6.47,6.81,6.45,6.7,23025900
2024-11-04,6.76,6.77,6.5,6.56,7122300
2024-11-05,6.6,6.61,6.5,6.5,4457500
2024-11-06,6.56,6.59,6.45,6.47,6049600
2024-11-07,6.51,6.64,6.49,6.53,5838900
2024-11-08,6.54,6.75,6.54,6.65,8222200
2024-11-11,6.65,6.79,6.6,6.66,8725300
2024-11-12,6.69,6.76,6.46,6.47,7656100
2024-11-13,6.48,6.48,6.25,6.28,10757700
2024-11-14,6.29,6.39,6.2,6.2,5499300
2024-11-15,6.2,6.3,6.17,6.26,5008700
2024-11-18,6.31,6.39,6.25,6.36,4515800
2024-11-19,6.39,6.39,6.2,6.2,4353200
2024-11-20,6.2,6.36,6.17,6.31,6721200
2024-11-21,6.31,6.34,6.24,6.27,2328700
2024-11-22,6.29,6.42,6.27,6.27,5750500
2024-11-25,6.27,6.39,6.26,6.36,5895700
2024-11-26,6.35,6.54,6.35,6.44,8385900
2024-11-27,6.45,6.52,6.38,6.41,4021000
2024-11-28,6.45,6.5,6.34,6.41,5626000
2024-11-29,6.41,6.43,6.32,6.33,4737700
2024-12-02,6.31,6.4,6.28,6.29,6953000
2024-12-03,6.32,6.32,6.21,6.22,9239700
2024-12-04,6.2,6.28,6.19,6.19,5317500
2024-12-05,6.24,6.37,6.13,6.3,16694400
2024-12-06,6.35,6.48,6.31,6.4,11180300
2024-12-09,6.45,6.67,6.37,6.52,13912400
2024-12-10,6.55,6.59,6.4,6.4,7628300
2024-12-11,6.45,6.54,6.39,6.45,8569400
2024-12-12,6.49,6.79,6.47,6.58,18701600
2024-12-13,6.59,6.62,6.46,6.48,6378900
2024-12-16,6.5,6.52,6.37,6.4,5703700
2024-12-17,6.41,6.43,6.37,6.39,5525300
2024-12-18,6.38,6.46,6.37,6.45,6224000
2024-12-19,6.4,6.4,6.28,6.32,9892200
2024-12-20,6.31,6.36,6.28,6.35,5719000
2024-12-23,6.36,6.43,6.33,6.35,5369900
2024-12-24,6.34,6.38,6.24,6.27,7475300
2024-12-25,6.27,6.44,6.27,6.4,8223000
2024-12-26,6.45,6.66,6.4,6.5,16556300
2024-12-27,6.55,6.55,6.42,6.42,5015400
2024-12-30,6.42,6.44,6.31,6.35,5931000
2024-12-31,6.36,6.37,6.31,6.36,4343800
2025-01-02,6.35,6.36,6.31,6.33,4174000
2025-01-03,6.32,6.37,6.25,6.25,9080900
2025-01-06,6.25,6.3,6.1,6.13,6965000
2025-01-07,6.13,6.2,6.1,6.11,5251600
2025-01-08,6.11,6.18,6.1,6.14,3220700
2025-01-09,6.14,6.22,6.14,6.16,4626700
2025-01-10,6.17,6.17,6.06,6.06,4966400
2025-01-13,6.08,6.09,5.81,5.92,7950500
2025-01-14,5.96,5.96,5.7,5.7,5426300
2025-01-15,5.7,5.84,5.7,5.8,3459300
2025-01-16,5.83,5.94,5.82,5.83,2567600
2025-01-17,5.84,5.92,5.8,5.84,3726500
2025-01-20,5.86,5.93,5.83,5.84,2063300
2025-01-21,5.83,5.88,5.78,5.78,3301800
2025-01-22,5.8,5.83,5.75,5.75,2821100
2025-01-23,5.75,5.82,5.75,5.77,2407000
2025-01-24,5.79,5.85,5.78,5.82,3462300
2025-02-03,5.91,6.09,5.87,5.97,7339800
2025-02-04,6.0,6.07,6.0,6.05,5102300
2025-02-05,6.09,6.17,6.05,6.09,6192800
2025-02-06,6.09,6.14,6.05,6.05,3925800
2025-02-07,6.05,6.16,6.05,6.09,4484500
2025-02-10,6.08,6.09,5.97,5.97,5407900
2025-02-11,6.0,6.09,5.97,6.06,4393800
2025-02-12,6.1,6.17,6.06,6.09,5042700
2025-02-13,6.1,6.12,6.03,6.08,3359800
2025-02-14,6.05,6.08,5.94,5.96,18066800
2025-02-17,5.8,6.3,5.75,6.17,21765900
2025-02-18,6.2,6.35,6.11,6.12,10263400
2025-02-19,6.12,6.29,6.07,6.27,20299600
2025-02-20,6.3,6.3,6.16,6.18,9585500
2025-02-21,6.17,6.27,6.11,6.16,9400700
2025-02-24,6.1,6.17,6.07,6.13,13431000
2025-02-25,6.15,6.27,6.12,6.15,12247700
2025-02-26,6.02,6.09,5.85,5.87,39725000
2025-02-27,5.85,5.87,5.7,5.73,31282200
2025-02-28,5.73,5.88,5.73,5.76,14324600
2025-03-03,5.36,5.36,5.36,5.36,5098400
2025-03-04,4.99,4.99,4.99,4.99,2899700
2025-03-05,4.65,4.65,4.65,4.65,4813000
2025-03-06,4.33,4.55,4.33,4.36,94835600
2025-03-07,4.4,4.58,4.12,4.14,35909100
2025-03-10,4.11,4.28,3.91,3.97,41952100
2025-03-11,3.86,4.14,3.8,4.1,25793500
2025-03-12,4.1,4.15,4.01,4.03,12652200
2025-03-13,4.0,4.03,3.86,3.86,25179400
2025-03-14,3.82,3.93,3.77,3.86,17331000
2025-03-17,3.86,3.94,3.86,3.92,8734100
2025-03-18,3.91,4.13,3.74,4.01,23048200
2025-03-19,4.01,4.12,3.98,4.03,12176400
2025-03-20,4.1,4.1,3.9,3.92,16655400
2025-03-21,3.85,3.85,3.7,3.74,24497800
2025-03-24,3.73,3.82,3.72,3.79,8418100
2025-03-25,3.81,4.0,3.8,3.97,20443100
2025-03-26,3.99,4.03,3.93,3.96,10201400
2025-03-27,3.97,3.97,3.92,3.92,6174900
2025-03-28,3.93,3.94,3.91,3.91,8137300
