time,open,high,low,close,volume
2024-03-15,123.48,123.48,119.62,121.46,51947
2024-03-18,121.55,121.55,118.76,119.72,18785
2024-03-19,119.62,121.46,115.77,115.77,15758
2024-03-20,117.7,119.62,117.7,118.76,23605
2024-03-21,119.62,120.59,118.66,120.59,38900
2024-03-22,120.4,120.59,118.18,120.59,35705
2024-03-25,120.59,121.26,120.2,121.07,21321
2024-03-26,121.07,122.81,120.59,122.42,14660
2024-03-27,122.52,122.81,122.13,122.81,12418
2024-03-28,123.0,123.1,120.59,122.52,11601
2024-03-29,122.52,123.0,121.55,121.55,7602
2024-04-01,121.55,123.0,120.11,121.55,2745
2024-04-02,121.17,122.04,120.69,122.04,6012
2024-04-03,120.2,122.52,120.2,121.17,9896
2024-04-04,120.69,129.56,120.69,129.56,98735
2024-04-05,129.56,130.24,126.38,126.86,13525
2024-04-08,126.86,126.86,125.12,125.32,30787
2024-04-09,125.03,125.51,124.45,125.41,11924
2024-04-10,125.03,125.7,125.03,125.7,6666
2024-04-11,125.32,125.8,125.32,125.51,8400
2024-04-12,125.03,125.99,123.48,125.99,15751
2024-04-15,125.41,130.91,124.45,126.09,107785
2024-04-16,126.18,133.13,123.48,131.2,71289
2024-04-17,131.2,131.78,129.27,131.39,2158
2024-04-19,131.39,131.39,125.51,126.38,32515
2024-04-22,128.79,129.18,127.34,129.08,16794
2024-04-23,129.08,130.24,127.63,128.02,11664
2024-04-24,130.27,131.26,129.39,130.77,8570
2024-04-25,130.77,130.77,127.82,130.77,31221
2024-04-26,130.77,132.73,128.8,129.0,22119
2024-05-02,129.09,129.78,129.0,129.68,12854
2024-05-03,129.59,129.68,128.8,129.59,13132
2024-05-06,130.18,130.27,129.29,130.27,18313
2024-05-07,129.78,131.06,129.78,130.77,18391
2024-05-08,130.77,130.77,129.39,130.67,8446
2024-05-09,129.68,130.77,129.59,130.18,11316
2024-05-10,129.78,129.78,129.09,129.49,15158
2024-05-13,129.49,129.68,128.01,128.01,17897
2024-05-14,128.21,129.78,128.21,128.8,10717
2024-05-15,129.0,129.39,128.8,129.29,13057
2024-05-16,129.78,130.47,128.8,129.68,11876
2024-05-17,129.68,130.77,129.39,130.18,9902
2024-05-20,130.08,130.08,128.8,129.68,22716
2024-05-21,129.59,129.59,127.91,129.49,7516
2024-05-22,129.49,129.49,128.11,128.31,53613
2024-05-23,128.7,128.7,127.52,127.52,29179
2024-05-24,127.62,129.29,127.62,128.41,19141
2024-05-27,128.41,128.41,126.83,126.93,39973
2024-05-28,126.93,127.32,126.44,126.93,32877
2024-05-29,127.32,128.31,127.13,127.32,25967
2024-05-30,127.32,127.32,126.44,127.23,6405
2024-05-31,127.32,127.32,126.44,126.64,20550
2024-06-03,126.83,127.13,126.54,126.83,50432
2024-06-04,127.62,127.62,126.54,126.93,4981
2024-06-05,127.23,130.77,127.23,129.29,31876
2024-06-06,130.08,130.18,128.6,128.6,9267
2024-06-07,128.6,128.8,128.11,128.41,10133
2024-06-10,128.41,128.8,128.11,128.8,13071
2024-06-11,128.8,129.29,127.32,128.5,43203
2024-06-12,128.5,128.5,127.91,128.41,4975
2024-06-13,128.41,129.39,127.91,129.19,15881
2024-06-14,129.59,129.59,127.62,128.6,11533
2024-06-17,127.52,128.21,127.52,127.82,6251
2024-06-18,127.82,128.11,127.72,128.01,10424
2024-06-19,128.01,129.78,127.82,128.01,24080
2024-06-20,128.01,136.96,128.01,136.96,199327
2024-06-21,142.56,146.5,139.61,146.5,99905
2024-06-24,156.72,156.72,145.61,145.61,199213
2024-06-25,149.35,149.94,140.2,144.43,46272
2024-06-26,148.76,148.76,140.3,145.02,39845
2024-06-27,145.02,148.36,145.02,147.48,32261
2024-06-28,147.48,147.48,143.65,146.4,13326
2024-07-01,144.53,146.5,144.53,146.01,12299
2024-07-02,146.01,150.43,135.88,143.55,126261
2024-07-03,146.5,146.5,142.66,144.43,5105
2024-07-04,144.33,145.02,143.15,143.15,16027
2024-07-05,144.53,144.53,143.06,144.53,29859
2024-07-08,143.65,145.42,142.47,144.63,42510
2024-07-09,144.63,147.48,144.63,146.6,16829
2024-07-10,148.95,148.95,144.53,145.91,8813
2024-07-11,145.91,145.91,144.04,144.24,14603
2024-07-12,147.28,147.38,144.53,146.3,10581
2024-07-15,147.48,148.66,146.3,147.48,44797
2024-07-16,147.48,148.86,145.61,147.68,10126
2024-07-17,147.58,147.68,144.53,146.5,10161
2024-07-18,146.5,146.5,143.55,144.53,26478
2024-07-19,144.53,146.3,143.84,143.84,2860
2024-07-22,146.01,149.54,146.01,149.15,31834
2024-07-23,147.58,148.95,147.09,148.27,39622
2024-07-24,147.48,149.45,146.01,148.95,28504
2024-07-25,148.46,149.15,147.28,148.95,14415
2024-07-26,148.95,148.95,145.51,148.95,13905
2024-07-29,149.45,149.45,146.01,147.97,13101
2024-07-30,146.5,147.48,145.51,146.2,37639
2024-07-31,146.79,147.19,144.14,144.14,34408
2024-08-01,144.73,145.51,142.66,143.94,19332
2024-08-02,147.28,147.28,138.63,144.43,18601
2024-08-05,144.43,144.43,141.09,143.25,19800
2024-08-06,140.2,143.55,140.2,143.45,48981
2024-08-07,143.45,144.33,141.58,144.14,23900
2024-08-08,144.14,144.14,142.37,142.37,11265
2024-08-09,142.56,143.94,141.58,143.55,8910
2024-08-12,144.04,146.5,144.04,145.61,11216
2024-08-13,146.5,147.38,143.94,145.12,5604
2024-08-14,145.12,145.12,144.04,144.33,7604
2024-08-15,144.04,146.3,144.04,146.3,2112
2024-08-16,146.3,146.6,145.7,146.0,16764
2024-08-19,146.0,147.8,146.0,146.8,5171
2024-08-20,146.6,146.7,146.0,146.1,7673
2024-08-21,146.3,147.3,145.0,146.7,29918
2024-08-22,145.3,146.5,144.0,144.6,18140
2024-08-23,144.0,144.6,142.0,144.3,14319
2024-08-26,144.2,144.2,141.0,141.5,39701
2024-08-27,141.0,142.9,140.0,142.9,17649
2024-08-28,144.7,144.7,141.0,142.8,25333
2024-08-29,142.7,142.7,141.0,142.3,3500
2024-08-30,141.8,142.3,141.0,142.0,6300
2024-09-04,140.1,143.4,140.1,143.3,3500
2024-09-05,142.0,142.9,141.1,142.0,8300
2024-09-06,141.5,142.0,140.9,142.0,2300
2024-09-09,140.9,140.9,140.5,140.9,3000
2024-09-10,140.6,140.9,140.2,140.2,9200
2024-09-11,140.0,140.2,139.3,139.3,17400
2024-09-12,138.9,139.9,138.6,138.6,12700
2024-09-13,139.9,139.9,138.0,138.2,10700
2024-09-16,139.0,139.0,137.6,137.6,8700
2024-09-17,137.5,138.0,137.5,137.5,5200
2024-09-18,138.0,138.4,138.0,138.0,8200
2024-09-19,138.0,138.0,136.7,136.7,14200
2024-09-20,137.0,137.1,135.9,136.1,17000
2024-09-23,135.6,136.1,134.7,135.1,15900
2024-09-24,135.2,135.2,134.5,134.6,10700
2024-09-25,134.5,135.0,134.2,134.8,14300
2024-09-26,134.8,136.5,134.8,135.0,7500
2024-09-27,134.9,135.1,134.6,134.6,6100
2024-09-30,134.1,134.1,132.8,133.3,23400
2024-10-01,133.1,134.0,132.8,133.0,37900
2024-10-02,132.6,132.9,131.8,132.0,41900
2024-10-03,132.0,132.4,131.9,132.0,19500
2024-10-04,131.6,132.2,131.5,132.0,5800
2024-10-07,133.0,133.0,132.3,133.0,2500
2024-10-08,133.2,133.5,132.8,132.8,3900
2024-10-09,132.9,133.5,132.5,133.5,3900
2024-10-10,133.5,140.0,133.5,136.2,14900
2024-10-11,133.7,136.1,133.7,136.1,1000
2024-10-14,138.8,138.8,136.0,136.0,11400
2024-10-15,136.0,136.0,134.3,134.3,2400
2024-10-16,135.0,135.0,132.0,134.4,4200
2024-10-17,133.0,134.4,133.0,133.6,2900
2024-10-18,132.5,132.7,132.0,132.7,1500
2024-10-21,132.7,132.9,132.0,132.0,15700
2024-10-22,132.0,132.0,130.0,130.9,17600
2024-10-23,130.1,131.6,129.5,131.6,19800
2024-10-24,132.4,133.0,131.0,131.0,3100
2024-10-25,131.0,133.0,129.8,131.0,11100
2024-10-28,133.0,133.0,129.5,130.0,11500
2024-10-29,130.5,132.0,129.5,130.0,7000
2024-10-30,130.0,130.0,129.1,129.1,11300
2024-10-31,129.2,129.7,128.6,129.7,4700
2024-11-01,129.7,129.7,128.0,129.0,4400
2024-11-04,129.0,129.0,127.0,127.1,16000
2024-11-05,127.1,127.2,126.4,127.0,7300
2024-11-06,127.0,127.8,127.0,127.0,3900
2024-11-07,127.0,127.0,126.4,126.9,7300
2024-11-08,126.8,127.0,126.6,126.6,6300
2024-11-11,126.6,127.0,126.6,126.6,5600
2024-11-12,126.7,127.0,126.0,126.1,11600
2024-11-13,126.9,126.9,125.9,126.7,10500
2024-11-14,126.7,126.8,125.3,125.8,17900
2024-11-15,125.5,125.8,125.2,125.7,5100
2024-11-18,126.9,129.0,123.9,125.0,12800
2024-11-19,124.1,124.2,123.0,123.0,11000
2024-11-20,123.0,123.0,119.0,120.5,10600
2024-11-21,122.0,122.6,121.3,122.6,2300
2024-11-22,123.0,123.0,122.6,122.6,2800
2024-11-25,122.6,123.0,122.1,123.0,7900
2024-11-26,123.0,123.0,122.2,122.6,11500
2024-11-27,122.5,122.5,120.5,120.8,11500
2024-11-28,120.8,121.9,118.1,120.8,45400
2024-11-29,121.5,121.7,118.3,118.3,24900
2024-12-02,118.9,118.9,116.7,117.8,11300
2024-12-03,117.7,121.9,117.7,121.5,12800
2024-12-04,120.5,121.8,120.5,121.1,8300
2024-12-05,121.0,126.0,121.0,124.8,11800
2024-12-06,124.8,125.0,123.5,124.6,12300
2024-12-09,126.6,126.9,122.1,125.4,6100
2024-12-10,125.0,125.0,123.8,124.5,3800
2024-12-11,124.0,124.0,122.6,124.0,8700
2024-12-12,122.2,123.9,122.2,123.8,1300
2024-12-13,121.0,121.7,121.0,121.2,12300
2024-12-16,121.0,121.0,120.8,120.9,7800
2024-12-17,120.8,120.8,120.3,120.7,9600
2024-12-18,120.0,120.5,120.0,120.5,8200
2024-12-19,119.3,121.5,112.1,119.8,4300
2024-12-20,119.5,121.0,119.5,120.1,20200
2024-12-23,119.9,120.0,119.3,119.7,11500
2024-12-24,119.4,119.4,112.0,117.5,22100
2024-12-25,118.0,118.5,117.5,118.0,8900
2024-12-26,118.5,123.0,118.5,120.2,11800
2024-12-27,120.2,121.5,119.6,120.0,2400
2024-12-30,120.2,120.4,119.6,120.4,5400
2024-12-31,120.5,121.8,119.0,121.8,1700
2025-01-02,121.8,121.8,118.3,118.9,9400
2025-01-03,120.0,120.0,118.2,118.3,3300
2025-01-06,118.3,118.5,116.6,116.6,12500
2025-01-07,117.0,117.0,116.0,116.7,7900
2025-01-08,116.9,118.8,116.7,118.2,6700
2025-01-09,118.3,118.3,116.0,116.1,12000
2025-01-10,116.2,116.2,115.1,116.0,11300
2025-01-13,116.1,117.9,116.0,117.7,3200
2025-01-14,117.0,117.2,117.0,117.1,300
2025-01-15,116.5,117.3,116.5,117.2,800
2025-01-16,118.6,118.6,117.1,117.2,4100
2025-01-17,117.2,117.2,117.0,117.0,600
2025-01-20,117.0,117.5,116.6,117.5,2700
2025-01-21,116.7,117.5,116.5,116.6,2700
2025-01-22,116.6,117.9,116.6,117.9,1900
2025-01-23,116.5,117.9,116.5,117.9,2400
2025-01-24,117.5,118.9,116.8,118.9,6100
2025-02-03,119.1,120.5,118.0,119.9,17000
2025-02-04,121.4,123.5,120.0,121.5,10900
2025-02-05,121.5,123.0,120.4,121.9,4800
2025-02-06,121.9,121.9,117.5,120.0,3800
2025-02-07,120.0,120.0,119.4,119.5,3800
2025-02-10,119.5,119.5,117.9,117.9,8400
2025-02-11,118.8,118.8,117.1,117.1,6700
2025-02-12,117.1,118.8,116.6,118.0,22400
2025-02-13,119.9,120.5,119.0,119.9,7100
2025-02-14,121.0,121.0,119.3,119.8,9800
2025-02-17,119.1,119.7,117.8,119.7,23900
2025-02-18,120.3,120.3,118.3,119.5,6100
2025-02-19,119.2,119.5,119.0,119.5,6900
2025-02-20,120.0,120.5,119.5,120.2,8300
2025-02-21,121.9,122.5,121.2,121.8,11200
2025-02-24,121.8,121.8,120.7,121.6,6300
2025-02-25,121.6,121.6,120.5,120.5,8000
2025-02-26,120.0,120.5,120.0,120.5,4300
2025-02-27,120.5,121.5,120.1,121.0,9300
2025-02-28,121.6,122.0,120.8,121.0,4600
2025-03-03,121.1,121.1,120.7,120.8,13400
2025-03-04,120.7,120.8,119.5,120.2,13800
2025-03-05,122.2,122.2,120.0,120.0,8100
2025-03-06,120.9,121.0,119.8,119.8,900
2025-03-07,120.9,120.9,118.6,120.4,4100
2025-03-10,120.4,120.4,120.1,120.1,7400
2025-03-11,120.1,120.1,119.1,119.5,15000
2025-03-12,119.1,119.6,119.0,119.5,3100
2025-03-13,119.5,119.5,119.0,119.0,3700
2025-03-14,118.8,120.0,118.8,119.0,7800
2025-03-17,118.5,119.5,117.7,117.7,8100
2025-03-18,118.0,118.6,117.8,118.6,5400
2025-03-19,118.1,119.1,118.1,118.2,11100
2025-03-20,118.2,119.3,118.2,119.3,1300
2025-03-21,119.0,119.7,119.0,119.6,2600
2025-03-24,119.9,119.9,118.5,119.6,1600
2025-03-25,118.0,119.5,118.0,119.3,6800
2025-03-26,118.1,119.3,118.1,119.3,5700
2025-03-27,118.3,119.4,118.3,119.4,6000
2025-03-28,120.0,126.9,120.0,126.0,74100
