time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-05-10,25.1,25.28,25.01,25.28,5546456,1.0,1.0035601265822784,1.0055379746835442,0.9948575949367088,0.9893196202531646,0.9734968354430379,0.9821993670886074,-0.004633815551537085,down
2023-05-11,25.42,25.46,25.28,25.37,2980098,1.0,1.0019708316909737,0.9913283405597161,0.9858100118249902,0.9700433582972013,0.9787150177374851,0.9877808435159636,-0.0037305028436286037,sideways
2023-05-12,25.37,25.42,25.19,25.42,3866917,1.0,0.9893784421715184,0.9838709677419355,0.9681353265145554,0.9767899291896144,0.9858379228953579,0.9838709677419355,-0.0022338990671012726,sideways
2023-05-15,25.5,25.64,25.15,25.15,6833807,1.0,0.9944333996023859,0.9785288270377734,0.9872763419483102,0.9964214711729622,0.9944333996023859,0.9928429423459245,-0.00012780460096563142,sideways
2023-05-16,25.24,25.28,25.01,25.01,3039051,1.0,0.9840063974410235,0.9928028788484605,1.0019992003198719,1.0,0.9984006397441022,0.9928028788484605,0.0005140800822528038,sideways
2023-05-17,25.06,25.15,24.61,24.61,5243829,1.0,1.008939455505892,1.0182852498984152,1.016253555465258,1.014628199918732,1.008939455505892,1.003657049979683,0.0002612178556916484,sideways
2023-05-18,24.79,24.97,24.61,24.83,4645794,1.0,1.00926298832058,1.0072492952074106,1.0056383407168747,1.0,0.9947643979057592,1.0020136931131696,-0.0010787641677694035,sideways
2023-05-19,24.97,25.24,24.74,25.06,2086777,1.0,0.9980047885075819,0.9964086193136472,0.9908220271348763,0.985634477254589,0.9928172386272945,1.0,-0.0007553300649868911,sideways
2023-05-22,25.06,25.24,25.01,25.01,3068553,1.0,0.9984006397441022,0.9928028788484605,0.9876049580167932,0.9948020791683325,1.0019992003198719,1.0035985605757698,0.0007140001142400265,sideways
2023-05-23,25.15,25.15,24.79,24.97,4050115,1.0,0.9943932719263116,0.9891870244293152,0.9963956748097718,1.0036043251902282,1.0052062474969965,1.0036043251902282,0.0016734366954631317,sideways
2023-05-24,25.06,25.06,24.7,24.83,3822796,1.0,0.9947643979057592,1.0020136931131696,1.00926298832058,1.0108739428111158,1.00926298832058,1.0072492952074106,0.0021287612910649762,sideways
2023-05-25,24.74,24.88,24.65,24.7,3101011,1.0,1.0072874493927126,1.014574898785425,1.0161943319838058,1.014574898785425,1.0125506072874495,1.0380566801619433,0.0044534412955465575,up
2023-05-26,24.7,24.88,24.61,24.88,1783072,1.0,1.007234726688103,1.0088424437299037,1.007234726688103,1.0052250803858522,1.0305466237942122,1.0341639871382637,0.0051963711529627934,up
2023-05-29,24.88,25.19,24.88,25.06,2862153,1.0,1.0015961691939346,1.0,0.9980047885075819,1.023144453312051,1.0267358339984038,1.0247406225059856,0.005273058944248089,up
2023-05-30,25.15,25.19,24.97,25.1,2949345,1.0,0.9984063745019919,0.996414342629482,1.0215139442231076,1.0250996015936256,1.0231075697211154,1.0302788844621513,0.006033010813887303,up
2023-05-31,25.1,25.1,24.88,25.06,2716043,1.0,0.9980047885075819,1.023144453312051,1.0267358339984038,1.0247406225059856,1.0319233838786912,1.0195530726256985,0.004574734921901737,up
2023-06-01,25.06,25.15,24.92,25.01,2396673,1.0,1.025189924030388,1.0287884846061575,1.0267892842862854,1.0339864054378247,1.021591363454618,1.0143942423030787,0.0014708402353344238,sideways
2023-06-02,25.1,25.73,25.06,25.64,8934824,1.0,1.0035101404056161,1.001560062402496,1.0085803432137286,0.9964898595943837,0.9894695787831513,0.9914196567862715,-0.0021032984176509767,sideways
2023-06-05,25.86,26.0,25.64,25.73,4447666,1.0,0.998056743101438,1.0050524679362611,0.9930042751651769,0.9860085503303537,0.9879518072289157,0.984453944811504,-0.0030675698184442876,sideways
2023-06-06,25.82,25.95,25.59,25.68,5308070,1.0,1.0070093457943925,0.9949376947040499,0.9879283489096574,0.9898753894080997,0.9863707165109034,1.0,-0.0016549844236760165,sideways
2023-06-07,25.82,26.13,25.73,25.86,6348782,1.0,0.9880123743232793,0.9810518174787317,0.9829853054911061,0.9795050270688321,0.9930394431554525,1.0034802784222738,0.0006767208043310101,sideways
2023-06-08,25.86,25.95,25.55,25.55,5167037,1.0,0.9929549902152642,0.9949119373776908,0.9913894324853229,1.005088062622309,1.015655577299413,0.9980430528375733,0.0017752306402012733,sideways
2023-06-09,25.55,25.64,25.15,25.37,6112269,1.0,1.0019708316909737,0.998423334647221,1.0122191564840362,1.0228616476152936,1.0051241623965312,1.0086716594402838,0.0020271411678585423,sideways
2023-06-12,25.42,25.46,24.92,25.42,5635970,1.0,0.9964594807238394,1.010228166797797,1.0208497246262784,1.003147128245476,1.0066876475216364,1.0279307631785994,0.0034702708778239773,sideways
2023-06-13,25.37,25.46,25.24,25.33,3214516,1.0,1.0138176075799448,1.0244769048559021,1.0067114093959733,1.010264508487959,1.0315831030398737,1.03000394788788,0.0039760870791269425,sideways
2023-06-14,25.46,26.13,25.46,25.68,8424703,1.0,1.0105140186915889,0.9929906542056075,0.9964953271028038,1.0175233644859814,1.0159657320872275,1.0260903426791277,0.004060970182465508,sideways
2023-06-15,25.68,26.27,25.68,25.95,7185208,1.0,0.9826589595375723,0.9861271676300578,1.006936416184971,1.0053949903660886,1.0154142581888248,1.0088631984585743,0.003977429121937809,sideways
2023-06-16,26.0,26.13,25.5,25.5,7434285,1.0,1.0035294117647058,1.0247058823529411,1.0231372549019608,1.0333333333333334,1.0266666666666666,1.0266666666666666,0.0048179271708683495,up
2023-06-19,25.55,25.82,25.55,25.59,3406150,1.0,1.0211019929660023,1.0195388823759282,1.0296991012114107,1.0230558812035953,1.0230558812035953,1.0265728800312621,0.0031122648355942596,sideways
2023-06-20,25.64,26.13,25.55,26.13,2783392,1.0,0.9984691924990433,1.0084194412552623,1.001913509376196,1.001913509376196,1.0053578262533487,1.0275545350172217,0.0032119621671860546,sideways
2023-06-21,26.04,26.22,25.82,26.09,4571451,1.0,1.0099655040245306,1.0034495975469528,1.0034495975469528,1.0068991950939057,1.0291299348409353,1.0256803372939824,0.0042435525379182016,sideways
2023-06-22,26.22,26.53,26.13,26.35,5104324,1.0,0.9935483870967742,0.9935483870967742,0.9969639468690701,1.0189753320683113,1.0155597722960152,1.001897533206831,0.0026836541068040016,sideways
2023-06-23,26.4,26.44,26.09,26.18,4985186,1.0,1.0,1.0034377387318563,1.0255920550038198,1.0221543162719633,1.0084033613445378,1.0,0.0012686892938993776,sideways
2023-06-26,26.0,26.35,25.86,26.18,6463941,1.0,1.0034377387318563,1.0255920550038198,1.0221543162719633,1.0084033613445378,1.0,1.0064935064935066,-0.00016370184437410306,sideways
2023-06-27,26.22,26.27,25.95,26.27,3657266,1.0,1.0220784164446137,1.0186524552721736,1.0049486105824135,0.9965740388275599,1.0030452988199468,1.0064712599923868,-0.0014546739898852546,sideways
2023-06-28,26.31,27.03,26.27,26.85,8637020,1.0,0.9966480446927375,0.983240223463687,0.9750465549348231,0.9813780260707635,0.984729981378026,0.9783985102420856,-0.003232242617717488,sideways
2023-06-29,26.85,26.94,26.4,26.76,5202703,1.0,0.9865470852017936,0.9783258594917787,0.9846786248131539,0.9880418535127056,0.9816890881913303,0.9899103139013452,-0.0010810377962844344,sideways
2023-06-30,26.58,26.62,26.27,26.4,5603643,1.0,0.9916666666666667,0.9981060606060607,1.0015151515151517,0.9950757575757576,1.003409090909091,1.0068181818181818,0.00146103896103896,sideways
2023-07-03,26.4,26.49,26.13,26.18,3180364,1.0,1.0064935064935066,1.009931245225363,1.0034377387318563,1.011841100076394,1.0152788388082505,1.0359052711993888,0.00454272618138162,up
2023-07-04,26.09,26.4,26.0,26.35,5107172,1.0,1.003415559772296,0.9969639468690701,1.005313092979127,1.008728652751423,1.0292220113851993,1.0189753320683113,0.004296557332610471,up
2023-07-05,26.44,26.58,26.27,26.44,3598086,1.0,0.9935703479576399,1.0018910741301057,1.0052950075642964,1.0257186081694403,1.0155068078668683,1.0155068078668683,0.004079317052085584,sideways
2023-07-06,26.44,26.49,25.82,26.27,6345224,1.0,1.0083745717548533,1.0118005329272934,1.0323562999619338,1.0220784164446137,1.0220784164446137,1.0186524552721736,0.0033443906683343536,sideways
2023-07-07,26.18,26.49,26.0,26.49,3914991,1.0,1.0033975084937712,1.0237825594563987,1.013590033975085,1.013590033975085,1.0101925254813138,1.0033975084937712,0.00048535835625303437,sideways
2023-07-10,26.62,26.67,26.4,26.58,6964420,1.0,1.0203160270880363,1.0101580135440182,1.0101580135440182,1.0067720090293455,1.0,1.0048908954100828,-0.0010480490164463156,sideways
2023-07-11,26.8,27.38,26.8,27.12,14514445,1.0,0.9900442477876107,0.9900442477876107,0.9867256637168141,0.9800884955752212,0.984882005899705,0.9867256637168141,-0.0021465444584913757,sideways
2023-07-12,27.12,27.2,26.67,26.85,6315315,1.0,1.0,0.9966480446927375,0.9899441340782121,0.9947858472998138,0.9966480446927375,0.9880819366852887,-0.001582867783985098,sideways
2023-07-13,27.03,27.03,26.71,26.85,5304323,1.0,0.9966480446927375,0.9899441340782121,0.9947858472998138,0.9966480446927375,0.9880819366852887,0.9899441340782121,-0.001449853684490568,sideways
2023-07-14,26.85,27.03,26.31,26.76,7968944,1.0,0.9932735426008967,0.9981315396113603,1.0,0.9914050822122571,0.9932735426008967,0.9981315396113603,-0.000440422805893657,sideways
2023-07-17,26.76,26.8,26.44,26.58,6583684,1.0,1.0048908954100828,1.0067720090293455,0.9981188863807375,1.0,1.0048908954100828,1.0067720090293455,0.000483714930667535,sideways
2023-07-18,26.58,26.85,26.58,26.71,4572957,1.0,1.0018719580681392,0.9932609509546986,0.9951329090228378,1.0,1.0018719580681392,0.9985024335454886,8.022677434883184e-05,sideways
2023-07-19,26.85,26.89,26.4,26.76,6742255,1.0,0.9914050822122571,0.9932735426008967,0.9981315396113603,1.0,0.9966367713004485,0.9816890881913303,-0.0013479607089472547,sideways
2023-07-20,26.76,26.76,26.44,26.53,4595217,1.0,1.0018846588767432,1.006784771956276,1.0086694308330193,1.0052770448548813,0.9901997738409347,0.9950998869204672,-0.0014134941575574898,sideways
2023-07-21,26.53,26.67,26.4,26.58,5538734,1.0,1.0048908954100828,1.0067720090293455,1.0033860045146727,0.9883370955605719,0.9932279909706546,1.0101580135440182,-0.00040309577555625823,sideways
2023-07-24,26.76,26.94,26.62,26.71,5166290,1.0,1.0018719580681392,0.9985024335454886,0.9835267690003744,0.9883938599775364,1.00524148259079,1.0183451890677648,0.0018452158100229963,sideways
2023-07-25,26.8,27.12,26.71,26.76,6094320,1.0,0.9966367713004485,0.9816890881913303,0.9865470852017936,1.0033632286995515,1.0164424514200299,1.0384902840059789,0.006312726884475736,up
2023-07-26,26.8,26.89,26.58,26.67,5545452,1.0,0.9850018747656543,0.9898762654668165,1.0067491563554556,1.019872515935508,1.041994750656168,1.0367454068241468,0.009079222240077121,up
2023-07-27,26.71,26.76,26.22,26.27,7923509,1.0,1.0049486105824135,1.0220784164446137,1.0354015987818805,1.0578606775789874,1.0525314046440806,1.0559573658165207,0.010672140953831065,up
2023-07-28,26.31,26.4,26.22,26.4,5221775,1.0,1.0170454545454546,1.0303030303030303,1.0526515151515152,1.0473484848484849,1.0507575757575758,1.1049242424242425,0.014258658008658014,up
2023-07-31,26.76,26.85,26.49,26.85,5768191,1.0,1.0130353817504654,1.0350093109869645,1.0297951582867784,1.0331471135940409,1.0864059590316573,1.0864059590316573,0.014432029795158282,up
2023-08-01,27.03,27.56,26.94,27.2,14248647,1.0,1.0216911764705883,1.0165441176470589,1.0198529411764705,1.0724264705882354,1.0724264705882354,1.0691176470588235,0.013025210084033612,up
2023-08-02,27.29,27.88,27.29,27.79,13343539,1.0,0.9949622166246851,0.9982007916516732,1.049658150413818,1.049658150413818,1.0464195753868297,1.0190716084922635,0.007556675062972308,up
2023-08-03,27.7,27.83,27.47,27.65,8080317,1.0,1.003254972875226,1.0549728752260399,1.0549728752260399,1.0517179023508136,1.024231464737794,1.0390596745027125,0.005567036941358824,up
2023-08-04,27.74,27.74,27.43,27.74,7559740,1.0,1.0515501081470802,1.0515501081470802,1.048305695746215,1.0209084354722424,1.035688536409517,1.0421773612112473,0.0022916881244206314,sideways
2023-08-07,28.14,29.17,27.97,29.17,13007937,1.0,1.0,0.9969146383270482,0.9708604730887898,0.9849160095989029,0.9910867329448062,0.9938292766540966,-0.0017263333170086817,sideways
2023-08-08,29.4,29.4,28.91,29.17,8768967,1.0,0.9969146383270482,0.9708604730887898,0.9849160095989029,0.9910867329448062,0.9938292766540966,0.9924580047994515,-0.00030608746755472717,sideways
2023-08-09,29.08,29.17,28.68,29.08,8016166,1.0,0.9738651994497938,0.9879642365887208,0.9941540577716644,0.9969050894085282,0.9955295735900963,1.003094910591472,0.002198369031243866,sideways
2023-08-10,29.08,29.22,28.28,28.32,7998425,1.0,1.0144774011299436,1.0208333333333333,1.0236581920903953,1.0222457627118644,1.0300141242937855,0.9699858757062146,-0.0020555891848264675,sideways
2023-08-11,28.41,28.77,28.01,28.73,6911318,1.0,1.006265227984685,1.009049773755656,1.0076575008701705,1.0153150017403412,0.956143404107205,0.9968673860076575,-0.0036920093481179546,sideways
2023-08-14,28.73,28.99,28.37,28.91,6372525,1.0,1.0027672085783466,1.0013836042891733,1.0089934278796264,0.9501902455897613,0.9906606710480803,0.9764787270840539,-0.005213223303849382,down
2023-08-15,28.91,28.99,28.68,28.99,5242861,1.0,0.9986202138668506,1.0062090375991724,0.9475681269403242,0.9879268713349432,0.9737840634701622,0.9661952397378407,-0.006048883851574423,down
2023-08-16,28.82,29.26,28.55,28.95,6374442,1.0,1.0075993091537134,0.9488773747841105,0.9892918825561313,0.9751295336787565,0.9675302245250432,0.9813471502590674,-0.003923019985196149,sideways
2023-08-17,28.99,29.44,28.86,29.17,9766151,1.0,0.9417209461775796,0.9818306479259513,0.9677751114158382,0.9602331162152897,0.9739458347617415,0.9557764826876928,-0.0032077966599735564,sideways
2023-08-18,28.91,29.04,27.47,27.47,13698381,1.0,1.042591918456498,1.0276665453221696,1.0196578085183838,1.034219148161631,1.0149253731343284,1.0149253731343284,-0.0001430131572104526,sideways
2023-08-21,27.65,28.91,27.38,28.64,9916310,1.0,0.9856843575418994,0.9780027932960894,0.9919692737430168,0.973463687150838,0.973463687150838,0.9766061452513966,-0.00354150039904231,sideways
2023-08-22,28.64,28.68,27.65,28.23,5796823,1.0,0.9922068721218562,1.006376195536663,0.9876018420120439,0.9876018420120439,0.9907899397803754,1.0177116542685087,0.0011259551642123417,sideways
2023-08-23,28.32,28.41,27.79,28.01,4378511,1.0,1.014280614066405,0.9953588004284183,0.9953588004284183,0.9985719385933595,1.0257051053195287,1.0367725812209925,0.004870709440505936,up
2023-08-24,28.19,28.55,27.83,28.41,5038548,1.0,0.9813445969728968,0.9813445969728968,0.9845124956001408,1.011263639563534,1.0221752903907075,1.0285110876451953,0.00703977472720873,up
2023-08-25,28.41,28.41,27.79,27.88,8628361,1.0,1.0,1.0032281205164992,1.0304878048780488,1.0416068866571018,1.0480631276901005,1.0480631276901005,0.00995337159253946,up
2023-08-28,27.79,28.01,27.74,27.88,5413322,1.0,1.0032281205164992,1.0304878048780488,1.0416068866571018,1.0480631276901005,1.0480631276901005,1.0480631276901005,0.008979811436769838,up
2023-08-29,28.1,28.46,27.97,27.97,3728336,1.0,1.0271719699678228,1.0382552735073294,1.0446907400786558,1.0446907400786558,1.0446907400786558,1.0336074365391492,0.005081975586087148,up
2023-08-30,28.14,28.73,28.14,28.73,7398062,1.0,1.010790114862513,1.017055342847198,1.017055342847198,1.017055342847198,1.006265227984685,0.993734772015315,-0.0009944806324896638,sideways
2023-08-31,28.77,29.17,28.77,29.04,5275544,1.0,1.006198347107438,1.006198347107438,1.006198347107438,0.9955234159779615,0.9831267217630855,0.9955234159779615,-0.0025088547815820495,sideways
2023-09-05,29.08,29.53,29.08,29.22,5971062,1.0,1.0,1.0,0.9893908281998631,0.9770704996577687,0.9893908281998631,0.9969199178644764,-0.0019067175124669912,sideways
2023-09-06,29.26,29.31,28.86,29.22,4466605,1.0,1.0,0.9893908281998631,0.9770704996577687,0.9893908281998631,0.9969199178644764,1.0167693360711842,0.0015767087122323423,sideways
2023-09-07,29.26,29.8,29.22,29.22,7778425,1.0,0.9893908281998631,0.9770704996577687,0.9893908281998631,0.9969199178644764,1.0167693360711842,1.0030800821355237,0.002994524298425751,sideways
2023-09-08,29.26,29.26,28.91,28.91,3676521,1.0,0.9875475613974404,1.0,1.0076098235904531,1.027672085783466,1.013836042891733,0.9920442753372535,0.0020136383851361334,sideways
2023-09-11,29.08,29.31,28.46,28.55,7494721,1.0,1.0126094570928197,1.0203152364273205,1.040630472854641,1.0266199649737302,1.004553415061296,1.0063047285464097,0.0003252439329496998,sideways
2023-09-12,28.64,28.91,28.41,28.91,3930800,1.0,1.0076098235904531,1.027672085783466,1.013836042891733,0.9920442753372535,0.9937737806987201,0.9920442753372535,-0.0031131096506399336,sideways
2023-09-13,28.91,29.31,28.59,29.13,8001734,1.0,1.0199107449364917,1.0061791967044285,0.984552008238929,0.9862684517679369,0.984552008238929,0.9739100583590801,-0.006032072973370601,down
2023-09-14,29.31,30.11,29.31,29.71,14129974,1.0,0.9865365196903398,0.9653315382026253,0.9670144732413328,0.9653315382026253,0.9548973409626389,0.9532144059239314,-0.007272683560128848,down
2023-09-15,29.62,29.98,29.22,29.31,6486980,1.0,0.9785056294779939,0.9802115319003754,0.9785056294779939,0.967929034459229,0.9662231320368475,0.9099283520982601,-0.010966515572452104,down
2023-09-18,29.31,29.31,28.46,28.68,8700976,1.0,1.0017433751743376,1.0,0.9891910739191074,0.9874476987447699,0.9299163179916319,0.9456066945606695,-0.01140665471209404,down
2023-09-19,28.68,28.86,28.23,28.73,4885401,1.0,0.998259658893143,0.98746954403063,0.9857292029237731,0.928297946397494,0.9439610163592064,0.9655412460842324,-0.009683755158868292,down
2023-09-20,28.73,28.95,28.41,28.68,6671506,1.0,0.9891910739191074,0.9874476987447699,0.9299163179916319,0.9456066945606695,0.9672245467224546,0.9626917712691772,-0.007060669456066946,down
2023-09-21,28.73,28.77,28.37,28.37,5998968,1.0,0.9982375749030666,0.9400775467042651,0.9559393725766655,0.9777934437786393,0.9732111385266126,0.9478322171307719,-0.00603001158165065,down
2023-09-22,28.19,28.41,27.74,28.32,8223938,1.0,0.9417372881355933,0.9576271186440678,0.9795197740112994,0.9749293785310734,0.9495056497175142,0.9463276836158192,-0.004577784503631966,down
2023-09-25,28.14,28.37,26.67,26.67,6722807,1.0,1.0168728908886389,1.0401199850018747,1.0352455943007124,1.00824896887889,1.0048743907011624,0.9763779527559054,-0.004526219936793621,down
2023-09-26,26.76,27.61,26.62,27.12,5257381,1.0,1.0228613569321532,1.0180678466076696,0.991519174041298,0.9882005899705014,0.9601769911504424,0.9535398230088495,-0.010522018541930037,down
2023-09-27,27.2,27.74,26.85,27.74,3649200,1.0,0.9953136265320837,0.9693583273251623,0.9661139149242971,0.9387166546503245,0.9322278298485941,0.9066330209084354,-0.015604078689875378,down
2023-09-28,27.47,27.74,25.82,27.61,7875327,1.0,0.9739224918507787,0.9706628033321261,0.9431365447301702,0.9366171676928648,0.9109018471568272,0.9300977906555596,-0.013206912609303045,down
2023-09-29,27.34,27.79,26.89,26.89,5351686,1.0,0.9966530308664932,0.9683897359613238,0.9616957976943101,0.9352919300855336,0.9550018594272963,0.9702491632577166,-0.007344737820751219,down
2023-10-02,26.94,27.16,25.01,26.8,5336910,1.0,0.9716417910447761,0.9649253731343284,0.9384328358208954,0.9582089552238806,0.9735074626865672,0.9783582089552239,-0.0024253731343283572,sideways
2023-10-03,26.4,26.4,25.73,26.04,7706466,1.0,0.9930875576036866,0.9658218125960061,0.9861751152073733,1.001920122887865,1.0069124423963134,1.0138248847926268,0.003757954794821169,sideways
2023-10-04,25.68,26.04,25.59,25.86,3078173,1.0,0.9725444702242846,0.9930394431554525,1.008894044856922,1.013921113689095,1.0208816705336428,1.0243619489559164,0.006808639929289574,up
2023-10-05,26.0,26.09,25.15,25.15,4885669,1.0,1.0210735586481114,1.037375745526839,1.042544731610338,1.0497017892644136,1.0532803180914514,1.042544731610338,0.007299062766259584,up
2023-10-06,25.5,25.73,24.92,25.68,3155537,1.0,1.0159657320872275,1.0210280373831775,1.02803738317757,1.0315420560747663,1.0210280373831775,1.0035046728971964,0.0011125945705384964,sideways
2023-10-09,25.64,26.13,25.64,26.09,1903217,1.0,1.0049827520122652,1.0118819471061709,1.0153315446531237,1.0049827520122652,0.987734764277501,0.9808355691835953,-0.003531730821880296,sideways
2023-10-10,26.27,26.44,26.13,26.22,2971386,1.0,1.0068649885583525,1.0102974828375286,1.0,0.982837528604119,0.9759725400457666,0.967581998474447,-0.0066606734226871515,down
2023-10-11,26.22,26.4,26.0,26.4,1760315,1.0,1.003409090909091,0.9931818181818182,0.9761363636363637,0.9693181818181819,0.9609848484848486,0.9693181818181819,-0.007169913419913409,down
2023-10-12,26.58,26.62,26.27,26.49,2093687,1.0,0.9898074745186863,0.9728199320498302,0.9660249150622877,0.9577198942997358,0.9660249150622877,0.9932049830124575,-0.002966078843768538,sideways
2023-10-13,26.22,26.49,25.95,26.22,1458314,1.0,0.982837528604119,0.9759725400457666,0.967581998474447,0.9759725400457666,1.0034324942791761,1.0,0.0014710689767897956,sideways
2023-10-16,26.18,26.22,25.77,25.77,2026558,1.0,0.9930151338766007,0.9844780752813349,0.9930151338766007,1.020954598370198,1.0174621653084983,1.0244470314318974,0.0056682742945839484,up
2023-10-17,25.95,26.09,25.59,25.59,1651655,1.0,0.9914028917545917,1.0,1.0281359906213363,1.0246189917936694,1.0316529894490034,1.0140679953106682,0.0052615418969463295,up
2023-10-18,25.59,25.77,25.1,25.37,2126692,1.0,1.0086716594402838,1.0370516357903035,1.033504138746551,1.0405991328340558,1.0228616476152936,1.0,0.001140266906920429,sideways
2023-10-19,25.37,25.59,25.06,25.59,1811147,1.0,1.0281359906213363,1.0246189917936694,1.0316529894490034,1.0140679953106682,0.9914028917545917,0.9863227823368502,-0.0044660302573549925,down
2023-10-20,25.46,26.62,24.97,26.31,3602917,1.0,0.9965792474344356,1.0034207525655645,0.9863169897377423,0.9642721398707716,0.9593310528316229,0.9403268719118206,-0.010452299505891298,down
2023-10-23,26.31,26.31,25.77,26.22,1588331,1.0,1.0068649885583525,0.9897025171624714,0.967581998474447,0.9626239511823036,0.9435545385202135,0.9454614797864226,-0.01133267952489921,down
