time,open,high,low,close,volume
2024-02-15,12.36,12.36,12.18,12.18,34545
2024-02-16,12.18,12.45,12.18,12.27,21631
2024-02-19,12.27,12.71,12.27,12.71,175298
2024-02-20,12.71,12.71,12.36,12.36,41251
2024-02-21,12.36,12.45,12.01,12.18,66330
2024-02-22,12.18,12.27,12.18,12.18,41857
2024-02-23,12.18,12.18,12.01,12.01,38649
2024-02-26,12.01,12.1,11.92,12.01,111566
2024-02-27,12.01,12.1,11.92,12.1,62397
2024-02-28,12.1,12.27,11.92,12.01,81087
2024-02-29,12.01,12.18,11.92,12.01,149580
2024-03-01,11.92,12.27,11.92,12.18,65976
2024-03-04,12.27,12.71,12.27,12.63,242184
2024-03-05,12.71,13.07,12.71,12.89,323159
2024-03-06,12.98,14.13,12.45,13.69,278244
2024-03-07,13.69,13.78,13.03,13.5,117442
2024-03-08,13.31,13.5,12.75,13.5,62711
2024-03-11,13.41,14.71,13.13,13.22,352246
2024-03-12,13.22,13.5,13.13,13.41,30064
2024-03-13,13.13,13.5,12.75,13.22,60732
2024-03-14,13.22,13.5,13.13,13.31,20419
2024-03-15,13.31,13.31,13.03,13.22,35208
2024-03-18,12.94,13.22,12.66,13.03,43025
2024-03-19,12.85,13.03,12.75,12.94,23500
2024-03-20,13.03,13.03,12.75,13.03,21310
2024-03-21,13.03,13.03,12.85,13.03,10750
2024-03-22,12.75,13.03,12.75,12.75,34113
2024-03-25,12.94,13.03,12.85,12.94,39802
2024-03-26,12.75,13.03,12.66,13.03,28316
2024-03-27,12.85,13.03,12.85,13.03,11260
2024-03-28,12.94,13.03,12.85,12.94,18705
2024-03-29,12.94,13.03,12.75,12.94,45335
2024-04-01,12.94,12.94,12.85,12.85,15837
2024-04-02,12.75,12.94,12.75,12.94,7400
2024-04-03,12.94,13.03,12.66,12.94,26036
2024-04-04,12.85,12.85,12.75,12.75,7110
2024-04-05,12.57,12.85,12.57,12.57,27178
2024-04-08,12.57,12.75,12.57,12.66,25762
2024-04-09,12.66,12.66,12.66,12.66,1800
2024-04-10,12.66,12.75,12.57,12.57,9419
2024-04-11,12.48,12.66,12.48,12.66,1752
2024-04-12,12.75,12.75,12.75,12.75,1275
2024-04-15,12.75,12.75,11.92,12.29,38600
2024-04-16,12.29,12.29,12.1,12.1,56475
2024-04-17,12.1,12.57,12.1,12.57,30151
2024-04-19,12.1,12.57,12.01,12.1,32904
2024-04-22,12.57,12.85,11.45,12.1,4203
2024-04-23,12.38,12.38,12.01,12.01,5400
2024-04-24,12.2,12.2,12.01,12.1,19802
2024-04-25,12.2,12.29,12.01,12.1,79600
2024-04-26,12.29,12.29,12.2,12.29,5875
2024-05-02,12.94,12.94,12.1,12.1,37800
2024-05-03,12.1,12.2,11.92,11.92,50030
2024-05-06,12.01,12.57,11.92,12.1,89716
2024-05-07,12.57,12.57,12.1,12.2,18930
2024-05-08,12.1,12.29,12.1,12.2,22513
2024-05-09,12.2,12.2,12.1,12.1,30600
2024-05-10,12.2,12.48,12.1,12.48,10407
2024-05-13,11.45,12.38,11.45,12.29,33424
2024-05-14,12.29,12.48,12.1,12.29,32433
2024-05-15,12.1,12.29,12.01,12.01,38800
2024-05-16,12.29,12.29,12.1,12.29,72110
2024-05-17,12.29,12.29,12.1,12.29,30444
2024-05-20,12.38,12.38,12.29,12.38,131715
2024-05-21,12.48,12.94,12.29,12.94,223851
2024-05-22,12.75,12.85,12.57,12.57,18021
2024-05-23,12.57,12.66,12.38,12.48,13750
2024-05-24,12.48,13.03,12.48,12.66,89201
2024-05-27,12.85,13.31,12.75,13.03,273056
2024-05-28,13.03,13.87,12.94,12.94,291553
2024-05-29,13.13,13.69,12.94,13.31,173422
2024-05-30,13.03,13.22,12.75,13.03,123460
2024-05-31,13.03,13.31,12.94,13.03,34685
2024-06-03,12.94,13.03,12.75,12.94,70755
2024-06-04,12.85,13.03,12.85,12.85,59176
2024-06-05,13.03,13.03,12.57,12.75,46681
2024-06-06,12.85,12.94,12.48,12.48,72640
2024-06-07,12.38,12.75,12.29,12.57,77301
2024-06-10,12.57,12.85,12.48,12.66,54050
2024-06-11,12.57,12.94,12.29,12.57,99412
2024-06-12,12.57,12.75,12.48,12.66,41320
2024-06-13,12.57,12.85,12.57,12.66,49823
2024-06-14,12.66,12.66,12.38,12.38,95164
2024-06-17,12.38,12.48,12.2,12.29,41114
2024-06-18,12.38,12.66,12.38,12.48,26620
2024-06-19,12.57,12.57,12.29,12.48,26009
2024-06-20,12.48,12.57,12.29,12.57,51215
2024-06-21,12.57,12.57,12.29,12.48,39100
2024-06-24,12.38,12.38,12.01,12.1,142421
2024-06-25,12.1,12.2,12.01,12.01,53123
2024-06-26,12.1,12.2,12.01,12.1,50600
2024-06-27,12.2,12.2,12.01,12.01,28400
2024-06-28,12.01,12.2,12.01,12.01,57501
2024-07-01,12.01,12.1,12.01,12.1,17509
2024-07-02,12.29,12.38,12.29,12.38,27511
2024-07-03,12.38,12.66,12.38,12.57,31150
2024-07-04,12.57,12.66,12.29,12.29,79949
2024-07-05,12.38,12.38,12.2,12.29,29176
2024-07-08,12.29,12.48,12.2,12.29,92216
2024-07-09,12.29,12.94,12.2,12.66,288496
2024-07-10,12.66,12.75,12.57,12.66,48903
2024-07-11,12.66,12.66,12.38,12.57,43325
2024-07-12,12.48,12.75,12.38,12.57,32701
2024-07-15,12.57,12.94,12.38,12.85,196931
2024-07-16,12.94,12.94,12.66,12.66,125523
2024-07-17,12.66,12.85,12.29,12.29,78257
2024-07-18,12.48,12.57,12.1,12.38,102409
2024-07-19,12.38,12.66,12.2,12.38,74303
2024-07-22,12.38,12.38,12.1,12.29,65260
2024-07-23,12.29,12.29,11.92,12.1,88410
2024-07-24,12.01,12.2,12.01,12.1,201588
2024-07-25,12.1,12.2,12.01,12.2,36000
2024-07-26,12.2,12.2,12.1,12.1,29133
2024-07-29,12.2,12.29,12.2,12.2,10720
2024-07-30,12.1,12.29,12.1,12.29,21750
2024-07-31,12.29,12.29,12.2,12.29,18914
2024-08-01,12.29,12.29,11.92,12.2,46703
2024-08-02,11.92,12.1,11.73,12.1,141000
2024-08-05,11.73,12.01,11.64,11.73,51683
2024-08-06,11.73,11.82,11.64,11.82,33525
2024-08-07,11.82,11.92,11.64,11.82,24600
2024-08-08,11.82,11.82,11.73,11.73,15701
2024-08-09,11.82,11.82,11.73,11.73,28025
2024-08-12,11.82,12.01,11.82,11.82,24012
2024-08-13,12.01,12.01,11.64,11.64,19034
2024-08-14,11.82,11.92,11.17,11.92,41507
2024-08-15,11.92,11.92,11.73,11.82,3003
2024-08-16,11.92,12.2,11.73,12.2,111681
2024-08-19,12.2,12.48,12.1,12.38,214425
2024-08-20,12.38,12.48,12.2,12.2,16070
2024-08-21,12.2,12.85,12.2,12.57,345865
2024-08-22,12.75,12.75,12.2,12.48,54016
2024-08-23,12.57,12.57,12.2,12.29,32778
2024-08-26,12.29,12.29,12.2,12.2,67704
2024-08-27,12.2,12.2,12.1,12.2,67755
2024-08-28,12.2,12.2,12.01,12.1,63123
2024-08-29,12.01,12.1,12.01,12.01,56508
2024-08-30,12.01,12.1,11.92,12.01,17320
2024-09-04,11.92,12.01,11.82,12.01,20400
2024-09-05,11.82,12.1,11.73,11.92,27835
2024-09-06,11.82,11.92,11.73,11.92,23400
2024-09-09,11.92,11.92,11.73,11.92,28718
2024-09-10,11.92,11.92,11.73,11.73,55101
2024-09-11,11.82,11.82,11.64,11.64,50605
2024-09-12,11.64,11.73,11.54,11.54,58520
2024-09-13,11.64,11.73,11.64,11.73,9803
2024-09-16,11.73,11.73,11.64,11.73,9554
2024-09-17,11.54,11.82,11.27,11.82,24035
2024-09-18,11.82,11.82,11.64,11.73,17300
2024-09-19,11.82,11.82,11.64,11.82,8301
2024-09-20,11.82,12.1,11.82,11.92,51950
2024-09-23,11.92,11.92,11.73,11.92,5311
2024-09-24,11.73,11.92,11.73,11.82,14800
2024-09-25,11.73,11.92,11.73,11.92,88140
2024-09-26,11.92,11.92,11.64,11.92,19170
2024-09-27,11.92,11.92,11.73,11.82,20241
2024-09-30,11.82,12.1,11.73,12.1,93410
2024-10-01,12.1,12.2,12.01,12.1,68192
2024-10-02,11.92,12.1,11.82,12.1,38100
2024-10-03,11.92,11.92,11.82,11.92,47529
2024-10-04,11.92,12.01,11.92,12.01,31200
2024-10-07,12.01,12.01,11.92,11.92,21800
2024-10-08,12.01,12.1,12.01,12.01,41725
2024-10-09,12.01,12.1,12.01,12.1,32700
2024-10-10,12.1,12.1,12.01,12.01,35969
2024-10-11,12.01,12.01,12.01,12.01,18316
2024-10-14,12.1,12.57,12.01,12.2,44513
2024-10-15,12.2,12.2,11.92,12.1,2600
2024-10-16,11.92,12.2,11.92,12.2,67675
2024-10-17,12.2,12.29,12.1,12.1,18713
2024-10-18,12.29,12.29,12.2,12.29,49883
2024-10-21,12.57,12.66,12.01,12.38,179400
2024-10-22,12.2,12.48,12.2,12.2,23002
2024-10-23,12.2,12.38,12.1,12.38,8930
2024-10-24,12.2,12.29,12.1,12.1,5848
2024-10-25,12.1,12.2,11.92,12.2,51434
2024-10-28,11.92,12.1,11.92,11.92,2001
2024-10-29,12.01,12.1,11.82,12.01,36500
2024-10-30,12.1,12.29,12.1,12.1,39428
2024-10-31,12.1,12.1,12.1,12.1,13400
2024-11-01,12.1,12.1,12.01,12.01,30355
2024-11-04,12.01,12.01,11.73,11.73,81801
2024-11-05,11.92,12.01,11.73,11.92,20118
2024-11-06,12.01,12.01,11.82,11.92,5502
2024-11-07,12.01,12.01,11.92,11.92,24829
2024-11-08,12.01,12.01,11.92,12.01,79100
2024-11-11,12.1,12.1,12.01,12.1,19020
2024-11-12,12.1,12.2,12.01,12.01,12706
2024-11-13,12.01,12.1,11.82,11.92,13525
2024-11-14,11.92,12.1,11.92,11.92,33212
2024-11-15,11.92,12.01,11.73,12.01,138607
2024-11-18,11.82,11.92,11.82,11.92,7234
2024-11-19,11.82,11.92,11.82,11.82,6242
2024-11-20,11.73,11.92,11.73,11.82,8586
2024-11-21,11.82,11.92,11.82,11.82,7187
2024-11-22,11.92,11.92,11.73,11.92,9450
2024-11-25,11.82,11.92,11.73,11.92,16163
2024-11-26,11.92,11.92,11.82,11.82,35900
2024-11-27,11.82,11.82,11.73,11.73,75124
2024-11-28,11.73,11.82,11.64,11.82,29382
2024-11-29,11.73,12.01,11.73,12.01,65102
2024-12-02,12.01,12.01,11.92,11.92,5381
2024-12-03,11.92,11.92,11.64,11.92,63631
2024-12-04,11.82,11.92,11.73,11.73,14700
2024-12-05,11.73,11.82,11.73,11.82,15005
2024-12-06,11.82,11.82,11.73,11.73,23037
2024-12-09,11.73,11.92,11.64,11.82,27452
2024-12-10,11.73,11.92,11.73,11.92,40502
2024-12-11,11.92,11.92,11.82,11.82,24607
2024-12-12,11.82,12.01,11.82,11.92,91736
2024-12-13,12.01,12.01,11.92,11.92,144642
2024-12-16,12.01,12.1,11.92,12.01,40200
2024-12-17,11.92,12.01,11.92,11.92,21121
2024-12-18,11.92,12.1,11.92,11.92,49775
2024-12-19,11.92,12.1,11.92,11.92,33465
2024-12-20,12.01,12.1,11.92,12.1,69622
2024-12-23,12.1,12.2,12.01,12.1,23204
2024-12-24,12.1,12.38,12.01,12.38,354891
2024-12-25,12.38,12.85,12.38,12.38,321726
2024-12-26,12.2,12.66,12.2,12.38,82730
2024-12-27,12.38,12.57,12.29,12.29,143222
2024-12-30,12.29,12.38,12.2,12.38,122400
2024-12-31,12.29,12.29,12.2,12.29,38900
2025-01-02,12.29,12.38,12.2,12.29,33350
2025-01-03,12.29,12.29,12.1,12.2,74700
2025-01-06,12.1,12.2,12.1,12.1,94600
2025-01-07,12.1,12.2,12.1,12.1,89800
2025-01-08,12.1,12.1,12.01,12.1,11952
2025-01-09,12.2,12.94,12.1,12.48,850808
2025-01-10,12.29,12.57,12.2,12.48,137401
2025-01-13,12.29,12.38,12.01,12.29,167100
2025-01-14,12.29,12.29,11.82,11.92,135826
2025-01-15,12.01,12.01,11.82,11.92,433906
2025-01-16,12.01,12.01,11.92,12.01,24305
2025-01-17,12.1,12.2,11.92,11.92,54100
2025-01-20,11.92,11.92,11.82,11.82,140296
2025-01-21,11.73,12.01,11.73,11.82,90320
2025-01-22,11.92,12.01,11.82,11.92,107900
2025-01-23,12.01,12.1,11.92,12.01,79100
2025-01-24,12.1,12.1,11.92,11.92,75610
2025-02-03,12.01,12.1,11.92,12.01,48701
2025-02-04,12.1,12.2,11.82,12.2,82075
2025-02-05,12.2,12.29,12.1,12.29,231706
2025-02-06,11.08,12.29,11.08,12.1,68308
2025-02-07,12.2,12.2,12.01,12.1,74001
2025-02-10,12.29,12.48,12.29,12.29,211854
2025-02-11,12.29,12.29,12.2,12.29,110653
2025-02-12,12.29,12.29,12.1,12.2,93638
2025-02-13,12.2,12.2,12.1,12.1,60914
2025-02-14,12.1,12.2,12.01,12.1,108721
2025-02-17,12.2,12.29,12.01,12.1,268915
2025-02-18,12.2,12.2,12.01,12.1,110439
2025-02-19,12.2,12.94,12.1,12.66,637275
2025-02-20,12.66,12.85,12.48,12.48,205277
2025-02-21,12.48,12.57,12.48,12.57,364562
2025-02-24,12.57,13.78,12.57,13.78,1637156
2025-02-25,14.15,15.08,14.15,14.52,1605233
2025-02-26,14.62,14.9,13.5,13.5,735462
2025-02-27,13.8,13.8,12.7,13.3,722030
2025-02-28,13.3,14.6,13.1,13.1,233265
2025-03-03,13.0,13.4,12.8,13.0,343791
2025-03-04,13.0,13.7,12.6,13.5,724006
2025-03-05,13.4,13.8,13.0,13.4,539308
2025-03-06,13.2,14.6,13.0,14.3,1894411
2025-03-07,14.7,15.4,14.3,14.8,1107002
2025-03-10,14.8,15.3,14.0,14.5,618901
2025-03-11,14.4,15.0,14.0,14.8,677549
2025-03-12,14.5,15.1,13.7,13.7,1272100
2025-03-13,13.7,14.0,13.4,13.4,311300
2025-03-14,13.4,14.3,12.8,12.9,1208700
2025-03-17,13.2,13.2,12.7,12.8,412800
2025-03-18,12.9,13.2,12.7,12.7,277200
2025-03-19,12.8,12.9,12.7,12.8,178400
2025-03-20,12.8,13.0,12.6,12.6,223900
2025-03-21,12.8,12.8,12.5,12.5,155200
2025-03-24,12.5,12.7,12.4,12.4,141400
2025-03-25,12.6,12.6,12.2,12.3,259900
2025-03-26,12.5,12.5,12.2,12.3,86200
2025-03-27,12.2,12.3,12.1,12.3,97000
2025-03-28,12.2,12.5,12.2,12.4,138200
