time,open,high,low,close,volume
2023-11-01,10.2,10.7,9.9,10.55,8893919
2023-11-02,10.85,11.25,10.7,11.25,5959618
2023-11-03,11.5,11.5,11.2,11.2,5554956
2023-11-06,11.4,11.4,11.05,11.35,3869989
2023-11-07,11.3,11.4,11.1,11.1,4615390
2023-11-08,11.1,11.85,11.1,11.85,10500944
2023-11-09,12.0,12.45,11.95,12.0,12020052
2023-11-10,11.95,12.6,11.8,12.35,15788390
2023-11-13,12.45,12.6,12.05,12.3,8258307
2023-11-14,12.5,12.7,12.2,12.25,8671948
2023-11-15,12.65,12.65,12.15,12.2,9498885
2023-11-16,12.1,12.6,12.1,12.6,7426016
2023-11-17,12.7,13.15,12.45,12.6,23409301
2023-11-20,12.3,13.05,12.3,12.9,13444264
2023-11-21,13.1,13.2,12.85,12.9,10070857
2023-11-22,12.9,13.2,12.8,13.0,10472648
2023-11-23,13.1,13.4,12.1,12.1,15521398
2023-11-24,12.25,12.4,11.6,12.3,12979545
2023-11-27,12.3,12.45,11.9,11.9,5519710
2023-11-28,12.0,12.1,11.55,12.05,8557879
2023-11-29,12.15,12.35,12.05,12.25,5395519
2023-11-30,12.25,12.45,12.15,12.45,9097255
2023-12-01,12.45,12.5,12.15,12.2,5368323
2023-12-04,12.4,12.9,12.4,12.75,10860844
2023-12-05,12.8,12.85,12.5,12.5,7516736
2023-12-06,12.55,12.9,12.55,12.85,8702386
2023-12-07,13.0,13.15,12.5,12.7,13823673
2023-12-08,12.85,13.3,12.65,12.95,15105263
2023-12-11,13.05,13.15,12.8,12.8,7437521
2023-12-12,12.95,13.05,12.8,12.95,8038443
2023-12-13,12.95,13.25,12.6,12.65,10551797
2023-12-14,12.8,12.85,12.4,12.5,6966330
2023-12-15,12.5,12.75,12.4,12.55,6787385
2023-12-18,12.6,13.15,12.6,12.9,10293971
2023-12-19,13.05,13.15,12.65,12.85,6236139
2023-12-20,12.95,13.15,12.95,13.15,7524961
2023-12-21,13.1,13.5,13.0,13.2,12188313
2023-12-22,13.25,13.5,12.95,13.15,9074256
2023-12-25,13.15,13.3,13.1,13.15,8127679
2023-12-26,13.3,13.3,13.1,13.2,5669681
2023-12-27,13.2,13.6,13.2,13.25,11613813
2023-12-28,13.3,13.45,13.2,13.25,6841277
2023-12-29,13.3,13.35,13.1,13.2,6520392
2024-01-02,13.25,13.35,12.95,13.0,6790008
2024-01-03,13.0,13.15,12.9,13.05,7635648
2024-01-04,13.05,13.35,13.05,13.05,8798058
2024-01-05,13.1,13.3,13.05,13.15,7475374
2024-01-08,13.25,13.45,13.2,13.25,7187223
2024-01-09,13.3,13.85,13.3,13.5,14799775
2024-01-10,13.5,13.6,13.2,13.2,7678625
2024-01-11,13.2,13.4,13.0,13.05,8294041
2024-01-12,13.0,13.05,12.6,12.75,11283712
2024-01-15,12.95,13.1,12.75,12.9,4357063
2024-01-16,12.8,13.1,12.75,13.1,3477767
2024-01-17,13.1,13.25,13.0,13.05,5168198
2024-01-18,13.15,13.25,13.0,13.15,5419034
2024-01-19,13.2,13.35,12.95,13.0,4940934
2024-01-22,13.0,13.1,12.8,12.85,6122657
2024-01-23,12.95,13.0,12.85,12.95,4145016
2024-01-24,13.0,13.0,12.85,12.85,2729323
2024-01-25,12.95,12.95,12.75,12.75,2699519
2024-01-26,12.8,13.0,12.8,12.9,2959858
2024-01-29,13.05,13.5,13.0,13.35,14028382
2024-01-30,13.55,13.7,13.3,13.5,9739154
2024-01-31,13.55,13.6,13.1,13.2,9133021
2024-02-01,13.2,13.85,13.15,13.65,14490006
2024-02-02,13.7,13.9,13.55,13.65,8184280
2024-02-05,13.6,14.0,13.55,13.7,10049439
2024-02-06,13.75,13.8,13.4,13.5,6801006
2024-02-07,13.55,13.55,13.35,13.4,6304269
2024-02-15,13.45,13.8,13.4,13.6,7587756
2024-02-16,13.65,13.9,13.6,13.7,8457406
2024-02-19,13.7,13.8,13.5,13.55,6171191
2024-02-20,13.6,13.7,13.5,13.5,7447286
2024-02-21,13.5,13.6,13.4,13.4,5853738
2024-02-22,13.5,13.6,13.3,13.35,6030682
2024-02-23,13.4,13.45,12.85,12.85,13354369
2024-02-26,12.85,13.1,12.8,13.0,5690755
2024-02-27,13.1,13.25,12.95,13.2,4534148
2024-02-28,13.2,13.35,13.0,13.1,4615022
2024-02-29,13.15,13.2,12.95,13.1,6936139
2024-03-01,13.05,13.3,13.0,13.2,5466991
2024-03-04,13.35,13.8,13.3,13.4,15028276
2024-03-05,13.4,13.6,13.4,13.45,5527225
2024-03-06,13.5,13.5,13.05,13.1,8059366
2024-03-07,13.15,13.25,13.0,13.1,8557596
2024-03-08,13.25,13.25,12.85,12.9,10678995
2024-03-11,12.9,13.05,12.7,12.8,5579823
2024-03-12,12.8,12.9,12.65,12.8,6521558
2024-03-13,12.85,13.1,12.8,13.1,5646314
2024-03-14,13.2,13.3,12.95,13.1,9061454
2024-03-15,13.1,13.65,13.05,13.3,16277234
2024-03-18,13.5,14.2,13.4,14.2,45513723
2024-03-19,14.7,14.7,14.15,14.15,14020355
2024-03-20,14.2,14.95,14.05,14.95,21918221
2024-03-21,15.1,15.3,14.7,15.0,21659849
2024-03-22,15.15,15.2,14.75,14.9,16597952
2024-03-25,15.05,15.35,14.65,14.7,15103227
2024-03-26,14.6,15.45,14.6,15.4,13789359
2024-03-27,15.7,15.7,15.3,15.45,9964068
2024-03-28,15.45,15.6,15.15,15.2,8903848
2024-03-29,15.1,15.9,15.1,15.7,11896860
2024-04-01,15.55,16.1,15.55,15.95,11834674
2024-04-02,15.9,16.2,15.6,16.1,10433788
2024-04-03,16.15,16.2,15.65,15.7,12824344
2024-04-04,15.7,16.75,15.4,16.45,21856568
2024-04-05,16.25,16.9,16.1,16.5,14086630
2024-04-08,16.5,16.55,16.2,16.2,8860580
2024-04-09,16.2,16.3,15.6,16.15,17060722
2024-04-10,16.25,16.7,16.05,16.05,8638007
2024-04-11,15.85,17.15,15.75,17.0,22386926
2024-04-12,17.15,17.3,16.85,17.05,9039109
2024-04-15,17.0,17.15,15.9,15.9,25292251
2024-04-16,15.8,15.9,15.0,15.8,30257040
2024-04-17,15.95,16.25,15.35,15.6,17316034
2024-04-19,15.25,15.55,14.6,14.85,24560561
2024-04-22,15.2,15.4,14.95,15.2,11189871
2024-04-23,15.3,15.3,14.45,14.55,12155025
2024-04-24,14.85,15.55,14.65,15.55,17169957
2024-04-25,15.6,15.95,15.45,15.8,14606367
2024-04-26,15.6,16.3,15.6,16.0,11174714
2024-05-02,16.5,16.65,16.15,16.3,13426555
2024-05-03,16.4,16.45,16.05,16.25,12798304
2024-05-06,16.35,17.35,16.2,17.35,15368977
2024-05-07,17.75,18.45,17.6,18.05,17198056
2024-05-08,17.9,18.75,17.75,18.35,19332365
2024-05-09,18.4,18.5,17.95,18.2,13174329
2024-05-10,18.2,19.3,18.15,18.6,15899976
2024-05-13,18.8,18.85,17.8,18.2,12598671
2024-05-14,18.3,18.7,18.15,18.35,9220555
2024-05-15,18.4,19.0,18.3,18.7,11560233
2024-05-16,19.1,19.1,18.55,18.65,13381906
2024-05-17,18.75,19.2,18.55,19.0,9821460
2024-05-20,19.5,20.15,19.0,19.0,18446849
2024-05-21,19.0,20.0,18.7,19.85,18267649
2024-05-22,20.0,20.0,19.2,19.3,15379898
2024-05-23,19.2,19.65,19.15,19.6,11744617
2024-05-24,19.45,19.55,18.25,18.4,25819815
2024-05-27,18.4,19.25,18.35,19.15,12912441
2024-05-28,19.4,19.45,19.1,19.4,9395713
2024-05-29,19.4,20.45,19.25,19.8,18952368
2024-05-30,19.5,19.95,19.15,19.9,13718479
2024-05-31,20.0,20.45,19.7,19.7,10413837
2024-06-03,20.15,20.15,19.65,19.9,10331825
2024-06-04,20.0,20.4,19.8,20.0,8256310
2024-06-05,20.0,20.1,19.6,19.65,11198463
2024-06-06,19.7,19.85,19.2,19.4,11594719
2024-06-07,19.5,20.0,19.25,20.0,8219899
2024-06-10,20.0,20.2,19.65,19.8,8485407
2024-06-11,19.8,19.9,19.3,19.4,9928637
2024-06-12,19.25,19.9,19.2,19.65,8205584
2024-06-13,19.8,20.3,19.65,19.65,9998976
2024-06-14,19.65,19.85,19.0,19.0,10213392
2024-06-17,18.95,19.1,18.5,18.7,12618416
2024-06-18,18.85,19.55,18.85,19.2,10169044
2024-06-19,19.2,20.2,19.2,19.85,17353209
2024-06-20,20.0,21.2,19.75,21.2,33188188
2024-06-21,21.2,21.65,20.8,21.0,14283415
2024-06-24,20.8,21.1,19.55,19.6,26690884
2024-06-25,19.65,19.9,19.1,19.85,10126694
2024-06-26,19.85,19.95,19.25,19.5,7645112
2024-06-27,19.45,19.7,19.2,19.45,6688355
2024-06-28,19.6,19.6,18.6,19.0,13992041
2024-07-01,19.0,19.2,18.7,19.0,5564212
2024-07-02,19.2,19.45,19.05,19.45,6185115
2024-07-03,19.55,19.6,19.2,19.4,4610382
2024-07-04,19.4,19.65,19.15,19.5,5388782
2024-07-05,19.55,19.95,19.35,19.6,7960917
2024-07-08,19.65,20.2,19.6,19.9,9388462
2024-07-09,20.0,20.6,19.95,20.3,11867950
2024-07-10,20.4,21.05,19.95,20.45,13682497
2024-07-11,20.75,21.2,20.3,20.3,11810848
2024-07-12,20.5,20.55,20.1,20.5,6623525
2024-07-15,20.55,20.85,20.4,20.6,5386790
2024-07-16,20.85,21.0,20.35,20.4,8368287
2024-07-17,20.5,20.5,19.0,19.0,23226524
2024-07-18,19.0,19.45,18.55,19.45,12226967
2024-07-19,19.45,19.45,18.6,18.7,8523194
2024-07-22,18.5,18.7,17.45,18.0,15575979
2024-07-23,18.1,18.4,17.2,17.2,12645191
2024-07-24,17.0,18.0,17.0,17.8,11382154
2024-07-25,17.7,17.75,17.35,17.75,5510232
2024-07-26,17.8,17.95,17.5,17.9,5322300
2024-07-29,18.2,18.7,17.9,18.6,10116100
2024-07-30,18.7,18.7,18.0,18.4,7138600
2024-07-31,18.45,18.75,17.85,18.1,6238200
2024-08-01,18.1,18.15,16.85,16.85,22155800
2024-08-02,16.5,17.7,16.45,17.45,10483000
2024-08-05,17.1,17.3,16.25,16.3,13796200
2024-08-06,16.9,17.4,16.35,17.4,12976400
2024-08-07,17.65,17.8,17.05,17.8,9061800
2024-08-08,17.5,17.9,16.6,16.6,21107900
2024-08-09,16.8,17.7,15.8,16.6,33652500
2024-08-12,16.5,16.7,15.9,16.05,12703100
2024-08-13,16.0,16.75,15.8,16.6,10661500
2024-08-14,16.6,17.2,16.45,17.05,13766600
2024-08-15,17.1,17.2,16.85,17.05,8633300
2024-08-16,17.15,18.15,17.05,18.15,17805100
2024-08-19,18.3,18.4,17.9,18.05,8028800
2024-08-20,18.05,18.85,17.75,18.55,13025200
2024-08-21,18.5,18.65,18.15,18.6,9978800
2024-08-22,18.5,18.65,18.25,18.6,6465800
2024-08-23,18.45,18.85,18.25,18.8,9515700
2024-08-26,19.05,19.1,18.4,18.4,6309700
2024-08-27,18.4,18.9,18.35,18.75,10393300
2024-08-28,18.85,18.85,18.0,18.45,8514300
2024-08-29,18.5,18.5,18.2,18.3,3825200
2024-08-30,18.3,18.5,18.05,18.5,6648900
2024-09-04,18.2,18.4,18.0,18.35,6457500
2024-09-05,18.35,18.65,18.0,18.3,5200000
2024-09-06,18.15,18.25,17.85,18.25,5683100
2024-09-09,18.0,18.2,17.85,17.85,6443400
2024-09-10,18.0,18.05,17.45,17.65,6745300
2024-09-11,17.55,17.75,17.1,17.6,5829600
2024-09-12,17.8,17.8,17.3,17.4,2835300
2024-09-13,17.4,17.8,17.35,17.8,4032600
2024-09-16,17.75,17.8,17.35,17.35,3493900
2024-09-17,17.3,17.7,17.15,17.6,4411600
2024-09-18,17.6,17.85,17.5,17.7,3588200
2024-09-19,17.8,17.9,17.65,17.8,3376000
2024-09-20,18.0,18.1,17.6,17.7,4919000
2024-09-23,17.5,17.7,17.35,17.4,3432800
2024-09-24,17.35,17.55,17.35,17.5,2952800
2024-09-25,17.65,17.85,17.55,17.8,5951600
2024-09-26,17.8,18.2,17.8,18.15,10761500
2024-09-27,18.3,18.35,18.0,18.05,5051200
2024-09-30,17.95,18.15,17.75,18.15,5477700
2024-10-01,18.2,18.5,18.05,18.2,8798400
2024-10-02,18.1,18.15,17.85,17.85,4714900
2024-10-03,17.85,17.95,17.15,17.2,9905200
2024-10-04,17.2,17.4,17.2,17.2,4383800
2024-10-07,17.3,17.4,17.1,17.3,2287800
2024-10-08,17.25,17.4,17.1,17.35,3684800
2024-10-09,17.35,17.5,17.25,17.35,2872600
2024-10-10,17.45,17.5,17.3,17.45,3132500
2024-10-11,17.45,17.75,17.4,17.55,3477700
2024-10-14,16.4,16.95,16.35,16.45,35136700
2024-10-15,16.45,16.65,15.5,16.05,13668800
2024-10-16,16.5,16.55,16.15,16.2,5424500
2024-10-17,16.2,16.7,15.85,16.4,8356300
2024-10-18,16.45,16.5,16.15,16.2,4151500
2024-10-21,16.2,16.2,15.5,15.5,11296700
2024-10-22,15.5,15.85,15.5,15.75,5809800
2024-10-23,15.75,15.9,15.45,15.85,4162500
2024-10-24,15.85,15.85,15.55,15.75,2682400
2024-10-25,15.7,15.8,15.5,15.6,3642100
2024-10-28,15.7,15.75,15.55,15.7,2346600
2024-10-29,15.8,16.4,15.8,16.1,7228600
2024-10-30,16.2,16.3,16.05,16.1,3210400
2024-10-31,16.1,16.35,16.0,16.15,3496900
2024-11-01,16.05,16.1,15.7,15.8,4020100
2024-11-04,15.5,15.75,15.05,15.25,7069000
2024-11-05,15.1,15.5,15.1,15.3,2925300
2024-11-06,15.45,15.5,15.3,15.5,3250100
2024-11-07,15.55,15.85,15.45,15.5,4196600
2024-11-08,15.5,15.6,15.25,15.5,3400200
2024-11-11,15.4,15.4,15.0,15.2,5191100
2024-11-12,15.25,15.5,15.1,15.1,3857000
2024-11-13,15.05,15.15,14.8,14.95,3955100
2024-11-14,14.95,15.05,14.5,14.5,3426400
2024-11-15,14.4,14.5,14.0,14.2,7669600
2024-11-18,14.2,15.15,14.15,15.15,7267200
2024-11-19,15.3,15.45,15.05,15.2,5261000
2024-11-20,15.15,16.0,14.95,15.75,10557600
2024-11-21,15.7,15.8,15.45,15.75,3244900
2024-11-22,15.7,15.7,15.2,15.5,6173400
2024-11-25,15.4,15.5,15.25,15.25,4249800
2024-11-26,15.35,16.15,15.3,15.65,7545600
2024-11-27,15.7,15.7,15.45,15.6,2251300
2024-11-28,15.8,15.85,15.5,15.65,3951900
2024-11-29,15.55,15.7,15.45,15.6,3922300
2024-12-02,15.6,15.95,15.45,15.6,4397200
2024-12-03,15.65,15.8,15.5,15.5,2490800
2024-12-04,15.45,15.6,15.25,15.3,4973300
2024-12-05,15.4,16.05,15.1,16.0,7487800
2024-12-06,16.1,16.2,15.7,15.8,4698400
2024-12-09,15.65,16.2,15.6,15.9,6958600
2024-12-10,15.9,16.0,15.7,15.75,3183400
2024-12-11,15.75,15.85,15.55,15.7,2715900
2024-12-12,15.7,15.75,15.55,15.7,2566800
2024-12-13,15.65,15.65,15.35,15.5,3465600
2024-12-16,15.4,15.5,15.2,15.3,2444300
2024-12-17,15.4,15.4,15.15,15.3,2224000
2024-12-18,15.25,15.5,15.25,15.5,1930700
2024-12-19,15.15,15.3,14.9,15.1,6128000
2024-12-20,15.1,15.2,15.0,15.0,2492500
2024-12-23,15.2,15.45,15.1,15.3,2437500
2024-12-24,15.1,15.3,14.85,15.1,4095300
2024-12-25,15.1,15.6,14.9,15.6,7283500
2024-12-26,15.7,15.7,15.35,15.65,3446800
2024-12-27,15.7,15.7,15.35,15.45,3122500
2024-12-30,15.35,15.45,15.15,15.25,2660100
2024-12-31,15.1,15.4,15.1,15.15,2227900
2025-01-02,15.15,15.25,15.1,15.15,1711700
2025-01-03,15.15,15.15,14.8,14.8,3213900
2025-01-06,14.8,14.9,14.1,14.3,3997200
2025-01-07,14.4,14.4,14.0,14.1,3499000
2025-01-08,14.1,14.45,13.9,14.35,2714100
2025-01-09,14.4,14.45,14.1,14.1,1483400
2025-01-10,14.15,14.2,13.5,13.5,2955200
2025-01-13,13.3,13.9,13.3,13.9,3589600
2025-01-14,13.85,13.9,13.65,13.65,1265500
2025-01-15,13.75,13.95,13.75,13.9,1635800
2025-01-16,13.9,14.2,13.75,13.8,1819600
2025-01-17,13.85,14.25,13.75,14.2,3288200
2025-01-20,14.2,14.3,14.0,14.0,1089800
2025-01-21,14.1,14.25,13.95,14.1,2061100
2025-01-22,14.15,14.2,14.0,14.0,2343200
2025-01-23,14.2,14.5,14.1,14.4,3350600
2025-01-24,14.45,15.25,14.4,15.2,5564600
2025-02-03,15.1,15.2,14.85,15.2,2801400
2025-02-04,15.15,15.55,15.1,15.5,4848200
2025-02-05,15.5,15.85,15.5,15.65,5461800
2025-02-06,15.7,15.7,15.3,15.45,3249300
2025-02-07,15.5,15.55,15.25,15.3,3012100
2025-02-10,15.2,15.25,15.05,15.1,4048300
2025-02-11,15.15,15.5,15.1,15.35,4274000
2025-02-12,15.35,15.45,15.2,15.2,1597800
2025-02-13,15.15,15.4,15.15,15.4,2558300
2025-02-14,15.55,15.75,15.45,15.45,4346500
2025-02-17,15.5,15.65,15.35,15.45,2925100
2025-02-18,15.4,15.9,15.4,15.75,6339500
2025-02-19,15.9,16.85,15.75,16.85,20702600
2025-02-20,17.05,17.1,16.8,16.9,6004800
2025-02-21,16.9,17.2,16.65,17.0,6361800
2025-02-24,17.0,17.0,16.55,17.0,5779800
2025-02-25,17.1,17.35,16.85,17.1,6293400
2025-02-26,17.15,17.15,16.8,17.05,4817600
2025-02-27,17.05,17.65,17.0,17.65,14436600
2025-02-28,17.7,17.75,17.3,17.5,7723800
2025-03-03,17.5,17.8,17.35,17.8,6793900
2025-03-04,17.65,17.8,17.15,17.55,6080700
2025-03-05,17.5,17.65,17.1,17.1,5938300
2025-03-06,17.15,17.4,17.05,17.3,5705200
2025-03-07,17.4,18.15,17.35,17.75,11902100
2025-03-10,17.95,18.1,17.7,17.85,5531500
2025-03-11,17.4,17.9,17.4,17.9,6637600
2025-03-12,17.9,17.9,17.5,17.55,5762800
2025-03-13,17.5,17.7,17.15,17.25,5493200
2025-03-14,17.15,17.7,17.05,17.3,5253800
2025-03-17,17.5,18.0,17.45,18.0,9573200
2025-03-18,18.1,18.1,17.6,17.65,4819200
2025-03-19,17.65,17.75,17.3,17.4,6449400
2025-03-20,17.45,17.55,17.1,17.3,3845200
2025-03-21,17.45,17.9,17.3,17.35,5167500
2025-03-24,17.4,17.9,17.4,17.65,7223400
2025-03-25,17.75,18.15,17.55,17.8,5974400
2025-03-26,17.8,18.5,17.8,18.2,8334400
2025-03-27,18.2,19.25,17.9,18.8,14801600
2025-03-28,18.85,19.5,18.65,18.7,12613600
