time,open,high,low,close,volume
2023-05-30,17.0,17.4,16.7,16.9,703488
2023-05-31,17.0,18.0,16.9,17.3,701479
2023-06-01,17.3,17.7,17.0,17.3,413050
2023-06-02,17.3,17.3,16.9,17.2,384059
2023-06-05,17.3,17.5,17.1,17.4,361217
2023-06-06,17.3,18.5,17.3,18.0,895605
2023-06-07,18.2,18.2,17.7,17.8,275292
2023-06-08,17.9,18.2,17.3,17.4,538720
2023-06-09,17.5,17.6,17.2,17.5,245672
2023-06-12,17.8,17.8,17.1,17.4,227857
2023-06-13,17.4,17.7,17.3,17.4,283463
2023-06-14,17.5,17.6,16.8,17.0,479083
2023-06-15,17.0,17.4,16.9,17.3,170400
2023-06-16,17.3,17.5,16.8,17.2,314316
2023-06-19,17.3,17.3,16.4,16.4,372521
2023-06-20,16.6,16.7,16.1,16.6,304800
2023-06-21,16.6,16.9,16.4,16.9,172206
2023-06-22,16.8,17.4,16.8,17.3,489735
2023-06-23,17.4,17.4,16.9,17.0,205482
2023-06-26,17.1,17.2,16.4,16.8,243200
2023-06-27,16.8,17.0,16.7,16.9,216783
2023-06-28,16.9,17.9,16.9,17.5,807164
2023-06-29,17.7,17.8,17.0,17.2,261600
2023-06-30,17.2,17.2,16.5,16.7,471846
2023-07-03,17.1,17.1,16.4,16.7,247110
2023-07-04,16.6,17.0,16.6,16.9,135559
2023-07-05,16.9,17.1,16.6,16.6,264100
2023-07-06,16.9,16.9,16.5,16.7,271332
2023-07-07,16.5,16.7,16.4,16.7,204412
2023-07-10,16.7,17.1,16.7,16.9,293630
2023-07-11,17.9,17.9,17.1,17.4,676301
2023-07-12,17.9,17.9,14.9,17.2,264700
2023-07-13,17.1,17.5,17.0,17.3,312240
2023-07-14,17.3,17.3,16.9,17.1,409870
2023-07-17,17.1,17.1,16.8,16.8,380810
2023-07-18,16.8,17.0,16.7,16.9,188437
2023-07-19,16.8,17.0,16.8,16.8,187500
2023-07-20,16.8,16.9,16.6,16.8,283515
2023-07-21,16.8,17.8,16.8,17.3,744132
2023-07-24,17.4,18.3,17.3,18.1,1091938
2023-07-25,18.3,18.3,17.5,17.6,495723
2023-07-26,17.8,17.8,17.4,17.5,285600
2023-07-27,17.5,17.6,17.2,17.3,463898
2023-07-28,17.4,17.6,17.3,17.6,205607
2023-07-31,17.6,17.6,16.6,16.9,1399655
2023-08-01,17.0,17.0,16.7,16.8,508655
2023-08-02,16.7,16.8,16.6,16.8,327152
2023-08-03,16.8,16.9,16.5,16.6,372560
2023-08-04,16.6,16.8,16.4,16.7,487288
2023-08-07,16.6,16.8,16.6,16.8,141484
2023-08-08,16.8,17.0,16.7,16.9,351460
2023-08-09,16.9,16.9,16.7,16.9,278094
2023-08-10,16.9,17.8,16.9,17.3,1009047
2023-08-11,17.4,17.6,16.8,17.2,343122
2023-08-14,17.0,17.4,16.9,17.1,322449
2023-08-15,17.0,17.1,16.9,17.1,216000
2023-08-16,17.0,17.0,16.7,16.8,303479
2023-08-17,16.8,17.0,16.7,16.8,332224
2023-08-18,16.9,16.9,15.3,15.5,620156
2023-08-21,15.8,15.9,15.0,15.7,240500
2023-08-22,15.6,15.7,14.8,15.2,285100
2023-08-23,15.4,15.7,15.2,15.4,133741
2023-08-24,15.3,15.6,15.3,15.5,129210
2023-08-25,15.6,15.7,15.4,15.6,159312
2023-08-28,15.6,15.6,15.4,15.6,120765
2023-08-29,15.8,16.0,15.4,15.5,135433
2023-08-30,15.6,15.7,15.5,15.5,151353
2023-08-31,15.6,16.1,15.6,16.1,183931
2023-09-05,16.1,16.5,15.9,16.4,220302
2023-09-06,16.3,16.4,16.0,16.2,139930
2023-09-07,16.4,16.4,15.9,16.1,239856
2023-09-08,16.3,16.5,16.0,16.5,373234
2023-09-11,17.0,18.5,16.7,17.9,1803707
2023-09-12,17.9,18.1,17.3,17.8,453263
2023-09-13,17.9,18.5,17.6,18.0,880119
2023-09-14,18.0,19.6,18.0,19.0,1666914
2023-09-15,19.0,19.2,18.4,18.5,525503
2023-09-18,18.4,18.5,17.7,18.0,643288
2023-09-19,18.0,18.1,16.5,17.3,747790
2023-09-20,17.3,17.8,17.3,17.7,293066
2023-09-21,18.0,18.7,17.8,18.6,953556
2023-09-22,18.4,19.6,18.0,18.9,1485867
2023-09-25,19.0,21.1,18.8,19.5,1947535
2023-09-26,19.6,20.1,18.3,18.5,764495
2023-09-27,17.1,18.8,17.1,18.0,818861
2023-09-28,18.3,18.4,17.6,18.2,401497
2023-09-29,18.4,18.9,18.1,18.3,580428
2023-10-02,18.4,18.7,18.1,18.3,458596
2023-10-03,18.3,18.3,16.6,17.1,838831
2023-10-04,17.1,17.8,16.6,17.4,349452
2023-10-05,17.7,17.7,17.2,17.3,233236
2023-10-06,17.4,17.4,16.7,17.3,343000
2023-10-09,17.0,17.6,17.0,17.3,429580
2023-10-10,17.5,17.7,17.3,17.6,301142
2023-10-11,17.6,17.7,17.1,17.5,232017
2023-10-12,17.5,17.5,17.1,17.4,397053
2023-10-13,17.4,17.4,16.8,17.3,297783
2023-10-16,17.3,17.4,16.9,17.1,251347
2023-10-17,17.0,17.3,16.5,16.7,268166
2023-10-18,16.9,16.9,15.5,16.1,614124
2023-10-19,16.1,16.2,15.2,15.4,223168
2023-10-20,15.4,16.4,15.2,16.2,244214
2023-10-23,16.4,16.4,15.8,16.1,97769
2023-10-24,16.0,16.2,15.9,16.0,52466
2023-10-25,16.2,16.2,15.8,15.9,79472
2023-10-26,15.7,15.9,14.4,14.8,417918
2023-10-27,14.9,15.0,14.4,15.0,140344
2023-10-30,15.0,15.0,14.0,14.6,170125
2023-10-31,14.2,14.3,12.8,13.5,325793
2023-11-01,14.3,15.0,13.5,13.9,200909
2023-11-02,14.3,14.6,13.9,14.5,144172
2023-11-03,14.6,14.6,14.1,14.3,113564
2023-11-06,14.5,14.5,14.1,14.3,98210
2023-11-07,14.3,14.9,14.3,14.4,177568
2023-11-08,14.6,15.2,14.4,15.1,229656
2023-11-09,15.3,15.4,15.0,15.2,237765
2023-11-10,15.0,15.2,14.7,14.9,212157
2023-11-13,15.0,15.1,14.7,14.8,134896
2023-11-14,14.9,15.1,14.8,15.0,173930
2023-11-15,15.0,15.8,15.0,15.4,263830
2023-11-16,15.5,15.5,15.1,15.5,132870
2023-11-17,15.4,15.6,14.3,14.7,320526
2023-11-20,14.5,14.8,14.4,14.6,205107
2023-11-21,15.1,15.2,14.2,14.8,151566
2023-11-22,14.8,14.9,14.6,14.8,95231
2023-11-23,15.0,15.0,14.5,14.5,168611
2023-11-24,14.5,14.6,14.2,14.5,149276
2023-11-27,14.8,14.8,14.1,14.2,83843
2023-11-28,14.3,14.3,14.0,14.3,137221
2023-11-29,14.3,14.5,14.1,14.4,90650
2023-11-30,14.6,14.6,14.2,14.3,82676
2023-12-01,14.4,14.5,14.2,14.5,70816
2023-12-04,14.5,14.8,14.4,14.7,146609
2023-12-05,14.9,15.1,14.7,14.7,118963
2023-12-06,14.9,14.9,14.7,14.9,140984
2023-12-07,15.1,15.4,14.8,15.1,442070
2023-12-08,15.3,15.4,15.0,15.2,242197
2023-12-11,15.5,15.5,15.0,15.1,138282
2023-12-12,15.1,15.2,14.8,15.1,144139
2023-12-13,15.0,15.0,14.5,14.6,124283
2023-12-14,14.7,14.9,14.5,14.5,195715
2023-12-15,14.5,14.7,14.4,14.5,118654
2023-12-18,14.7,14.7,12.5,14.0,121025
2023-12-19,14.5,14.5,14.1,14.2,60803
2023-12-20,14.5,14.6,14.2,14.3,43944
2023-12-21,14.2,14.5,14.2,14.2,39850
2023-12-22,14.4,14.6,14.1,14.6,117110
2023-12-25,14.7,14.7,14.3,14.5,75155
2023-12-26,14.7,14.7,14.4,14.5,53404
2023-12-27,14.5,14.5,14.3,14.4,89881
2023-12-28,14.2,14.5,14.2,14.4,66734
2023-12-29,14.4,14.6,14.4,14.5,87485
2024-01-02,14.5,14.7,14.3,14.4,84778
2024-01-03,14.3,14.6,14.3,14.5,117708
2024-01-04,14.4,14.8,14.4,14.6,235844
2024-01-05,14.7,14.7,14.4,14.5,65747
2024-01-08,14.5,14.6,14.4,14.5,136161
2024-01-09,14.6,14.6,14.3,14.4,61146
2024-01-10,14.4,14.5,14.2,14.3,112243
2024-01-11,14.3,14.4,14.2,14.3,82277
2024-01-12,14.3,14.4,14.0,14.2,189022
2024-01-15,14.5,14.5,14.0,14.0,59916
2024-01-16,14.1,14.2,13.8,14.2,87935
2024-01-17,14.0,14.2,13.8,14.1,107211
2024-01-18,14.1,14.1,14.0,14.0,71831
2024-01-19,14.2,14.2,13.9,14.0,62500
2024-01-22,14.1,14.1,13.9,14.0,38309
2024-01-23,13.9,14.0,13.8,13.9,114250
2024-01-24,13.9,14.0,13.7,13.8,127640
2024-01-25,13.7,13.8,13.6,13.7,79509
2024-01-26,13.9,14.0,13.7,13.7,65830
2024-01-29,13.8,13.9,13.7,13.7,51410
2024-01-30,13.9,13.9,13.8,13.8,76085
2024-01-31,13.7,13.8,13.6,13.8,99711
2024-02-01,13.7,13.8,13.7,13.8,64250
2024-02-02,13.7,14.4,13.7,14.0,180605
2024-02-05,14.1,14.1,13.8,13.9,63620
2024-02-06,13.9,14.0,13.8,13.9,76864
2024-02-07,14.1,14.1,13.8,13.9,54221
2024-02-15,14.1,14.1,13.8,14.0,90786
2024-02-16,14.0,14.1,13.8,14.0,94564
2024-02-19,13.9,14.6,13.8,14.5,402006
2024-02-20,14.6,15.2,14.5,14.9,307784
2024-02-21,14.9,15.0,14.5,14.7,132910
2024-02-22,14.7,14.7,14.4,14.4,195860
2024-02-23,14.5,14.6,14.1,14.3,273301
2024-02-26,14.3,14.3,13.9,14.2,128882
2024-02-27,14.6,14.6,14.1,14.3,73160
2024-02-28,14.5,14.5,14.2,14.3,80300
2024-02-29,14.2,14.5,14.2,14.4,116901
2024-03-01,14.4,14.5,14.1,14.4,127650
2024-03-04,14.4,14.5,14.2,14.3,162500
2024-03-05,14.4,16.2,14.4,15.7,1200223
2024-03-06,15.7,16.2,15.4,15.6,453994
2024-03-07,15.6,15.7,15.0,15.4,429927
2024-03-08,15.6,15.6,14.9,15.2,384721
2024-03-11,15.2,15.8,15.0,15.4,426377
2024-03-12,15.6,15.6,15.3,15.4,169903
2024-03-13,15.8,16.3,15.4,15.9,644639
2024-03-14,16.3,16.3,15.7,15.9,402723
2024-03-15,16.0,16.0,15.3,15.6,305701
2024-03-18,15.5,15.5,14.6,14.9,464800
2024-03-19,15.0,15.1,14.6,15.0,183150
2024-03-20,14.9,15.0,14.7,15.0,169228
2024-03-21,15.0,15.2,14.8,15.1,139125
2024-03-22,15.0,16.1,15.0,15.8,808953
2024-03-25,16.0,16.5,15.7,15.7,430044
2024-03-26,13.6,15.8,13.6,15.7,271202
2024-03-27,15.7,16.4,15.5,16.0,507663
2024-03-28,16.2,16.5,16.0,16.2,424467
2024-03-29,16.2,16.3,15.8,15.8,340550
2024-04-01,15.8,16.0,15.6,15.8,277696
2024-04-02,15.7,15.9,15.6,15.8,200736
2024-04-03,15.8,15.8,15.5,15.6,246595
2024-04-04,15.6,15.7,15.0,15.0,321338
2024-04-05,15.2,15.3,15.0,15.0,268124
2024-04-08,15.3,15.3,14.8,15.3,303800
2024-04-09,15.3,15.3,14.9,15.3,85501
2024-04-10,15.2,15.2,14.9,15.1,98067
2024-04-11,14.8,15.0,14.7,14.8,160601
2024-04-12,14.8,14.9,14.6,14.6,255449
2024-04-15,14.7,14.7,13.5,13.6,597003
2024-04-16,14.1,14.1,13.5,13.7,316200
2024-04-17,13.9,14.2,13.6,13.7,259802
2024-04-19,13.8,14.2,13.5,13.6,271700
2024-04-22,13.9,14.2,13.8,13.8,148143
2024-04-23,14.0,14.0,13.7,13.8,89138
2024-04-24,13.8,14.0,13.8,14.0,115011
2024-04-25,14.0,14.3,13.9,14.0,154600
2024-04-26,14.1,14.1,13.6,14.0,95825
2024-05-02,13.8,14.1,13.6,13.9,82202
2024-05-03,14.1,14.1,13.8,13.8,87637
2024-05-06,13.9,14.1,13.8,14.1,102800
2024-05-07,14.2,14.8,14.1,14.8,413325
2024-05-08,14.9,14.9,14.4,14.8,306859
2024-05-09,15.1,15.1,14.5,14.9,384306
2024-05-10,14.9,15.1,14.6,14.7,215654
2024-05-13,14.8,14.9,14.6,14.8,182076
2024-05-14,14.7,14.9,14.6,14.9,232633
2024-05-15,16.0,16.9,15.8,16.9,657300
2024-05-16,18.9,19.2,17.7,18.4,3198760
2024-05-17,18.4,18.4,17.2,17.8,1808158
2024-05-20,18.5,19.0,17.7,17.9,1144703
2024-05-21,18.0,18.0,17.3,17.7,1159092
2024-05-22,17.5,18.1,16.8,17.3,1513095
2024-05-23,17.3,18.5,16.7,17.9,2270986
2024-05-24,17.9,18.6,17.0,17.3,2100375
2024-05-27,17.5,17.7,16.7,16.7,1130225
2024-05-28,16.8,17.7,16.4,17.4,1412683
2024-05-29,17.7,17.7,17.0,17.0,1551721
2024-05-30,17.2,18.7,16.9,18.0,3123032
2024-05-31,18.6,18.9,17.9,18.2,1861599
2024-06-03,18.4,18.5,17.6,17.7,1635398
2024-06-04,17.8,18.6,17.6,17.9,3620238
2024-06-05,18.2,18.3,17.6,17.8,1935234
2024-06-06,17.8,17.9,17.2,17.4,1638318
2024-06-07,17.4,17.6,16.1,17.0,2200478
2024-06-10,17.1,17.2,16.4,16.6,1653767
2024-06-11,16.7,17.0,16.2,16.4,1252864
2024-06-12,16.4,16.5,16.0,16.4,1175777
2024-06-13,16.4,16.9,16.4,16.5,1462081
2024-06-14,16.7,16.7,16.0,16.0,1118053
2024-06-17,16.0,16.3,15.7,15.9,801291
2024-06-18,16.0,16.2,15.7,15.9,774719
2024-06-19,15.9,15.9,15.4,15.7,776336
2024-06-20,15.7,15.8,15.2,15.5,496645
2024-06-21,15.5,15.8,15.4,15.6,859504
2024-06-24,15.6,15.6,14.5,14.6,1224506
2024-06-25,14.6,14.9,14.4,14.5,861366
2024-06-26,14.5,14.9,14.4,14.7,484301
2024-06-27,14.7,14.8,14.4,14.4,401460
2024-06-28,14.5,14.6,14.1,14.3,448355
2024-07-01,14.2,14.5,14.2,14.5,146220
2024-07-02,14.5,14.6,14.3,14.6,243962
2024-07-03,14.7,15.3,14.6,15.0,734965
2024-07-04,15.2,15.2,15.0,15.1,250948
2024-07-05,15.1,15.3,14.8,15.0,382712
2024-07-08,15.0,15.1,14.5,14.8,437597
2024-07-09,15.0,15.0,14.7,15.0,258093
2024-07-10,15.1,15.2,14.8,15.1,387191
2024-07-11,15.0,15.1,14.8,14.9,257721
2024-07-12,14.9,14.9,14.6,14.8,328307
2024-07-15,14.8,14.8,14.5,14.6,178846
2024-07-16,14.6,14.8,14.4,14.6,402052
2024-07-17,14.6,14.6,13.7,14.2,720178
2024-07-18,14.2,14.2,13.7,13.9,443060
2024-07-19,13.9,14.1,13.7,13.7,278671
2024-07-22,13.9,14.1,13.3,13.6,440304
2024-07-23,13.5,13.8,13.1,13.1,294383
2024-07-24,13.1,13.4,12.7,13.3,421902
2024-07-25,13.2,13.8,13.1,13.6,387296
2024-07-26,13.7,13.8,13.6,13.8,190900
2024-07-29,13.6,13.9,13.6,13.8,165400
2024-07-30,13.8,13.9,13.5,13.7,268500
2024-07-31,13.7,13.8,13.5,13.6,144000
2024-08-01,13.7,13.7,12.8,12.8,436200
2024-08-02,12.8,13.0,12.5,12.9,258300
2024-08-05,12.8,12.8,11.9,12.0,550300
2024-08-06,11.9,12.3,11.9,12.2,490500
2024-08-07,12.3,12.5,12.1,12.2,269800
2024-08-08,12.2,12.4,12.0,12.2,151800
2024-08-09,12.2,12.4,12.1,12.3,166800
2024-08-12,12.2,12.4,12.1,12.4,156200
2024-08-13,12.2,12.4,12.2,12.3,79400
2024-08-14,12.4,12.6,12.3,12.5,269200
2024-08-15,12.5,12.5,12.1,12.2,207400
2024-08-16,12.3,12.7,12.2,12.6,422800
2024-08-19,12.6,12.8,12.4,12.6,230200
2024-08-20,12.6,12.7,12.4,12.6,299500
2024-08-21,12.5,12.7,12.5,12.7,320200
2024-08-22,12.9,13.6,12.6,13.4,751400
2024-08-23,13.3,13.5,13.0,13.0,342400
2024-08-26,13.1,13.2,12.8,12.9,299000
2024-08-27,12.9,12.9,12.6,12.8,309500
2024-08-28,12.8,12.9,12.5,12.7,157400
2024-08-29,12.8,12.9,12.6,12.8,124500
2024-08-30,12.8,13.1,12.6,13.0,255700
2024-09-04,12.8,12.9,12.6,12.8,156900
2024-09-05,12.6,12.9,12.6,12.6,288600
2024-09-06,12.7,12.8,12.5,12.7,182500
2024-09-09,12.6,12.7,12.5,12.5,94100
2024-09-10,12.7,12.7,12.3,12.4,139200
2024-09-11,12.4,12.5,12.3,12.4,107800
2024-09-12,12.4,12.5,12.4,12.4,47700
2024-09-13,12.4,12.5,12.3,12.5,116600
2024-09-16,12.5,12.5,12.3,12.3,53400
2024-09-17,12.4,12.4,12.0,12.3,259700
2024-09-18,12.4,12.4,12.2,12.2,128400
2024-09-19,12.2,12.4,12.1,12.2,121000
2024-09-20,12.3,12.4,12.2,12.2,124900
2024-09-23,12.4,12.4,12.1,12.3,160000
2024-09-24,12.3,12.3,12.0,12.3,149600
2024-09-25,12.2,12.4,12.2,12.2,248800
2024-09-26,12.3,12.5,12.2,12.3,176200
2024-09-27,12.3,13.1,12.2,12.7,686900
2024-09-30,12.9,12.9,12.4,12.5,174200
2024-10-01,12.6,12.7,12.5,12.6,235200
2024-10-02,12.5,12.9,12.5,12.6,164300
2024-10-03,12.8,12.8,12.3,12.4,251300
2024-10-04,12.5,12.5,12.3,12.3,156800
2024-10-07,12.3,12.5,12.2,12.3,67400
2024-10-08,12.4,12.5,12.2,12.2,162200
2024-10-09,12.3,12.4,12.2,12.3,86200
2024-10-10,12.4,12.8,12.3,12.6,383000
2024-10-11,12.7,12.7,12.5,12.5,88500
2024-10-14,12.7,12.8,12.4,12.6,168400
2024-10-15,12.7,13.8,12.7,13.2,1199400
2024-10-16,13.3,13.6,13.2,13.5,781100
2024-10-17,13.2,13.6,12.9,13.0,524200
2024-10-18,13.2,13.2,12.7,12.9,343300
2024-10-21,12.9,12.9,12.6,12.8,202700
2024-10-22,12.8,12.8,12.3,12.5,492700
2024-10-23,12.5,12.5,12.3,12.4,107600
2024-10-24,12.4,12.4,12.2,12.3,211100
2024-10-25,12.3,12.3,12.1,12.2,258400
2024-10-28,12.2,12.2,12.1,12.2,173400
2024-10-29,12.2,12.3,12.1,12.3,201200
2024-10-30,12.4,12.4,12.2,12.3,87300
2024-10-31,12.3,12.3,12.1,12.2,194400
2024-11-01,12.2,12.2,12.0,12.1,199300
2024-11-04,12.1,12.1,11.8,11.8,160000
2024-11-05,11.9,12.1,11.8,11.8,85200
2024-11-06,11.8,12.0,11.8,12.0,142100
2024-11-07,12.0,12.1,11.8,11.9,143600
2024-11-08,11.9,11.9,11.6,11.8,350600
2024-11-11,11.8,11.8,11.6,11.8,134500
2024-11-12,11.8,11.8,11.7,11.7,49300
2024-11-13,11.7,11.7,11.5,11.6,155000
2024-11-14,11.6,11.6,11.3,11.4,164800
2024-11-15,11.4,11.4,11.1,11.3,194700
2024-11-18,11.3,11.3,11.0,11.2,87300
2024-11-19,11.4,11.4,11.1,11.2,61100
2024-11-20,11.3,11.4,11.0,11.4,94200
2024-11-21,11.4,11.4,11.3,11.3,71800
2024-11-22,11.3,11.5,11.0,11.2,126600
2024-11-25,11.3,11.4,11.1,11.3,117700
2024-11-26,11.3,11.5,11.3,11.4,131200
2024-11-27,11.4,11.5,11.2,11.4,151900
2024-11-28,11.3,11.4,11.2,11.2,64200
2024-11-29,11.3,12.2,11.3,11.9,714600
2024-12-02,11.9,12.1,11.7,11.8,152400
2024-12-03,11.9,12.0,11.6,11.8,197200
2024-12-04,11.8,11.8,11.5,11.6,159600
2024-12-05,11.7,11.8,11.5,11.7,380900
2024-12-06,12.0,12.5,11.9,11.9,764100
2024-12-09,12.0,12.6,12.0,12.3,367600
2024-12-10,12.3,12.3,11.9,12.0,280900
2024-12-11,11.9,12.1,11.8,11.8,261700
2024-12-12,12.0,12.0,11.8,11.8,226500
2024-12-13,11.9,11.9,11.7,11.7,171800
2024-12-16,11.7,11.8,11.6,11.6,178700
2024-12-17,11.7,11.8,11.6,11.6,154400
2024-12-18,11.6,12.5,11.5,12.1,2709200
2024-12-19,12.1,12.1,11.9,12.0,440600
2024-12-20,12.1,12.4,11.9,12.0,970100
2024-12-23,12.0,12.1,11.8,12.0,651300
2024-12-24,12.1,12.1,11.7,11.8,879500
2024-12-25,11.9,13.2,11.9,12.6,3718900
2024-12-26,12.7,12.9,12.3,12.4,1170400
2024-12-27,12.6,12.6,11.9,12.0,2092200
2024-12-30,12.0,12.1,11.8,11.9,800800
2024-12-31,12.0,12.2,11.7,11.7,470200
2025-01-02,11.8,12.0,11.7,12.0,365800
2025-01-03,12.0,12.0,11.7,11.8,467600
2025-01-06,11.8,12.1,11.5,11.6,684500
2025-01-07,11.7,11.8,11.3,11.6,424200
2025-01-08,11.3,11.6,11.3,11.6,250600
2025-01-09,11.6,11.6,11.3,11.4,424700
2025-01-10,11.4,11.5,11.0,11.2,575700
2025-01-13,11.2,11.2,10.9,11.0,373700
2025-01-14,11.1,11.2,11.0,11.1,188800
2025-01-15,11.1,11.3,11.1,11.3,202500
2025-01-16,11.3,11.4,11.1,11.2,299800
2025-01-17,11.2,11.2,11.0,11.1,352800
2025-01-20,11.1,11.2,11.0,11.1,315500
2025-01-21,11.1,11.2,10.4,10.7,863800
2025-01-22,10.8,10.8,10.4,10.4,373400
2025-01-23,10.6,11.0,10.5,10.9,361100
2025-01-24,10.8,11.2,10.7,10.8,400300
2025-02-03,10.9,11.1,10.7,10.8,358100
2025-02-04,10.9,11.3,10.7,11.0,594000
2025-02-05,11.3,11.8,11.2,11.5,1304900
2025-02-06,11.5,13.2,11.5,13.2,3545400
2025-02-07,13.8,14.7,13.8,14.7,2301400
2025-02-10,15.5,16.6,15.1,15.8,8333400
2025-02-11,16.0,16.0,14.5,14.9,2383900
2025-02-12,15.0,16.1,14.9,15.7,2637800
2025-02-13,15.7,17.9,15.6,17.9,6322800
2025-02-14,18.0,19.7,18.0,19.7,4775000
2025-02-17,20.3,22.4,20.3,22.4,1672300
2025-02-18,25.6,25.6,19.4,20.8,11903700
2025-02-19,20.4,21.6,19.6,19.9,3979000
2025-02-20,20.2,23.2,20.1,23.2,5909300
2025-02-21,23.1,25.0,22.6,23.3,3893300
2025-02-24,23.3,23.3,19.9,20.2,6610700
2025-02-25,20.3,20.8,18.7,19.3,4721400
2025-02-26,19.3,21.5,19.1,20.5,2266600
2025-02-27,20.7,21.9,20.6,20.9,3438100
2025-02-28,21.0,21.9,20.2,20.4,2292300
2025-03-03,20.8,21.3,20.3,20.5,2092200
2025-03-04,20.7,20.7,19.6,20.1,2628900
2025-03-05,19.9,21.3,19.9,20.7,2481700
2025-03-06,20.8,21.8,20.5,21.1,3045700
2025-03-07,21.1,21.8,20.5,20.7,2163100
2025-03-10,20.6,23.4,20.4,22.6,5293800
2025-03-11,22.6,23.0,21.9,22.1,2819000
2025-03-12,22.4,22.7,21.3,21.6,2873300
2025-03-13,21.6,22.1,20.9,21.0,2576200
2025-03-14,20.9,21.3,20.3,20.5,2690500
2025-03-17,20.4,21.6,20.4,20.6,1314100
2025-03-18,20.8,21.0,20.3,20.4,1666800
2025-03-19,20.4,20.6,19.4,19.9,2125700
2025-03-20,20.1,20.4,19.7,20.1,1277000
2025-03-21,20.0,20.2,19.8,20.0,650800
2025-03-24,20.0,20.1,19.2,19.3,1741600
2025-03-25,19.4,20.2,19.2,19.7,1570700
2025-03-26,19.3,20.5,19.3,19.8,930800
2025-03-27,20.0,20.0,19.6,19.7,518600
2025-03-28,19.7,19.7,19.1,19.3,1156500
