time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-10-11,23.1,23.3,22.6,23.1,4157582,1.0,1.0173160173160172,1.0173160173160172,1.0303030303030303,0.9653679653679653,0.9437229437229437,0.8874458874458874,-0.019171304885590587,down
2023-10-12,23.4,23.8,23.0,23.5,5072403,1.0,1.0,1.0127659574468086,0.948936170212766,0.9276595744680851,0.8723404255319149,0.9191489361702129,-0.020820668693009105,down
2023-10-13,23.5,23.7,22.7,23.5,3832390,1.0,1.0127659574468086,0.948936170212766,0.9276595744680851,0.8723404255319149,0.9191489361702129,0.902127659574468,-0.01990881458966565,down
2023-10-16,23.7,24.3,23.3,23.8,7855519,1.0,0.9369747899159664,0.9159663865546218,0.861344537815126,0.907563025210084,0.8907563025210083,0.907563025210084,-0.013505402160864348,down
2023-10-17,23.8,24.2,22.3,22.3,4841183,1.0,0.9775784753363229,0.9192825112107623,0.968609865470852,0.9506726457399103,0.968609865470852,0.946188340807175,-0.005285073670723888,down
2023-10-18,22.4,22.7,20.2,21.8,7713581,1.0,0.9403669724770642,0.9908256880733946,0.9724770642201834,0.9908256880733946,0.9678899082568808,0.8715596330275229,-0.011795543905635643,down
2023-10-19,21.7,21.8,20.5,20.5,4645454,1.0,1.053658536585366,1.0341463414634147,1.053658536585366,1.0292682926829269,0.926829268292683,0.9317073170731708,-0.016550522648083613,down
2023-10-20,20.3,21.6,20.3,21.6,4831158,1.0,0.9814814814814814,1.0,0.9768518518518519,0.8796296296296295,0.8842592592592593,0.8101851851851851,-0.03158068783068783,down
2023-10-23,21.7,22.2,21.0,21.2,2961419,1.0,1.0188679245283019,0.9952830188679246,0.8962264150943396,0.9009433962264152,0.8254716981132075,0.7830188679245284,-0.04043126684636117,down
2023-10-24,21.1,21.6,21.0,21.6,3162276,1.0,0.9768518518518519,0.8796296296296295,0.8842592592592593,0.8101851851851851,0.7685185185185185,0.8101851851851851,-0.03769841269841269,down
2023-10-25,21.7,21.9,21.1,21.1,2429276,1.0,0.9004739336492891,0.9052132701421801,0.8293838862559241,0.7867298578199052,0.8293838862559241,0.886255924170616,-0.021496276235612732,down
2023-10-26,21.0,21.0,19.0,19.0,11036588,1.0,1.0052631578947369,0.9210526315789473,0.8736842105263158,0.9210526315789473,0.9842105263157894,1.0,-0.0015037593984962416,sideways
