time,open,high,low,close,volume
2024-03-04,19.3,19.6,19.2,19.3,7019856
2024-03-05,17.4,19.5,17.4,19.3,3409290
2024-03-06,18.5,19.4,18.5,18.9,4868187
2024-03-07,19.0,19.0,18.6,18.8,2594120
2024-03-08,19.0,19.1,18.4,18.8,4680999
2024-03-11,18.8,18.8,18.3,18.5,2323533
2024-03-12,18.5,18.5,18.2,18.5,3266776
2024-03-13,18.5,18.8,18.4,18.8,2296349
2024-03-14,18.9,19.0,18.5,18.6,2875517
2024-03-15,18.6,19.2,18.6,18.8,5618163
2024-03-18,19.0,19.2,18.4,18.8,5132661
2024-03-19,19.2,19.2,18.8,18.8,2901355
2024-03-20,18.8,19.0,18.6,18.9,2580248
2024-03-21,18.0,19.6,18.0,19.4,10047071
2024-03-22,19.4,19.7,19.2,19.2,4338484
2024-03-25,19.2,19.7,19.1,19.2,6253099
2024-03-26,19.1,19.4,19.0,19.2,2941565
2024-03-27,19.3,19.6,19.2,19.3,3551172
2024-03-28,19.3,20.2,19.3,19.7,7109090
2024-03-29,19.8,20.0,19.3,19.4,3025053
2024-04-01,19.4,19.5,19.1,19.2,3357510
2024-04-02,19.2,19.3,19.0,19.3,4014857
2024-04-03,19.3,19.7,19.2,19.3,5168219
2024-04-04,19.3,19.4,19.0,19.0,3302567
2024-04-05,19.0,19.1,18.7,18.8,3298519
2024-04-08,18.8,18.8,18.5,18.5,2633030
2024-04-09,18.6,18.7,18.4,18.7,1960535
2024-04-10,18.7,18.8,18.5,18.5,1645065
2024-04-11,18.4,18.5,18.1,18.3,2069561
2024-04-12,18.3,18.8,18.3,18.8,1999219
2024-04-15,18.7,18.7,17.1,17.1,5310510
2024-04-16,17.8,17.8,16.1,17.2,5765762
2024-04-17,17.2,17.3,16.5,17.1,3483567
2024-04-19,15.8,17.1,15.8,16.8,4370199
2024-04-22,17.2,17.2,16.5,17.0,2813577
2024-04-23,15.3,17.0,15.3,16.8,1886220
2024-04-24,15.4,17.2,15.3,17.2,2698515
2024-04-25,17.2,17.2,16.7,17.1,1952212
2024-04-26,17.0,17.0,16.6,16.9,1578938
2024-05-02,16.8,16.9,16.6,16.9,1751657
2024-05-03,16.8,17.1,16.8,17.0,2056320
2024-05-06,17.0,17.3,16.9,17.2,2172391
2024-05-07,17.2,17.2,16.9,17.1,2138512
2024-05-08,17.3,17.3,16.8,17.1,2776199
2024-05-09,17.2,18.0,17.2,17.4,5170388
2024-05-10,17.4,17.7,17.0,17.2,1505685
2024-05-13,17.2,17.4,16.9,17.4,2109159
2024-05-14,17.4,17.4,17.1,17.4,1281314
2024-05-15,17.4,17.4,17.2,17.2,1830559
2024-05-16,17.3,18.0,17.2,17.5,4619298
2024-05-17,17.5,17.7,17.3,17.4,1541311
2024-05-20,17.4,17.8,17.4,17.5,3046811
2024-05-21,17.5,17.6,17.2,17.4,2051015
2024-05-22,17.5,18.2,17.4,18.2,7685563
2024-05-23,18.3,19.0,18.1,18.6,5531248
2024-05-24,18.4,18.7,17.5,18.0,5005486
2024-05-27,18.0,18.3,17.7,17.9,3503255
2024-05-28,17.8,18.5,17.8,18.2,4221697
2024-05-29,18.3,18.3,17.8,17.9,3597430
2024-05-30,18.0,19.6,17.7,19.3,13900872
2024-05-31,19.4,19.6,18.9,19.2,3105110
2024-06-03,19.4,20.2,19.2,19.2,5597623
2024-06-04,19.3,19.3,18.8,18.9,4498592
2024-06-05,19.0,19.3,18.6,18.8,4057547
2024-06-06,18.9,19.2,18.6,18.6,2637724
2024-06-07,18.7,19.0,18.5,18.8,2759287
2024-06-10,18.6,19.1,18.6,18.7,2454893
2024-06-11,18.4,18.8,18.3,18.3,3861080
2024-06-12,18.3,18.6,18.2,18.6,2860497
2024-06-13,18.6,18.8,18.4,18.4,1986339
2024-06-14,18.4,18.5,17.6,17.6,5175102
2024-06-17,17.7,17.8,17.3,17.5,2631933
2024-06-18,17.6,17.7,17.5,17.6,1354611
2024-06-19,17.6,17.6,17.2,17.4,1894167
2024-06-20,17.4,17.5,17.1,17.3,1919837
2024-06-21,17.3,17.4,17.1,17.1,1910977
2024-06-24,17.1,17.3,16.5,17.0,5092164
2024-06-25,17.0,17.0,16.7,17.0,1142936
2024-06-26,15.6,17.0,15.6,17.0,1233999
2024-06-27,15.7,17.0,15.7,17.0,859860
2024-06-28,16.9,17.2,16.8,17.0,2174860
2024-07-01,17.0,17.0,16.7,17.0,2991858
2024-07-02,16.9,17.4,16.9,17.4,874096
2024-07-03,17.4,17.4,17.1,17.4,711508
2024-07-04,17.2,17.4,17.1,17.2,787301
2024-07-05,17.2,17.3,17.0,17.2,970670
2024-07-08,17.2,17.4,17.0,17.2,927068
2024-07-09,17.3,18.0,17.3,17.6,2949141
2024-07-10,17.6,17.8,17.4,17.5,1149097
2024-07-11,17.6,17.8,17.5,17.7,1699910
2024-07-12,17.7,17.8,17.4,17.7,1113166
2024-07-15,17.7,17.7,16.3,17.6,817798
2024-07-16,15.9,17.6,15.9,17.5,1013550
2024-07-17,17.5,17.5,16.7,17.0,2235903
2024-07-18,16.8,17.0,16.7,17.0,1920957
2024-07-19,17.0,17.0,16.6,17.0,1797198
2024-07-22,16.7,16.9,16.2,16.8,1698852
2024-07-23,16.5,16.8,16.5,16.6,1423043
2024-07-24,16.4,16.8,16.1,16.6,1571005
2024-07-25,16.3,16.6,16.3,16.6,858605
2024-07-26,16.4,16.8,16.4,16.8,797300
2024-07-29,16.8,17.0,16.6,16.8,670400
2024-07-30,16.8,16.8,16.1,16.7,1253300
2024-07-31,16.7,16.9,16.4,16.8,1015700
2024-08-01,16.8,16.9,16.0,16.6,2008500
2024-08-02,16.5,16.8,16.2,16.7,2481100
2024-08-05,16.7,16.7,15.3,16.4,3336400
2024-08-06,16.4,16.5,15.8,16.5,2342500
2024-08-07,16.6,16.6,16.2,16.5,1116900
2024-08-08,16.2,16.9,16.2,16.6,2547000
2024-08-09,16.6,16.9,16.5,16.9,899700
2024-08-12,16.8,17.0,16.7,17.0,1132800
2024-08-13,17.0,17.1,16.8,17.0,765100
2024-08-14,16.4,17.0,16.4,17.0,1031500
2024-08-15,17.0,17.0,16.7,16.9,1027600
2024-08-16,16.9,17.5,16.9,17.5,3238100
2024-08-19,17.6,17.6,17.3,17.5,1112800
2024-08-20,17.6,17.6,17.2,17.3,1971400
2024-08-21,15.6,17.6,15.6,17.4,1565800
2024-08-22,17.6,17.6,17.1,17.3,1206900
2024-08-23,17.3,17.9,17.1,17.6,3466900
2024-08-26,17.1,17.8,17.1,17.3,1086900
2024-08-27,15.6,17.5,15.6,17.2,1172500
2024-08-28,15.8,17.2,15.8,17.2,1074400
2024-08-29,17.2,17.2,16.9,17.1,962300
2024-08-30,17.1,17.2,16.8,17.0,816300
2024-09-04,16.9,17.0,16.7,17.0,1221200
2024-09-05,17.0,17.1,16.6,16.9,1066800
2024-09-06,16.2,17.0,16.2,17.0,1007300
2024-09-09,16.7,16.9,16.5,16.6,1045200
2024-09-10,16.6,16.8,16.4,16.4,1370200
2024-09-11,15.0,16.6,15.0,16.5,1005000
2024-09-12,16.1,16.6,16.1,16.5,612800
2024-09-13,16.4,16.6,16.3,16.6,585700
2024-09-16,15.3,16.6,15.3,16.5,635100
2024-09-17,16.4,16.6,16.3,16.6,555700
2024-09-18,16.3,16.7,16.3,16.6,726000
2024-09-19,16.3,16.6,16.3,16.6,724200
2024-09-20,16.6,17.1,16.5,16.8,1546400
2024-09-23,15.5,16.8,15.5,16.6,409600
2024-09-24,16.4,16.8,16.4,16.6,785800
2024-09-25,16.3,16.8,16.3,16.6,1515700
2024-09-26,16.8,16.8,16.5,16.6,1137600
2024-09-27,16.5,16.7,16.1,16.5,4701100
2024-09-30,16.4,16.5,16.3,16.5,2622700
2024-10-01,16.5,16.6,16.3,16.5,2735900
2024-10-02,16.3,16.6,16.3,16.4,1374000
2024-10-03,16.4,16.5,16.0,16.3,3196900
2024-10-04,16.2,16.3,16.0,16.3,2539200
2024-10-07,16.2,16.3,16.0,16.3,1111600
2024-10-08,14.7,16.6,14.7,16.4,3102100
2024-10-09,16.2,16.6,16.2,16.5,2110800
2024-10-10,16.3,16.8,16.3,16.5,2389200
2024-10-11,16.5,16.6,16.4,16.6,2034700
2024-10-14,16.6,16.7,16.4,16.4,805300
2024-10-15,16.4,16.5,16.3,16.3,580400
2024-10-16,16.2,16.4,16.1,16.4,802300
2024-10-17,16.1,16.5,16.1,16.4,649900
2024-10-18,16.1,16.4,16.1,16.3,585400
2024-10-21,16.3,16.4,16.0,16.4,771500
2024-10-22,16.2,16.3,16.0,16.3,790800
2024-10-23,16.3,16.3,16.0,16.3,606400
2024-10-24,16.2,16.3,16.0,16.2,631600
2024-10-25,16.0,16.3,15.8,16.3,809300
2024-10-28,16.3,16.3,16.0,16.3,577900
2024-10-29,16.1,16.3,16.0,16.2,814300
2024-10-30,16.2,16.3,16.0,16.3,962000
2024-10-31,16.3,16.3,16.1,16.2,766100
2024-11-01,16.2,16.3,16.0,16.3,1133000
2024-11-04,16.1,16.3,16.0,16.2,878800
2024-11-05,16.1,16.2,15.0,16.2,1168300
2024-11-06,16.0,16.2,15.9,16.2,1759200
2024-11-07,16.0,16.2,16.0,16.2,1409900
2024-11-08,16.1,16.4,16.0,16.2,1524000
2024-11-11,16.0,16.2,15.1,16.2,1800200
2024-11-12,16.2,16.2,15.9,16.2,1680500
2024-11-13,16.0,16.2,14.9,16.2,1872400
2024-11-14,16.0,16.2,15.8,16.2,1755500
2024-11-15,16.0,16.2,14.6,16.2,2829500
2024-11-18,16.1,16.1,14.8,16.1,1994600
2024-11-19,15.9,16.1,15.0,15.9,1127700
2024-11-20,15.5,15.9,14.4,15.9,1558300
2024-11-21,15.8,15.9,15.0,15.9,1247400
2024-11-22,15.7,15.9,15.5,15.9,1224500
2024-11-25,15.8,15.9,15.7,15.9,755800
2024-11-26,15.7,15.9,15.7,15.9,832700
2024-11-27,14.7,15.9,14.7,15.8,716200
2024-11-28,15.8,15.9,15.6,15.8,700300
2024-11-29,15.1,15.8,15.1,15.8,575000
2024-12-02,15.6,15.9,15.6,15.7,600600
2024-12-03,15.6,15.8,15.6,15.8,637500
2024-12-04,15.7,15.8,15.6,15.8,901000
2024-12-05,15.8,15.9,15.7,15.8,1215700
2024-12-06,15.8,15.9,15.6,15.9,637500
2024-12-09,15.9,16.0,15.8,15.9,488200
2024-12-10,15.9,16.0,15.8,15.9,493300
2024-12-11,14.7,15.9,14.7,15.8,808900
2024-12-12,15.1,15.9,15.1,15.8,592100
2024-12-13,15.8,15.8,15.5,15.8,647900
2024-12-16,15.8,15.8,15.4,15.8,787500
2024-12-17,15.7,15.8,15.1,15.8,905300
2024-12-18,15.6,15.8,15.5,15.8,840300
2024-12-19,15.7,15.8,14.6,15.8,1195400
2024-12-20,15.7,15.8,14.3,15.7,1781100
2024-12-23,15.6,15.8,15.1,15.8,840100
2024-12-24,15.8,15.8,15.4,15.8,919000
2024-12-25,15.8,16.7,15.7,16.2,2610500
2024-12-26,14.9,16.5,14.9,16.1,460500
2024-12-27,16.0,16.1,15.5,16.0,885300
2024-12-30,16.0,16.0,15.0,15.9,600000
2024-12-31,15.8,15.8,14.4,15.8,1209100
2025-01-02,14.7,15.9,14.7,15.8,321400
2025-01-03,15.7,15.8,15.1,15.8,1150400
2025-01-06,15.6,15.8,14.3,15.7,1487000
2025-01-07,15.7,15.7,14.2,15.7,1305000
2025-01-08,15.5,15.7,15.4,15.7,695700
2025-01-09,15.7,15.8,15.5,15.8,1101800
2025-01-10,15.8,16.5,15.7,15.9,2274900
2025-01-13,16.1,16.1,15.7,16.0,418500
2025-01-14,15.8,16.1,15.7,15.8,738000
2025-01-15,15.8,16.3,15.7,16.2,1013900
2025-01-16,14.6,16.4,14.6,16.0,540300
2025-01-17,15.8,16.0,15.8,15.9,638500
2025-01-20,15.9,15.9,15.7,15.8,408100
2025-01-21,15.8,15.9,15.7,15.8,593500
2025-01-22,15.8,15.8,15.6,15.8,1528900
2025-01-23,15.8,15.8,15.7,15.7,461900
2025-01-24,14.2,15.7,14.2,15.7,798600
2025-02-03,15.7,16.0,15.7,15.7,389200
2025-02-04,15.6,15.9,15.6,15.8,493600
2025-02-05,16.0,16.5,15.9,16.0,1818800
2025-02-06,16.0,16.2,15.9,15.9,760800
2025-02-07,16.0,16.4,16.0,16.1,822000
2025-02-10,15.9,16.2,15.9,15.9,769600
2025-02-11,15.9,16.0,15.8,15.8,887500
2025-02-12,15.8,15.9,15.8,15.9,395000
2025-02-13,16.0,16.1,15.9,15.9,664100
2025-02-14,15.9,16.3,15.9,16.0,1110200
2025-02-17,16.0,16.3,16.0,16.3,1774300
2025-02-18,16.4,17.9,16.4,17.9,8927400
2025-02-19,16.2,18.2,16.2,17.6,1172200
2025-02-20,17.1,18.1,17.1,17.2,2899400
2025-02-21,17.3,17.5,17.1,17.3,2479600
2025-02-24,17.3,17.5,16.8,17.1,1983100
2025-02-25,15.4,17.5,15.4,17.2,2182000
2025-02-26,17.2,17.4,17.0,17.0,1249800
2025-02-27,17.0,17.2,16.8,17.0,1492400
2025-02-28,17.0,17.2,16.8,16.8,1364200
2025-03-03,16.9,17.0,16.8,17.0,987300
2025-03-04,17.0,17.1,16.7,16.8,1372200
2025-03-05,16.8,16.9,16.3,16.3,1735600
2025-03-06,16.4,16.5,16.2,16.5,1970800
2025-03-07,16.5,16.9,16.4,16.6,1378700
2025-03-10,16.7,16.8,16.4,16.4,1362200
2025-03-11,16.4,16.6,16.2,16.5,917700
2025-03-12,16.6,16.9,16.5,16.5,939900
2025-03-13,16.5,16.7,16.3,16.4,1181300
2025-03-14,16.2,16.4,16.2,16.2,1148500
2025-03-17,16.2,16.5,16.2,16.5,1004100
2025-03-18,16.5,16.7,16.4,16.4,1041500
2025-03-19,16.4,16.4,16.2,16.3,748400
2025-03-20,16.3,16.4,16.1,16.1,910500
2025-03-21,16.1,16.2,15.9,15.9,1145500
2025-03-24,15.9,16.0,15.8,15.9,981400
2025-03-25,14.4,16.1,14.4,15.9,584500
2025-03-26,16.0,16.0,15.7,15.7,740800
2025-03-27,15.8,15.8,15.6,15.7,470500
2025-03-28,15.0,15.8,15.0,15.2,2231000
